Date,Open,High,Low,Close,Volume
2024-01-04,3751,3797.5,3717,3764.5,2593200
2024-01-05,3800,3813.5,3726,3750.5,1671200
2024-01-09,3947,4007.5,3912,3963.5,3676600
2024-01-10,3929.5,4052,3914,4044,2699600
2024-01-11,4100,4136.5,4022.5,4037,3222800
2024-01-12,4117.5,4168.5,4018.5,4044.5,3444600
2024-01-15,4068.5,4179.5,4042.5,4179.5,2815600
2024-01-16,4151,4169,4009.5,4017,4381600
2024-01-17,3950,3975,3803.5,3831,7353400
2024-01-18,3860.5,3879,3803,3872,3446600
2024-01-19,4100,4104.5,3968,4037,4485000
2024-01-22,4092,4108,3988,3994.5,3807200
2024-01-23,4039.5,4142,4006,4021,3697400
2024-01-24,4020,4021,3885.5,3934,3627000
2024-01-25,3953,3973.5,3902,3943,2192200
2024-01-26,3761,3828.5,3732,3732.5,5597800
2024-01-29,3729.5,3856,3678.5,3830.5,3874600
2024-01-30,3823.5,3878.5,3799.5,3862,2220400
2024-01-31,3712,3772,3694,3772,4050400
2024-02-01,3697,3809.5,3636,3783.5,6314000
2024-02-02,3688.5,3849,3670,3690,7304200
2024-02-05,3720,3737.5,3551.5,3585.5,4764800
2024-02-06,3640,3649,3548,3573,4260000
2024-02-07,3565,3622,3551.5,3611,3008800
2024-02-08,3632,3705,3598.5,3700,2889000
2024-02-09,3700,3732,3685,3694.5,2240800
2024-02-13,3760,3813,3732.5,3795.5,2653400
2024-02-14,3738,3768.5,3706.5,3757.5,2637000
2024-02-15,3792.5,3792.5,3667.5,3668.5,2481200
2024-02-16,3614.5,3690,3545,3625,4748200
2024-02-19,3625,3625,3495,3578.5,3776400
2024-02-20,3595,3705,3585,3675,3471400
2024-02-21,3637.5,3716,3610.5,3679.5,2572400
2024-02-22,3863,3891,3674.5,3744.5,5238800
2024-02-26,3779,3808.5,3757.5,3757.5,2809000
2024-02-27,3791,3830.5,3575.5,3630.5,6227000
2024-02-28,3627.5,3630,3519.5,3537,3652200
2024-02-29,3350,3457.5,3319.5,3450.5,10170000
2024-03-01,3500.5,3527.5,3449,3477,4621000
2024-03-04,3548,3580,3450,3501,4982600
2024-03-05,3465.5,3630,3455.5,3626,4302200
2024-03-06,3560,3612.5,3520,3597,3189000
2024-03-07,3620,3623.5,3451,3451,3844400
2024-03-08,3432.5,3556,3427,3502.5,3295400
2024-03-11,3355,3412,3352,3386.5,3149600
2024-03-12,3336,3379,3278,3378.5,3858800
2024-03-13,3425,3437.5,3268,3307,3032200
2024-03-14,3275.5,3306.5,3227.5,3278,2937400
2024-03-15,3260.5,3330.5,3253.5,3317,2695200
2024-03-18,3317,3479.5,3315,3479.5,3068400
2024-03-19,3379.5,3425,3287.5,3333.5,5276800
2024-03-21,3409.5,3459,3331,3352.5,3616800
2024-03-22,3337.5,3348,3253.5,3315,3796000
2024-03-25,3311,3357.5,3273,3298,2196200
2024-03-26,3268.5,3300,3242.5,3276,2636800
2024-03-27,3299.5,3350,3261,3317.5,2735800
2024-03-28,3365,3463,3327.5,3368,4525600
2024-03-29,3357.5,3387,3302,3324.5,2781200
2024-04-01,3345,3347,3220,3253,3818600
2024-04-02,3256.5,3302.5,3245.5,3261,1977200
2024-04-03,3211,3211,3141.5,3188.5,3786600
2024-04-04,3240,3296,3213.5,3221.5,2586800
2024-04-05,3171.5,3182.5,3122,3163.5,2756000
2024-04-08,3198.5,3214.5,3136.5,3166,1514200
2024-04-09,3170,3232.5,3163.5,3224,2131400
2024-04-10,3220,3220,3121,3138,2597600
2024-04-11,3088.5,3104.5,3071.5,3094.5,2386200
2024-04-12,3076.5,3126.5,3067.5,3080,2136400
2024-04-15,3067.5,3075.5,2996,3008.5,2938400
2024-04-16,2950,3054.5,2950,3024.5,3730600
2024-04-17,3030.5,3078.5,3002,3038,2334200
2024-04-18,3012.5,3110,3000.5,3089.5,2118000
2024-04-19,3032,3039.5,2908.5,2965.5,4603000
2024-04-22,2973,3012,2951.5,2984,2523800
2024-04-23,3034,3044,2960,3001.5,1412600
2024-04-24,3020.5,3088.5,3004.5,3069.5,2261600
2024-04-25,3049,3064,3004.5,3004.5,1519800
2024-04-26,3009.5,3047.5,2997,3026,1879800
