Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,7815.26,7904.15,7706.5,7775.72,32489,,,
2005-03-23,7775.72,7775.72,7410.16,7518.8,67508,,,
2005-03-24,7429.92,7647.31,7419.98,7489.11,26822,,,
2005-03-25,7489.11,7558.33,7410.16,7439.75,23278,,,
2005-03-28,7429.92,7637.39,7429.92,7558.33,20950,,,
2005-03-29,7657.04,7706.5,7518.8,7607.78,34818,,,
2005-03-30,7607.78,7657.04,7380.57,7429.92,27327,,,
2005-03-31,7419.98,7439.75,7331.09,7419.98,27327,,,
2005-04-01,7419.98,7449.69,7331.09,7449.69,12449,,,
2005-04-04,7370.63,7410.16,7311.33,7331.09,13563,,,
2005-04-05,7350.76,7439.75,7350.76,7429.92,14372,,,
2005-04-06,7439.75,7469.44,7360.7,7410.16,8907,,,
2005-04-07,7360.7,7439.75,7350.76,7429.92,11943,,,
2005-04-08,7380.57,7459.51,7380.57,7439.75,6174,,,
2005-04-11,7360.7,7380.57,7261.88,7360.7,20648,,,
2005-04-12,7281.73,7370.63,7281.73,7321.16,10830,,,
2005-04-13,7360.7,7370.63,7301.5,7301.5,6073,,,
2005-04-14,7291.57,7311.33,7222.35,7222.35,10121,,,
2005-04-15,7143.39,7182.82,7113.7,7133.46,12853,,,
2005-04-18,7064.34,7064.34,6817.35,6856.87,26415,,,
2005-04-19,6876.53,7044.58,6876.53,7034.75,13057,,,
2005-04-20,7084,7163.15,6955.59,7014.88,9311,,,
2005-04-21,6916.06,7647.31,6916.06,7222.35,72165,,,
2005-04-22,7350.76,7350.76,7153.23,7163.15,26822,,,
2005-04-25,7163.15,7252.04,7123.63,7182.82,15182,,,
2005-04-26,7123.63,7192.76,7113.7,7163.15,12347,,,
2005-04-27,7163.15,7242.21,7113.7,7202.68,19029,,,
2005-04-28,7172.99,7261.88,7113.7,7212.61,20344,,,
2005-05-02,7311.33,7390.39,7232.27,7232.27,19432,,,
2005-05-06,7331.09,7400.22,7311.33,7360.7,7895,,,
2005-05-09,7301.5,7350.76,7242.21,7321.16,6883,,,
2005-05-10,7380.57,7508.97,7341.03,7410.16,17408,,,
2005-05-11,7410.16,7479.38,7360.7,7400.22,14474,,,
2005-05-12,7479.38,7479.38,7321.16,7341.03,16194,,,
2005-05-13,7350.76,7400.22,7291.57,7311.33,10121,,,
2005-05-16,7321.16,7321.16,7113.7,7123.63,16700,,,
2005-05-17,7143.39,7163.15,6925.99,7005.06,28947,,,
2005-05-18,7014.88,7074.28,6935.92,6935.92,28846,,,
2005-05-19,7014.88,7064.34,6945.76,6965.53,18624,,,
2005-05-20,6975.45,6985.29,6945.76,6945.76,15283,,,
2005-05-23,6955.59,7064.34,6935.92,6975.45,14676,,,
2005-05-24,6975.45,6985.29,6896.39,6906.22,26114,,,
2005-05-25,6876.53,6886.47,6718.52,6718.52,33502,,,
2005-05-26,6787.64,6807.51,6748.12,6758.05,16094,,,
2005-05-27,6767.98,6777.72,6669.17,6679,23481,,,
2005-05-30,6688.83,6718.52,6530.82,6580.18,54351,,,
2005-05-31,6590.12,6767.98,6580.18,6758.05,29047,,,
2005-06-01,6758.05,6767.98,6698.77,6748.12,21053,,,
2005-06-02,6728.46,6817.35,6639.57,6698.77,23380,,,
2005-06-03,6669.17,6698.77,6570.35,6599.94,28239,,,
2005-06-06,6599.94,6659.24,6570.35,6590.12,22773,,,
2005-06-07,6599.94,6619.71,6530.82,6550.59,20242,,,
2005-06-08,6570.35,6599.94,6540.66,6580.18,13462,,,
2005-06-09,6590.12,6639.57,6540.66,6560.42,21154,,,
2005-06-10,6570.35,6599.94,6560.42,6560.42,25101,,,
2005-06-13,6590.12,6758.05,6590.12,6698.77,21963,,,
2005-06-14,6787.64,6935.92,6738.29,6876.53,46356,,,
2005-06-15,6876.53,6886.47,6827.17,6886.47,16903,,,
2005-06-16,6837.1,6876.53,6837.1,6866.7,12652,,,
2005-06-17,6876.53,6935.92,6856.87,6916.06,31174,,,
2005-06-20,6935.92,6965.53,6906.22,6925.99,18218,,,
2005-06-21,6935.92,6935.92,6866.7,6896.39,10425,,,
2005-06-22,6896.39,6896.39,6856.87,6876.53,11943,,,
2005-06-23,6866.7,6876.53,6827.17,6827.17,14271,,,
2005-06-24,6807.51,6856.87,6767.98,6817.35,13462,,,
2005-06-27,6787.64,6817.35,6758.05,6767.98,13157,,,
2005-06-28,6777.72,6807.51,6728.46,6787.64,10425,,,
2005-06-29,6827.17,6846.94,6807.51,6846.94,7389,,,
2005-06-30,6856.87,6856.87,6807.51,6817.35,8098,,,
2005-07-01,6827.17,6866.7,6817.35,6837.1,12551,,,
2005-07-04,6866.7,6886.47,6837.1,6866.7,12045,,,
2005-07-05,6866.7,6896.39,6856.87,6856.87,11438,,,
2005-07-06,6866.7,6886.47,6827.17,6827.17,13765,,,
2005-07-07,6846.94,6846.94,6817.35,6817.35,12652,,,
2005-07-08,6807.51,6856.87,6797.58,6817.35,10324,,,
2005-07-11,6896.39,6896.39,6856.87,6856.87,13258,,,
2005-07-12,6906.22,6985.29,6876.53,6945.76,27732,,,
2005-07-13,7005.06,7024.81,6955.59,7005.06,15689,,,
2005-07-14,7044.58,7113.7,7014.88,7103.87,19939,,,
2005-07-15,7202.68,7232.27,7143.39,7153.23,22267,,,
2005-07-19,7212.61,7212.61,7163.15,7172.99,11943,,,
2005-07-20,7163.15,7182.82,7143.39,7153.23,10729,,,
2005-07-21,7153.23,7182.82,7153.23,7153.23,12853,,,
2005-07-22,7172.99,7172.99,7123.63,7143.39,15889,,,
2005-07-25,7113.7,7163.15,7084,7133.46,15992,,,
2005-07-26,7143.39,7172.99,7143.39,7153.23,9716,,,
2005-07-27,7153.23,7182.82,7153.23,7172.99,8907,,,
2005-07-28,7212.61,7301.5,7202.68,7242.21,17813,,,
2005-07-29,7301.5,7301.5,7242.21,7252.04,11033,,,
2005-08-01,7331.09,7370.63,7291.57,7350.76,20850,,,
2005-08-02,7350.76,7360.7,7242.21,7281.73,23077,,,
2005-08-03,7281.73,7301.5,7163.15,7163.15,24392,,,
2005-08-04,7153.23,7163.15,7064.34,7093.93,19535,,,
2005-08-05,7074.28,7103.87,7014.88,7014.88,24595,,,
2005-08-08,7005.06,7034.75,6906.22,7024.81,21963,,,
2005-08-09,7034.75,7182.82,7034.75,7163.15,18016,,,
2005-08-10,7202.68,7281.73,7163.15,7232.27,31376,,,
2005-08-11,7281.73,7281.73,7182.82,7261.88,17914,,,
2005-08-12,7271.8,7271.8,7212.61,7242.21,14372,,,
2005-08-15,7271.8,7271.8,7232.27,7252.04,13157,,,
2005-08-16,7271.8,7301.5,7242.21,7271.8,17713,,,
2005-08-17,7232.27,7252.04,7163.15,7212.61,34210,,,
2005-08-18,7212.61,7252.04,7202.68,7212.61,17713,,,
2005-08-19,7232.27,7242.21,7113.7,7232.27,13968,,,
2005-08-22,7252.04,7281.73,7232.27,7281.73,20445,,,
2005-08-23,7311.33,7341.03,7301.5,7301.5,29656,,,
2005-08-24,7311.33,7321.16,7291.57,7301.5,28744,,,
2005-08-25,7301.5,7311.33,7271.8,7291.57,120544,,,
2005-08-26,7192.76,7232.27,7143.39,7172.99,55161,,,
2005-08-29,7143.39,7153.23,7093.93,7113.7,20748,,,
2005-08-30,7103.87,7113.7,7084,7103.87,9920,,,
2005-08-31,7074.28,7093.93,7044.58,7084,9210,,,
2005-09-01,7064.34,7113.7,7005.06,7054.41,22368,,,
2005-09-02,7064.34,7074.28,7024.81,7024.81,8098,,,
2005-09-05,6995.12,7054.41,6995.12,7054.41,8805,,,
2005-09-06,7054.41,7074.28,7024.81,7054.41,11438,,,
2005-09-07,7064.34,7064.34,7005.06,7005.06,10425,,,
2005-09-08,7014.88,7024.81,6955.59,6955.59,13157,,,
2005-09-09,6985.29,7034.75,6955.59,7034.75,33805,,,
2005-09-12,7084,7084,7024.81,7044.58,13563,,,
2005-09-13,7074.28,7074.28,7044.58,7054.41,10729,,,
2005-09-14,7044.58,7054.41,7034.75,7034.75,7389,,,
2005-09-15,7014.88,7084,7014.88,7054.41,19432,,,
2005-09-16,7093.93,7350.76,7084,7321.16,63664,,,
2005-09-20,7390.39,7785.67,7380.57,7765.79,123784,,,
2005-09-21,7746.03,7746.03,7508.97,7627.45,33805,,,
2005-09-22,7489.11,7587.92,7489.11,7558.33,17510,,,
2005-09-26,7558.33,7558.33,7439.75,7528.64,26822,,,
2005-09-27,7499.04,7538.56,7410.16,7449.69,12045,,,
2005-09-28,7410.16,7449.69,7390.39,7390.39,9110,,,
2005-09-29,7360.7,7657.04,7350.76,7657.04,27429,,,
2005-09-30,7607.78,7617.62,7439.75,7508.97,21660,,,
2005-10-03,7419.98,7499.04,7321.16,7459.51,26822,,,
2005-10-04,7479.38,7578.09,7439.75,7538.56,14474,,,
2005-10-05,7548.5,7548.5,7380.57,7449.69,15485,,,
2005-10-06,7499.04,7508.97,7380.57,7380.57,16295,,,
2005-10-07,7380.57,7419.98,7331.09,7331.09,6984,,,
2005-10-11,7301.5,7410.16,7261.88,7390.39,12145,,,
2005-10-12,7429.92,7706.5,7390.39,7637.39,28137,,,
2005-10-13,7578.09,7825.1,7578.09,7775.72,51719,,,
