Date,Open,High,Low,Close,Volume
2021-01-25,1855,1864,1853,1857,3600
2021-01-26,1857,1862,1852,1859,3100
2021-01-27,1859,1872,1856,1872,6800
2021-01-28,1872,1893,1866,1891,15700
2021-01-29,1895,1896,1872,1875,12900
2021-02-01,1880,1922,1875,1875,23900
2021-02-02,1897,1919,1870,1890,48000
2021-02-03,1886,1911,1886,1890,20800
2021-02-04,1900,1904,1895,1900,13400
2021-02-05,1919,1954,1916,1942,14100
2021-02-08,1950,1968,1931,1953,28600
2021-02-09,1960,1962,1950,1962,8800
2021-02-10,1962,1979,1959,1976,11200
2021-02-12,1975,2000,1975,1986,21000
2021-02-15,1986,1994,1983,1991,5800
2021-02-16,1982,1985,1952,1960,25400
2021-02-17,1964,1986,1964,1986,5600
2021-02-18,1973,1978,1922,1924,11600
2021-02-19,1949,1949,1902,1904,14300
2021-02-22,1978,1980,1924,1924,7600
2021-02-24,1923,1937,1913,1923,7600
2021-02-25,1923,1937,1923,1933,5100
2021-02-26,1933,1933,1900,1900,13200
2021-03-01,1910,1930,1910,1930,5300
2021-03-02,1930,1936,1920,1930,10000
2021-03-03,1918,1937,1918,1920,6900
2021-03-04,1920,1930,1917,1930,4600
2021-03-05,1936,1940,1922,1940,7200
2021-03-08,1945,1967,1943,1958,6700
2021-03-09,1970,1971,1958,1965,8400
2021-03-10,1965,1965,1952,1961,6900
2021-03-11,1977,1977,1959,1966,6900
2021-03-12,1966,1970,1961,1963,7200
2021-03-15,1963,1980,1963,1980,8800
2021-03-16,1979,1979,1964,1977,7900
2021-03-17,1977,1979,1968,1979,5600
2021-03-18,1979,1979,1969,1978,6400
2021-03-19,1978,1984,1966,1984,14800
2021-03-22,1990,1996,1979,1992,13300
2021-03-23,1992,1995,1982,1982,7100
2021-03-24,1994,1995,1982,1982,7700
2021-03-25,1986,1994,1982,1983,8600
2021-03-26,1992,1995,1974,1982,14900
2021-03-29,1982,1990,1963,1985,16900
2021-03-30,1949,1953,1910,1934,14000
2021-03-31,1934,1934,1906,1906,9900
2021-04-01,1910,1913,1902,1902,7300
2021-04-02,1918,1920,1905,1914,5500
2021-04-05,1914,1920,1912,1915,5900
2021-04-06,1915,1920,1899,1899,8800
2021-04-07,1900,1900,1866,1886,21100
2021-04-08,1882,1882,1856,1858,19200
2021-04-09,1858,1870,1856,1856,14800
2021-04-12,1862,1874,1832,1855,35200
2021-04-13,1864,1865,1851,1855,10200
2021-04-14,1850,1850,1832,1843,23500
2021-04-15,1853,1853,1835,1842,9700
2021-04-16,1842,1848,1842,1842,3300
2021-04-19,1858,1870,1849,1867,8100
2021-04-20,1867,1873,1847,1872,8600
2021-04-21,1872,1872,1849,1850,11300
2021-04-22,1855,1872,1855,1869,6800
2021-04-23,1860,1875,1860,1870,5200
2021-04-26,1870,1882,1865,1869,8100
2021-04-27,1880,1880,1864,1864,6000
2021-04-28,1864,1868,1850,1850,9100
2021-04-30,1866,1866,1850,1850,9500
2021-05-06,1850,1859,1848,1848,11800
2021-05-07,1860,1861,1850,1854,3900
2021-05-10,1856,1862,1854,1859,5400
2021-05-11,1863,1878,1863,1863,9300
2021-05-12,1866,1872,1861,1867,6000
2021-05-13,1850,1865,1840,1840,19000
2021-05-14,1840,1872,1837,1843,12500
2021-05-17,1852,1852,1835,1846,8800
2021-05-18,1846,1855,1841,1855,11600
2021-05-19,1855,1858,1842,1846,6800
2021-05-20,1840,1855,1840,1846,3800
2021-05-21,1858,1858,1845,1845,4800
2021-05-24,1856,1856,1845,1850,5000
2021-05-25,1869,1869,1841,1842,10000
2021-05-26,1842,1847,1815,1815,21100
2021-05-27,1827,1827,1783,1786,43200
2021-05-28,1809,1809,1788,1796,28300
2021-05-31,1808,1808,1781,1781,15300
2021-06-01,1798,1801,1775,1787,18500
2021-06-02,1793,1793,1780,1784,10400
2021-06-03,1792,1797,1781,1790,10500
2021-06-04,1795,1813,1792,1813,6700
2021-06-07,1821,1832,1819,1820,8400
2021-06-08,1827,1842,1827,1836,4700
2021-06-09,1848,1855,1848,1855,5700
2021-06-10,1855,1857,1846,1855,4400
2021-06-11,1862,1862,1850,1850,10500
2021-06-14,1851,1857,1847,1848,4900
2021-06-15,1846,1857,1846,1848,7700
2021-06-16,1848,1857,1846,1849,5000
2021-06-17,1855,1856,1849,1849,4700
2021-06-18,1850,1856,1850,1850,3400
2021-06-21,1853,1853,1814,1814,11000
2021-06-22,1848,1848,1820,1840,7100
2021-06-23,1843,1853,1843,1851,3800
2021-06-24,1851,1853,1843,1844,3200
2021-06-25,1844,1848,1832,1838,4900
2021-06-28,1848,1848,1827,1842,9200
2021-06-29,1838,1842,1830,1834,7600
2021-06-30,1848,1848,1808,1808,12000
2021-07-01,1824,1824,1814,1819,3700
2021-07-02,1820,1841,1820,1838,5300
2021-07-05,1844,1844,1831,1831,3100
2021-07-06,1836,1836,1831,1831,1100
2021-07-07,1831,1834,1820,1820,7100
2021-07-08,1820,1828,1802,1802,9400
2021-07-09,1802,1809,1800,1805,13100
2021-07-12,1829,1836,1815,1823,3900
2021-07-13,1823,1826,1810,1823,6100
2021-07-14,1823,1828,1822,1824,2700
2021-07-15,1827,1832,1820,1820,6700
2021-07-16,1821,1822,1817,1818,3600
2021-07-19,1818,1821,1802,1802,7800
2021-07-20,1805,1814,1805,1810,4400
2021-07-21,1810,1825,1810,1823,4700
2021-07-26,1831,1834,1823,1824,7200
2021-07-27,1834,1834,1819,1828,4100
2021-07-28,1830,1830,1818,1822,6400
2021-07-29,1830,1832,1810,1821,8000
2021-07-30,1821,1822,1810,1813,4800
2021-08-02,1813,1821,1813,1817,5700
2021-08-03,1820,1822,1814,1814,3400
2021-08-04,1813,1813,1790,1790,18200
2021-08-05,1800,1800,1786,1786,12200
2021-08-06,1788,1789,1782,1787,10500
2021-08-10,1787,1787,1777,1779,28100
2021-08-11,1795,1795,1774,1780,22600
2021-08-12,1785,1785,1777,1778,10100
2021-08-13,1789,1789,1775,1782,13500
2021-08-16,1822,1822,1788,1791,26600
2021-08-17,1795,1799,1786,1790,13600
2021-08-18,1790,1799,1786,1786,20000
2021-08-19,1788,1793,1786,1791,12900
2021-08-20,1789,1794,1785,1793,9000
2021-08-23,1809,1809,1790,1796,12900
2021-08-24,1804,1806,1791,1806,14500
2021-08-25,1803,1808,1800,1808,5900
2021-08-26,1810,1825,1810,1825,10200
2021-08-27,1825,1826,1816,1826,8400
2021-08-30,1830,1839,1830,1839,9600
2021-08-31,1843,1845,1839,1839,8600
