Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2200,2229.5,2193,2225,3310100,7339462250,0,0
2021-01-26,2251.5,2329.5,2239,2322,10107700,23245708100,0,0
2021-01-27,2343,2481.5,2317.5,2478,16448900,39879227000,0,0
2021-01-28,2450,2517.5,2440.5,2476.5,13403100,33139970000,0,0
2021-01-29,2409,2426,2282,2294.5,14459400,33799496900,0,0
2021-02-01,2344.5,2407.5,2336,2355,7682800,18148260350,0,0
2021-02-02,2350,2358.5,2319,2332,4386700,10253513750,0,0
2021-02-03,2331,2339.5,2281.5,2304.5,6100300,14057342850,0,0
2021-02-04,2329.5,2376,2323.5,2369,5611600,13235603950,0,0
2021-02-05,2370,2389.5,2345,2364,4506100,10643302100,0,0
2021-02-08,2375,2404.5,2371,2375,4012800,9562716300,0,0
2021-02-09,2373,2397,2337.5,2351,3649400,8616081300,0,0
2021-02-10,2341,2384,2339.5,2378.5,3669000,8692779500,0,0
2021-02-12,2382.5,2396,2354.5,2386.5,4232300,10075985400,0,0
2021-02-15,2398.5,2404.5,2356,2364.5,3096600,7347343900,0,0
2021-02-16,2360,2380,2344.5,2368.5,3538900,8370679300,0,0
2021-02-17,2370,2388,2349,2384,3624700,8611430450,0,0
2021-02-18,2390,2391,2331,2339,3499200,8224901350,0,0
2021-02-19,2338,2354,2318,2335,2618400,6114155750,0,0
2021-02-22,2350,2383,2338,2338.5,3165900,7449150450,0,0
2021-02-24,2348,2365,2335,2340,3601200,8452135000,0,0
2021-02-25,2359,2382.5,2338,2379.5,4595200,10871669850,0,0
2021-02-26,2365,2365,2292.5,2292.5,5463600,12656051700,0,0
2021-03-01,2308,2317.5,2282,2295.5,3598800,8269635900,0,0
2021-03-02,2317,2353.5,2295.5,2312,5016500,11642041450,0,0
2021-03-03,2326.5,2336.5,2314.5,2327,3911100,9092309300,0,0
2021-03-04,2327,2346.5,2252,2280,7877000,18039327850,0,0
2021-03-05,2270.5,2270.5,2182,2248,7999300,17842104450,0,0
2021-03-08,2278.5,2361,2271.5,2348.5,8468600,19814711700,0,0
2021-03-09,2365,2403.5,2359.5,2392.5,5884200,14029172750,0,0
2021-03-10,2378,2379.5,2346,2361,3712500,8763829050,0,0
2021-03-11,2365,2387,2347,2359,3582900,8465347400,0,0
2021-03-12,2359,2363.5,2338.5,2351,4147800,9762655100,0,0
2021-03-15,2360,2384,2355.5,2374.5,3008700,7134348600,0,0
2021-03-16,2368,2385.5,2363,2378.5,3415000,8109628000,0,0
2021-03-17,2370,2383,2351.5,2363.5,2943100,6951349300,0,0
2021-03-18,2370,2387.5,2359,2373,3902300,9266334750,0,0
2021-03-19,2370.5,2426.5,2369,2404.5,6447300,15495001900,0,0
2021-03-22,2395,2403.5,2370,2384.5,3157100,7529409100,0,0
2021-03-23,2419,2448,2400.5,2431,4270400,10374280900,0,0
2021-03-24,2413,2423,2363.5,2382,4118100,9819880450,0,0
2021-03-25,2405,2480,2395.5,2462.5,5277600,12968518100,0,0
2021-03-26,2485,2514.5,2471,2475.5,6105600,15188708900,0,0
2021-03-29,2514,2559.5,2498.5,2525.5,6799300,17197109900,0,0
2021-03-30,2532.5,2547,2513.5,2538,4056200,10269375100,0,0
2021-03-31,2530,2537,2502.5,2502.5,5179600,13023358000,0,0
2021-04-01,2533,2538,2494.5,2500,6128900,15388278300,0,0
2021-04-02,2531,2569.5,2520,2529.5,4387800,11139359600,0,0
2021-04-05,2544.5,2550.5,2520.5,2548.5,2426400,6168179550,0,0
2021-04-06,2561.5,2573,2505.5,2506,4789800,12134746900,0,0
2021-04-07,2510.5,2540,2502,2519.5,3607800,9088778550,0,0
2021-04-08,2539.5,2558.5,2504.5,2550,4697200,11897276300,0,0
2021-04-09,2550.5,2587,2546,2576,5268700,13545607450,0,0
2021-04-12,2600,2631,2587,2601,3813800,9941592700,0,0
2021-04-13,2572.5,2583.5,2551,2552,3744200,9600825100,0,0
2021-04-14,2562,2620,2562,2617,5507800,14336158800,0,0
2021-04-15,2610,2646.5,2607,2610,3547900,9293994550,0,0
2021-04-16,2600,2600.5,2561,2589,3535400,9126491500,0,0
2021-04-19,2590,2607.5,2578.5,2598.5,2255800,5859108800,0,0
2021-04-20,2580.5,2584,2551,2555,3275000,8383851000,0,0
2021-04-21,2505.5,2517.5,2473,2486,4055500,10107138600,0,0
2021-04-22,2517,2537.5,2507,2532,2414200,6094567700,0,0
2021-04-23,2516,2589.5,2493,2586.5,5019700,12829663450,0,0
2021-04-26,2628,2667,2597,2652,7371700,19470684450,0,0
2021-04-27,2702,2742,2608.5,2617,11107500,29649560700,0,0
2021-04-28,2627.5,2652.5,2590.5,2593,5121700,13357776000,0,0
2021-04-30,2580,2622.5,2568,2603,3628100,9439407200,0,0
2021-05-06,2615,2625,2570.5,2572,5345400,13811591100,0,0
2021-05-07,2588,2614,2576,2603,2905000,7556992300,0,0
2021-05-10,2609,2637.5,2594,2621.5,2877500,7540657000,0,0
