Date,Open,High,Low,Close,Volume
2024-01-04,3620,3667,3594,3667,4592700
2024-01-05,3670,3717,3659,3695,3904600
2024-01-09,3711,3719,3653,3668,3371200
2024-01-10,3700,3713,3681,3708,3235700
2024-01-11,3722,3752,3718,3746,5101200
2024-01-12,3800,3800,3740,3766,6024600
2024-01-15,3760,3825,3753,3825,4619300
2024-01-16,3820,3824,3778,3781,2862900
2024-01-17,3800,3827,3766,3773,3771000
2024-01-18,3780,3796,3760,3760,3099700
2024-01-19,3784,3784,3724,3740,3222300
2024-01-22,3760,3776,3756,3770,3214600
2024-01-23,3778,3818,3775,3808,3887300
2024-01-24,3810,3818,3766,3780,3204700
2024-01-25,3790,3804,3762,3769,2732400
2024-01-26,3779,3786,3749,3775,2853500
2024-01-29,3775,3809,3765,3796,3044500
2024-01-30,3796,3818,3775,3783,3673700
2024-01-31,3932,4080,3894,4080,21321200
2024-02-01,4070,4092,4006,4034,8136200
2024-02-02,4050,4060,3952,3960,5542800
2024-02-05,3992,4033,3990,4011,4106600
2024-02-06,4023,4035,3978,3998,4232700
2024-02-07,4020,4087,3994,4087,5367000
2024-02-08,4084,4097,4021,4068,4993800
2024-02-09,4081,4110,4021,4048,4454200
2024-02-13,4132,4143,4084,4115,4516100
2024-02-14,4121,4127,4042,4102,3542600
2024-02-15,4144,4153,4090,4130,3495600
2024-02-16,4180,4278,4178,4202,6402300
2024-02-19,4205,4260,4187,4196,3553500
2024-02-20,4209,4241,4191,4206,2937900
2024-02-21,4224,4242,4195,4216,2690500
2024-02-22,4241,4287,4231,4281,4450900
2024-02-26,4330,4338,4277,4294,4032200
2024-02-27,4308,4377,4302,4372,4471500
2024-02-28,4393,4414,4342,4344,3488300
2024-02-29,4350,4383,4328,4377,4982100
2024-03-01,4360,4394,4355,4387,3032800
2024-03-04,4414,4444,4383,4424,3652800
2024-03-05,4410,4412,4358,4390,3088600
2024-03-06,4350,4378,4316,4374,2979700
2024-03-07,4438,4547,4437,4464,6203000
2024-03-08,4472,4603,4422,4598,7604000
2024-03-11,4480,4487,4368,4403,5672400
2024-03-12,4389,4425,4377,4417,2788900
2024-03-13,4450,4450,4321,4341,3368500
2024-03-14,4332,4365,4322,4359,3197300
2024-03-15,4337,4393,4336,4367,3350000
2024-03-18,4377,4437,4377,4437,2308000
2024-03-19,4430,4471,4396,4464,2816000
2024-03-21,4500,4546,4493,4517,3704600
2024-03-22,4529,4555,4511,4544,3011900
2024-03-25,4538,4538,4462,4464,2583700
2024-03-26,4468,4509,4459,4485,2310500
2024-03-27,4505,4549,4490,4512,2919100
2024-03-28,4520,4541,4483,4501,2784800
2024-03-29,4500,4568,4495,4501,3778700
2024-04-01,4510,4533,4457,4487,2302200
2024-04-02,4469,4531,4458,4497,2637900
2024-04-03,4494,4515,4447,4453,3215500
2024-04-04,4499,4513,4459,4459,2484500
2024-04-05,4401,4438,4371,4408,3094600
2024-04-08,4410,4456,4405,4437,2356600
2024-04-09,4442,4460,4426,4456,2050100
2024-04-10,4450,4462,4428,4434,1911200
2024-04-11,4410,4449,4406,4446,2111900
2024-04-12,4489,4521,4452,4502,3188800
2024-04-15,4470,4500,4435,4488,2074600
2024-04-16,4457,4475,4393,4421,2885800
2024-04-17,4400,4437,4383,4388,2071000
2024-04-18,4425,4426,4348,4386,2616900
2024-04-19,4370,4426,4313,4351,3397700
2024-04-22,4398,4442,4362,4432,3485400
2024-04-23,4467,4471,4416,4439,2509100
2024-04-24,4476,4484,4404,4440,4658700
2024-04-25,4230,4274,4060,4066,13557000
2024-04-26,4030,4233,4025,4214,10815600
2024-04-30,4215,4292,4215,4280,7344000
2024-05-01,4276,4307,4250,4290,3541700
2024-05-02,4260,4283,4223,4277,4342400
2024-05-07,4316,4338,4289,4328,3719300
2024-05-08,4328,4352,4289,4305,3277500
2024-05-09,4343,4389,4328,4338,2959800
2024-05-10,4360,4422,4356,4384,3509800
2024-05-13,4370,4378,4335,4361,2530900
2024-05-14,4362,4397,4346,4392,2702300
2024-05-15,4415,4422,4392,4396,2579700
2024-05-16,4411,4412,4341,4341,4045900
2024-05-17,4341,4370,4312,4331,2927400
2024-05-20,4330,4408,4325,4392,3074900
2024-05-21,4379,4411,4370,4374,2749600
2024-05-22,4368,4374,4345,4350,2114900
2024-05-23,4370,4435,4359,4429,3348800
2024-05-24,4340,4455,4340,4443,3269700
2024-05-27,4450,4496,4448,4487,2327400
2024-05-28,4499,4549,4499,4514,3515600
2024-05-29,4501,4525,4485,4495,2720000
2024-05-30,4451,4505,4427,4497,2958400
2024-05-31,4504,4570,4500,4552,8806700
2024-06-03,4570,4681,4570,4673,5901700
2024-06-04,4655,4703,4631,4664,4845700
2024-06-05,4620,4627,4486,4501,5956100
2024-06-06,4480,4578,4464,4548,3769900
2024-06-07,4594,4640,4579,4582,3115600
2024-06-10,4582,4597,4558,4571,2151100
2024-06-11,4572,4581,4541,4579,2586600
2024-06-12,4550,4556,4486,4498,2408000
2024-06-13,4482,4501,4391,4423,2785900
2024-06-14,4392,4485,4391,4447,3661700
2024-06-17,4429,4430,4357,4359,2803700
2024-06-18,4401,4414,4353,4414,3225100
2024-06-19,4415,4431,4353,4375,2018600
2024-06-20,4360,4367,4306,4340,2494500
2024-06-21,4329,4384,4328,4345,2828400
2024-06-24,4365,4392,4358,4368,2170900
2024-06-25,4399,4439,4380,4435,2844500
2024-06-26,4439,4474,4430,4462,3537700
2024-06-27,4372,4386,4351,4376,2944100
2024-06-28,4400,4407,4343,4354,2681000
2024-07-01,4375,4417,4373,4407,2509800
2024-07-02,4395,4455,4373,4449,3013900
2024-07-03,4431,4439,4397,4433,2425600
2024-07-04,4424,4461,4397,4456,3021400
2024-07-05,4450,4450,4361,4373,3120300
2024-07-08,4364,4453,4360,4434,3669700
2024-07-09,4443,4515,4437,4511,4053100
2024-07-10,4504,4535,4482,4525,3053800
2024-07-11,4550,4570,4535,4560,2594400
2024-07-12,4490,4490,4403,4403,4158100
2024-07-16,4440,4482,4423,4480,2761600
2024-07-17,4505,4513,4481,4499,2575000
2024-07-18,4450,4490,4436,4471,2247900
2024-07-19,4457,4487,4428,4482,2345000
2024-07-22,4469,4476,4401,4422,1626500
2024-07-23,4480,4492,4425,4435,1834000
2024-07-24,4415,4486,4390,4432,3146900
2024-07-25,4301,4390,4279,4333,5260900
2024-07-26,4600,4763,4587,4622,14987600
2024-07-29,4680,4778,4640,4778,5976900
2024-07-30,4716,4717,4663,4705,3140200
2024-07-31,4688,4759,4660,4742,3885600
2024-08-01,4602,4645,4365,4400,6572400
2024-08-02,4260,4309,4218,4223,5000900
2024-08-05,3881,3960,3704,3843,7676500
2024-08-06,4060,4113,3930,4011,5642800
2024-08-07,4148,4523,4143,4405,12205000
2024-08-08,4381,4533,4378,4452,7130600
2024-08-09,4522,4636,4487,4525,7133300
2024-08-13,4526,4651,4524,4600,5650400
2024-08-14,4612,4708,4612,4679,4346100
2024-08-15,4680,4715,4669,4673,3239600
2024-08-16,4736,4755,4663,4723,5591900
2024-08-19,4699,4771,4670,4704,2952100
2024-08-20,4780,4842,4744,4828,5109400
2024-08-21,4811,5006,4800,4986,10079000
2024-08-22,4987,5028,4955,5028,4794000
2024-08-23,5002,5091,5002,5076,4076000
2024-08-26,5036,5060,4958,4990,3021600
2024-08-27,4990,5048,4958,5031,2575800
2024-08-28,4970,5014,4926,5014,2817700
2024-08-29,5013,5039,4990,5039,6686100
2024-08-30,5050,5052,4992,5017,8186000
2024-09-02,5090,5119,5045,5086,2617200
2024-09-03,5100,5121,5051,5092,2535800
2024-09-04,4960,5008,4954,4966,4307300
2024-09-05,4915,4993,4884,4890,3767300
2024-09-06,4858,4909,4826,4841,2769700
2024-09-09,4701,4846,4675,4840,3418800
2024-09-10,4880,4978,4825,4825,4224500
2024-09-11,4814,4865,4751,4798,3988400
2024-09-12,4871,4939,4846,4877,4762900
2024-09-13,4868,4870,4708,4719,5645000
2024-09-17,4710,4734,4643,4723,5750900
2024-09-18,4768,4827,4654,4669,4110500
2024-09-19,4754,4807,4734,4740,3412800
2024-09-20,4785,4788,4716,4729,6284200
2024-09-24,4756,4842,4756,4797,2995300
2024-09-25,4800,4813,4725,4746,2714000
2024-09-26,4800,4895,4785,4895,3843000
2024-09-27,4950,4976,4865,4976,3479000
2024-09-30,4751,4780,4665,4703,6581000
2024-10-01,4718,4805,4704,4794,2719900
2024-10-02,4731,4796,4692,4720,2726300
2024-10-03,4813,4816,4761,4802,2826100
2024-10-04,4829,4859,4821,4843,2171700
2024-10-07,4913,4954,4898,4901,2148900
2024-10-08,4884,4985,4866,4972,3068100
2024-10-09,5000,5072,4995,5060,4282900
2024-10-10,5080,5118,5065,5095,3129500
2024-10-11,5109,5117,5026,5040,2702600
2024-10-15,5100,5162,5099,5110,3353900
2024-10-16,5070,5119,5031,5093,2388100
2024-10-17,5089,5096,5038,5074,1990400
2024-10-18,5051,5095,5038,5053,2245400
2024-10-21,5045,5046,5012,5022,2155200
2024-10-22,5059,5083,5005,5023,2189000
2024-10-23,5010,5052,4976,4990,2127700
2024-10-24,4992,5062,4926,5039,3359400
2024-10-25,4850,4988,4787,4959,6719200
2024-10-28,4950,5063,4911,5046,3708400
2024-10-29,5063,5075,4975,5064,2144700
2024-10-30,4993,5150,4993,5115,4720300
2024-10-31,5064,5088,5004,5004,3778000
2024-11-01,4919,4947,4902,4907,2768200
2024-11-05,4901,4985,4868,4985,2181400
2024-11-06,5000,5066,4979,5003,2166900
2024-11-07,5065,5134,5049,5064,2926700
2024-11-08,5112,5118,5025,5036,2284700
2024-11-11,5055,5069,4998,5044,1669100
2024-11-12,5095,5155,5002,5005,2922800
2024-11-13,5005,5018,4962,4965,2618300
2024-11-14,4999,5096,4991,5070,2472500
2024-11-15,5105,5131,5038,5038,1847300
2024-11-18,5000,5033,4982,4982,1520900
2024-11-19,5070,5070,5016,5038,1817500
2024-11-20,5010,5071,4994,4994,1516100
2024-11-21,5002,5042,4988,4993,1609300
2024-11-22,4998,5082,4978,5054,2014400
2024-11-25,5088,5097,5045,5056,5194400
2024-11-26,5025,5032,4954,4980,1917700
2024-11-27,4965,5008,4940,4962,1646100
2024-11-28,4913,4947,4874,4913,1772000
2024-11-29,4900,4919,4865,4868,2479400
2024-12-02,4900,4929,4866,4904,2159300
