Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,6220,6400,1328.79,1359.09,912800,,,
2016-02-03,6220,6260,1337.88,1362.12,986500,,,
2016-02-04,6090,6170,1313.64,1324.24,1365900,,,
2016-02-05,6010,6090,1263.64,1280.3,1535600,,,
2016-02-08,5910,6080,1245.45,1281.82,1566000,,,
2016-02-09,5750,5820,1184.85,1186.36,1698200,,,
2016-02-10,5580,5640,1119.7,1142.42,2130300,,,
2016-02-12,5220,5330,1072.73,1077.27,2658900,,,
2016-02-15,5300,5620,1119.7,1157.58,1591900,,,
2016-02-16,5540,5600,1133.33,1137.88,1899700,,,
2016-02-17,5420,5570,1125.76,1145.45,1851500,,,
2016-02-18,5520,5620,1153.03,1166.67,1230000,,,
2016-02-19,5440,5540,1124.24,1137.88,1253400,,,
2016-02-22,5460,5590,1131.82,1165.15,873900,,,
2016-02-23,5520,5590,1134.85,1136.36,943900,,,
2016-02-24,5280,5320,1134.85,1150,1500700,,,
2016-02-25,5290,5370,1148.48,1172.73,1089900,,,
2016-02-26,5370,5390,1180.3,1189.39,883100,,,
2016-02-29,5360,5420,1165.15,1168.18,1219500,,,
2016-03-01,5300,5400,1159.09,1174.24,2014500,,,
2016-03-02,5500,5590,1186.36,1198.48,1576200,,,
2016-03-03,5410,5490,1175.76,1189.39,1116700,,,
2016-03-04,5480,5620,1157.58,1177.27,1204000,,,
2016-03-07,5610,5620,1154.55,1157.58,1197800,,,
2016-03-08,5500,5520,1110.61,1136.36,1911800,,,
2016-03-09,5550,5580,1115.15,1124.24,1873900,,,
2016-03-10,5620,5690,1151.52,1168.18,1379500,,,
2016-03-11,5520,5610,1142.42,1162.12,4718600,,,
2016-03-14,5660,5760,1160.61,1174.24,1123700,,,
2016-03-15,5680,5720,1169.7,1189.39,1053200,,,
2016-03-16,5500,5580,1172.73,1186.36,1599500,,,
2016-03-17,5550,5640,1189.39,1196.97,1333800,,,
2016-03-18,5480,5530,1166.67,1184.85,1389400,,,
2016-03-22,5500,5600,1212.12,1224.24,848800,,,
2016-03-23,5560,5610,1142.42,1143.94,660400,,,
2016-03-24,5580,5710,1137.88,1145.45,1777800,,,
2016-03-25,5690,5710,1136.36,1142.42,685500,,,
2016-03-28,5650,5720,1139.39,1151.52,646900,,,
2016-03-29,5690,5800,1143.94,1156.06,833000,,,
2016-03-30,5780,5800,1153.03,1156.06,917600,,,
2016-03-31,5680,5730,1148.48,1148.48,1128700,,,
2016-04-01,5620,5630,1124.24,1128.79,1446200,,,
2016-04-04,5460,5570,1109.09,1115.15,1067700,,,
2016-04-05,5500,5530,1086.36,1087.88,1237500,,,
2016-04-06,5360,5380,1084.85,1110.61,1271300,,,
2016-04-07,5250,5330,1116.67,1136.36,935300,,,
2016-04-08,5240,5400,1112.12,1162.12,1325900,,,
2016-04-11,5310,5310,1157.58,1177.27,652900,,,
2016-04-12,5290,5370,1168.18,1180.3,674100,,,
2016-04-13,5430,5540,1181.82,1195.45,1153100,,,
2016-04-14,5650,5780,1201.52,1225.76,1247400,,,
2016-04-15,5660,5760,1209.09,1216.67,875800,,,
2016-04-18,5420,5520,1174.24,1193.94,1461100,,,
2016-04-19,5530,5680,1204.55,1216.67,1424200,,,
2016-04-20,5740,5740,1193.94,1204.55,896000,,,
2016-04-21,5890,6020,1207.58,1224.24,1492200,,,
2016-04-22,5950,6080,1203.03,1213.64,1432200,,,
2016-04-25,6060,6060,1206.06,1222.73,1032600,,,
2016-04-26,5980,6000,1207.58,1221.21,896000,,,
2016-04-27,5980,6000,1210.61,1216.67,1662700,,,
2016-04-28,5990,5990,1160.61,1178.79,1353000,,,
2016-05-02,5470,5510,1154.55,1198.48,1309800,,,
2016-05-06,5460,5520,1201.52,1212.12,1340200,,,
2016-05-09,5550,5590,1201.52,1209.09,578600,,,
2016-05-10,5590,5760,1193.94,1213.64,2287100,,,
2016-05-11,5870,5870,1215.15,1219.7,1081600,,,
2016-05-12,5660,5670,1213.64,1225.76,1304400,,,
2016-05-13,5670,5670,1206.06,1216.67,1945900,,,
2016-05-16,5580,5760,1209.09,1210.61,1311400,,,
2016-05-17,5660,5750,1213.64,1242.42,1446600,,,
2016-05-18,5610,5670,1219.7,1234.85,1406600,,,
2016-05-19,5580,5610,1237.88,1253.03,1634500,,,
2016-05-20,5450,5520,1251.52,1266.67,988800,,,
2016-05-23,5500,5500,1242.42,1248.48,1148000,,,
2016-05-24,5370,5380,1243.94,1251.52,933200,,,
2016-05-25,5480,5480,1243.94,1245.45,789000,,,
2016-05-26,5470,5510,1231.82,1236.36,863400,,,
2016-05-27,5370,5400,1233.33,1245.45,654000,,,
2016-05-30,5500,5510,1248.48,1265.15,529300,,,
2016-05-31,5510,5610,1259.09,1268.18,749000,,,
2016-06-01,5710,5770,1234.85,1242.42,1109300,,,
2016-06-02,5560,5600,1209.09,1218.18,797200,,,
2016-06-03,5530,5570,1209.09,1225.76,690600,,,
2016-06-06,5370,5430,1212.12,1225.76,763900,,,
2016-06-07,5430,5490,1218.18,1231.82,787600,,,
2016-06-08,5490,5500,1216.67,1234.85,722200,,,
2016-06-09,5380,5400,1222.73,1228.79,605300,,,
2016-06-10,5300,5300,1190.91,1201.52,2154100,,,
2016-06-13,5130,5130,1166.67,1171.21,1078400,,,
2016-06-14,5050,5050,1140.91,1153.03,1234800,,,
2016-06-15,4900,5010,1145.45,1151.52,1493000,,,
2016-06-16,5000,5020,1110.61,1113.64,1343900,,,
2016-06-17,4905,4995,1104.55,1112.12,1691500,,,
2016-06-20,5050,5200,1112.12,1113.64,1525800,,,
2016-06-21,5190,5360,1093.94,1128.79,1376800,,,
2016-06-22,5330,5340,1104.55,1115.15,1037900,,,
2016-06-23,5360,5410,1112.12,1125.76,853900,,,
2016-06-24,5360,5400,1057.58,1071.21,2411200,,,
2016-06-27,4795,4855,1089.39,1118.18,1685500,,,
2016-06-28,4650,4780,1089.39,1115.15,1319800,,,
2016-06-29,4785,4830,1119.7,1131.82,1096900,,,
2016-06-30,4815,4855,1133.33,1133.33,1280100,,,
2016-07-01,4765,4790,1125.76,1133.33,1081900,,,
2016-07-04,4655,4745,1100,1104.55,901600,,,
2016-07-05,4720,4765,1098.48,1107.58,963900,,,
2016-07-06,4595,4625,1068.18,1087.88,1748000,,,
2016-07-07,4435,4515,1075.76,1081.82,1157500,,,
2016-07-08,4415,4560,1051.52,1053.03,2456000,,,
2016-07-11,4600,4725,1078.79,1089.39,1378400,,,
2016-07-12,4760,4865,1107.58,1118.18,1292200,,,
