Date,Open,High,Low,Close,Volume
2024-01-04,3639,3704,3596,3704,1279600
2024-01-05,3704,3766,3699,3720,1493400
2024-01-09,3721,3823,3721,3819,1349700
2024-01-10,3833,3886,3826,3871,1304200
2024-01-11,3889,3930,3872,3914,1133100
2024-01-12,3980,3980,3914,3949,1348500
2024-01-15,3949,3962,3934,3946,612100
2024-01-16,3941,3956,3901,3912,712200
2024-01-17,3930,3980,3911,3911,943200
2024-01-18,3893,3936,3880,3889,786800
2024-01-19,3911,3919,3887,3906,955800
2024-01-22,3947,3947,3904,3935,619700
2024-01-23,3950,3959,3909,3921,625000
2024-01-24,3931,3933,3894,3920,687800
2024-01-25,3923,3962,3919,3948,681200
2024-01-26,3950,3993,3930,3972,856200
2024-01-29,3989,4002,3967,3986,646200
2024-01-30,3975,4009,3952,3957,498600
2024-01-31,3900,3932,3878,3932,895800
2024-02-01,3890,3901,3860,3890,952700
2024-02-02,3921,3987,3912,3925,824200
2024-02-05,3934,4012,3934,4009,820500
2024-02-06,3965,3990,3950,3971,558500
2024-02-07,3970,3982,3945,3962,452800
2024-02-08,3938,3966,3904,3953,734000
2024-02-09,3938,4058,3938,4033,1739500
2024-02-13,4097,4246,4086,4159,2248300
2024-02-14,4159,4171,4063,4109,993800
2024-02-15,4055,4245,4034,4170,2146800
2024-02-16,4196,4345,4183,4333,2140900
2024-02-19,4344,4386,4285,4305,1220100
2024-02-20,4301,4344,4291,4313,568500
2024-02-21,4354,4382,4256,4283,953000
2024-02-22,4316,4324,4216,4239,1014300
2024-02-26,4248,4300,4222,4239,1120600
2024-02-27,4213,4237,4202,4237,893200
2024-02-28,4225,4279,4208,4225,852200
2024-02-29,4210,4227,4116,4148,1413500
2024-03-01,4129,4162,4095,4151,1093700
2024-03-04,4125,4140,4033,4056,1421900
2024-03-05,4041,4044,3932,3934,1124100
2024-03-06,3935,3997,3894,3962,1181200
2024-03-07,3993,4032,3969,4028,1419600
2024-03-08,4050,4083,4001,4037,1342300
2024-03-11,4036,4074,3977,4027,1031800
2024-03-12,4065,4067,3995,4054,746900
2024-03-13,4069,4088,4002,4022,662600
2024-03-14,4002,4053,3990,4032,764800
2024-03-15,3990,4053,3958,4021,1111200
2024-03-18,4083,4216,4072,4134,1262900
2024-03-19,4153,4213,4153,4197,1060300
2024-03-21,4213,4233,4180,4211,1085300
2024-03-22,4224,4258,4205,4255,835900
2024-03-25,4260,4282,4216,4219,943400
2024-03-26,4202,4206,4110,4155,1006800
2024-03-27,4158,4248,4155,4212,794800
2024-03-28,4212,4250,4159,4190,825000
2024-03-29,4161,4235,4159,4195,1366500
2024-04-01,4241,4325,4231,4254,1341000
2024-04-02,4307,4359,4268,4324,1619300
2024-04-03,4210,4220,4135,4194,1453300
2024-04-04,4260,4273,4209,4218,995900
2024-04-05,4148,4184,4126,4165,1173300
2024-04-08,4134,4175,4125,4134,641300
2024-04-09,4100,4179,4098,4158,613000
2024-04-10,4158,4225,4151,4205,817200
2024-04-11,4226,4226,4185,4212,695700
2024-04-12,4282,4349,4273,4299,1132000
2024-04-15,4240,4269,4178,4229,717200
2024-04-16,4243,4254,4192,4250,692200
2024-04-17,4251,4251,4107,4113,846300
2024-04-18,4149,4200,4140,4162,639300
2024-04-19,4123,4159,4104,4126,648200
2024-04-22,4177,4213,4158,4212,728900
2024-04-23,4225,4257,4207,4229,614200
2024-04-24,4227,4278,4215,4267,731500
2024-04-25,4245,4252,4177,4187,906800
2024-04-26,4177,4237,4141,4219,703300
2024-04-30,4232,4273,4207,4269,733700
2024-05-01,4157,4203,4140,4177,1049400
2024-05-02,4144,4211,4096,4208,1162600
2024-05-07,4208,4262,4195,4257,814600
2024-05-08,4258,4258,4187,4197,734800
2024-05-09,4219,4284,4213,4248,512500
2024-05-10,4287,4300,4234,4251,684500
2024-05-13,4220,4230,4170,4218,708700
