Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,925,935,923.7,924,52200,48410200,0,0
2021-01-26,921.3,921.3,901.3,912,19500,17796300,0,0
2021-01-27,905.3,911.3,903.3,911.3,25500,23124500,0,0
2021-01-28,904.3,923.3,904.3,920.7,55500,50831300,0,0
2021-01-29,930.3,943.7,910.7,912.3,63600,59149900,0,0
2021-02-01,906,908.7,894.7,900.3,26400,23826700,0,0
2021-02-02,914,927,902.7,917,15900,14530300,0,0
2021-02-03,917,917.3,903.7,911,23100,21032500,0,0
2021-02-04,911,928.3,911,920.3,25200,23184800,0,0
2021-02-05,928,931.3,919.7,931.3,11400,10568400,0,0
2021-02-08,923.7,950,923.7,949.7,44100,41523600,0,0
2021-02-09,942.7,954,937.7,953,30000,28446000,0,0
2021-02-10,950.7,980.7,947,970.7,52800,50988000,0,0
2021-02-12,970.7,970.7,941,948.3,39900,38071000,0,0
2021-02-15,945.7,954,932.3,954,57300,53832600,0,0
2021-02-16,954,955,935.3,947.3,29100,27633900,0,0
2021-02-17,946.7,954.3,938,938,36000,34091000,0,0
2021-02-18,944.7,946.3,931.7,939,26100,24464700,0,0
2021-02-19,916.7,934.7,904,924.7,33600,30940900,0,0
2021-02-22,931,940.7,927,927,15600,14529200,0,0
2021-02-24,927,928.3,912.7,928,30900,28528800,0,0
2021-02-25,944.7,944.7,921.3,934.3,45000,42134500,0,0
2021-02-26,917.7,931.7,916.3,923.3,36000,33270500,0,0
2021-03-01,920.3,933.7,915.3,933.3,16200,15049500,0,0
2021-03-02,943,950,930.7,939.7,36600,34400900,0,0
2021-03-03,931.7,945.7,921.3,945.3,22500,21021500,0,0
2021-03-04,945,945,931.3,939.7,15900,14903000,0,0
2021-03-05,937.3,950,926.7,950,42900,40344000,0,0
2021-03-08,950,956,939,945.7,27300,25833300,0,0
2021-03-09,945.7,970,944.3,970,43200,41416200,0,0
2021-03-10,962,985.3,953.3,983.3,42300,41370900,0,0
2021-03-11,983.3,986.7,952,962.7,42000,40693000,0,0
2021-03-12,966.7,966.7,951.3,951.7,33000,31678400,0,0
2021-03-15,965.3,965.3,945,957.3,34500,32890800,0,0
2021-03-16,957.3,988,957.3,988,55500,54147600,0,0
2021-03-17,988,995.7,978,991.7,35700,35297100,0,0
2021-03-18,983.3,990,981.7,985.3,23100,22760800,0,0
2021-03-19,985.3,996.3,978.3,996.3,49200,48692600,0,0
2021-03-22,989,990,972.7,978.7,43800,42985500,0,0
2021-03-23,980.3,991,973.3,985.3,36000,35369700,0,0
2021-03-24,981,981,955,962.7,31500,30373800,0,0
2021-03-25,973,987.7,962.7,982.7,43500,42521300,0,0
2021-03-26,977.7,986.3,967.7,986.3,27000,26455400,0,0
2021-03-29,989.3,998.3,971.3,998.3,55800,55263000,0,0
2021-03-30,977,984.7,962.3,977.3,48900,47660400,0,0
2021-03-31,966,979,958.7,967.7,40500,39254500,0,0
2021-04-01,967.7,981.3,958.3,979,30300,29441300,0,0
2021-04-02,985,988,975.7,986.3,21600,21243400,0,0
2021-04-05,986.3,993.3,979,985,23700,23365000,0,0
2021-04-06,985,986.7,971,976.3,29700,29091100,0,0
2021-04-07,971,994.3,963.7,994.3,18600,18327800,0,0
2021-04-08,977.7,977.7,960,960,24300,23456700,0,0
2021-04-09,966.7,972.3,941.3,947.7,28200,27025700,0,0
2021-04-12,959.7,959.7,938.3,942.3,6600,6255300,0,0
