Date,Open,High,Low,Close,Volume
2021-01-25,925,935,923.7,924,52200
2021-01-26,921.3,921.3,901.3,912,19500
2021-01-27,905.3,911.3,903.3,911.3,25500
2021-01-28,904.3,923.3,904.3,920.7,55500
2021-01-29,930.3,943.7,910.7,912.3,63600
2021-02-01,906,908.7,894.7,900.3,26400
2021-02-02,914,927,902.7,917,15900
2021-02-03,917,917.3,903.7,911,23100
2021-02-04,911,928.3,911,920.3,25200
2021-02-05,928,931.3,919.7,931.3,11400
2021-02-08,923.7,950,923.7,949.7,44100
2021-02-09,942.7,954,937.7,953,30000
2021-02-10,950.7,980.7,947,970.7,52800
2021-02-12,970.7,970.7,941,948.3,39900
2021-02-15,945.7,954,932.3,954,57300
2021-02-16,954,955,935.3,947.3,29100
2021-02-17,946.7,954.3,938,938,36000
2021-02-18,944.7,946.3,931.7,939,26100
2021-02-19,916.7,934.7,904,924.7,33600
2021-02-22,931,940.7,927,927,15600
2021-02-24,927,928.3,912.7,928,30900
2021-02-25,944.7,944.7,921.3,934.3,45000
2021-02-26,917.7,931.7,916.3,923.3,36000
2021-03-01,920.3,933.7,915.3,933.3,16200
2021-03-02,943,950,930.7,939.7,36600
2021-03-03,931.7,945.7,921.3,945.3,22500
2021-03-04,945,945,931.3,939.7,15900
2021-03-05,937.3,950,926.7,950,42900
2021-03-08,950,956,939,945.7,27300
2021-03-09,945.7,970,944.3,970,43200
2021-03-10,962,985.3,953.3,983.3,42300
2021-03-11,983.3,986.7,952,962.7,42000
2021-03-12,966.7,966.7,951.3,951.7,33000
2021-03-15,965.3,965.3,945,957.3,34500
2021-03-16,957.3,988,957.3,988,55500
2021-03-17,988,995.7,978,991.7,35700
2021-03-18,983.3,990,981.7,985.3,23100
2021-03-19,985.3,996.3,978.3,996.3,49200
2021-03-22,989,990,972.7,978.7,43800
2021-03-23,980.3,991,973.3,985.3,36000
2021-03-24,981,981,955,962.7,31500
2021-03-25,973,987.7,962.7,982.7,43500
2021-03-26,977.7,986.3,967.7,986.3,27000
2021-03-29,989.3,998.3,971.3,998.3,55800
2021-03-30,977,984.7,962.3,977.3,48900
2021-03-31,966,979,958.7,967.7,40500
2021-04-01,967.7,981.3,958.3,979,30300
2021-04-02,985,988,975.7,986.3,21600
2021-04-05,986.3,993.3,979,985,23700
2021-04-06,985,986.7,971,976.3,29700
2021-04-07,971,994.3,963.7,994.3,18600
2021-04-08,977.7,977.7,960,960,24300
2021-04-09,966.7,972.3,941.3,947.7,28200
2021-04-12,959.7,959.7,938.3,942.3,6600
2021-04-13,934.7,955.3,934.7,936,25200
2021-04-14,941,977.3,936.7,975.7,34500
2021-04-15,975.3,975.3,954,955.3,14100
2021-04-16,986.3,993,969,982.7,70800
2021-04-19,979.7,993.7,966.7,992.3,26400
2021-04-20,988.7,991.3,980,983.3,18900
2021-04-21,979.7,980.7,955.7,955.7,29100
2021-04-22,972.3,997.7,970.3,993.7,67200
