Date,Open,High,Low,Close,Volume
2021-01-25,4200,4200,4130,4175,165600
2021-01-26,4180,4190,4130,4160,148500
2021-01-27,4160,4195,4155,4175,151500
2021-01-28,4090,4230,4080,4190,660500
2021-01-29,4230,4275,4195,4200,167900
2021-02-01,4180,4240,4050,4165,268000
2021-02-02,4145,4240,4140,4240,199000
2021-02-03,4270,4275,4190,4205,147700
2021-02-04,4235,4235,4170,4190,105900
2021-02-05,4195,4200,4135,4170,126200
2021-02-08,4200,4260,4195,4215,150800
2021-02-09,4205,4290,4200,4285,95800
2021-02-10,4270,4270,4210,4230,76400
2021-02-12,4230,4245,4150,4150,120500
2021-02-15,4190,4210,4135,4190,116900
2021-02-16,4210,4280,4195,4270,124300
2021-02-17,4280,4315,4205,4205,126700
2021-02-18,4195,4215,4160,4180,138700
2021-02-19,4130,4250,4110,4210,137100
2021-02-22,4295,4295,4230,4250,147500
2021-02-24,4230,4230,4165,4195,141100
2021-02-25,4250,4315,4200,4265,292700
2021-02-26,4255,4280,4130,4135,185500
2021-03-01,4165,4215,4160,4205,148200
2021-03-02,4250,4295,4190,4275,202000
2021-03-03,4295,4340,4255,4320,202700
2021-03-04,4310,4415,4295,4400,241800
2021-03-05,4390,4455,4370,4450,207100
2021-03-08,4455,4535,4400,4445,267400
2021-03-09,4450,4600,4450,4595,232100
2021-03-10,4525,4570,4475,4520,208100
2021-03-11,4450,4520,4440,4505,193600
2021-03-12,4505,4625,4460,4605,303000
2021-03-15,4665,4735,4625,4730,231200
2021-03-16,4710,4815,4690,4800,234500
2021-03-17,4770,4850,4740,4835,209000
2021-03-18,4625,4700,4595,4620,298200
2021-03-19,4615,4635,4530,4575,307900
2021-03-22,4525,4530,4465,4470,180700
2021-03-23,4445,4490,4395,4395,179400
2021-03-24,4365,4440,4340,4350,188700
2021-03-25,4435,4450,4405,4410,123000
2021-03-26,4400,4485,4400,4475,134000
2021-03-29,4575,4620,4550,4600,180500
2021-03-30,4580,4605,4515,4545,124300
2021-03-31,4505,4545,4485,4505,82000
2021-04-01,4505,4530,4470,4515,90100
2021-04-02,4500,4560,4490,4520,73200
2021-04-05,4520,4560,4480,4555,115600
2021-04-06,4640,4665,4535,4545,138200
2021-04-07,4550,4605,4530,4590,96200
2021-04-08,4520,4540,4435,4455,116900
2021-04-09,4420,4505,4420,4465,136200
2021-04-12,4465,4475,4420,4435,120000
2021-04-13,4470,4525,4470,4475,106800
2021-04-14,4455,4480,4425,4450,80300
2021-04-15,4410,4435,4370,4410,67300
2021-04-16,4395,4470,4395,4465,65400
2021-04-19,4450,4490,4435,4470,50200
2021-04-20,4455,4535,4430,4485,115600
2021-04-21,4535,4540,4480,4485,102500
2021-04-22,4460,4610,4460,4570,90600
2021-04-23,4535,4590,4525,4530,101900
2021-04-26,4580,4580,4460,4460,78200
2021-04-27,4445,4555,4430,4505,126700
2021-04-28,4465,4585,4445,4530,116700
2021-04-30,4320,4510,4235,4245,351600
2021-05-06,4370,4445,4350,4385,200600
2021-05-07,4400,4460,4370,4430,136400
2021-05-10,4385,4445,4360,4430,132100
2021-05-11,4470,4475,4370,4375,135000
2021-05-12,4440,4445,4315,4315,119700
2021-05-13,4275,4340,4270,4300,127400
2021-05-14,4355,4425,4335,4385,108400
2021-05-17,4495,4495,4415,4445,159500
2021-05-18,4435,4510,4400,4475,158200
2021-05-19,4480,4550,4455,4545,183400
2021-05-20,4505,4560,4480,4480,123100
2021-05-21,4480,4485,4435,4450,110100
2021-05-24,4400,4515,4400,4460,105900
2021-05-25,4390,4415,4345,4380,169100
2021-05-26,4360,4375,4320,4320,158200
2021-05-27,4290,4295,4210,4230,409300
2021-05-28,4250,4280,4225,4255,131900
2021-05-31,4270,4330,4210,4215,120300
2021-06-01,4225,4245,4175,4185,98400
2021-06-02,4175,4205,4135,4175,137600
2021-06-03,4170,4180,4120,4140,144400
2021-06-04,4150,4150,4065,4075,131800
2021-06-07,4105,4130,4085,4100,106500
2021-06-08,4085,4110,4055,4085,103400
2021-06-09,4080,4100,4050,4060,81700
2021-06-10,4040,4065,4020,4055,106800
2021-06-11,4070,4090,4035,4085,149600
2021-06-14,4115,4120,4050,4085,103600
2021-06-15,4235,4235,4165,4220,210200
2021-06-16,4170,4215,4160,4175,118100
2021-06-17,4175,4225,4175,4180,102000
2021-06-18,4250,4250,4130,4185,393000
2021-06-21,4120,4155,4080,4085,153100
2021-06-22,4135,4190,4095,4150,161800
2021-06-23,4160,4170,4095,4100,170900
2021-06-24,4065,4140,4060,4130,283400
2021-06-25,4110,4195,4095,4145,363700
2021-06-28,4185,4195,4105,4115,155800
2021-06-29,4135,4160,4105,4130,133900
2021-06-30,4180,4200,4105,4125,153100
2021-07-01,4125,4155,4110,4150,132800
2021-07-02,4150,4155,4110,4135,90700
2021-07-05,4105,4105,4065,4080,84200
2021-07-06,4090,4090,4050,4070,65900
2021-07-07,4050,4080,4025,4045,94800
2021-07-08,4025,4065,4025,4035,107800
2021-07-09,4005,4025,3965,4020,165200
2021-07-12,4050,4115,4050,4110,110400
2021-07-13,4135,4180,4135,4160,97200
2021-07-14,4125,4185,4125,4185,65100
2021-07-15,4230,4240,4130,4130,140900
2021-07-16,4100,4125,4080,4090,81700
