Date,Open,High,Low,Close,Volume
2021-01-25,2022,2054,2022,2048,36200
2021-01-26,2049,2063,2048,2048,36800
2021-01-27,2055,2063,2048,2055,27500
2021-01-28,2050,2061,2034,2038,73500
2021-01-29,2036,2051,2022,2026,69200
2021-02-01,2011,2027,2006,2007,55700
2021-02-02,2057,2076,2037,2058,73700
2021-02-03,2058,2073,2050,2066,47900
2021-02-04,2058,2058,2037,2051,32100
2021-02-05,2060,2092,2052,2082,65000
2021-02-08,2088,2120,2088,2098,74300
2021-02-09,2091,2091,2031,2041,92200
2021-02-10,2028,2034,2016,2021,56300
2021-02-12,2024,2032,2004,2005,54700
2021-02-15,2013,2026,2006,2019,31800
2021-02-16,2037,2037,2001,2003,49600
2021-02-17,1998,2009,1992,1996,59500
2021-02-18,1998,2002,1976,1983,55400
2021-02-19,1972,1980,1967,1976,49100
2021-02-22,1976,1985,1951,1951,68100
2021-02-24,1940,1940,1875,1881,124400
2021-02-25,1905,1933,1881,1923,70600
2021-02-26,1890,1903,1851,1853,102700
2021-03-01,1879,1902,1875,1900,58200
2021-03-02,1923,1957,1904,1931,104300
2021-03-03,1957,1957,1927,1933,61500
2021-03-04,1930,1937,1911,1937,69700
2021-03-05,1935,1969,1921,1967,76300
2021-03-08,1984,1985,1926,1943,123600
2021-03-09,1971,1994,1944,1985,94400
2021-03-10,1988,2015,1951,1964,88400
2021-03-11,1963,1976,1958,1959,64400
2021-03-12,1954,1954,1935,1947,73200
2021-03-15,1961,2020,1959,2020,104000
2021-03-16,2018,2031,2007,2031,57600
2021-03-17,2017,2060,2017,2060,71700
2021-03-18,2069,2121,2057,2078,165500
2021-03-19,2089,2103,2070,2099,150300
2021-03-22,2100,2128,2079,2108,113200
2021-03-23,2106,2118,2087,2087,54500
2021-03-24,2079,2099,2049,2060,54000
2021-03-25,2068,2113,2057,2105,76900
2021-03-26,2105,2126,2087,2124,67800
2021-03-29,2174,2175,2113,2154,126800
2021-03-30,2156,2156,2087,2116,70700
2021-03-31,2094,2135,2093,2115,121500
2021-04-01,2115,2165,2115,2157,68900
2021-04-02,2176,2189,2169,2184,60200
2021-04-05,2189,2197,2174,2195,60100
2021-04-06,2200,2215,2161,2185,72400
2021-04-07,2180,2210,2170,2204,55800
2021-04-08,2204,2206,2188,2205,78700
2021-04-09,2210,2222,2195,2205,78100
2021-04-12,2210,2215,2194,2206,35800
2021-04-13,2205,2210,2192,2194,39900
2021-04-14,2187,2213,2174,2209,46200
2021-04-15,2214,2218,2187,2211,44300
2021-04-16,2215,2221,2210,2210,49900
2021-04-19,2215,2240,2209,2234,64800
2021-04-20,2223,2241,2214,2233,94000
2021-04-21,2200,2214,2166,2190,91000
2021-04-22,2230,2245,2206,2231,116000
2021-04-23,2231,2231,2187,2223,79200
2021-04-26,2207,2210,2140,2141,55900
2021-04-27,2128,2156,2096,2134,99000
2021-04-28,2136,2136,2080,2084,72300
2021-04-30,2084,2084,2040,2042,71200
2021-05-06,2050,2110,2050,2095,51100
2021-05-07,2100,2142,2100,2114,22400
2021-05-10,2200,2200,2145,2183,127500
2021-05-11,2170,2208,2162,2174,84900
2021-05-12,2160,2179,2137,2161,56500
2021-05-13,2160,2163,2128,2133,71200
2021-05-14,2155,2166,2142,2143,34000
2021-05-17,2150,2154,2117,2119,31400
2021-05-18,2137,2165,2129,2159,45900
2021-05-19,2130,2138,2114,2125,36700
2021-05-20,2142,2149,2123,2123,37100
2021-05-21,2122,2134,2112,2116,55300
2021-05-24,2116,2139,2106,2122,40800
2021-05-25,2132,2149,2101,2104,54100
2021-05-26,2114,2130,2101,2118,123300
2021-05-27,2104,2129,2104,2118,124900
2021-05-28,2168,2196,2152,2163,88200
2021-05-31,2150,2155,2096,2107,51900
2021-06-01,2111,2149,2106,2148,73900
2021-06-02,2160,2178,2146,2173,88300
2021-06-03,2200,2230,2191,2228,71500
2021-06-04,2206,2238,2206,2227,42800
2021-06-07,2245,2251,2211,2211,39800
2021-06-08,2250,2284,2250,2270,54200
2021-06-09,2300,2315,2276,2291,65700
2021-06-10,2276,2305,2274,2300,51400
2021-06-11,2304,2307,2287,2293,70900
2021-06-14,2306,2310,2284,2297,42700
2021-06-15,2300,2307,2288,2300,50400
2021-06-16,2300,2309,2291,2307,38100
2021-06-17,2302,2310,2295,2295,52700
2021-06-18,2294,2294,2266,2280,85500
2021-06-21,2275,2275,2213,2222,79400
2021-06-22,2296,2422,2280,2412,284100
2021-06-23,2385,2429,2375,2409,96800
2021-06-24,2379,2413,2379,2399,48100
2021-06-25,2427,2458,2407,2448,151600
2021-06-28,2460,2497,2448,2485,117900
2021-06-29,2481,2481,2425,2450,124600
2021-06-30,2500,2500,2445,2460,85600
2021-07-01,2470,2470,2428,2452,42000
2021-07-02,2463,2525,2463,2520,83200
2021-07-05,2491,2508,2460,2496,54000
2021-07-06,2500,2560,2495,2548,77000
2021-07-07,2511,2537,2458,2469,74000
2021-07-08,2471,2524,2471,2498,103500
2021-07-09,2448,2448,2378,2429,113100
2021-07-12,2529,2545,2490,2514,109200
2021-07-13,2516,2539,2501,2535,44400
2021-07-14,2500,2575,2498,2558,56500
2021-07-15,2558,2571,2507,2513,41700
2021-07-16,2492,2517,2483,2493,36900
2021-07-19,2508,2508,2459,2465,58700
2021-07-20,2431,2480,2431,2472,47300
2021-07-21,2497,2522,2489,2508,54500
2021-07-26,2565,2590,2556,2578,49400
2021-07-27,2599,2633,2593,2613,60300
2021-07-28,2598,2626,2559,2560,42200
2021-07-29,2573,2581,2556,2581,24200
2021-07-30,2568,2568,2523,2541,33000
2021-08-02,2582,2644,2573,2640,81500
2021-08-03,2790,2795,2681,2716,130200
2021-08-04,2685,2731,2653,2722,73300
2021-08-05,2722,2740,2668,2683,37900
2021-08-06,2676,2676,2619,2666,67800
2021-08-10,2680,2746,2680,2692,61900
2021-08-11,2642,2674,2630,2672,45900
2021-08-12,2700,2726,2685,2717,34600
2021-08-13,2700,2725,2694,2725,31900
2021-08-16,2730,2730,2670,2680,43300
2021-08-17,2718,2725,2695,2700,27900
2021-08-18,2701,2731,2696,2707,24500
2021-08-19,2680,2692,2656,2668,47600
2021-08-20,2660,2704,2639,2700,45500
2021-08-23,2738,2786,2726,2749,49700
2021-08-24,2768,2781,2728,2766,52300
2021-08-25,2766,2777,2722,2764,45800
2021-08-26,2759,2759,2698,2752,39300
2021-08-27,2752,2756,2723,2754,38200
2021-08-30,2773,2800,2768,2800,47500
2021-08-31,2791,2822,2777,2792,73500
2021-09-01,2793,2798,2780,2794,44900
2021-09-02,2791,2851,2776,2851,49600
2021-09-03,2854,2892,2850,2886,64400
2021-09-06,2896,2922,2895,2922,56500
2021-09-07,2955,2977,2934,2972,87900
2021-09-08,2960,2963,2900,2921,128900
2021-09-09,2894,2916,2882,2905,88300
2021-09-10,2903,2981,2900,2981,124400
2021-09-13,2958,3000,2936,3000,60800
2021-09-14,3000,3070,2971,3070,101700
2021-09-15,3055,3055,3010,3035,62100
2021-09-16,3035,3035,2990,3030,85000
2021-09-17,3005,3030,2979,2988,142000
2021-09-21,2901,2904,2864,2866,112900
2021-09-22,2864,2885,2804,2809,125700
2021-09-24,2855,2855,2824,2847,208200
2021-09-27,2862,2880,2791,2805,183000
2021-09-28,2810,2835,2771,2798,302500
2021-09-29,2723,2723,2657,2694,131700
2021-09-30,2673,2699,2653,2670,59200
2021-10-01,2651,2659,2626,2638,106700
2021-10-04,2666,2749,2648,2652,84100
2021-10-05,2621,2626,2574,2577,82200
2021-10-06,2607,2660,2605,2609,74800
2021-10-07,2590,2632,2590,2603,55100
2021-10-08,2652,2688,2650,2673,61700
2021-10-11,2660,2696,2660,2691,38800
2021-10-12,2681,2690,2670,2687,40000
2021-10-13,2700,2711,2685,2696,39800
2021-10-14,2672,2701,2654,2700,31100
2021-10-15,2730,2775,2728,2768,32000
2021-10-18,2784,2786,2739,2780,41500
2021-10-19,2794,2843,2788,2841,38200
2021-10-20,2860,2860,2824,2838,36200
2021-10-21,2850,2850,2825,2832,33700
2021-10-22,2805,2813,2767,2784,33000
2021-10-25,2784,2803,2765,2785,45600
2021-10-26,2818,2818,2785,2800,26500
2021-10-27,2801,2803,2772,2785,51300
2021-10-28,2802,2837,2777,2815,43200
2021-10-29,2813,2813,2755,2774,34000
2021-11-01,2852,2886,2819,2885,70400
2021-11-02,2864,2865,2802,2802,25900
2021-11-04,2837,2888,2829,2861,67600
2021-11-05,2825,2848,2770,2793,32400
2021-11-08,2813,2819,2781,2786,27000
2021-11-09,2804,2804,2764,2774,31600
2021-11-10,2773,2818,2773,2810,32400
2021-11-11,2814,2823,2796,2804,19200
2021-11-12,2817,2875,2803,2875,35600
2021-11-15,3075,3300,3075,3125,105400
2021-11-16,3140,3195,3075,3090,78400
2021-11-17,3100,3105,3040,3055,49300
2021-11-18,3050,3105,3030,3075,36400
2021-11-19,3075,3075,3020,3035,33500
2021-11-22,3010,3025,2976,2999,17400
2021-11-24,3000,3000,2921,2935,25000
2021-11-25,2960,2970,2905,2931,29600
2021-11-26,2925,2929,2881,2893,27600
2021-11-29,2849,2874,2825,2833,47500
2021-11-30,2860,2910,2803,2812,92500
2021-12-01,2762,2832,2750,2814,59000
2021-12-02,2789,2863,2777,2786,47600
2021-12-03,2846,2859,2808,2859,60500
2021-12-06,2900,2946,2881,2883,53500
