Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-06-28,1575,1630,1532,1552,1738400,,,
2019-07-01,1553,1614,1538,1568,749700,,,
2019-07-02,1575,1629,1558,1629,598500,,,
2019-07-03,1630,1660,1611,1631,526100,,,
2019-07-04,1642,1706,1615,1698,988100,,,
2019-07-05,1731,1908,1715,1800,4075000,,,
2019-07-08,1799,1853,1760,1783,1091100,,,
2019-07-09,1820,1844,1777,1824,594600,,,
2019-07-10,1850,1871,1783,1826,819900,,,
2019-07-11,1825,1826,1733,1753,526400,,,
2019-07-12,1720,1726,1620,1655,644200,,,
2019-07-16,1686,1753,1657,1671,521700,,,
2019-07-17,1672,1700,1650,1699,183700,,,
2019-07-18,1673,1692,1651,1687,144600,,,
2019-07-19,1689,1724,1663,1669,158000,,,
2019-07-22,1675,1685,1595,1610,209000,,,
2019-07-23,1600,1634,1592,1611,121900,,,
2019-07-24,1629,1650,1610,1630,115600,,,
2019-07-25,1656,1657,1613,1616,81300,,,
2019-07-26,1607,1614,1592,1603,113300,,,
2019-07-29,1605,1610,1554,1569,139800,,,
2019-07-30,1556,1593,1544,1570,170900,,,
2019-07-31,1555,1594,1545,1586,97800,,,
2019-08-01,1565,1649,1560,1649,138000,,,
2019-08-02,1615,1658,1606,1631,135300,,,
2019-08-05,1629,1667,1562,1666,155100,,,
2019-08-06,1599,1678,1572,1648,129200,,,
2019-08-07,1762,1797,1706,1792,1100200,,,
2019-08-08,1840,1840,1790,1800,562400,,,
2019-08-09,1807,1807,1720,1741,331300,,,
2019-08-13,1719,1780,1701,1763,152500,,,
2019-08-14,1764,1791,1740,1791,142300,,,
2019-08-15,1726,1789,1726,1772,118200,,,
2019-08-16,1771,1790,1746,1764,66300,,,
2019-08-19,1785,1810,1750,1778,120900,,,
2019-08-20,1802,1810,1765,1772,199900,,,
2019-08-21,1761,1761,1700,1717,134800,,,
2019-08-22,1730,1730,1680,1681,112100,,,
2019-08-23,1691,1719,1668,1690,86800,,,
2019-08-26,1650,1687,1640,1663,81700,,,
2019-08-27,1676,1683,1636,1637,79400,,,
2019-08-28,1647,1655,1600,1624,62900,,,
2019-08-29,1624,1630,1572,1583,92600,,,
2019-08-30,1584,1612,1584,1606,66200,,,
2019-09-02,1601,1645,1587,1643,58700,,,
2019-09-03,1630,1630,1600,1609,47100,,,
2019-09-04,1608,1610,1590,1590,56700,,,
2019-09-05,1601,1610,1590,1590,46700,,,
2019-09-06,1600,1601,1586,1590,56500,,,
2019-09-09,1586,1586,1550,1572,82600,,,
2019-09-10,1575,1603,1570,1581,55700,,,
2019-09-11,1589,1601,1580,1601,55700,,,
2019-09-12,1619,1625,1582,1612,62700,,,
