Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,566.67,572,561.33,562.67,267000,,,
2016-02-03,549.33,566.67,540.67,560.67,530000,,,
2016-02-04,566,589.33,566,583.33,477000,,,
2016-02-05,576.67,586.67,574,585.33,606000,,,
2016-02-08,577.33,600,577.33,596,296000,,,
2016-02-09,568,576.67,561.33,564.67,290000,,,
2016-02-10,565.33,570,533.33,540,466000,,,
2016-02-12,524.67,526,494,494.67,655000,,,
2016-02-15,504.67,540.67,504.67,536,449000,,,
2016-02-16,526,538,524,525.33,357000,,,
2016-02-17,525.33,534.67,516.67,522.67,275000,,,
2016-02-18,532.67,543.33,532.67,539.33,238000,,,
2016-02-19,531.33,537.33,519.33,522.67,277000,,,
2016-02-22,515.33,531.33,515.33,528,272000,,,
2016-02-23,530,551.33,528,529.33,502000,,,
2016-02-24,520.67,545.33,520.67,530.67,409000,,,
2016-02-25,536.67,548,536,544.67,249000,,,
2016-02-26,548.67,551.33,535.33,537.33,205000,,,
2016-02-29,547.33,553.33,536.67,536.67,610000,,,
2016-03-01,536.67,538,526,535.33,266000,,,
2016-03-02,550,556,548,551.33,383000,,,
2016-03-03,548,552.67,544.67,552.67,229000,,,
2016-03-04,556,560,548.67,558,314000,,,
2016-03-07,560,563.33,554.67,558,289000,,,
2016-03-08,552.67,558,541.33,548,353000,,,
2016-03-09,540,551.33,536.67,548,528000,,,
2016-03-10,548.67,562.67,548.67,560,280000,,,
2016-03-11,548.67,564.67,546,561.33,628000,,,
2016-03-14,562.67,569.33,560.67,567.33,436000,,,
2016-03-15,560,560.67,548,550.67,1586000,,,
2016-03-16,548,550,536,539.33,1276000,,,
2016-03-17,542.67,548.67,534,537.33,734000,,,
2016-03-18,538.67,541.33,530.67,533.33,499000,,,
2016-03-22,540,542,523.33,535.33,972000,,,
2016-03-23,540,541.33,532,534.67,546000,,,
2016-03-24,528.67,536.67,524,532.67,526000,,,
2016-03-25,535.33,541.33,531.33,539.33,462000,,,
2016-03-28,546.67,550.67,542,550,385000,,,
2016-03-29,538,548.67,538,546.67,308000,,,
2016-03-30,540.67,545.33,536.67,541.33,330000,,,
2016-03-31,546.67,547.33,532,532,418000,,,
2016-04-01,532.67,532.67,515.33,516.67,662000,,,
2016-04-04,519.33,524.67,514,517.33,386000,,,
2016-04-05,518,519.33,509.33,510,715000,,,
2016-04-06,510,515.33,506,509.33,684000,,,
2016-04-07,506.67,517.33,506.67,515.33,463000,,,
2016-04-08,505.33,528,502,523.33,639000,,,
2016-04-11,523.33,524,512,518,402000,,,
2016-04-12,523.33,528,519.33,527.33,372000,,,
2016-04-13,532.67,538,529.33,534.67,392000,,,
2016-04-14,546.67,552,544,552,616000,,,
2016-04-15,548.67,554.67,548.67,552.67,535000,,,
2016-04-18,536,544.67,532.67,541.33,319000,,,
2016-04-19,553.33,558,549.33,557.33,465000,,,
2016-04-20,561.33,565.33,556,559.33,510000,,,
2016-04-21,565.33,570,562.67,570,573000,,,
2016-04-22,571.33,581.33,569.33,581.33,539000,,,
2016-04-25,588.67,588.67,578.67,584.67,579000,,,
2016-04-26,586.67,594.67,580.67,591.33,790000,,,
2016-04-27,591.33,594,586.67,588.67,561000,,,
2016-04-28,593.33,596,578,579.33,737000,,,
2016-05-02,550.67,566,550.67,560,638000,,,
2016-05-06,562.67,570.67,560,563.33,527000,,,
2016-05-09,570,582,570,574,640000,,,
2016-05-10,580.67,604,576.67,604,1118000,,,
2016-05-11,604,622.67,604,612.67,1026000,,,
