Date,Open,High,Low,Close,Volume
2021-01-25,2227.5,2237.5,2140,2192.5,1508800
2021-01-26,2215,2222.5,2090,2107.5,1638800
2021-01-27,2125,2227.5,2120,2192.5,1283200
2021-01-28,2145,2187.5,2070,2095,1176800
2021-01-29,2115,2167.5,2080,2112.5,1017200
2021-02-01,2140,2262.5,2122.5,2245,1240000
2021-02-02,2262.5,2275,2205,2245,958400
2021-02-03,2265,2272.5,2200,2240,765600
2021-02-04,2300,2322.5,2232.5,2250,974000
2021-02-05,2230,2275,2180,2275,744400
2021-02-08,2250,2337.5,2232.5,2332.5,1066800
2021-02-09,2297.5,2327.5,2255,2292.5,996800
2021-02-10,2300,2312.5,2275,2290,511200
2021-02-12,2302.5,2385,2287.5,2355,767600
2021-02-15,2360,2407.5,2312.5,2387.5,804400
2021-02-16,2382.5,2440,2370,2377.5,771600
2021-02-17,2362.5,2400,2332.5,2345,745600
2021-02-18,2325,2325,2222.5,2235,826000
2021-02-19,2225,2325,2220,2320,608800
2021-02-22,2282.5,2355,2282.5,2325,530800
2021-02-24,2295,2397.5,2295,2360,1477200
2021-02-25,2397.5,2537.5,2292.5,2445,7326400
2021-02-26,2355,2405,2222.5,2272.5,2476800
2021-03-01,2287.5,2297.5,2207.5,2285,713600
2021-03-02,2317.5,2342.5,2280,2327.5,613600
2021-03-03,2327.5,2380,2302.5,2362.5,549200
2021-03-04,2297.5,2350,2250,2297.5,678800
2021-03-05,2295,2342.5,2242.5,2342.5,675200
2021-03-08,2380,2385,2250,2265,631200
2021-03-09,2227.5,2265,2187.5,2260,585200
2021-03-10,2297.5,2297.5,2157.5,2167.5,853200
2021-03-11,2130,2185,2100,2182.5,617200
2021-03-12,2210,2240,2192.5,2205,423600
2021-03-15,2205,2220,2162.5,2200,375600
2021-03-16,2220,2310,2202.5,2310,545600
2021-03-17,2300,2362.5,2280,2355,479200
2021-03-18,2375,2427.5,2357.5,2410,763200
2021-03-19,2372.5,2467.5,2355,2467.5,577600
2021-03-22,2510,2535,2417.5,2460,758400
2021-03-23,2475,2560,2467.5,2530,868800
2021-03-24,2502.5,2502.5,2387.5,2407.5,714000
2021-03-25,2377.5,2495,2362.5,2490,484800
2021-03-26,2500,2542.5,2467.5,2527.5,628000
2021-03-29,2537.5,2545,2457.5,2482.5,509200
2021-03-30,2455,2462.5,2355,2370,772000
2021-03-31,2387.5,2410,2357.5,2377.5,512800
2021-04-01,2415,2445,2362.5,2365,454400
