Date,Open,High,Low,Close,Volume
2021-01-25,281,286,280,284,2211000
2021-01-26,286,288,283,287,1636500
2021-01-27,288,295,286,292,1932100
2021-01-28,284,295,283,292,4704400
2021-01-29,292,294,288,288,1645900
2021-02-01,288,295,288,292,1409800
2021-02-02,293,302,292,300,1786800
2021-02-03,302,309,302,308,1581000
2021-02-04,309,312,305,306,1420700
2021-02-05,309,314,307,313,1289200
2021-02-08,318,325,318,324,2148300
2021-02-09,326,327,320,322,1429900
2021-02-10,321,327,319,325,961600
2021-02-12,324,332,324,332,1203400
2021-02-15,335,337,330,332,982200
2021-02-16,335,341,334,338,1712900
2021-02-17,341,344,337,339,1276800
2021-02-18,339,339,325,328,1741100
2021-02-19,325,329,324,326,847600
2021-02-22,330,341,330,338,1314000
2021-02-24,344,359,344,350,4704700
2021-02-25,351,367,344,364,3558100
2021-02-26,356,363,349,349,2623500
2021-03-01,354,359,348,352,1009000
2021-03-02,353,355,339,342,1301700
2021-03-03,346,347,338,340,1279800
2021-03-04,341,345,337,343,1378300
2021-03-05,342,342,331,342,1232200
2021-03-08,348,348,335,337,957400
2021-03-09,343,343,335,338,1383300
2021-03-10,334,338,330,336,1194400
2021-03-11,338,339,331,333,958300
2021-03-12,336,336,326,331,1281500
2021-03-15,335,342,333,341,1136700
2021-03-16,340,344,338,342,1027300
2021-03-17,338,341,336,340,963900
2021-03-18,341,342,337,337,830900
2021-03-19,337,342,335,341,1027800
2021-03-22,340,341,336,339,830000
2021-03-23,340,345,336,336,898600
2021-03-24,333,333,324,325,866800
2021-03-25,324,334,324,332,619900
2021-03-26,336,341,335,339,1015000
2021-03-29,344,344,332,336,968600
2021-03-30,336,336,329,336,629700
2021-03-31,333,335,327,327,777200
2021-04-01,327,327,319,322,631600
2021-04-02,327,327,321,323,310800
2021-04-05,324,328,322,325,443900
2021-04-06,318,322,314,321,1129300
2021-04-07,322,328,321,328,967500
2021-04-08,324,324,314,315,1082300
2021-04-09,318,320,313,315,1066000
2021-04-12,316,317,311,317,833000
2021-04-13,310,318,309,313,980500
2021-04-14,310,311,307,309,709500
2021-04-15,307,313,307,313,744600
2021-04-16,311,316,308,316,702700
2021-04-19,322,323,317,319,1510700
2021-04-20,325,327,316,318,4410000
2021-04-21,315,328,315,323,3207100
2021-04-22,332,341,329,340,2711900
2021-04-23,350,366,349,358,4982400
2021-04-26,363,364,344,344,3879800
2021-04-27,342,348,336,344,2167600
2021-04-28,340,342,337,337,1030300
2021-04-30,340,343,337,341,1283900
2021-05-06,341,344,335,337,1496400
2021-05-07,337,346,333,343,1406000
2021-05-10,348,352,347,349,1498000
2021-05-11,350,354,345,348,1713600
2021-05-12,345,346,340,341,1795700
2021-05-13,337,344,334,337,1218100
2021-05-14,342,346,339,341,1392300
2021-05-17,344,348,343,348,1327800
2021-05-18,348,351,345,350,1466200
2021-05-19,345,348,342,345,1471400
2021-05-20,343,348,341,347,1081500
2021-05-21,345,351,344,350,1272600
2021-05-24,351,355,349,352,1515800
2021-05-25,353,361,351,359,1471000
2021-05-26,356,362,354,357,1207800
2021-05-27,355,355,337,337,2316800
2021-05-28,347,351,345,351,1674000
2021-05-31,355,355,348,349,1775900
2021-06-01,347,347,336,340,1434600
2021-06-02,340,351,340,350,1355000
2021-06-03,342,349,341,347,1113700
2021-06-04,353,353,346,349,928500
2021-06-07,349,352,346,350,679200
2021-06-08,353,359,351,358,1474000
2021-06-09,360,378,359,377,2698800
2021-06-10,374,377,364,368,1240100
2021-06-11,367,371,362,369,1011300
2021-06-14,375,376,368,368,656500
2021-06-15,375,376,368,373,1141800
2021-06-16,372,374,366,366,697900
2021-06-17,365,374,365,370,1145000
2021-06-18,374,374,366,367,1141600
2021-06-21,359,366,359,362,1181300
2021-06-22,371,372,366,369,632800
2021-06-23,365,367,360,361,953800
2021-06-24,358,361,357,357,655200
