Date,Open,High,Low,Close,Volume
2021-01-25,1224,1240,1223,1237,9400
2021-01-26,1230,1243,1230,1242,8200
2021-01-27,1260,1270,1245,1270,15900
2021-01-28,1265,1295,1250,1295,22500
2021-01-29,1291,1291,1261,1261,13900
2021-02-01,1250,1286,1250,1277,11400
2021-02-02,1280,1300,1280,1300,16800
2021-02-03,1300,1310,1292,1297,19300
2021-02-04,1300,1307,1294,1300,16200
2021-02-05,1306,1313,1294,1304,24000
2021-02-08,1308,1316,1292,1310,26200
2021-02-09,1308,1335,1299,1332,24700
2021-02-10,1332,1332,1295,1311,15000
2021-02-12,1314,1314,1293,1296,15600
2021-02-15,1310,1322,1303,1317,34000
2021-02-16,1320,1320,1292,1302,22000
2021-02-17,1300,1309,1288,1300,9000
2021-02-18,1300,1311,1288,1299,26300
2021-02-19,1288,1288,1275,1277,15900
2021-02-22,1295,1303,1288,1294,12900
2021-02-24,1296,1296,1278,1281,12600
2021-02-25,1281,1287,1268,1271,17600
2021-02-26,1265,1287,1239,1276,52700
2021-03-01,1285,1309,1279,1309,22700
2021-03-02,1318,1349,1300,1344,32900
2021-03-03,1344,1344,1320,1328,18500
2021-03-04,1332,1339,1315,1331,17200
2021-03-05,1320,1348,1304,1348,28400
2021-03-08,1350,1350,1310,1334,16100
2021-03-09,1349,1380,1340,1380,36900
2021-03-10,1380,1388,1370,1387,13700
2021-03-11,1388,1410,1378,1396,17300
2021-03-12,1396,1401,1379,1396,35500
2021-03-15,1396,1420,1387,1420,39800
2021-03-16,1433,1517,1416,1517,36400
2021-03-17,1500,1566,1475,1566,45200
2021-03-18,1555,1555,1491,1512,37100
2021-03-19,1519,1527,1503,1522,35100
2021-03-22,1528,1528,1485,1499,26200
2021-03-23,1490,1490,1457,1463,13400
2021-03-24,1442,1463,1416,1416,23300
2021-03-25,1416,1495,1413,1466,60400
2021-03-26,1480,1529,1426,1469,36300
2021-03-29,1496,1496,1427,1457,37100
2021-03-30,1436,1436,1395,1415,26500
2021-03-31,1401,1418,1369,1369,19500
2021-04-01,1379,1409,1371,1389,24700
2021-04-02,1389,1406,1389,1401,6100
2021-04-05,1425,1425,1393,1399,16900
2021-04-06,1392,1409,1362,1366,17800
2021-04-07,1373,1405,1373,1405,12100
2021-04-08,1386,1396,1345,1345,14200
2021-04-09,1359,1372,1348,1357,16900
2021-04-12,1357,1396,1357,1381,18200
2021-04-13,1374,1396,1358,1358,11600
2021-04-14,1358,1372,1356,1363,4900
2021-04-15,1353,1367,1348,1351,5700
2021-04-16,1352,1360,1347,1357,7100
2021-04-19,1359,1369,1357,1365,7600
2021-04-20,1355,1373,1337,1343,14700
2021-04-21,1331,1349,1320,1328,21300
2021-04-22,1333,1351,1328,1346,11400
2021-04-23,1336,1336,1325,1328,5400
2021-04-26,1331,1352,1310,1310,21300
2021-04-27,1323,1336,1310,1310,21300
2021-04-28,1315,1352,1283,1299,57500
2021-04-30,1281,1307,1260,1268,31400
2021-05-06,1276,1308,1276,1276,25500
2021-05-07,1283,1324,1281,1300,17100
2021-05-10,1315,1338,1304,1311,20300
2021-05-11,1313,1316,1275,1275,21300
2021-05-12,1277,1277,1206,1217,54800
2021-05-13,1229,1264,1229,1248,38100
2021-05-14,1250,1257,1227,1234,38200
2021-05-17,1251,1258,1237,1237,37400
2021-05-18,1237,1254,1213,1245,44000
2021-05-19,1235,1235,1206,1207,39700
2021-05-20,1207,1228,1205,1205,31500
2021-05-21,1212,1218,1195,1202,43500
2021-05-24,1200,1206,1174,1200,66900
2021-05-25,1200,1200,1170,1170,85900
2021-05-26,1170,1180,1164,1167,60700
2021-05-27,1164,1200,1153,1174,245300
2021-05-28,1199,1208,1182,1208,50100
2021-05-31,1207,1216,1190,1213,36700
2021-06-01,1217,1258,1217,1258,39800
2021-06-02,1258,1270,1212,1213,42300
2021-06-03,1208,1213,1194,1208,35400
2021-06-04,1200,1211,1182,1182,39400
2021-06-07,1195,1201,1184,1200,27000
2021-06-08,1195,1207,1195,1200,19200
2021-06-09,1210,1219,1206,1207,24400
2021-06-10,1208,1231,1207,1226,29100
2021-06-11,1226,1226,1195,1199,43000
2021-06-14,1200,1204,1186,1190,21700
2021-06-15,1195,1195,1172,1184,24700
2021-06-16,1184,1196,1183,1196,18000
2021-06-17,1182,1195,1182,1185,16400
2021-06-18,1190,1191,1175,1175,12100
2021-06-21,1170,1171,1146,1146,38200
2021-06-22,1172,1185,1166,1175,20100
2021-06-23,1175,1198,1171,1198,29300
2021-06-24,1198,1198,1187,1192,11000
2021-06-25,1200,1206,1195,1199,24700
2021-06-28,1193,1204,1188,1203,18400
2021-06-29,1207,1207,1188,1194,35300
2021-06-30,1190,1207,1174,1174,18700
2021-07-01,1174,1179,1151,1151,20000
