Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1224,1240,1223,1237,9400,11569800,0,0
2021-01-26,1230,1243,1230,1242,8200,10152600,0,0
2021-01-27,1260,1270,1245,1270,15900,20024600,0,0
2021-01-28,1265,1295,1250,1295,22500,28851000,0,0
2021-01-29,1291,1291,1261,1261,13900,17675500,0,0
2021-02-01,1250,1286,1250,1277,11400,14500600,0,0
2021-02-02,1280,1300,1280,1300,16800,21709700,0,0
2021-02-03,1300,1310,1292,1297,19300,25077100,0,0
2021-02-04,1300,1307,1294,1300,16200,21067100,0,0
2021-02-05,1306,1313,1294,1304,24000,31253100,0,0
2021-02-08,1308,1316,1292,1310,26200,34273800,0,0
2021-02-09,1308,1335,1299,1332,24700,32554800,0,0
2021-02-10,1332,1332,1295,1311,15000,19691500,0,0
2021-02-12,1314,1314,1293,1296,15600,20301200,0,0
2021-02-15,1310,1322,1303,1317,34000,44674100,0,0
2021-02-16,1320,1320,1292,1302,22000,28583900,0,0
2021-02-17,1300,1309,1288,1300,9000,11699500,0,0
2021-02-18,1300,1311,1288,1299,26300,34195500,0,0
2021-02-19,1288,1288,1275,1277,15900,20368700,0,0
2021-02-22,1295,1303,1288,1294,12900,16732500,0,0
2021-02-24,1296,1296,1278,1281,12600,16170600,0,0
2021-02-25,1281,1287,1268,1271,17600,22498600,0,0
2021-02-26,1265,1287,1239,1276,52700,66619200,0,0
2021-03-01,1285,1309,1279,1309,22700,29417600,0,0
2021-03-02,1318,1349,1300,1344,32900,43602300,0,0
2021-03-03,1344,1344,1320,1328,18500,24595000,0,0
2021-03-04,1332,1339,1315,1331,17200,22829000,0,0
2021-03-05,1320,1348,1304,1348,28400,37774300,0,0
2021-03-08,1350,1350,1310,1334,16100,21526200,0,0
2021-03-09,1349,1380,1340,1380,36900,50223200,0,0
2021-03-10,1380,1388,1370,1387,13700,18948100,0,0
2021-03-11,1388,1410,1378,1396,17300,24113300,0,0
2021-03-12,1396,1401,1379,1396,35500,49564400,0,0
2021-03-15,1396,1420,1387,1420,39800,56031600,0,0
2021-03-16,1433,1517,1416,1517,36400,53992200,0,0
2021-03-17,1500,1566,1475,1566,45200,68746700,0,0
2021-03-18,1555,1555,1491,1512,37100,56137700,0,0
