Date,Open,High,Low,Close,Volume
2021-01-25,1034,1037,1031,1034,690204
2021-01-26,1046,1046,1034,1034,748204
2021-01-27,1041,1047,1041,1046,707244
2021-01-28,1040,1048,1039,1041,947853
2021-01-29,1037,1043,1035,1038,1038277
2021-02-01,1036,1047,1034,1047,985057
2021-02-02,1068,1082,1066,1082,4075062
2021-02-03,1098,1100,1093,1097,2826077
2021-02-04,1115,1123,1113,1123,2581701
2021-02-05,1134,1139,1133,1137,2488515
2021-02-08,1148,1154,1148,1151,2123382
2021-02-09,1160,1167,1160,1166,2715872
2021-02-10,1160,1163,1157,1160,1100639
2021-02-12,1155,1156,1151,1155,1476429
2021-02-15,1201,1214,1201,1212,3502413
2021-02-16,1206,1213,1205,1209,1681617
2021-02-17,1212,1215,1205,1213,1468521
2021-02-18,1241,1251,1240,1242,3241192
2021-02-19,1204,1206,1181,1201,3061560
2021-02-22,1200,1212,1199,1211,1896867
2021-02-24,1231,1235,1226,1230,2839101
2021-02-25,1282,1284,1273,1279,2760594
2021-02-26,1283,1285,1263,1265,2700464
2021-03-01,1267,1277,1264,1268,3359847
2021-03-02,1226,1228,1212,1217,3928142
2021-03-03,1209,1223,1208,1220,1535078
2021-03-04,1239,1264,1239,1260,4364022
2021-03-05,1320,1329,1312,1328,5405424
2021-03-08,1388,1405,1386,1393,4505708
2021-03-09,1351,1370,1347,1361,2626914
2021-03-10,1328,1337,1318,1320,3002946
2021-03-11,1341,1351,1339,1348,2245495
2021-03-12,1368,1372,1363,1366,1611884
2021-03-15,1378,1387,1374,1381,1571297
2021-03-16,1365,1368,1353,1355,3075514
2021-03-17,1356,1366,1351,1363,3428627
2021-03-18,1348,1350,1334,1337,1637879
2021-03-19,1247,1267,1244,1254,3436928
2021-03-22,1270,1279,1263,1273,1561957
2021-03-23,1278,1278,1265,1266,579184
2021-03-24,1202,1211,1197,1204,1907997
2021-03-25,1264,1270,1247,1247,1695346
2021-03-26,1232,1244,1229,1243,1731664
2021-03-29,1279,1287,1247,1250,4055081
2021-03-30,1304,1306,1288,1290,2139507
2021-03-31,1278,1297,1277,1295,732179
2021-04-01,1267,1269,1259,1266,2074268
2021-04-02,1291,1302,1290,1295,1787803
2021-04-05,1300,1302,1289,1289,1281053
2021-04-06,1248,1261,1241,1254,2308143
2021-04-07,1248,1258,1247,1252,956325
2021-04-08,1257,1258,1249,1249,614097
2021-04-09,1252,1256,1246,1247,583615
2021-04-12,1254,1259,1242,1242,611166
2021-04-13,1255,1264,1254,1261,918993
2021-04-14,1267,1274,1261,1274,1539124
2021-04-15,1314,1321,1310,1321,1937668
2021-04-16,1322,1334,1319,1333,1155135
2021-04-19,1310,1316,1307,1312,859270
2021-04-20,1318,1330,1314,1330,1822432
2021-04-21,1292,1295,1283,1287,1791513
2021-04-22,1267,1270,1257,1264,932546
2021-04-23,1279,1279,1273,1276,675975
2021-04-26,1280,1286,1269,1269,497286
2021-04-27,1286,1297,1283,1295,439635
2021-04-28,1311,1318,1306,1315,821119
2021-04-30,1350,1352,1339,1343,1843965
2021-05-06,1363,1380,1361,1379,1933463
2021-05-07,1358,1365,1353,1362,656787
2021-05-10,1365,1374,1361,1365,1909576
2021-05-11,1358,1359,1343,1353,1444883
2021-05-12,1367,1371,1358,1365,1551405
2021-05-13,1383,1385,1371,1371,1862709
2021-05-14,1343,1345,1336,1337,1516143
2021-05-17,1374,1378,1366,1366,2624578
2021-05-18,1390,1395,1389,1392,1884701
2021-05-19,1362,1363,1351,1357,2756586
2021-05-20,1329,1336,1325,1335,2910622
2021-05-21,1298,1302,1292,1296,2273833
2021-05-24,1332,1340,1330,1339,2060410
2021-05-25,1377,1382,1372,1374,2790738
2021-05-26,1373,1378,1372,1377,2074619
2021-05-27,1383,1385,1373,1378,1528586
2021-05-28,1413,1417,1409,1411,2983902
2021-05-31,1402,1406,1398,1404,949493
2021-06-01,1406,1421,1404,1419,1540905
2021-06-02,1425,1435,1425,1431,1874442
2021-06-03,1443,1459,1443,1457,1285569
2021-06-04,1455,1458,1443,1457,1818863
2021-06-07,1464,1470,1446,1449,1356932
2021-06-08,1448,1451,1439,1444,1137389
2021-06-09,1469,1480,1469,1478,3014251
2021-06-10,1466,1468,1456,1461,1154718
2021-06-11,1471,1473,1465,1473,785904
2021-06-14,1488,1497,1486,1496,1728196
2021-06-15,1496,1507,1496,1499,1506658
2021-06-16,1524,1534,1524,1529,1230039
2021-06-17,1515,1527,1512,1523,1681719
2021-06-18,1496,1498,1482,1486,1186286
2021-06-21,1511,1523,1505,1506,1425033
2021-06-22,1545,1551,1540,1550,1686354
2021-06-23,1547,1559,1546,1558,1334937
2021-06-24,1561,1564,1556,1559,1326851
2021-06-25,1562,1570,1562,1566,880218
2021-06-28,1578,1583,1572,1576,660940
2021-06-29,1550,1550,1539,1547,919212
2021-06-30,1560,1564,1556,1556,1160037
2021-07-01,1570,1574,1566,1570,950118
2021-07-02,1602,1610,1602,1606,1504657
2021-07-05,1602,1605,1594,1605,963685
2021-07-06,1620,1630,1620,1626,1128512
2021-07-07,1563,1566,1552,1566,2304074
2021-07-08,1532,1536,1520,1526,1589920
2021-07-09,1542,1549,1532,1543,1575129
2021-07-12,1579,1582,1568,1573,1988668
2021-07-13,1574,1578,1572,1573,1423348
2021-07-14,1596,1600,1592,1600,1337069
2021-07-15,1543,1545,1526,1535,2198372
2021-07-16,1514,1527,1513,1522,1141198
2021-07-19,1516,1517,1502,1512,1648778
2021-07-20,1422,1426,1410,1421,3064190
2021-07-21,1424,1431,1421,1427,1918387
2021-07-26,1551,1552,1523,1528,2147806
2021-07-27,1544,1547,1539,1545,1707514
2021-07-28,1536,1540,1533,1538,1293147
2021-07-29,1545,1550,1539,1549,1300220
2021-07-30,1556,1559,1550,1551,919064
2021-08-02,1567,1568,1546,1553,1092553
2021-08-03,1514,1521,1505,1506,1146387
2021-08-04,1492,1496,1484,1493,612527
2021-08-05,1455,1464,1454,1458,1010043
2021-08-06,1476,1486,1474,1486,875872
2021-08-10,1440,1452,1434,1450,1553918
2021-08-11,1479,1482,1470,1476,517030
2021-08-12,1494,1496,1489,1492,1253911
2021-08-13,1485,1487,1470,1475,1718179
2021-08-16,1458,1458,1441,1443,498039
2021-08-17,1442,1442,1434,1435,462235
2021-08-18,1424,1433,1420,1431,514996
2021-08-19,1388,1392,1380,1383,1559105
2021-08-20,1368,1379,1364,1372,784555
2021-08-23,1342,1366,1341,1364,1871936
