Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2720,2730,2700,2730,155000,,,
2016-02-04,2730,2740,2680,2700,165000,,,
2016-02-05,2680,2690,2640,2660,113000,,,
2016-02-08,2660,2740,2660,2740,149000,,,
2016-02-09,2690,2690,2650,2650,222000,,,
2016-02-10,2700,2700,2580,2590,210000,,,
2016-02-12,2550,2590,2450,2470,437000,,,
2016-02-15,2550,2570,2510,2560,116000,,,
2016-02-16,2560,2560,2490,2490,274000,,,
2016-02-17,2490,2490,2430,2440,207000,,,
2016-02-18,2470,2520,2470,2490,197000,,,
2016-02-19,2490,2520,2460,2490,179000,,,
2016-02-22,2490,2550,2490,2540,130000,,,
2016-02-23,2540,2560,2480,2480,140000,,,
2016-02-24,2480,2500,2460,2470,156000,,,
2016-02-25,2470,2540,2470,2530,200000,,,
2016-02-26,2540,2560,2460,2480,309000,,,
2016-02-29,2500,2500,2430,2430,177000,,,
2016-03-01,2420,2440,2390,2430,177000,,,
2016-03-02,2460,2490,2460,2480,193000,,,
2016-03-03,2470,2520,2470,2520,144000,,,
2016-03-04,2510,2560,2510,2560,122000,,,
2016-03-07,2560,2580,2530,2540,125000,,,
2016-03-08,2550,2570,2540,2560,135000,,,
2016-03-09,2550,2560,2540,2540,129000,,,
2016-03-10,2570,2570,2460,2520,401000,,,
2016-03-11,2540,2570,2500,2560,434000,,,
2016-03-14,2590,2630,2580,2610,152000,,,
2016-03-15,2610,2660,2610,2660,157000,,,
2016-03-16,2640,2680,2610,2620,134000,,,
2016-03-17,2660,2680,2610,2630,132000,,,
2016-03-18,2630,2710,2590,2710,377000,,,
2016-03-22,2680,2720,2660,2720,245000,,,
2016-03-23,2730,2760,2710,2740,166000,,,
2016-03-24,2730,2740,2670,2670,155000,,,
2016-03-25,2660,2680,2630,2640,211000,,,
2016-03-28,2670,2700,2640,2700,160000,,,
2016-03-29,2690,2710,2670,2700,202000,,,
2016-03-30,2710,2710,2670,2680,105000,,,
2016-03-31,2670,2670,2590,2600,234000,,,
2016-04-01,2610,2610,2480,2480,311000,,,
2016-04-04,2520,2580,2520,2570,163000,,,
2016-04-05,2550,2570,2480,2500,153000,,,
2016-04-06,2500,2560,2470,2520,158000,,,
2016-04-07,2510,2550,2510,2520,56000,,,
2016-04-08,2490,2520,2460,2480,244000,,,
2016-04-11,2490,2490,2370,2380,366000,,,
2016-04-12,2400,2480,2400,2450,252000,,,
2016-04-13,2450,2500,2450,2500,124000,,,
2016-04-14,2530,2610,2510,2610,298000,,,
2016-04-15,2470,2570,2470,2540,322000,,,
2016-04-18,2420,2500,2420,2440,392000,,,
2016-04-19,2510,2530,2470,2530,215000,,,
2016-04-20,2550,2570,2530,2570,321000,,,
2016-04-21,2590,2590,2560,2590,208000,,,
2016-04-22,2570,2580,2540,2570,181000,,,
2016-04-25,2570,2570,2530,2540,207000,,,
2016-04-26,2560,2560,2510,2550,108000,,,
2016-04-27,2560,2560,2520,2520,96000,,,
2016-04-28,2550,2730,2540,2680,794000,,,
2016-05-02,2640,2670,2590,2650,298000,,,
2016-05-06,2650,2740,2640,2720,359000,,,
2016-05-09,2750,2760,2650,2710,245000,,,
2016-05-10,2720,2770,2690,2740,274000,,,
2016-05-11,2710,2760,2690,2700,160000,,,
2016-05-12,2640,2670,2640,2660,169000,,,
2016-05-13,2660,2660,2610,2620,217000,,,
2016-05-16,2550,2630,2550,2590,117000,,,
2016-05-17,2600,2620,2590,2620,123000,,,
2016-05-18,2600,2620,2560,2570,187000,,,
2016-05-19,2600,2600,2500,2500,307000,,,
2016-05-20,2500,2550,2500,2530,188000,,,
2016-05-23,2530,2530,2520,2530,56000,,,
2016-05-24,2530,2550,2510,2520,143000,,,
2016-05-25,2530,2550,2480,2490,358000,,,
2016-05-26,2500,2510,2480,2500,120000,,,
2016-05-27,2520,2520,2500,2520,87000,,,
2016-05-30,2510,2530,2500,2500,148000,,,
2016-05-31,2500,2520,2500,2520,86000,,,
2016-06-01,2520,2550,2500,2520,210000,,,
2016-06-02,2500,2510,2490,2500,124000,,,
2016-06-03,2510,2530,2510,2530,126000,,,
2016-06-06,2490,2540,2490,2540,113000,,,
2016-06-07,2530,2570,2530,2570,193000,,,
2016-06-08,2600,2610,2570,2610,109000,,,
2016-06-09,2610,2620,2600,2610,88000,,,
2016-06-10,2620,2630,2550,2560,409000,,,
2016-06-13,2520,2520,2470,2470,151000,,,
2016-06-14,2470,2480,2420,2430,266000,,,
2016-06-15,2440,2450,2410,2440,133000,,,
2016-06-16,2440,2450,2400,2400,176000,,,
2016-06-17,2430,2480,2420,2480,313000,,,
2016-06-20,2480,2500,2470,2470,93000,,,
2016-06-21,2470,2490,2440,2480,128000,,,
2016-06-22,2480,2480,2470,2480,82000,,,
2016-06-23,2490,2500,2480,2490,78000,,,
2016-06-24,2490,2500,2400,2400,262000,,,
2016-06-27,2410,2490,2410,2490,208000,,,
2016-06-28,2460,2500,2460,2470,156000,,,
2016-06-29,2500,2510,2470,2500,278000,,,
2016-06-30,2500,2510,2480,2490,339000,,,
2016-07-01,2490,2520,2490,2510,247000,,,
2016-07-04,2510,2530,2480,2490,166000,,,
2016-07-05,2490,2510,2480,2500,75000,,,
2016-07-06,2490,2490,2450,2470,311000,,,
2016-07-07,2460,2470,2430,2440,152000,,,
2016-07-08,2450,2450,2420,2420,230000,,,
2016-07-11,2430,2430,2400,2420,385000,,,
2016-07-12,2430,2460,2410,2420,349000,,,
2016-07-13,2430,2450,2420,2420,190000,,,
2016-07-14,2430,2460,2420,2420,177000,,,
2016-07-15,2420,2460,2420,2430,164000,,,
2016-07-19,2450,2480,2450,2460,196000,,,
2016-07-20,2460,2480,2450,2480,94000,,,
2016-07-21,2490,2510,2480,2490,193000,,,
2016-07-22,2480,2510,2480,2510,119000,,,
2016-07-25,2510,2550,2510,2550,235000,,,
2016-07-26,2550,2550,2520,2540,296000,,,
2016-07-27,2560,2570,2520,2570,198000,,,
2016-07-28,2590,2610,2570,2610,276000,,,
2016-07-29,2620,2620,2530,2560,270000,,,
2016-08-01,2560,2560,2500,2510,132000,,,
2016-08-02,2490,2520,2470,2480,316000,,,
2016-08-03,2460,2460,2430,2430,159000,,,
2016-08-04,2440,2460,2430,2440,105000,,,
2016-08-05,2440,2450,2440,2440,98000,,,
2016-08-08,2430,2470,2430,2470,179000,,,
2016-08-09,2470,2480,2470,2480,59000,,,
2016-08-10,2490,2490,2460,2470,98000,,,
2016-08-12,2490,2490,2480,2490,51000,,,
2016-08-15,2470,2500,2470,2480,40000,,,
2016-08-16,2480,2480,2430,2430,160000,,,
2016-08-17,2420,2420,2400,2410,182000,,,
2016-08-18,2400,2410,2400,2400,158000,,,
2016-08-19,2410,2420,2400,2400,87000,,,
2016-08-22,2410,2430,2390,2420,143000,,,
2016-08-23,2420,2440,2410,2440,112000,,,
2016-08-24,2440,2500,2430,2440,139000,,,
2016-08-25,2450,2450,2440,2440,83000,,,
2016-08-26,2440,2440,2400,2400,176000,,,
2016-08-29,2410,2430,2410,2430,84000,,,
2016-08-30,2420,2420,2390,2390,106000,,,
2016-08-31,2400,2440,2400,2440,97000,,,
2016-09-01,2440,2450,2440,2450,75000,,,
2016-09-02,2450,2450,2420,2420,116000,,,
2016-09-05,2430,2460,2430,2440,97000,,,
2016-09-06,2440,2480,2440,2450,95000,,,
2016-09-07,2450,2490,2440,2490,170000,,,
2016-09-08,2490,2500,2480,2490,128000,,,
2016-09-09,2490,2500,2480,2490,183000,,,
2016-09-12,2480,2490,2440,2480,175000,,,
2016-09-13,2490,2490,2440,2450,66000,,,
2016-09-14,2440,2450,2430,2440,100000,,,
2016-09-15,2430,2430,2420,2420,68000,,,
2016-09-16,2430,2470,2430,2470,124000,,,
2016-09-20,2460,2510,2460,2490,215000,,,
2016-09-21,2490,2580,2490,2580,311000,,,
2016-09-23,2580,2610,2530,2580,409000,,,
2016-09-26,2570,2570,2520,2530,103000,,,
2016-09-27,2480,2610,2470,2610,294000,,,
2016-09-28,2550,2560,2500,2530,141000,,,
2016-09-29,2550,2570,2550,2570,167000,,,
2016-09-30,2490,2520,2480,2490,184000,,,
2016-10-03,2510,2510,2490,2490,81000,,,
2016-10-04,2490,2530,2490,2530,228000,,,
2016-10-05,2530,2550,2510,2520,252000,,,
2016-10-06,2530,2530,2470,2470,284000,,,
2016-10-07,2480,2480,2440,2450,197000,,,
2016-10-11,2470,2470,2440,2460,162000,,,
2016-10-12,2440,2480,2440,2460,342000,,,
2016-10-13,2460,2510,2460,2510,241000,,,
2016-10-14,2510,2520,2490,2500,112000,,,
2016-10-17,2480,2530,2480,2520,150000,,,
2016-10-18,2510,2510,2500,2500,79000,,,
2016-10-19,2520,2530,2500,2510,150000,,,
2016-10-20,2510,2550,2500,2540,183000,,,
2016-10-21,2540,2540,2500,2520,111000,,,
2016-10-24,2520,2540,2510,2530,214000,,,
2016-10-25,2530,2540,2520,2530,263000,,,
2016-10-26,2520,2530,2500,2510,249000,,,
2016-10-27,2520,2530,2500,2520,198000,,,
2016-10-28,2530,2540,2500,2520,308000,,,
2016-10-31,2510,2510,2450,2460,303000,,,
2016-11-01,2460,2490,2460,2480,184000,,,
