Date,Open,High,Low,Close,Volume
2021-01-25,747.8,755,746.8,751.3,125200
2021-01-26,755,765,747.3,750,168000
2021-01-27,757.5,762.5,749.3,751.3,111600
2021-01-28,743.5,767.5,741.8,762.5,294800
2021-01-29,770,773.8,758.8,763.8,131200
2021-02-01,763.8,808.8,763.8,797.5,290800
2021-02-02,798.8,808.8,787.5,797.5,264800
2021-02-03,795,810,787.5,806.3,268400
2021-02-04,801.3,825,798.8,821.3,180800
2021-02-05,825,833.8,815,822.5,291600
2021-02-08,825,847.5,821.3,842.5,184800
2021-02-09,842.5,842.5,816.3,825,274400
2021-02-10,825,825,808.8,811.3,194000
2021-02-12,806.3,807.5,790,793.8,240400
2021-02-15,802.5,815,797.5,813.8,158000
2021-02-16,830,830,805,805,128800
2021-02-17,803.8,816.3,801.3,808.8,111600
2021-02-18,815,815,800,805,97600
2021-02-19,813.8,828.8,810,821.3,304400
2021-02-22,830,842.5,830,836.3,187200
2021-02-24,830,832.5,796.3,798.8,237600
2021-02-25,812.5,818.8,806.3,817.5,155200
2021-02-26,810,810,792.5,792.5,172800
2021-03-01,792.5,811.3,792.5,811.3,111200
2021-03-02,812.5,813.8,800,810,176400
2021-03-03,807.5,817.5,801.3,817.5,97600
2021-03-04,807.5,820,807.5,820,91200
2021-03-05,817.5,825,802.5,825,150800
2021-03-08,823.8,836.3,820,826.3,156400
2021-03-09,841.3,841.3,828.8,837.5,153200
2021-03-10,828.8,833.8,822.5,826.3,140000
2021-03-11,833.8,856.3,831.3,852.5,156000
2021-03-12,855,862.5,850,860,184800
2021-03-15,846.3,873.8,845,868.8,199200
2021-03-16,868.8,886.3,863.8,885,245200
2021-03-17,883.8,885,873.8,883.8,129200
2021-03-18,888.8,890,875,883.8,146400
2021-03-19,882.5,885,872.5,873.8,235200
2021-03-22,870,882.5,861.3,875,184400
2021-03-23,870,876.3,861.3,873.8,114800
2021-03-24,860,862.5,836.3,838.8,134000
2021-03-25,838.8,862.5,838.8,856.3,96800
