Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,3960,3965,3885,3940,1017000,,,
2016-02-04,3880,3900,3825,3845,556000,,,
2016-02-05,3890,4025,3875,3970,2195000,,,
2016-02-08,3900,4075,3895,4055,1110000,,,
2016-02-09,4110,4250,4095,4170,3529000,,,
2016-02-10,4195,4245,4040,4095,2298000,,,
2016-02-12,3950,4000,3850,3865,2218000,,,
2016-02-15,4005,4240,4000,4215,1796000,,,
2016-02-16,4180,4195,4090,4095,1501000,,,
2016-02-17,4065,4125,4040,4105,1265000,,,
2016-02-18,4180,4180,4055,4080,1138000,,,
2016-02-19,4025,4140,4025,4115,991000,,,
2016-02-22,4090,4200,4080,4190,737000,,,
2016-02-23,4200,4230,4090,4120,1023000,,,
2016-02-24,4080,4220,4080,4120,1769000,,,
2016-02-25,4170,4370,4155,4350,2526000,,,
2016-02-26,4310,4370,4250,4255,1136000,,,
2016-02-29,4255,4275,4115,4125,1932000,,,
2016-03-01,4085,4160,4070,4130,1030000,,,
2016-03-02,4175,4205,4130,4180,1120000,,,
2016-03-03,4125,4140,4030,4070,2083000,,,
2016-03-04,4020,4020,3895,3975,2023000,,,
2016-03-07,3935,3935,3880,3920,1026000,,,
2016-03-08,3880,3895,3800,3880,1340000,,,
2016-03-09,3885,3895,3800,3810,925000,,,
2016-03-10,3825,3845,3790,3810,1197000,,,
2016-03-11,3785,3905,3775,3870,1478000,,,
2016-03-14,3880,3895,3810,3840,1152000,,,
2016-03-15,3815,3845,3790,3805,883000,,,
2016-03-16,3790,3855,3785,3815,535000,,,
2016-03-17,3820,3845,3710,3740,1164000,,,
2016-03-18,3720,3740,3665,3700,1357000,,,
2016-03-22,3700,3780,3700,3775,951000,,,
2016-03-23,3785,3805,3750,3780,873000,,,
2016-03-24,3785,3855,3785,3820,1216000,,,
2016-03-25,3830,3875,3810,3820,1309000,,,
2016-03-28,3845,3905,3820,3880,2641000,,,
2016-03-29,3895,3895,3760,3810,1549000,,,
2016-03-30,3785,3830,3755,3765,892000,,,
2016-03-31,3795,3820,3665,3670,1485000,,,
2016-04-01,3635,3650,3525,3535,1353000,,,
2016-04-04,3530,3600,3530,3585,987000,,,
2016-04-05,3560,3575,3465,3470,1246000,,,
2016-04-06,3420,3475,3360,3470,1853000,,,
2016-04-07,3500,3570,3465,3530,1263000,,,
2016-04-08,3495,3570,3450,3545,1028000,,,
2016-04-11,3535,3555,3470,3515,664000,,,
2016-04-12,3505,3510,3430,3450,1104000,,,
2016-04-13,3450,3485,3390,3475,1202000,,,
2016-04-14,3515,3560,3460,3560,1040000,,,
2016-04-15,3520,3610,3500,3590,783000,,,
2016-04-18,3390,3400,3255,3290,3541000,,,
2016-04-19,3350,3495,3350,3415,2270000,,,
2016-04-20,3500,3575,3430,3455,1635000,,,
2016-04-21,3530,3535,3460,3490,860000,,,
2016-04-22,3615,3615,3460,3515,1579000,,,
2016-04-25,3530,3530,3425,3475,1181000,,,
2016-04-26,3435,3505,3435,3465,453000,,,
2016-04-27,3465,3490,3375,3400,612000,,,
2016-04-28,3425,3435,3325,3335,893000,,,
2016-05-02,3125,3150,3080,3125,2303000,,,
2016-05-06,3150,3200,3050,3100,2020000,,,
2016-05-09,3075,3105,3055,3085,1553000,,,
2016-05-10,2930,2930,2740,2880,4230000,,,
2016-05-11,2930,2935,2830,2840,1500000,,,
2016-05-12,2820,2855,2805,2840,1164000,,,
2016-05-13,2835,2865,2815,2835,1268000,,,
2016-05-16,2845,2865,2810,2815,1075000,,,
2016-05-17,2820,2915,2820,2910,1725000,,,
2016-05-18,2895,2930,2870,2905,991000,,,
2016-05-19,2915,2975,2905,2960,1785000,,,
2016-05-20,2950,2995,2935,2980,1580000,,,
2016-05-23,2970,2975,2930,2965,916000,,,
2016-05-24,2955,2970,2940,2950,925000,,,
2016-05-25,2980,2995,2920,2930,703000,,,
2016-05-26,2945,2985,2935,2965,774000,,,
2016-05-27,3030,3070,2975,2995,1435000,,,
2016-05-30,3045,3050,2975,2995,1125000,,,
2016-05-31,2910,2920,2845,2880,3165000,,,
2016-06-01,2850,2850,2720,2740,3545000,,,
2016-06-02,2725,2730,2655,2660,1507000,,,
2016-06-03,2665,2775,2665,2750,1620000,,,
2016-06-06,2725,2845,2725,2835,2165000,,,
2016-06-07,2845,2880,2825,2860,1391000,,,
2016-06-08,2860,2860,2810,2835,1004000,,,
2016-06-09,2840,2845,2790,2810,906000,,,
2016-06-10,2810,2810,2760,2775,1204000,,,
2016-06-13,2740,2745,2655,2665,1489000,,,
2016-06-14,2670,2700,2630,2660,1212000,,,
2016-06-15,2650,2670,2625,2660,671000,,,
2016-06-16,2675,2680,2580,2590,1271000,,,
2016-06-17,2610,2635,2545,2545,1658000,,,
2016-06-20,2585,2635,2580,2615,737000,,,
2016-06-21,2615,2655,2585,2650,801000,,,
2016-06-22,2640,2650,2615,2625,702000,,,
2016-06-23,2615,2640,2600,2630,565000,,,
2016-06-24,2630,2645,2425,2455,1649000,,,
2016-06-27,2495,2580,2495,2570,983000,,,
2016-06-28,2530,2640,2500,2600,1035000,,,
2016-06-29,2635,2665,2605,2655,655000,,,
2016-06-30,2675,2690,2650,2655,749000,,,
2016-07-01,2700,2700,2645,2650,633000,,,
2016-07-04,2630,2645,2605,2625,693000,,,
2016-07-05,2615,2650,2605,2650,426000,,,
2016-07-06,2615,2660,2605,2655,593000,,,
2016-07-07,2615,2650,2605,2615,630000,,,
2016-07-08,2645,2670,2530,2545,1021000,,,
2016-07-11,2590,2635,2560,2610,747000,,,
2016-07-12,2650,2655,2605,2615,869000,,,
2016-07-13,2655,2660,2610,2620,794000,,,
2016-07-14,2645,2730,2645,2720,964000,,,
2016-07-15,2730,2775,2715,2745,1210000,,,
2016-07-19,2760,2780,2710,2780,881000,,,
2016-07-20,2750,2785,2730,2770,719000,,,
2016-07-21,2770,2780,2735,2770,565000,,,
2016-07-22,2755,2770,2730,2750,646000,,,
2016-07-25,2745,2805,2745,2780,570000,,,
2016-07-26,2735,2780,2730,2750,722000,,,
2016-07-27,2800,2820,2750,2760,803000,,,
2016-07-28,2720,2740,2695,2705,1011000,,,
2016-07-29,2710,2735,2615,2685,1168000,,,
2016-08-01,2640,2675,2585,2665,916000,,,
2016-08-02,2615,2630,2590,2605,762000,,,
2016-08-03,2580,2600,2500,2500,768000,,,
2016-08-04,2525,2535,2475,2515,921000,,,
2016-08-05,2515,2640,2515,2575,1738000,,,
2016-08-08,2625,2635,2575,2605,941000,,,
2016-08-09,2570,2605,2560,2570,978000,,,
2016-08-10,2555,2565,2530,2540,843000,,,
2016-08-12,2540,2550,2495,2510,1373000,,,
2016-08-15,2490,2495,2450,2460,690000,,,
2016-08-16,2465,2470,2420,2430,988000,,,
2016-08-17,2420,2430,2370,2385,909000,,,
2016-08-18,2365,2380,2355,2355,638000,,,
2016-08-19,2350,2370,2325,2340,869000,,,
2016-08-22,2330,2380,2330,2365,509000,,,
2016-08-23,2365,2425,2360,2395,859000,,,
2016-08-24,2390,2420,2380,2415,486000,,,
2016-08-25,2405,2420,2380,2395,443000,,,
2016-08-26,2380,2385,2345,2350,544000,,,
2016-08-29,2425,2425,2360,2385,600000,,,
2016-08-30,2375,2385,2360,2360,441000,,,
2016-08-31,2365,2380,2345,2380,495000,,,
2016-09-01,2360,2420,2360,2410,592000,,,
2016-09-02,2415,2455,2410,2450,496000,,,
2016-09-05,2465,2475,2440,2445,321000,,,
2016-09-06,2445,2475,2435,2470,349000,,,
2016-09-07,2470,2510,2465,2495,876000,,,
2016-09-08,2475,2480,2460,2470,580000,,,
2016-09-09,2470,2475,2435,2470,682000,,,
2016-09-12,2450,2460,2380,2405,1039000,,,
2016-09-13,2405,2415,2380,2390,838000,,,
2016-09-14,2380,2465,2370,2440,1069000,,,
2016-09-15,2440,2445,2415,2420,1114000,,,
2016-09-16,2440,2485,2420,2475,1605000,,,
2016-09-20,2455,2485,2440,2445,1423000,,,
2016-09-21,2430,2540,2430,2540,1781000,,,
2016-09-23,2530,2585,2505,2575,2687000,,,
2016-09-26,2585,2585,2510,2515,2184000,,,
2016-09-27,2470,2570,2460,2565,3738000,,,
2016-09-28,2540,2540,2475,2490,2624000,,,
2016-09-29,2510,2510,2485,2500,582000,,,
2016-09-30,2430,2440,2395,2420,1110000,,,
2016-10-03,2420,2465,2420,2450,545000,,,
2016-10-04,2450,2455,2415,2425,557000,,,
2016-10-05,2430,2440,2405,2415,864000,,,
2016-10-06,2430,2440,2415,2420,436000,,,
2016-10-07,2425,2435,2380,2395,685000,,,
2016-10-11,2395,2425,2390,2405,606000,,,
2016-10-12,2390,2420,2390,2400,739000,,,
2016-10-13,2405,2405,2370,2385,770000,,,
2016-10-14,2385,2410,2370,2400,430000,,,
2016-10-17,2405,2425,2400,2410,581000,,,
2016-10-18,2415,2415,2375,2405,816000,,,
2016-10-19,2400,2430,2395,2420,375000,,,
2016-10-20,2415,2480,2410,2465,572000,,,
2016-10-21,2475,2475,2445,2455,590000,,,
2016-10-24,2460,2475,2440,2470,524000,,,
2016-10-25,2485,2515,2470,2485,1020000,,,
2016-10-26,2475,2495,2460,2490,550000,,,
2016-10-27,2470,2530,2470,2495,860000,,,
2016-10-28,2490,2500,2470,2490,1853000,,,
2016-10-31,2490,2500,2460,2490,772000,,,
2016-11-01,2490,2495,2465,2485,415000,,,
2016-11-02,2465,2475,2425,2435,712000,,,
2016-11-04,2405,2410,2375,2380,586000,,,
2016-11-07,2435,2450,2415,2415,685000,,,
2016-11-08,2420,2435,2385,2400,731000,,,
2016-11-09,2400,2425,2280,2295,1198000,,,
2016-11-10,2375,2400,2360,2385,983000,,,
2016-11-11,2420,2430,2345,2350,865000,,,
2016-11-14,2370,2400,2365,2370,534000,,,
2016-11-15,2375,2390,2345,2345,671000,,,
2016-11-16,2370,2370,2345,2365,809000,,,
2016-11-17,2365,2425,2365,2400,742000,,,
2016-11-18,2435,2470,2425,2460,611000,,,
2016-11-21,2455,2480,2450,2465,498000,,,
2016-11-22,2465,2480,2455,2465,501000,,,
2016-11-24,2475,2485,2465,2480,418000,,,
2016-11-25,2480,2510,2470,2510,803000,,,
2016-11-28,2510,2525,2500,2515,579000,,,
2016-11-29,2500,2520,2500,2510,616000,,,
2016-11-30,2505,2550,2500,2540,697000,,,
2016-12-01,2590,2595,2545,2555,650000,,,
2016-12-02,2560,2565,2515,2520,686000,,,
2016-12-05,2530,2530,2495,2500,554000,,,
2016-12-06,2515,2525,2490,2520,714000,,,
2016-12-07,2550,2555,2520,2540,604000,,,
2016-12-08,2570,2580,2545,2580,525000,,,
2016-12-09,2570,2630,2570,2630,1026000,,,
2016-12-12,2665,2675,2590,2625,941000,,,
2016-12-13,2635,2635,2610,2635,605000,,,
2016-12-14,2635,2645,2610,2625,491000,,,
2016-12-15,2635,2675,2635,2670,590000,,,
2016-12-16,2690,2725,2685,2715,767000,,,
2016-12-19,2735,2735,2675,2710,515000,,,
2016-12-20,2700,2740,2695,2735,377000,,,
2016-12-21,2735,2740,2705,2720,371000,,,
2016-12-22,2705,2715,2680,2695,511000,,,
2016-12-26,2685,2720,2685,2700,343000,,,
2016-12-27,2715,2725,2700,2715,328000,,,
2016-12-28,2730,2735,2705,2715,252000,,,
2016-12-29,2715,2715,2670,2690,397000,,,
2016-12-30,2685,2690,2650,2670,314000,,,
2017-01-04,2720,2775,2720,2765,755000,,,
2017-01-05,2790,2825,2785,2815,894000,,,
2017-01-06,2795,2830,2780,2820,355000,,,
2017-01-10,2835,2845,2805,2815,607000,,,
2017-01-11,2805,2810,2785,2785,413000,,,
2017-01-12,2790,2790,2715,2735,457000,,,
2017-01-13,2730,2765,2730,2765,380000,,,
2017-01-16,2750,2750,2710,2725,486000,,,
2017-01-17,2705,2715,2650,2665,632000,,,
2017-01-18,2660,2675,2615,2660,502000,,,
2017-01-19,2700,2710,2660,2680,356000,,,
2017-01-20,2675,2695,2655,2675,492000,,,
2017-01-23,2660,2675,2625,2640,498000,,,
2017-01-24,2625,2625,2560,2580,1107000,,,
2017-01-25,2615,2635,2580,2590,562000,,,
2017-01-26,2600,2610,2580,2585,533000,,,
2017-01-27,2600,2610,2585,2595,556000,,,
2017-01-30,2580,2585,2555,2565,667000,,,
2017-01-31,2555,2560,2500,2500,1035000,,,
2017-02-01,2490,2500,2470,2490,707000,,,
2017-02-02,2515,2515,2460,2460,500000,,,
2017-02-03,2475,2555,2475,2490,976000,,,
2017-02-06,2515,2545,2505,2515,959000,,,
2017-02-07,2495,2495,2395,2395,1634000,,,
2017-02-08,2395,2410,2365,2410,1113000,,,
2017-02-09,2400,2405,2375,2380,639000,,,
2017-02-10,2400,2450,2400,2420,957000,,,
2017-02-13,2460,2465,2435,2440,754000,,,
2017-02-14,2460,2475,2445,2445,1061000,,,
2017-02-15,2470,2485,2460,2485,1064000,,,
2017-02-16,2480,2485,2445,2460,538000,,,
2017-02-17,2455,2455,2440,2445,639000,,,
2017-02-20,2440,2455,2430,2445,528000,,,
2017-02-21,2445,2460,2430,2460,415000,,,
2017-02-22,2460,2480,2455,2470,586000,,,
2017-02-23,2470,2485,2460,2480,470000,,,
2017-02-24,2470,2495,2470,2480,558000,,,
2017-02-27,2465,2470,2440,2460,656000,,,
2017-02-28,2470,2510,2460,2470,682000,,,
2017-03-01,2465,2485,2450,2455,716000,,,
2017-03-02,2475,2480,2460,2475,613000,,,
2017-03-03,2475,2490,2450,2465,938000,,,
2017-03-06,2460,2465,2450,2450,534000,,,
2017-03-07,2455,2500,2455,2485,938000,,,
2017-03-08,2490,2500,2460,2475,909000,,,
2017-03-09,2490,2550,2480,2540,1157000,,,
2017-03-10,2560,2560,2530,2555,815000,,,
2017-03-13,2550,2560,2540,2560,593000,,,
2017-03-14,2565,2565,2550,2555,330000,,,
2017-03-15,2545,2545,2520,2530,800000,,,
2017-03-16,2515,2535,2495,2520,638000,,,
2017-03-17,2520,2535,2495,2500,1202000,,,
2017-03-21,2495,2515,2485,2500,1572000,,,
2017-03-22,2475,2480,2450,2450,1235000,,,
2017-03-23,2445,2450,2400,2405,2847000,,,
2017-03-24,2400,2435,2380,2435,2153000,,,
2017-03-27,2405,2425,2390,2410,3063000,,,
2017-03-28,2420,2440,2395,2440,4280000,,,
2017-03-29,2425,2425,2395,2415,2712000,,,
2017-03-30,2425,2430,2355,2365,921000,,,
2017-03-31,2390,2390,2345,2345,1059000,,,
2017-04-03,2335,2355,2330,2345,759000,,,
2017-04-04,2360,2375,2335,2355,1061000,,,
2017-04-05,2380,2390,2355,2375,578000,,,
2017-04-06,2355,2365,2320,2320,925000,,,
2017-04-07,2320,2350,2305,2330,1092000,,,
2017-04-10,2325,2335,2290,2310,998000,,,
2017-04-11,2300,2320,2290,2315,923000,,,
2017-04-12,2300,2315,2290,2310,630000,,,
2017-04-13,2305,2320,2295,2310,536000,,,
2017-04-14,2300,2310,2275,2290,720000,,,
2017-04-17,2290,2345,2290,2320,1260000,,,
2017-04-18,2330,2350,2325,2330,679000,,,
2017-04-19,2320,2330,2300,2300,579000,,,
2017-04-20,2300,2305,2270,2285,689000,,,
2017-04-21,2300,2300,2280,2300,493000,,,
2017-04-24,2320,2340,2310,2335,680000,,,
2017-04-25,2345,2380,2345,2370,776000,,,
2017-04-26,2385,2390,2375,2390,639000,,,
2017-04-27,2390,2400,2385,2385,463000,,,
2017-04-28,2385,2390,2355,2355,419000,,,
2017-05-01,2340,2350,2320,2350,557000,,,
2017-05-02,2350,2390,2350,2380,613000,,,
2017-05-08,2405,2420,2395,2420,971000,,,
2017-05-09,2425,2440,2400,2405,803000,,,
2017-05-10,2400,2410,2345,2355,1401000,,,
2017-05-11,2370,2380,2355,2360,1277000,,,
2017-05-12,2365,2370,2335,2350,725000,,,
2017-05-15,2350,2375,2350,2375,621000,,,
2017-05-16,2380,2385,2355,2370,773000,,,
2017-05-17,2365,2365,2335,2350,773000,,,
2017-05-18,2335,2340,2315,2325,906000,,,
2017-05-19,2345,2355,2320,2355,709000,,,
2017-05-22,2355,2375,2335,2365,617000,,,
2017-05-23,2365,2395,2365,2375,608000,,,
2017-05-24,2385,2390,2375,2385,415000,,,
2017-05-25,2385,2420,2380,2410,553000,,,
2017-05-26,2415,2420,2385,2390,480000,,,
2017-05-29,2385,2400,2380,2395,406000,,,
2017-05-30,2395,2395,2375,2385,475000,,,
2017-05-31,2385,2385,2370,2380,467000,,,
2017-06-01,2395,2460,2395,2435,1505000,,,
2017-06-02,2450,2475,2445,2465,1136000,,,
2017-06-05,2465,2475,2450,2465,561000,,,
2017-06-06,2450,2455,2410,2415,625000,,,
2017-06-07,2405,2415,2365,2410,966000,,,
2017-06-08,2420,2420,2385,2390,492000,,,
2017-06-09,2365,2385,2355,2365,926000,,,
2017-06-12,2365,2370,2350,2365,377000,,,
2017-06-13,2365,2405,2365,2400,519000,,,
2017-06-14,2420,2450,2415,2440,630000,,,
2017-06-15,2440,2465,2435,2445,661000,,,
2017-06-16,2455,2455,2415,2435,837000,,,
2017-06-19,2430,2460,2425,2455,352000,,,
2017-06-20,2470,2490,2460,2465,714000,,,
2017-06-21,2465,2500,2465,2480,726000,,,
2017-06-22,2490,2490,2465,2475,507000,,,
2017-06-23,2485,2495,2480,2490,514000,,,
2017-06-26,2495,2520,2485,2500,529000,,,
2017-06-27,2515,2525,2490,2500,493000,,,
2017-06-28,2510,2525,2495,2500,564000,,,
2017-06-29,2520,2525,2505,2525,419000,,,
2017-06-30,2525,2525,2510,2525,547000,,,
2017-07-03,2525,2540,2510,2525,636000,,,
2017-07-04,2545,2555,2525,2540,570000,,,
2017-07-05,2540,2545,2515,2540,483000,,,
2017-07-06,2525,2545,2515,2530,536000,,,
2017-07-07,2515,2525,2480,2480,845000,,,
2017-07-10,2510,2510,2480,2480,516000,,,
2017-07-11,2475,2490,2450,2485,450000,,,
2017-07-12,2465,2480,2455,2455,298000,,,
2017-07-13,2460,2465,2440,2440,212000,,,
2017-07-14,2440,2470,2440,2465,308000,,,
2017-07-18,2465,2465,2435,2450,301000,,,
2017-07-19,2450,2460,2445,2455,248000,,,
2017-07-20,2465,2470,2440,2465,376000,,,
2017-07-21,2450,2450,2415,2425,813000,,,
2017-07-24,2420,2425,2405,2425,423000,,,
2017-07-25,2430,2430,2410,2415,343000,,,
2017-07-26,2420,2420,2405,2415,365000,,,
2017-07-27,2420,2455,2420,2430,466000,,,
2017-07-28,2420,2440,2420,2430,320000,,,
2017-07-31,2425,2450,2425,2430,388000,,,
2017-08-01,2445,2485,2445,2485,459000,,,
2017-08-02,2485,2495,2470,2475,410000,,,
2017-08-03,2460,2480,2460,2480,320000,,,
2017-08-04,2490,2495,2470,2490,465000,,,
2017-08-07,2495,2510,2490,2500,375000,,,
2017-08-08,2510,2525,2490,2520,659000,,,
2017-08-09,2510,2530,2485,2510,606000,,,
2017-08-10,2515,2520,2495,2505,526000,,,
2017-08-14,2485,2500,2465,2490,766000,,,
2017-08-15,2540,2605,2535,2595,1829000,,,
2017-08-16,2600,2605,2565,2595,751000,,,
2017-08-17,2595,2620,2590,2590,570000,,,
2017-08-18,2560,2595,2555,2585,444000,,,
2017-08-21,2610,2620,2585,2590,457000,,,
2017-08-22,2590,2615,2575,2595,424000,,,
2017-08-23,2610,2610,2575,2605,506000,,,
2017-08-24,2605,2610,2580,2590,380000,,,
2017-08-25,2590,2595,2570,2580,326000,,,
2017-08-28,2575,2600,2575,2595,325000,,,
2017-08-29,2605,2605,2570,2605,590000,,,
2017-08-30,2630,2665,2630,2655,1148000,,,
2017-08-31,2660,2680,2660,2665,523000,,,
2017-09-01,2665,2675,2635,2640,801000,,,
2017-09-04,2650,2655,2610,2625,534000,,,
2017-09-05,2625,2630,2585,2615,558000,,,
2017-09-06,2605,2650,2605,2645,454000,,,
2017-09-07,2665,2715,2650,2665,811000,,,
2017-09-08,2665,2670,2640,2650,544000,,,
2017-09-11,2650,2690,2650,2685,363000,,,
2017-09-12,2715,2715,2680,2690,389000,,,
2017-09-13,2705,2715,2695,2710,340000,,,
2017-09-14,2710,2720,2700,2715,904000,,,
2017-09-15,2720,2730,2660,2665,1481000,,,
2017-09-19,2695,2720,2670,2720,880000,,,
2017-09-20,2715,2780,2715,2765,1667000,,,
2017-09-21,2785,2810,2770,2775,1286000,,,
2017-09-22,2775,2805,2770,2780,946000,,,
2017-09-25,2800,2820,2775,2805,2403000,,,
2017-09-26,2805,2845,2780,2795,4270000,,,
2017-09-27,2828,2828,2680,2700,575200,,,
2017-09-28,2704,2740,2662,2740,232200,,,
2017-09-29,2725,2739,2690,2707,113900,,,
2017-10-02,2708,2712,2681,2709,89200,,,
2017-10-03,2712,2730,2701,2720,83500,,,
2017-10-04,2735,2756,2713,2756,161200,,,
2017-10-05,2754,2760,2721,2735,106200,,,
2017-10-06,2730,2743,2720,2728,106200,,,
2017-10-10,2742,2774,2742,2770,240600,,,
2017-10-11,2770,2778,2744,2762,184000,,,
2017-10-12,2772,2800,2751,2761,260500,,,
2017-10-13,2772,2837,2760,2809,258600,,,
2017-10-16,2814,2892,2814,2848,244800,,,
2017-10-17,2855,2869,2817,2858,134900,,,
2017-10-18,2864,2877,2849,2876,115300,,,
2017-10-19,2878,2890,2866,2882,140700,,,
2017-10-20,2877,2898,2868,2887,135400,,,
2017-10-23,2919,2935,2891,2891,124500,,,
2017-10-24,2891,2918,2883,2913,143200,,,
2017-10-25,2916,2932,2888,2892,167400,,,
2017-10-26,2884,2906,2880,2892,116900,,,
2017-10-27,2906,2925,2892,2915,213800,,,
2017-10-30,2914,2914,2835,2872,780400,,,
2017-10-31,2905,3025,2905,3025,389700,,,
2017-11-01,3010,3020,2991,3015,176600,,,
2017-11-02,3010,3020,2965,3020,125800,,,
2017-11-06,2997,3025,2984,3015,183500,,,
2017-11-07,2998,3005,2960,2980,208900,,,
2017-11-08,2951,2962,2924,2955,199500,,,
2017-11-09,2955,2993,2922,2942,225100,,,
2017-11-10,2906,2936,2904,2919,126400,,,
2017-11-13,2889,2889,2849,2850,180100,,,
2017-11-14,2851,2883,2847,2853,134100,,,
2017-11-15,2820,2843,2746,2752,293600,,,
2017-11-16,2741,2799,2729,2785,171200,,,
2017-11-17,2825,2840,2785,2797,181700,,,
2017-11-20,2780,2814,2775,2803,85800,,,
2017-11-21,2803,2839,2786,2824,127900,,,
2017-11-22,2825,2825,2793,2804,156900,,,
2017-11-24,2777,2811,2774,2805,87800,,,
2017-11-27,2826,2826,2785,2812,177700,,,
2017-11-28,2818,2836,2800,2803,125200,,,
