Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1475,1500,1465,1496,90200,133741600,0,0
2021-02-02,1505,1545,1496,1532,53200,81113900,0,0
2021-02-03,1542,1555,1520,1543,90800,139771400,0,0
2021-02-04,1552,1589,1541,1582,72500,113593200,0,0
2021-02-05,1593,1616,1577,1591,54600,86936500,0,0
2021-02-08,1597,1637,1587,1630,83400,135101900,0,0
2021-02-09,1630,1640,1594,1600,79300,127580000,0,0
2021-02-10,1600,1617,1590,1600,122100,195850300,0,0
2021-02-12,1600,1672,1600,1657,81600,134640500,0,0
2021-02-15,1636,1654,1597,1600,70200,113230400,0,0
2021-02-16,1608,1659,1608,1647,65600,107266300,0,0
2021-02-17,1640,1659,1616,1654,59700,98134100,0,0
2021-02-18,1657,1662,1588,1594,86400,139047700,0,0
2021-02-19,1594,1594,1557,1567,64100,100791200,0,0
2021-02-22,1600,1647,1587,1643,179800,292193200,0,0
2021-02-24,1654,1693,1654,1667,108400,181172700,0,0
2021-02-25,1670,1745,1670,1727,99400,171292200,0,0
2021-02-26,1722,1748,1707,1733,118400,205388000,0,0
2021-03-01,1733,1753,1712,1728,98500,170330800,0,0
2021-03-02,1768,1798,1755,1787,126900,226129700,0,0
2021-03-03,1791,1840,1780,1819,106000,192191000,0,0
2021-03-04,1851,1908,1846,1884,164800,310650000,0,0
2021-03-05,1883,1883,1750,1840,167100,306125400,0,0
2021-03-08,1821,1837,1739,1770,166200,295920000,0,0
2021-03-09,1765,1806,1752,1772,86100,152920200,0,0
2021-03-10,1775,1777,1737,1762,59400,104121000,0,0
2021-03-11,1757,1762,1700,1724,88000,151502000,0,0
2021-03-12,1734,1758,1710,1755,59500,103421000,0,0
2021-03-15,1768,1780,1746,1771,68400,120864600,0,0
2021-03-16,1779,1847,1768,1837,97900,178711400,0,0
2021-03-17,1802,1849,1791,1840,81700,148829400,0,0
2021-03-18,1870,1890,1847,1879,105000,196887400,0,0
2021-03-19,1875,1960,1847,1847,669300,1251111700,0,0
2021-03-22,1844,1901,1820,1854,107900,200545100,0,0
2021-03-23,1836,1836,1762,1763,115900,207055300,0,0
2021-03-24,1742,1762,1717,1732,51800,89943500,0,0
2021-03-25,1732,1762,1714,1743,95600,166755000,0,0
2021-03-26,1744,1755,1732,1742,51200,89207100,0,0
2021-03-29,1779,1784,1752,1781,95500,169161300,0,0
2021-03-30,1773,1805,1766,1775,71300,127361400,0,0
2021-03-31,1775,1775,1726,1751,82700,144927600,0,0
2021-04-01,1751,1794,1748,1768,79800,141475600,0,0
2021-04-02,1741,1749,1718,1737,73100,126561500,0,0
2021-04-05,1737,1748,1723,1731,37600,65164000,0,0
2021-04-06,1725,1725,1686,1694,46700,79425200,0,0
2021-04-07,1694,1739,1694,1732,70100,120461400,0,0
2021-04-08,1731,1788,1731,1749,107400,188508200,0,0
