Date,Open,High,Low,Close,Volume
2021-01-25,1555,1558,1517,1525,27300
2021-01-26,1525,1525,1489,1517,34200
2021-01-27,1510,1527,1492,1501,18200
2021-01-28,1490,1518,1482,1506,38300
2021-01-29,1512,1517,1475,1489,103800
2021-02-01,1475,1500,1465,1496,90200
2021-02-02,1505,1545,1496,1532,53200
2021-02-03,1542,1555,1520,1543,90800
2021-02-04,1552,1589,1541,1582,72500
2021-02-05,1593,1616,1577,1591,54600
2021-02-08,1597,1637,1587,1630,83400
2021-02-09,1630,1640,1594,1600,79300
2021-02-10,1600,1617,1590,1600,122100
2021-02-12,1600,1672,1600,1657,81600
2021-02-15,1636,1654,1597,1600,70200
2021-02-16,1608,1659,1608,1647,65600
2021-02-17,1640,1659,1616,1654,59700
2021-02-18,1657,1662,1588,1594,86400
2021-02-19,1594,1594,1557,1567,64100
2021-02-22,1600,1647,1587,1643,179800
2021-02-24,1654,1693,1654,1667,108400
2021-02-25,1670,1745,1670,1727,99400
2021-02-26,1722,1748,1707,1733,118400
2021-03-01,1733,1753,1712,1728,98500
2021-03-02,1768,1798,1755,1787,126900
2021-03-03,1791,1840,1780,1819,106000
2021-03-04,1851,1908,1846,1884,164800
2021-03-05,1883,1883,1750,1840,167100
2021-03-08,1821,1837,1739,1770,166200
2021-03-09,1765,1806,1752,1772,86100
2021-03-10,1775,1777,1737,1762,59400
2021-03-11,1757,1762,1700,1724,88000
2021-03-12,1734,1758,1710,1755,59500
2021-03-15,1768,1780,1746,1771,68400
2021-03-16,1779,1847,1768,1837,97900
2021-03-17,1802,1849,1791,1840,81700
2021-03-18,1870,1890,1847,1879,105000
2021-03-19,1875,1960,1847,1847,669300
2021-03-22,1844,1901,1820,1854,107900
2021-03-23,1836,1836,1762,1763,115900
2021-03-24,1742,1762,1717,1732,51800
2021-03-25,1732,1762,1714,1743,95600
2021-03-26,1744,1755,1732,1742,51200
2021-03-29,1779,1784,1752,1781,95500
2021-03-30,1773,1805,1766,1775,71300
2021-03-31,1775,1775,1726,1751,82700
2021-04-01,1751,1794,1748,1768,79800
2021-04-02,1741,1749,1718,1737,73100
2021-04-05,1737,1748,1723,1731,37600
2021-04-06,1725,1725,1686,1694,46700
2021-04-07,1694,1739,1694,1732,70100
2021-04-08,1731,1788,1731,1749,107400
2021-04-09,1746,1808,1745,1775,133000
2021-04-12,1765,1775,1738,1767,64500
2021-04-13,1761,1824,1756,1807,69200
2021-04-14,1777,1789,1746,1760,102900
2021-04-15,1748,1794,1748,1760,57700
2021-04-16,1753,1765,1736,1752,62500
2021-04-19,1746,1763,1736,1746,42100
2021-04-20,1734,1754,1707,1715,62900
2021-04-21,1681,1681,1647,1657,66000
2021-04-22,1661,1682,1654,1663,42600
2021-04-23,1663,1681,1651,1670,29800
2021-04-26,1665,1668,1637,1643,54700
2021-04-27,1636,1644,1603,1632,100200
2021-04-28,1625,1661,1623,1653,95600
2021-04-30,1653,1693,1650,1667,73400
2021-05-06,1664,1718,1642,1701,96100
2021-05-07,1663,1707,1658,1707,91600
2021-05-10,1693,1706,1676,1691,46700
2021-05-11,1694,1708,1677,1704,55600
2021-05-12,1664,1692,1620,1675,201900
2021-05-13,1647,1666,1624,1661,76300
2021-05-14,1682,1697,1665,1689,36000
2021-05-17,1690,1700,1684,1687,41900
2021-05-18,1690,1702,1682,1693,54700
2021-05-19,1685,1708,1671,1694,43600
2021-05-20,1683,1714,1682,1710,20900
2021-05-21,1697,1712,1679,1682,22900
2021-05-24,1680,1745,1680,1734,46600
2021-05-25,1737,1759,1737,1745,41300
2021-05-26,1740,1746,1721,1730,12400
2021-05-27,1728,1746,1712,1712,37000
2021-05-28,1749,1755,1729,1739,18100
2021-05-31,1754,1778,1736,1747,49100
2021-06-01,1747,1761,1745,1757,36300
2021-06-02,1764,1801,1757,1785,97500
2021-06-03,1796,1831,1795,1825,81500
2021-06-04,1905,1966,1870,1953,300200
2021-06-07,1826,1842,1741,1778,408400
2021-06-08,1769,1814,1760,1790,92300
2021-06-09,1794,1794,1765,1772,72700
2021-06-10,1760,1766,1740,1757,59800
2021-06-11,1762,1771,1745,1769,37600
2021-06-14,1782,1789,1735,1735,61500
2021-06-15,1750,1766,1735,1760,30700
2021-06-16,1760,1789,1759,1773,41200
2021-06-17,1773,1784,1761,1773,31700
2021-06-18,1773,1773,1700,1707,51200
2021-06-21,1679,1679,1601,1627,61700
2021-06-22,1661,1715,1659,1705,45500
2021-06-23,1718,1731,1697,1710,28400
2021-06-24,1710,1723,1695,1701,18300
2021-06-25,1707,1710,1695,1701,18800
2021-06-28,1700,1726,1695,1721,23100
2021-06-29,1722,1727,1700,1726,31800
2021-06-30,1716,1726,1664,1665,65300
2021-07-01,1671,1695,1653,1695,43700
2021-07-02,1706,1725,1702,1719,23000
2021-07-05,1720,1720,1692,1711,19400
2021-07-06,1714,1762,1714,1758,42500
2021-07-07,1758,1791,1740,1747,64300
2021-07-08,1740,1769,1714,1747,47700
2021-07-09,1721,1723,1690,1718,30400
2021-07-12,1758,1764,1735,1760,60000
2021-07-13,1760,1760,1720,1751,39300
2021-07-14,1751,1760,1738,1746,39400
2021-07-15,1747,1752,1722,1723,27900
2021-07-16,1723,1733,1711,1723,23900
2021-07-19,1706,1706,1687,1696,31100
2021-07-20,1696,1696,1667,1673,25300
2021-07-21,1703,1714,1686,1700,39200
2021-07-26,1707,1723,1697,1723,14500
2021-07-27,1725,1742,1719,1726,8900
2021-07-28,1704,1720,1682,1682,34900
2021-07-29,1686,1686,1662,1671,15200
2021-07-30,1666,1673,1647,1659,21400
2021-08-02,1662,1719,1662,1719,24100
2021-08-03,1719,1719,1692,1701,15800
2021-08-04,1703,1707,1686,1695,19800
2021-08-05,1695,1695,1662,1667,18500
2021-08-06,1668,1681,1658,1679,20000
2021-08-10,1679,1710,1668,1691,21300
2021-08-11,1704,1718,1689,1714,30300
2021-08-12,1717,1725,1700,1700,32500
2021-08-13,1713,1720,1691,1708,20000
2021-08-16,1713,1713,1680,1692,16200
2021-08-17,1693,1710,1693,1694,22700
2021-08-18,1684,1718,1684,1707,19600
2021-08-19,1698,1698,1655,1659,33900
2021-08-20,1650,1650,1574,1583,53600
2021-08-23,1599,1631,1592,1631,24400
2021-08-24,1632,1674,1632,1667,31500
2021-08-25,1674,1680,1659,1674,32200
2021-08-26,1677,1687,1671,1687,13900
2021-08-27,1686,1713,1675,1687,22400
2021-08-30,1692,1736,1692,1727,25200
2021-08-31,1715,1750,1713,1737,30000
2021-09-01,1742,1750,1732,1741,18200
2021-09-02,1740,1741,1725,1741,10400
2021-09-03,1741,1796,1734,1776,71900
2021-09-06,1696,1793,1684,1775,161900
2021-09-07,1775,1783,1726,1735,56500
2021-09-08,1722,1727,1695,1696,56700
2021-09-09,1690,1708,1672,1702,35700
2021-09-10,1703,1772,1703,1750,61500
2021-09-13,1749,1749,1729,1732,12100
2021-09-14,1740,1758,1736,1754,24500
2021-09-15,1755,1757,1737,1755,12800
2021-09-16,1756,1775,1741,1758,17900
2021-09-17,1750,1762,1746,1752,12500
2021-09-21,1744,1744,1696,1706,26900
2021-09-22,1709,1710,1690,1692,18200
2021-09-24,1695,1734,1695,1725,15500
2021-09-27,1725,1749,1725,1746,42600
2021-09-28,1739,1747,1716,1737,14700
2021-09-29,1721,1735,1710,1735,15900
2021-09-30,1735,1787,1735,1778,51400
2021-10-01,1775,1778,1737,1737,23200
2021-10-04,1760,1778,1760,1763,28800
2021-10-05,1761,1761,1717,1756,35200
2021-10-06,1756,1827,1746,1777,71200
2021-10-07,1777,1808,1762,1774,25600
2021-10-08,1776,1845,1764,1829,57300
2021-10-11,1833,1895,1833,1854,78100
2021-10-12,1860,1873,1845,1859,63600
2021-10-13,1863,1863,1807,1843,70900
2021-10-14,1841,1844,1792,1832,36700
2021-10-15,1858,1923,1858,1887,57300
2021-10-18,1881,1901,1877,1892,39400
2021-10-19,1894,1894,1864,1881,30600
2021-10-20,1884,1884,1840,1863,30100
2021-10-21,1846,1902,1845,1874,66700
2021-10-22,1873,1873,1843,1845,20400
2021-10-25,1841,1846,1797,1813,31100
2021-10-26,1816,1824,1790,1797,14800
2021-10-27,1806,1806,1762,1790,62300
2021-10-28,1768,1814,1759,1814,31700
2021-10-29,1813,1823,1796,1816,17700
2021-11-01,1816,1879,1806,1820,24600
2021-11-02,1823,1838,1818,1836,14900
2021-11-04,1824,1836,1810,1836,20600
