Date,Open,High,Low,Close,Volume
2021-01-25,204,204,202,203,130200
2021-01-26,203,206,202,205,550400
2021-01-27,205,206,204,204,474300
2021-01-28,203,206,203,205,563900
2021-01-29,204,206,204,204,370900
2021-02-01,204,206,204,205,251600
2021-02-02,205,212,204,210,670300
2021-02-03,205,210,205,206,690700
2021-02-04,206,208,206,207,442400
2021-02-05,209,210,207,208,789200
2021-02-08,210,214,209,212,855900
2021-02-09,214,214,209,212,821900
2021-02-10,212,212,210,210,388200
2021-02-12,211,212,210,210,433100
2021-02-15,211,212,209,212,652800
2021-02-16,212,216,211,212,1198300
2021-02-17,215,217,214,215,704400
2021-02-18,216,216,210,213,1005400
2021-02-19,212,213,211,212,750700
2021-02-22,213,215,212,213,687800
2021-02-24,214,217,213,213,1369100
2021-02-25,216,219,215,218,947600
2021-02-26,216,217,212,212,856900
2021-03-01,214,217,211,216,997400
2021-03-02,218,218,214,217,957000
2021-03-03,217,219,215,219,1568300
2021-03-04,219,225,217,224,849600
2021-03-05,224,224,220,224,689200
2021-03-08,226,229,224,229,768600
2021-03-09,232,237,231,236,764500
2021-03-10,234,235,231,233,731600
2021-03-11,235,239,234,238,553600
2021-03-12,238,241,232,240,1108000
2021-03-15,241,249,241,249,920100
2021-03-16,247,253,246,252,964500
2021-03-17,252,255,250,255,589000
2021-03-18,256,262,255,260,975900
2021-03-19,262,276,261,271,1258300
2021-03-22,276,277,273,274,994000
2021-03-23,274,274,261,262,1009700
2021-03-24,256,261,254,259,1075200
2021-03-25,263,270,263,266,652300
2021-03-26,270,277,268,275,1198300
2021-03-29,274,274,255,260,1237800
2021-03-30,255,258,248,255,942000
2021-03-31,253,255,246,246,731700
2021-04-01,248,249,242,242,499700
2021-04-02,244,245,240,243,475700
2021-04-05,244,249,244,247,492200
2021-04-06,247,250,240,241,741400
2021-04-07,241,244,239,243,604300
2021-04-08,240,241,230,230,569500
2021-04-09,232,234,227,229,488200
2021-04-12,229,231,227,231,554800
2021-04-13,230,232,227,227,428200
2021-04-14,227,227,223,227,349000
2021-04-15,227,232,227,228,444400
2021-04-16,231,231,225,229,403900
2021-04-19,229,230,226,226,207900
2021-04-20,226,226,221,223,328700
2021-04-21,220,221,218,220,308200
2021-04-22,223,224,218,220,330000
2021-04-23,217,221,217,219,268400
2021-04-26,218,220,215,217,491100
2021-04-27,217,219,215,218,336700
2021-04-28,218,221,215,216,391200
2021-04-30,215,218,213,213,578400
2021-05-06,216,220,215,217,610300
2021-05-07,221,223,218,219,603700
2021-05-10,219,224,219,223,303700
2021-05-11,221,222,215,215,568100
2021-05-12,215,216,210,211,596700
2021-05-13,210,214,210,210,735300
2021-05-14,214,216,213,213,385700
2021-05-17,215,217,213,214,574000
2021-05-18,216,219,216,219,550000
2021-05-19,217,219,212,212,601100
2021-05-20,213,217,213,215,209000
2021-05-21,212,214,212,214,309900
2021-05-24,213,215,211,211,319200
2021-05-25,213,213,208,210,538900
2021-05-26,208,210,206,206,410700
2021-05-27,207,209,203,203,791900
2021-05-28,207,210,205,210,517600
2021-05-31,208,208,203,205,607000
2021-06-01,205,208,205,206,298000
2021-06-02,205,210,205,209,272100
2021-06-03,209,211,208,209,337100
2021-06-04,209,211,208,209,265200
2021-06-07,209,210,205,205,243700
2021-06-08,207,208,205,206,323100
2021-06-09,207,209,205,205,473200
2021-06-10,205,207,204,206,586100
2021-06-11,204,206,203,204,644400
2021-06-14,206,206,204,204,134100
2021-06-15,205,206,204,205,259100
2021-06-16,206,208,206,208,455900
2021-06-17,209,211,208,208,497600
2021-06-18,209,210,206,206,569400
2021-06-21,204,205,203,204,501900
2021-06-22,208,209,207,208,394700
2021-06-23,209,210,208,210,308000
2021-06-24,210,213,210,211,433900
2021-06-25,213,214,212,214,455100
2021-06-28,215,215,210,213,448500
2021-06-29,212,212,208,208,569200
2021-06-30,210,210,204,204,445000
2021-07-01,207,209,207,207,332500
2021-07-02,210,211,209,211,415100
2021-07-05,210,211,209,209,231300
2021-07-06,211,211,208,209,102200
2021-07-07,207,210,206,207,173200
2021-07-08,207,209,207,207,230000
2021-07-09,206,208,204,207,589200
2021-07-12,209,212,209,212,336500
2021-07-13,212,214,210,214,337300
2021-07-14,213,214,212,213,137400
2021-07-15,214,214,211,211,358800
2021-07-16,211,213,211,211,270500
2021-07-19,210,211,208,208,188800
2021-07-20,207,208,206,207,230600
2021-07-21,208,210,205,206,316300
2021-07-26,209,210,207,209,160200
2021-07-27,210,212,208,212,244800
2021-07-28,211,213,211,212,182600
2021-07-29,213,213,210,213,188500
2021-07-30,211,211,207,207,184800
2021-08-02,211,212,208,210,254800
2021-08-03,211,212,209,211,150000
2021-08-04,211,213,209,213,262800
2021-08-05,210,212,210,212,99600
2021-08-06,212,214,211,212,195800
2021-08-10,214,214,210,210,354200
2021-08-11,212,215,211,214,435300
2021-08-12,215,215,213,214,191200
2021-08-13,214,216,214,216,198800
2021-08-16,215,215,211,211,514700
2021-08-17,212,212,210,211,177200
2021-08-18,211,214,211,212,242400
2021-08-19,210,212,210,210,146000
2021-08-20,211,213,210,212,261700
2021-08-23,212,215,212,215,237300
2021-08-24,214,215,213,213,163800
2021-08-25,215,216,213,215,261300
2021-08-26,215,215,214,215,155900
2021-08-27,214,215,214,215,126600
2021-08-30,215,216,214,216,312700
2021-08-31,215,218,215,216,683400
2021-09-01,217,218,215,218,464500
2021-09-02,217,218,217,217,258100
2021-09-03,218,219,217,217,431600
2021-09-06,218,218,215,215,327000
2021-09-07,217,217,213,216,352000
2021-09-08,215,218,215,218,401100
2021-09-09,216,217,215,215,336800
2021-09-10,217,220,216,220,777400
2021-09-13,219,221,217,221,574700
2021-09-14,220,221,218,221,482600
2021-09-15,218,219,215,217,482300
2021-09-16,217,218,217,218,343700
2021-09-17,218,220,216,220,436900
2021-09-21,217,218,215,216,613000
2021-09-22,215,215,212,213,503300
2021-09-24,217,220,216,220,636200
2021-09-27,219,221,217,218,699400
2021-09-28,219,219,215,217,569200
2021-09-29,213,215,210,215,711700
2021-09-30,216,219,213,214,609500
2021-10-01,214,214,210,211,499900
2021-10-04,212,213,210,212,469900
2021-10-05,211,215,208,210,556100
2021-10-06,211,215,211,214,621500
2021-10-07,214,215,212,214,376600
2021-10-08,214,216,212,215,697100
2021-10-11,214,216,213,214,296100
2021-10-12,213,213,211,212,404300
2021-10-13,211,211,207,207,536800
2021-10-14,207,208,204,206,635000
2021-10-15,205,208,205,208,305500
2021-10-18,208,208,206,208,265300
2021-10-19,208,208,205,206,258700
2021-10-20,207,211,206,208,399500
2021-10-21,207,209,207,208,225800
2021-10-22,207,207,205,207,283000
2021-10-25,206,206,203,203,516200
2021-10-26,203,204,202,203,485900
2021-10-27,204,206,203,206,320100
2021-10-28,203,205,202,204,1401100
2021-10-29,203,204,202,204,340600
2021-11-01,204,206,203,206,441700
2021-11-02,205,207,204,206,303600
2021-11-04,206,210,205,210,780600
2021-11-05,206,207,204,206,218200
2021-11-08,207,207,203,204,337100
2021-11-09,204,204,202,202,381500
2021-11-10,203,203,200,201,569900
2021-11-11,201,202,200,200,347300
2021-11-12,201,203,201,203,324600
2021-11-15,203,204,202,202,287000
2021-11-16,202,204,201,202,400900
2021-11-17,202,203,201,201,238700
2021-11-18,201,201,200,200,437700
2021-11-19,200,202,200,201,406800
2021-11-22,200,201,200,200,125800
2021-11-24,202,203,199,200,466300
2021-11-25,201,201,199,199,154400
2021-11-26,200,200,198,198,368800
2021-11-29,198,199,193,194,985900
2021-11-30,194,198,194,194,571600
2021-12-01,193,197,192,196,474200
2021-12-02,197,199,196,197,469300
2021-12-03,198,200,198,199,297800
2021-12-06,199,201,198,199,460900
2021-12-07,200,203,199,203,699400
2021-12-08,203,205,203,204,289100
2021-12-09,204,204,202,203,262300
2021-12-10,206,208,205,207,1214500
2021-12-13,207,207,202,206,387200
2021-12-14,205,206,204,205,184200
2021-12-15,206,208,206,208,447100
2021-12-16,209,211,208,211,688200
2021-12-17,211,215,210,212,1022900
2021-12-20,210,211,208,208,412700
2021-12-21,210,210,208,209,310000
2021-12-22,209,210,208,209,286900
2021-12-23,209,210,209,210,207700
2021-12-24,210,211,208,210,485800
2021-12-27,208,210,207,207,345200
2021-12-28,208,210,208,210,218600
2021-12-29,209,212,209,212,424100
2021-12-30,209,212,209,212,294200
2022-01-04,211,213,209,211,605400
2022-01-05,213,214,212,213,487900
2022-01-06,212,214,211,211,459200
2022-01-07,211,214,211,213,774100
2022-01-11,215,218,213,217,858400
2022-01-12,218,220,215,217,696100
2022-01-13,218,220,217,219,764000
2022-01-14,217,221,216,220,1381200
2022-01-17,221,224,219,219,579100
2022-01-18,220,224,218,219,684200
2022-01-19,217,218,214,215,567000
2022-01-20,214,216,211,211,399800
2022-01-21,210,210,203,210,408900
2022-01-24,209,213,209,213,453200
2022-01-25,212,215,209,213,471800
2022-01-26,212,214,212,212,222000
2022-01-27,213,216,209,211,571800
2022-01-28,212,214,212,214,413600
2022-01-31,213,213,208,213,594200
2022-02-01,213,213,211,212,420600
2022-02-02,214,220,214,218,472300
2022-02-03,214,220,214,218,324600
2022-02-04,218,220,217,218,499700
2022-02-07,219,223,219,222,842100
2022-02-08,223,228,222,226,563900
2022-02-09,228,229,226,227,532200
2022-02-10,227,230,226,227,838700
2022-02-14,225,228,224,226,631500
2022-02-15,227,229,222,223,652900
2022-02-16,224,229,224,228,461000
2022-02-17,227,230,225,227,621300
2022-02-18,226,226,222,223,590600
2022-02-21,222,223,221,223,336300
2022-02-22,221,221,215,218,512100
2022-02-24,217,217,212,215,563700
2022-02-25,212,213,205,208,604200
2022-02-28,208,214,208,212,661700
2022-03-01,213,213,210,211,538900
2022-03-02,209,212,207,208,633300
2022-03-03,211,213,210,210,573400
2022-03-04,210,211,208,209,508200
2022-03-07,207,208,203,204,469600
2022-03-08,203,204,200,202,899300
2022-03-09,203,205,200,201,563300
2022-03-10,206,209,205,209,511900
2022-03-11,207,210,207,209,591500
2022-03-14,210,212,205,209,509500
2022-03-15,212,216,211,216,431300
2022-03-16,215,215,212,213,433100
2022-03-17,216,218,213,215,569900
2022-03-18,215,216,213,215,783200
2022-03-22,216,217,214,216,594100
2022-03-23,218,220,217,220,475800
2022-03-24,217,217,213,215,713700
2022-03-25,217,218,215,216,416800
2022-03-28,219,219,215,216,628300
2022-03-29,215,215,211,214,1052300
2022-03-30,211,211,207,210,822600
2022-03-31,207,209,205,205,719700
2022-04-01,204,207,203,205,509400
2022-04-04,205,206,204,205,266000
2022-04-05,206,207,203,203,557400
2022-04-06,203,204,201,201,393800
2022-04-07,200,201,198,200,719200
2022-04-08,200,201,198,201,644700
2022-04-11,200,202,200,202,529900
2022-04-12,201,203,201,201,399300
2022-04-13,203,204,201,204,593300
2022-04-14,204,205,202,203,407200
2022-04-15,203,206,203,205,378300
2022-04-18,205,205,202,204,304000
2022-04-19,204,205,202,203,447600
2022-04-20,205,207,203,207,736300
2022-04-21,207,209,204,206,478700
2022-04-22,204,205,203,203,286600
2022-04-25,202,205,201,205,519300
2022-04-26,203,203,201,201,556400
2022-04-27,200,201,195,196,1416800
2022-04-28,197,202,197,202,451700
2022-05-02,201,203,201,202,205400
2022-05-06,203,205,202,205,520300
2022-05-09,203,205,203,203,490600
2022-05-10,202,205,201,205,353000
2022-05-11,203,203,200,200,470600
2022-05-12,201,201,196,196,531300
2022-05-13,197,201,195,201,519500
2022-05-16,201,203,197,199,441800
2022-05-17,198,200,196,197,416600
2022-05-18,197,198,196,197,518300
2022-05-19,197,200,195,199,552300
2022-05-20,196,198,195,197,783100
2022-05-23,198,200,198,198,485100
2022-05-24,198,200,197,198,451900
2022-05-25,199,199,197,198,484300
2022-05-26,197,200,197,199,386200
2022-05-27,199,200,196,198,366100
2022-05-30,198,201,198,199,929400
2022-05-31,199,201,197,199,499100
2022-06-01,200,202,199,202,460100
2022-06-02,202,202,200,202,318200
2022-06-03,201,202,198,199,583800
2022-06-06,199,200,199,199,153000
2022-06-07,200,204,200,202,573300
2022-06-08,203,204,201,203,542400
2022-06-09,201,205,201,203,643400
2022-06-10,201,203,200,201,706200
2022-06-13,200,203,200,201,524000
2022-06-14,201,203,200,201,411000
2022-06-15,201,203,200,200,423500
2022-06-16,202,204,200,201,417000
2022-06-17,201,203,199,200,903300
2022-06-20,200,203,199,199,412300
2022-06-21,201,203,201,203,532500
2022-06-22,203,204,201,202,265700
2022-06-23,201,203,201,201,221800
2022-06-24,202,203,200,203,437000
2022-06-27,204,204,201,201,480000
2022-06-28,201,205,201,205,1117200
2022-06-29,203,205,202,204,810200
2022-06-30,204,208,203,208,1211400
2022-07-01,207,207,204,205,550800
2022-07-04,206,207,204,205,549600
2022-07-05,205,206,203,204,345500
2022-07-06,204,206,201,201,709300
2022-07-07,203,205,202,205,601700
2022-07-08,204,207,203,205,803400
2022-07-11,206,211,206,209,952700
2022-07-12,209,211,208,209,830100
2022-07-13,211,212,209,209,320000
2022-07-14,209,209,205,206,355700
2022-07-15,206,208,205,206,402100
2022-07-19,208,209,206,208,420800
2022-07-20,209,211,208,210,408800
2022-07-21,210,211,208,209,436700
2022-07-22,209,210,208,209,446100
2022-07-25,208,211,208,209,273500
2022-07-26,210,213,209,211,835600
2022-07-27,211,213,211,211,335500
2022-07-28,212,214,211,213,560300
2022-07-29,212,214,210,214,532700
2022-08-01,213,214,211,214,567200
2022-08-02,212,213,209,212,823500
2022-08-03,210,210,206,208,558900
