Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,204,204,202,203,130200,26463800,0,0
2021-01-26,203,206,202,205,550400,112353800,0,0
2021-01-27,205,206,204,204,474300,97091500,0,0
2021-01-28,203,206,203,205,563900,115478200,0,0
2021-01-29,204,206,204,204,370900,75964800,0,0
2021-02-01,204,206,204,205,251600,51637900,0,0
2021-02-02,205,212,204,210,670300,139677200,0,0
2021-02-03,205,210,205,206,690700,142769500,0,0
2021-02-04,206,208,206,207,442400,91587500,0,0
2021-02-05,209,210,207,208,789200,164627000,0,0
2021-02-08,210,214,209,212,855900,181638300,0,0
2021-02-09,214,214,209,212,821900,173724800,0,0
2021-02-10,212,212,210,210,388200,81871800,0,0
2021-02-12,211,212,210,210,433100,91426200,0,0
2021-02-15,211,212,209,212,652800,137674200,0,0
2021-02-16,212,216,211,212,1198300,256234900,0,0
2021-02-17,215,217,214,215,704400,151749400,0,0
2021-02-18,216,216,210,213,1005400,213602900,0,0
2021-02-19,212,213,211,212,750700,159125800,0,0
2021-02-22,213,215,212,213,687800,146811800,0,0
2021-02-24,214,217,213,213,1369100,293369200,0,0
2021-02-25,216,219,215,218,947600,205863400,0,0
2021-02-26,216,217,212,212,856900,184168000,0,0
2021-03-01,214,217,211,216,997400,214144200,0,0
2021-03-02,218,218,214,217,957000,206706500,0,0
2021-03-03,217,219,215,219,1568300,340868700,0,0
2021-03-04,219,225,217,224,849600,188874300,0,0
2021-03-05,224,224,220,224,689200,153606600,0,0
2021-03-08,226,229,224,229,768600,174746800,0,0
2021-03-09,232,237,231,236,764500,179534500,0,0
2021-03-10,234,235,231,233,731600,170387700,0,0
2021-03-11,235,239,234,238,553600,131386800,0,0
2021-03-12,238,241,232,240,1108000,263858900,0,0
2021-03-15,241,249,241,249,920100,226041600,0,0
2021-03-16,247,253,246,252,964500,241417500,0,0
2021-03-17,252,255,250,255,589000,148672100,0,0
2021-03-18,256,262,255,260,975900,252279000,0,0
2021-03-19,262,276,261,271,1258300,339125600,0,0
2021-03-22,276,277,273,274,994000,273492200,0,0
2021-03-23,274,274,261,262,1009700,268036700,0,0
2021-03-24,256,261,254,259,1075200,276617800,0,0
2021-03-25,263,270,263,266,652300,174059700,0,0
2021-03-26,270,277,268,275,1198300,327149000,0,0
2021-03-29,274,274,255,260,1237800,324523300,0,0
2021-03-30,255,258,248,255,942000,239129200,0,0
2021-03-31,253,255,246,246,731700,182832600,0,0
2021-04-01,248,249,242,242,499700,122224200,0,0
2021-04-02,244,245,240,243,475700,115523400,0,0
2021-04-05,244,249,244,247,492200,121618700,0,0
2021-04-06,247,250,240,241,741400,181260600,0,0
2021-04-07,241,244,239,243,604300,145985900,0,0
2021-04-08,240,241,230,230,569500,132876000,0,0
2021-04-09,232,234,227,229,488200,112070000,0,0
2021-04-12,229,231,227,231,554800,127303800,0,0
2021-04-13,230,232,227,227,428200,98284500,0,0
2021-04-14,227,227,223,227,349000,78663500,0,0
2021-04-15,227,232,227,228,444400,101918600,0,0
2021-04-16,231,231,225,229,403900,92315500,0,0
2021-04-19,229,230,226,226,207900,47272300,0,0
2021-04-20,226,226,221,223,328700,73460100,0,0
2021-04-21,220,221,218,220,308200,67649900,0,0
2021-04-22,223,224,218,220,330000,72582300,0,0
2021-04-23,217,221,217,219,268400,58837100,0,0
2021-04-26,218,220,215,217,491100,106422500,0,0
2021-04-27,217,219,215,218,336700,73356700,0,0
2021-04-28,218,221,215,216,391200,85142800,0,0
2021-04-30,215,218,213,213,578400,124464200,0,0
2021-05-06,216,220,215,217,610300,132892700,0,0
2021-05-07,221,223,218,219,603700,133503200,0,0
2021-05-10,219,224,219,223,303700,67251400,0,0
2021-05-11,221,222,215,215,568100,123840500,0,0
2021-05-12,215,216,210,211,596700,126809000,0,0
2021-05-13,210,214,210,210,735300,155720400,0,0
2021-05-14,214,216,213,213,385700,82582700,0,0
2021-05-17,215,217,213,214,574000,123550200,0,0
2021-05-18,216,219,216,219,550000,119780300,0,0
2021-05-19,217,219,212,212,601100,129770600,0,0
