Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4450,4495,4420,4465,48000,,,
2016-02-03,4450,4525,4445,4500,49600,,,
2016-02-04,4450,4455,4150,4170,62500,,,
2016-02-05,4145,4205,3995,4040,37400,,,
2016-02-08,3950,4045,3920,3940,28900,,,
2016-02-09,3800,3800,3690,3735,42300,,,
2016-02-10,3730,3765,3440,3495,71900,,,
2016-02-12,3300,3535,3250,3485,84800,,,
2016-02-15,3625,3765,3625,3730,18600,,,
2016-02-16,3675,3830,3670,3715,28000,,,
2016-02-17,3710,3830,3705,3750,19100,,,
2016-02-18,3850,3855,3735,3780,21500,,,
2016-02-19,3760,3760,3645,3675,20800,,,
2016-02-22,3650,3750,3605,3705,12200,,,
2016-02-23,3725,3770,3650,3665,17600,,,
2016-02-24,3625,3775,3615,3700,22500,,,
2016-02-25,3700,3885,3700,3755,24700,,,
2016-02-26,3790,3835,3720,3730,15300,,,
2016-02-29,3770,3845,3690,3695,22200,,,
2016-03-01,3670,3765,3665,3755,18500,,,
2016-03-02,3895,3895,3800,3865,22000,,,
2016-03-03,3850,3925,3820,3855,22900,,,
2016-03-04,3855,3940,3855,3920,27600,,,
2016-03-07,3915,3980,3915,3975,14400,,,
2016-03-08,3955,4035,3955,3995,36600,,,
2016-03-09,3985,3985,3830,3840,25400,,,
2016-03-10,3850,3920,3835,3895,18000,,,
2016-03-11,3890,4010,3890,3990,35400,,,
2016-03-14,4050,4195,4040,4150,19200,,,
2016-03-15,4150,4240,4115,4205,24300,,,
2016-03-16,4205,4205,4090,4125,22200,,,
2016-03-17,4165,4255,4160,4175,12800,,,
2016-03-18,4175,4245,4140,4240,33100,,,
2016-03-22,4285,4355,4265,4345,21900,,,
2016-03-23,4385,4390,4315,4335,14600,,,
2016-03-24,4305,4330,4205,4210,16600,,,
2016-03-25,4200,4215,4100,4195,12600,,,
2016-03-28,4195,4330,4195,4295,16900,,,
2016-03-29,4260,4325,4225,4325,17800,,,
2016-03-30,4320,4325,4170,4185,16000,,,
2016-03-31,4170,4240,4080,4080,20800,,,
2016-04-01,4095,4095,3840,3860,34200,,,
2016-04-04,3890,3980,3865,3910,25500,,,
2016-04-05,3860,3875,3750,3755,16600,,,
2016-04-06,3755,3845,3725,3775,23600,,,
2016-04-07,3760,3790,3720,3765,6000,,,
2016-04-08,3710,3835,3670,3780,18300,,,
2016-04-11,3755,3755,3655,3675,9000,,,
2016-04-12,3675,3870,3675,3820,17600,,,
2016-04-13,3860,3980,3860,3965,20800,,,
2016-04-14,4035,4150,4020,4120,26000,,,
2016-04-15,4075,4155,3995,4085,41600,,,
2016-04-18,3940,3990,3915,3925,11700,,,
2016-04-19,4025,4120,4020,4100,18000,,,
2016-04-20,4130,4215,3980,4105,35000,,,
2016-04-21,4175,4215,4135,4215,28300,,,
2016-04-22,4180,4300,4140,4275,44400,,,
2016-04-25,4275,4370,4230,4355,24800,,,
2016-04-26,4285,4325,4250,4320,12200,,,
2016-04-27,4315,4385,4285,4365,15400,,,
2016-04-28,4405,4465,4130,4135,31600,,,
2016-05-02,3935,4015,3885,3940,33500,,,
2016-05-06,4020,4035,3920,4010,23700,,,
2016-05-09,4010,4060,3995,3995,7300,,,
2016-05-10,4045,4175,3995,4130,19300,,,
2016-05-11,4140,4180,4115,4130,7600,,,
2016-05-12,4140,4140,4045,4115,11400,,,
2016-05-13,4115,4140,3910,3920,18000,,,
2016-05-16,3910,4035,3910,3920,22700,,,
2016-05-17,3980,4025,3940,4020,13800,,,
2016-05-18,4055,4130,4030,4085,14100,,,
2016-05-19,4170,4225,4115,4155,17200,,,
2016-05-20,4155,4205,4120,4185,9400,,,
2016-05-23,4185,4250,4130,4245,16100,,,
2016-05-24,4220,4220,4075,4100,11400,,,
2016-05-25,4185,4185,4115,4145,8400,,,
2016-05-26,4205,4280,4180,4200,9800,,,
2016-05-27,4230,4250,4160,4200,10900,,,
2016-05-30,4210,4260,4185,4255,3400,,,
2016-05-31,4235,4275,4180,4275,53200,,,
2016-06-01,4270,4335,4230,4275,16500,,,
2016-06-02,4210,4210,4020,4080,17000,,,
2016-06-03,4100,4120,4035,4075,6500,,,
2016-06-06,4070,4085,3965,4085,15900,,,
2016-06-07,4135,4155,4080,4090,6900,,,
2016-06-08,4125,4180,4105,4150,3600,,,
2016-06-09,4160,4160,4065,4140,9300,,,
2016-06-10,4180,4180,4075,4150,35200,,,
2016-06-13,4055,4080,4005,4040,21400,,,
2016-06-14,4040,4065,4020,4045,17400,,,
2016-06-15,4040,4130,4040,4045,12100,,,
2016-06-16,4085,4085,3990,3995,15600,,,
2016-06-17,4090,4090,3840,3930,51600,,,
2016-06-20,4050,4105,3990,4080,9700,,,
2016-06-21,4055,4165,4005,4140,11900,,,
2016-06-22,4105,4105,4080,4105,11100,,,
2016-06-23,4115,4165,4105,4145,14300,,,
2016-06-24,4145,4230,3785,3840,27000,,,
2016-06-27,3810,3925,3810,3895,13000,,,
2016-06-28,3830,4100,3805,4010,15400,,,
2016-06-29,4060,4080,3995,4020,5100,,,
2016-06-30,4060,4085,3840,3850,16500,,,
2016-07-01,3895,3960,3890,3930,14400,,,
2016-07-04,3935,3935,3820,3915,24400,,,
2016-07-05,3915,3950,3885,3925,10800,,,
2016-07-06,3855,3885,3800,3885,20100,,,
2016-07-07,3870,3895,3825,3885,16600,,,
2016-07-08,3935,3935,3830,3850,13700,,,
2016-07-11,3870,4150,3870,4100,25400,,,
2016-07-12,4115,4460,4115,4395,55600,,,
2016-07-13,4410,4465,4295,4305,44400,,,
2016-07-14,4325,4330,4240,4255,16500,,,
2016-07-15,4290,4320,4240,4290,25700,,,
2016-07-19,4285,4310,4235,4295,11400,,,
2016-07-20,4290,4295,4210,4280,8700,,,
2016-07-21,4290,4305,4265,4295,18300,,,
2016-07-22,4295,4305,4200,4220,16000,,,
2016-07-25,4195,4230,4105,4150,26700,,,
