Date,Open,High,Low,Close,Volume
2021-01-25,2255,2305,2235,2305,573200
2021-01-26,2300,2335,2272.5,2285,775600
2021-01-27,2307.5,2325,2225,2255,927200
2021-01-28,2220,2275,2195,2212.5,3247600
2021-01-29,2197.5,2217.5,2112.5,2115,1158000
2021-02-01,2135,2235,2135,2220,693200
2021-02-02,2200,2265,2187.5,2262.5,598400
2021-02-03,2245,2260,2182.5,2185,535200
2021-02-04,2177.5,2192.5,2120,2140,585600
2021-02-05,2170,2192.5,2152.5,2172.5,609600
2021-02-08,2172.5,2217.5,2147.5,2187.5,669600
2021-02-09,2150,2150,2010,2035,968800
2021-02-10,2045,2062.5,1997.5,2040,628800
2021-02-12,2050,2057.5,2005,2015,413600
2021-02-15,2025,2035,1975,1982.5,485200
2021-02-16,1972.5,1985,1952.5,1982.5,442000
2021-02-17,1975,2020,1962.5,2017.5,391600
2021-02-18,1980,2007.5,1880,1895,758400
2021-02-19,1895,1895,1852.5,1865,586400
2021-02-22,1887.5,1890,1830,1837.5,619600
2021-02-24,1832.5,1837.5,1762.5,1772.5,1086000
2021-02-25,1817.5,1817.5,1785,1792.5,678800
2021-02-26,1772.5,1790,1717.5,1735,965600
2021-03-01,1750,1782.5,1727.5,1782.5,717200
2021-03-02,1820,1827.5,1747.5,1792.5,1008400
2021-03-03,1780,1802.5,1722.5,1792.5,872800
2021-03-04,1760,1790,1730,1777.5,774000
2021-03-05,1775,1802.5,1750,1790,746800
2021-03-08,1837.5,1837.5,1760,1777.5,532800
2021-03-09,1815,1842.5,1792.5,1840,725600
2021-03-10,1842.5,1847.5,1775,1782.5,518800
2021-03-11,1800,1830,1777.5,1830,473600
2021-03-12,1802.5,1822.5,1762.5,1792.5,732800
2021-03-15,1827.5,1837.5,1807.5,1827.5,476400
2021-03-16,1812.5,1835,1805,1827.5,396800
2021-03-17,1807.5,1832.5,1807.5,1827.5,524000
2021-03-18,1862.5,1897.5,1835,1892.5,593200
2021-03-19,1892.5,1942.5,1867.5,1927.5,1308400
2021-03-22,1912.5,1927.5,1812.5,1815,905600
2021-03-23,1797.5,1832.5,1780,1800,476000
2021-03-24,1765,1800,1757.5,1775,506000
2021-03-25,1772.5,1802.5,1770,1800,496400
2021-03-26,1845,1897.5,1835,1897.5,854800
2021-03-29,1897.5,1912.5,1847.5,1872.5,1031200
2021-03-30,1875,1875,1812.5,1875,544000
2021-03-31,1865,1877.5,1845,1860,562800
2021-04-01,1837.5,1862.5,1787.5,1795,504000
2021-04-02,1820,1820,1765,1802.5,366000
2021-04-05,1815,1842.5,1772.5,1835,370400
2021-04-06,1835,1845,1775,1775,479200
2021-04-07,1785,1822.5,1785,1810,477600
2021-04-08,1815,1815,1760,1790,477600
2021-04-09,1805,1862.5,1805,1845,561200
2021-04-12,1835,1847.5,1815,1832.5,263600
2021-04-13,1837.5,1850,1810,1820,276400
2021-04-14,1812.5,1842.5,1807.5,1832.5,392000
2021-04-15,1822.5,1842.5,1822.5,1837.5,269200
2021-04-16,1837.5,1870,1817.5,1857.5,546800
2021-04-19,1862.5,1862.5,1807.5,1807.5,284800
2021-04-20,1790,1790,1740,1747.5,408800
2021-04-21,1700,1710,1665,1667.5,610400
2021-04-22,1717.5,1730,1702.5,1705,327200
2021-04-23,1685,1717.5,1660,1715,327600
2021-04-26,1715,1737.5,1705,1720,243600
2021-04-27,1702.5,1702.5,1667.5,1667.5,668400
2021-04-28,1670,1675,1647.5,1675,498400
2021-04-30,1685,1705,1670,1687.5,530400
2021-05-06,1710,1780,1710,1762.5,807200
2021-05-07,1730,1740,1715,1720,426000
2021-05-10,1710,1710,1670,1677.5,442800
2021-05-11,1660,1682.5,1642.5,1642.5,459600
2021-05-12,1625,1640,1590,1607.5,584800
2021-05-13,1632.5,1660,1597.5,1632.5,514000
2021-05-14,1672.5,1697.5,1552.5,1567.5,1369200
2021-05-17,1582.5,1642.5,1575,1617.5,614000
2021-05-18,1595,1642.5,1585,1637.5,648400
2021-05-19,1615,1620,1580,1590,487200
2021-05-20,1585,1665,1572.5,1657.5,563600
2021-05-21,1660,1690,1655,1680,574400
2021-05-24,1672.5,1700,1642.5,1652.5,745600
2021-05-25,1642.5,1662.5,1617.5,1627.5,740000
2021-05-26,1635,1682.5,1632.5,1660,763600
2021-05-27,1650,1657.5,1605,1652.5,3299200
