Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1477,1485,1461,1472,394400,580579400,0,0
2021-01-26,1463,1478,1439,1447,597000,868208900,0,0
2021-01-27,1466,1481,1451,1471,1125700,1652573000,0,0
2021-01-28,1451,1534,1446,1532,1577400,2364046000,0,0
2021-01-29,1505,1566,1505,1514,883800,1352331000,0,0
2021-02-01,1528,1593,1523,1565,675700,1063059800,0,0
2021-02-02,1567,1572,1540,1563,616400,962553200,0,0
2021-02-03,1577,1600,1577,1599,396100,629820400,0,0
2021-02-04,1588,1601,1563,1595,421000,668284000,0,0
2021-02-05,1616,1668,1605,1659,666600,1099268000,0,0
2021-02-08,1682,1703,1675,1695,572100,967051100,0,0
2021-02-09,1682,1697,1672,1683,398200,670372600,0,0
2021-02-10,1670,1753,1663,1717,981600,1674543600,0,0
2021-02-12,1757,1812,1742,1775,851700,1507600500,0,0
2021-02-15,1800,1824,1781,1788,530100,951694800,0,0
2021-02-16,1800,1818,1776,1790,402500,721409600,0,0
2021-02-17,1792,1827,1768,1819,820100,1483584500,0,0
2021-02-18,1819,1837,1777,1800,967800,1741585000,0,0
2021-02-19,1798,1802,1752,1759,548500,967693100,0,0
2021-02-22,1799,1834,1799,1818,549400,999492100,0,0
2021-02-24,1803,1826,1767,1776,838300,1503032500,0,0
2021-02-25,1800,1853,1776,1835,771400,1413962200,0,0
2021-02-26,1799,1806,1750,1754,770900,1364892100,0,0
2021-03-01,1805,1850,1796,1850,557700,1024844100,0,0
2021-03-02,1857,1867,1805,1835,615700,1128042900,0,0
2021-03-03,1843,1843,1814,1843,448900,823220100,0,0
2021-03-04,1814,1835,1798,1835,495200,904088700,0,0
2021-03-05,1835,1851,1805,1850,391000,717897700,0,0
2021-03-08,1880,1897,1836,1845,531600,989178400,0,0
2021-03-09,1866,1909,1854,1900,626400,1184620500,0,0
2021-03-10,1894,1922,1879,1887,649300,1231144500,0,0
2021-03-11,1894,1913,1879,1890,490500,928642100,0,0
2021-03-12,1911,1914,1874,1914,600900,1145468000,0,0
2021-03-15,1921,1935,1900,1935,519200,1000057800,0,0
2021-03-16,1919,1935,1900,1922,509600,978566200,0,0
2021-03-17,1919,1940,1895,1937,466700,900520000,0,0
2021-03-18,1952,1980,1941,1973,672200,1322297100,0,0
2021-03-19,1959,1979,1946,1979,959500,1890008100,0,0
2021-03-22,1965,1965,1910,1920,607000,1168771800,0,0
2021-03-23,1925,1936,1903,1903,498200,954584500,0,0
2021-03-24,1898,1902,1844,1849,708300,1317620800,0,0
2021-03-25,1819,1885,1802,1867,901000,1672616100,0,0
2021-03-26,1903,1918,1886,1900,767900,1460456800,0,0
2021-03-29,1910,1914,1869,1892,957100,1814031000,0,0
2021-03-30,1877,1885,1847,1877,570700,1066352400,0,0
2021-03-31,1862,1887,1837,1845,808600,1497714400,0,0
2021-04-01,1880,1882,1806,1817,536100,980344000,0,0
2021-04-02,1846,1846,1825,1835,280100,513309100,0,0
2021-04-05,1840,1842,1820,1832,249000,456001900,0,0
2021-04-06,1839,1856,1786,1800,371400,670440600,0,0
2021-04-07,1813,1822,1780,1813,659300,1193296900,0,0
2021-04-08,1815,1821,1780,1784,325100,582011900,0,0
2021-04-09,1815,1843,1809,1819,538600,981843300,0,0
2021-04-12,1822,1836,1810,1824,348800,636493000,0,0
2021-04-13,1830,1880,1824,1852,546700,1013728400,0,0
2021-04-14,1838,1860,1818,1853,412200,760054700,0,0
2021-04-15,1860,1881,1847,1868,275300,513685400,0,0
2021-04-16,1868,1868,1827,1858,525400,970929400,0,0
2021-04-19,1898,1920,1876,1909,709300,1350099600,0,0
2021-04-20,1880,1886,1826,1836,536400,987035900,0,0
2021-04-21,1816,1825,1793,1800,669800,1208549800,0,0
2021-04-22,1834,1839,1778,1806,504400,909003800,0,0
2021-04-23,1777,1780,1733,1762,697900,1224558800,0,0
2021-04-26,1768,1789,1747,1785,369900,656903700,0,0
2021-04-27,1777,1778,1746,1746,381300,668624700,0,0
2021-04-28,1738,1760,1731,1737,482800,839636200,0,0
2021-04-30,1835,1866,1816,1841,1255900,2309652500,0,0
2021-05-06,1826,1890,1826,1837,724000,1340554900,0,0
