Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3202,3246,3188,3246,2031500,6555306000,0,0
2021-01-26,3225,3240,3190,3190,2634500,8439112500,0,0
2021-01-27,3226,3226,3171,3195,3555500,11346539000,0,0
2021-01-28,3158,3230,3148,3227,4881500,15680432000,0,0
2021-01-29,3294,3343,3241,3270,5959500,19551087000,0,0
2021-02-01,3230,3275,3216,3258,2589500,8422789500,0,0
2021-02-02,3272,3314,3238,3306,2466500,8106935000,0,0
2021-02-03,3318,3406,3307,3402,4152500,13983479000,0,0
2021-02-04,3410,3478,3384,3401,3695000,12650020000,0,0
2021-02-05,3444,3459,3411,3458,3058500,10535209000,0,0
2021-02-08,3502,3569,3502,3566,4268000,15129184500,0,0
2021-02-09,3554,3605,3523,3587,4354000,15562857000,0,0
2021-02-10,3600,3624,3556,3567,2765500,9903443000,0,0
2021-02-12,3568,3586,3526,3547,2360500,8373244000,0,0
2021-02-15,3559,3590,3530,3553,1949000,6927396000,0,0
2021-02-16,3545,3554,3512,3516,2227500,7855937500,0,0
2021-02-17,3515,3656,3497,3636,4986500,17985279500,0,0
2021-02-18,3640,3728,3632,3671,4087500,15018913500,0,0
2021-02-19,3674,3679,3571,3580,3042000,10974163500,0,0
2021-02-22,3620,3634,3592,3608,2186500,7906046500,0,0
2021-02-24,3605,3685,3583,3656,3689000,13465221500,0,0
2021-02-25,3699,3699,3641,3657,2731500,10010538500,0,0
2021-02-26,3626,3640,3559,3568,3699500,13282672500,0,0
2021-03-01,3596,3617,3571,3608,2170500,7814951500,0,0
2021-03-02,3636,3649,3583,3599,2813000,10147587500,0,0
2021-03-03,3593,3593,3534,3551,3324000,11812246500,0,0
2021-03-04,3530,3565,3482,3536,3086500,10876703500,0,0
2021-03-05,3550,3550,3456,3527,3339000,11698264000,0,0
2021-03-08,3545,3564,3412,3427,3816500,13230077000,0,0
2021-03-09,3467,3487,3415,3453,3230000,11149857000,0,0
2021-03-10,3443,3479,3433,3447,2325000,8027150500,0,0
2021-03-11,3442,3442,3366,3382,3455000,11697479000,0,0
2021-03-12,3376,3382,3308,3375,3848500,12933081000,0,0
2021-03-15,3380,3381,3325,3377,3608500,12102245500,0,0
2021-03-16,3383,3471,3367,3471,3583000,12328513000,0,0
2021-03-17,3458,3458,3424,3439,2804000,9648130000,0,0
2021-03-18,3444,3455,3415,3449,3400500,11685340500,0,0
2021-03-19,3429,3491,3383,3467,6592000,22687838500,0,0
2021-03-22,3406,3420,3345,3393,6011000,20345302000,0,0
2021-03-23,3403,3459,3395,3395,3057000,10452209500,0,0
2021-03-24,3392,3395,3263,3282,5323000,17589897500,0,0
2021-03-25,3300,3322,3282,3300,2397500,7917949500,0,0
2021-03-26,3324,3382,3301,3375,3624500,12155729500,0,0
2021-03-29,3400,3485,3381,3472,7651500,26398101000,0,0
2021-03-30,3457,3458,3368,3392,4650500,15816575500,0,0
2021-03-31,3371,3394,3325,3325,3528000,11809825500,0,0
2021-04-01,3324,3351,3302,3304,2591500,8602987500,0,0
2021-04-02,3344,3390,3336,3375,2550000,8587696000,0,0
2021-04-05,3388,3396,3363,3375,1260000,4253001500,0,0
2021-04-06,3382,3386,3293,3312,2637500,8776691000,0,0
2021-04-07,3335,3386,3315,3319,2789000,9312755500,0,0
2021-04-08,3300,3301,3263,3265,2446000,8014833000,0,0
2021-04-09,3268,3307,3248,3256,2573000,8400148500,0,0
2021-04-12,3261,3269,3223,3240,2174500,7056653000,0,0
2021-04-13,3219,3232,3190,3200,3356500,10763027000,0,0
2021-04-14,3177,3203,3131,3180,4472500,14169595500,0,0
2021-04-15,3171,3216,3161,3162,2870000,9118256500,0,0
2021-04-16,3146,3146,3064,3121,6191500,19245698000,0,0
2021-04-19,3129,3135,3058,3068,3812500,11748854000,0,0
2021-04-20,3072,3125,3051,3086,4509000,13943085000,0,0
2021-04-21,3048,3077,3001,3010,3664500,11090972500,0,0
2021-04-22,3026,3076,2987,3052,3982500,12077392000,0,0
2021-04-23,3022,3083,3014,3061,2564500,7844176500,0,0
2021-04-26,3086,3170,3063,3140,5013000,15687572500,0,0
2021-04-27,3141,3145,3104,3122,3297000,10309407500,0,0
2021-04-28,3136,3138,3093,3098,2988000,9290244500,0,0
2021-04-30,3121,3127,3072,3095,4101500,12732834500,0,0
2021-05-06,3119,3145,3065,3097,4773000,14755657500,0,0
2021-05-07,3095,3114,3038,3041,3398500,10416139500,0,0
2021-05-10,3048,3077,3042,3053,2444500,7475269500,0,0
