Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,993,1028,985,1016,5084400,5145204900,0,0
2021-02-03,1009,1010,980,1003,5577300,5554134600,0,0
2021-02-04,1005,1006,975,981,3561500,3501547800,0,0
2021-02-05,1002,1009,975,986,3124300,3090132800,0,0
2021-02-08,1001,1051,995,1051,4933500,5126323500,0,0
2021-02-09,1054,1062,1016,1032,2575300,2671890900,0,0
2021-02-10,1032,1065,1032,1042,2894900,3036692200,0,0
2021-02-12,1038,1048,1025,1048,2122000,2207322400,0,0
2021-02-15,1055,1064,1041,1044,2531700,2658292500,0,0
2021-02-16,1014,1047,1007,1037,3036000,3126710800,0,0
2021-02-17,1037,1044,1031,1042,2957800,3068276900,0,0
2021-02-18,1034,1045,999,1005,2520800,2549934700,0,0
2021-02-19,1002,1014,988,999,2025100,2022403800,0,0
2021-02-22,1022,1031,1010,1014,1788700,1825356100,0,0
2021-02-24,1039,1048,1033,1038,3009200,3127117400,0,0
2021-02-25,1066,1096,1063,1090,4861300,5274908300,0,0
2021-02-26,1072,1073,1037,1043,5380200,5660003600,0,0
2021-03-01,1049,1051,1033,1051,2145400,2242687600,0,0
2021-03-02,1068,1068,1042,1050,1928300,2028671600,0,0
2021-03-03,1063,1098,1061,1095,2949500,3198803000,0,0
2021-03-04,1108,1119,1077,1097,2794300,3064810500,0,0
2021-03-05,1105,1112,1093,1112,2658500,2934557200,0,0
2021-03-08,1126,1164,1124,1142,4628600,5295435500,0,0
2021-03-09,1160,1167,1126,1138,2504200,2853575700,0,0
2021-03-10,1139,1168,1133,1166,3690700,4259688300,0,0
2021-03-11,1170,1180,1146,1147,2551400,2954707000,0,0
2021-03-12,1147,1165,1137,1163,2688200,3100929800,0,0
2021-03-15,1179,1193,1169,1179,2429400,2868669200,0,0
2021-03-16,1172,1174,1155,1157,1697400,1970914600,0,0
2021-03-17,1135,1158,1128,1157,1830700,2101467300,0,0
2021-03-18,1166,1176,1155,1172,1756000,2052660100,0,0
2021-03-19,1168,1193,1157,1184,3211100,3792951800,0,0
2021-03-22,1175,1178,1151,1162,1932300,2248069800,0,0
2021-03-23,1180,1202,1166,1166,3752300,4434871700,0,0
2021-03-24,1140,1148,1129,1137,2357600,2683675800,0,0
2021-03-25,1142,1171,1139,1150,2068700,2391478700,0,0
2021-03-26,1163,1183,1157,1160,2544200,2969132000,0,0
2021-03-29,1176,1180,1122,1135,3084600,3516472100,0,0
2021-03-30,1124,1152,1119,1150,1967500,2247856100,0,0
2021-03-31,1142,1148,1132,1135,1676500,1906242800,0,0
2021-04-01,1136,1141,1097,1106,3406800,3778220600,0,0
2021-04-02,1110,1125,1106,1117,1754100,1958025600,0,0
2021-04-05,1095,1120,1081,1113,1970800,2183541400,0,0
2021-04-06,1124,1126,1093,1099,2138400,2363630600,0,0
2021-04-07,1106,1113,1085,1112,1474800,1629784100,0,0
2021-04-08,1111,1112,1090,1099,1632600,1792182600,0,0
2021-04-09,1109,1118,1096,1098,2594700,2865423800,0,0
2021-04-12,1109,1115,1101,1104,1185900,1313720000,0,0
2021-04-13,1092,1127,1087,1113,1915700,2133375700,0,0
2021-04-14,1087,1099,1077,1096,1479000,1611822100,0,0
2021-04-15,1101,1121,1101,1110,1542600,1713235200,0,0
2021-04-16,1117,1122,1096,1107,1542800,1706004100,0,0
