Date,Open,High,Low,Close,Volume
2021-01-20,928,936,913,928,2366200
2021-01-21,938,946,934,938,1951500
2021-01-22,941,959,937,948,2588800
2021-01-25,957,977,952,971,3213700
2021-01-26,969,978,963,968,2238600
2021-01-27,972,977,961,971,1657300
2021-01-28,951,986,949,980,7911600
2021-01-29,971,972,938,947,3129600
2021-02-01,941,991,939,985,3113100
2021-02-02,993,1028,985,1016,5084400
2021-02-03,1009,1010,980,1003,5577300
2021-02-04,1005,1006,975,981,3561500
2021-02-05,1002,1009,975,986,3124300
2021-02-08,1001,1051,995,1051,4933500
2021-02-09,1054,1062,1016,1032,2575300
2021-02-10,1032,1065,1032,1042,2894900
2021-02-12,1038,1048,1025,1048,2122000
2021-02-15,1055,1064,1041,1044,2531700
2021-02-16,1014,1047,1007,1037,3036000
2021-02-17,1037,1044,1031,1042,2957800
2021-02-18,1034,1045,999,1005,2520800
2021-02-19,1002,1014,988,999,2025100
2021-02-22,1022,1031,1010,1014,1788700
2021-02-24,1039,1048,1033,1038,3009200
2021-02-25,1066,1096,1063,1090,4861300
2021-02-26,1072,1073,1037,1043,5380200
2021-03-01,1049,1051,1033,1051,2145400
2021-03-02,1068,1068,1042,1050,1928300
2021-03-03,1063,1098,1061,1095,2949500
2021-03-04,1108,1119,1077,1097,2794300
2021-03-05,1105,1112,1093,1112,2658500
2021-03-08,1126,1164,1124,1142,4628600
2021-03-09,1160,1167,1126,1138,2504200
2021-03-10,1139,1168,1133,1166,3690700
2021-03-11,1170,1180,1146,1147,2551400
2021-03-12,1147,1165,1137,1163,2688200
2021-03-15,1179,1193,1169,1179,2429400
2021-03-16,1172,1174,1155,1157,1697400
2021-03-17,1135,1158,1128,1157,1830700
2021-03-18,1166,1176,1155,1172,1756000
2021-03-19,1168,1193,1157,1184,3211100
2021-03-22,1175,1178,1151,1162,1932300
2021-03-23,1180,1202,1166,1166,3752300
2021-03-24,1140,1148,1129,1137,2357600
2021-03-25,1142,1171,1139,1150,2068700
2021-03-26,1163,1183,1157,1160,2544200
2021-03-29,1176,1180,1122,1135,3084600
2021-03-30,1124,1152,1119,1150,1967500
2021-03-31,1142,1148,1132,1135,1676500
2021-04-01,1136,1141,1097,1106,3406800
2021-04-02,1110,1125,1106,1117,1754100
2021-04-05,1095,1120,1081,1113,1970800
2021-04-06,1124,1126,1093,1099,2138400
2021-04-07,1106,1113,1085,1112,1474800
2021-04-08,1111,1112,1090,1099,1632600
2021-04-09,1109,1118,1096,1098,2594700
2021-04-12,1109,1115,1101,1104,1185900
2021-04-13,1092,1127,1087,1113,1915700
2021-04-14,1087,1099,1077,1096,1479000
2021-04-15,1101,1121,1101,1110,1542600
2021-04-16,1117,1122,1096,1107,1542800
2021-04-19,1110,1111,1091,1102,1691900
2021-04-20,1091,1093,1066,1074,2104100
2021-04-21,1045,1047,1032,1041,2296000
2021-04-22,1059,1063,1042,1051,1656400
2021-04-23,1027,1044,1016,1033,1945000
2021-04-26,1034,1045,1011,1017,2356500
2021-04-27,1010,1024,1000,1012,1797900
2021-04-28,1016,1023,1013,1018,1377200
2021-04-30,1023,1028,1005,1006,1832000
2021-05-06,1020,1052,1019,1045,2461500
2021-05-07,1049,1060,1043,1053,1618700
2021-05-10,1059,1085,1058,1071,2034900
2021-05-11,1062,1073,1038,1043,1502100
2021-05-12,1100,1101,1048,1060,3558800
2021-05-13,1030,1066,1025,1029,2393400
2021-05-14,1050,1059,1039,1040,1948800
2021-05-17,1045,1049,995,1004,2178600
2021-05-18,1011,1041,1010,1026,2267100
2021-05-19,1006,1019,999,1000,2036500
2021-05-20,992,1007,984,1003,1699000
2021-05-21,1009,1029,1008,1018,1353300
2021-05-24,1032,1051,1032,1038,1404900
2021-05-25,1042,1046,1028,1031,1202500
2021-05-26,1021,1045,1021,1040,1337500
2021-05-27,1035,1040,1020,1029,4552300
2021-05-28,1051,1075,1050,1067,2061600
2021-05-31,1056,1060,1033,1039,1695200
2021-06-01,1016,1035,1012,1025,2025700
2021-06-02,1027,1042,1018,1037,1683100
2021-06-03,1031,1049,1030,1040,931500
2021-06-04,1047,1072,1036,1070,1985600
2021-06-07,1077,1079,1054,1062,1223100
2021-06-08,1054,1063,1037,1048,1330500
2021-06-09,1043,1052,1038,1044,1008400
2021-06-10,1035,1051,1030,1049,995100
2021-06-11,1050,1053,1026,1029,2079400
2021-06-14,1025,1033,1016,1018,1166800
2021-06-15,1016,1033,1016,1028,1247100
2021-06-16,1034,1043,1031,1035,1274900
2021-06-17,1030,1033,1017,1020,1134300
2021-06-18,1008,1008,992,996,2119600
2021-06-21,967,971,946,955,2275800
2021-06-22,990,997,984,989,2230200
2021-06-23,991,991,970,970,1580800
2021-06-24,972,978,965,968,1789900
2021-06-25,981,985,975,979,1605400
2021-06-28,984,989,976,980,1301900
2021-06-29,950,961,943,952,3218700
2021-06-30,949,959,938,939,2929300
2021-07-01,940,949,936,939,2003400
2021-07-02,941,950,939,950,2471800
2021-07-05,937,943,935,936,1295000
2021-07-06,937,940,930,936,1431700
2021-07-07,906,920,901,913,2732400
2021-07-08,904,915,901,907,2660000
2021-07-09,883,903,876,899,4043800
2021-07-12,919,924,912,917,2335600
2021-07-13,922,936,921,933,2178100
2021-07-14,928,941,924,929,1986200
2021-07-15,922,924,914,920,1539300
2021-07-16,906,925,905,917,2140800
2021-07-19,904,908,894,904,1637800
2021-07-20,892,900,890,892,1886100
2021-07-21,918,929,918,924,3438300
2021-07-26,944,945,928,932,2283900
2021-07-27,947,955,942,943,1960800
2021-07-28,933,946,926,931,2149300
2021-07-29,934,944,926,933,1573400
2021-07-30,923,927,895,899,3745100
2021-08-02,897,899,875,883,3811600
2021-08-03,884,890,879,889,2897900
2021-08-04,889,889,862,864,2626400
2021-08-05,860,865,840,846,2689100
2021-08-06,840,857,839,846,2252500
2021-08-10,856,865,846,847,2382000
2021-08-11,862,863,855,860,2449700
2021-08-12,875,884,860,861,2219900
2021-08-13,854,855,843,849,2470900
2021-08-16,840,841,823,828,2286700
2021-08-17,830,836,821,821,1623200
2021-08-18,820,823,812,818,2312900
2021-08-19,806,808,789,791,4063700
2021-08-20,783,783,757,757,4192400
2021-08-23,772,782,764,766,2877800
2021-08-24,763,779,763,768,3562000
2021-08-25,778,788,757,761,3874600
2021-08-26,767,773,757,757,2572900
2021-08-27,757,760,747,752,2692800
2021-08-30,765,770,758,765,2493200
2021-08-31,761,779,754,772,3845100
2021-09-01,772,782,770,779,3035600
2021-09-02,779,782,764,768,3512200
2021-09-03,753,778,751,770,4333100
2021-09-06,791,794,768,771,4611500
2021-09-07,783,796,780,782,4235300
2021-09-08,788,793,783,792,3377700
2021-09-09,785,791,774,778,3633200
2021-09-10,777,783,772,774,4045500
2021-09-13,772,780,770,780,3116300
2021-09-14,788,795,787,791,4077800
2021-09-15,791,791,771,777,4972500
2021-09-16,785,785,774,776,3089300
2021-09-17,777,778,770,773,4487100
2021-09-21,750,760,741,757,4645500
2021-09-22,754,759,744,745,4815600
2021-09-24,769,771,753,757,3944400
2021-09-27,766,773,762,765,3834300
2021-09-28,768,776,763,776,4156400
2021-09-29,760,768,756,765,4238900
2021-09-30,765,770,760,761,3590600
2021-10-01,756,756,741,747,4625300
2021-10-04,780,780,759,766,8211100
2021-10-05,765,770,755,767,5730600
2021-10-06,770,779,757,766,4730600
2021-10-07,771,772,760,763,4015800
2021-10-08,771,783,767,776,4877200
2021-10-11,778,783,773,780,4479600
2021-10-12,782,788,769,776,3595400
2021-10-13,780,788,774,777,3912700
2021-10-14,770,778,762,776,3221700
2021-10-15,784,795,781,792,4766100
2021-10-18,796,808,793,805,4692600
2021-10-19,807,807,786,798,4753700
2021-10-20,810,832,807,818,6883700
2021-10-21,826,830,801,803,5163300
2021-10-22,794,807,791,802,2742800
2021-10-25,801,811,800,804,3131200
2021-10-26,814,824,807,810,3439600
2021-10-27,803,805,774,776,8053400
2021-10-28,771,778,766,770,7260900
2021-10-29,770,772,752,765,4271100
2021-11-01,778,786,768,777,5069000
2021-11-02,797,798,758,774,8191200
2021-11-04,775,776,758,762,6220100
2021-11-05,757,765,746,748,5395900
2021-11-08,762,778,761,770,4850000
2021-11-09,773,774,758,758,3260200
2021-11-10,757,764,753,757,2985500
2021-11-11,756,767,755,760,3632600
2021-11-12,761,778,760,768,6392200
2021-11-15,770,771,756,758,3074900
2021-11-16,760,769,758,763,3732200
2021-11-17,763,765,752,754,3785000
2021-11-18,751,761,747,759,3802800
2021-11-19,755,775,755,775,5370300
2021-11-22,763,765,747,756,4348000
2021-11-24,769,784,766,784,6546400
2021-11-25,783,792,775,787,5679200
2021-11-26,776,780,768,774,7720800
2021-11-29,759,768,750,759,7544700
2021-11-30,764,774,757,771,42357200
2021-12-01,760,778,758,773,7287400
2021-12-02,759,768,754,757,5958500
2021-12-03,762,782,758,782,5027700
2021-12-06,787,799,779,783,3808400
2021-12-07,774,787,766,785,5659300
2021-12-08,785,787,767,785,6024200
2021-12-09,785,785,767,768,3238600
2021-12-10,783,787,774,779,4251900
2021-12-13,790,791,771,773,2742600
2021-12-14,765,767,756,760,3621900
2021-12-15,757,776,757,771,3112100
2021-12-16,782,788,780,782,3329900
2021-12-17,786,789,769,769,3626100
2021-12-20,754,758,725,725,6737300
2021-12-21,727,733,718,723,4861100
2021-12-22,728,734,718,720,3820700
2021-12-23,720,733,720,731,2591600
2021-12-24,736,747,735,740,2452300
2021-12-27,739,741,726,730,2582600
2021-12-28,733,737,727,729,2054900
2021-12-29,732,741,730,735,2044900
2021-12-30,732,740,730,738,2237200
2022-01-04,748,760,742,756,2885400
2022-01-05,771,798,771,798,5524400
2022-01-06,795,809,788,790,4682000
2022-01-07,790,819,790,814,5712900
2022-01-11,810,824,805,806,3479700
2022-01-12,814,838,814,835,3952200
2022-01-13,837,837,823,831,2915100
2022-01-14,821,822,802,814,3203800
2022-01-17,815,834,814,815,1883500
2022-01-18,817,828,803,805,2642700
2022-01-19,791,806,782,786,3215400
2022-01-20,771,790,769,785,3353700
2022-01-21,770,781,759,779,2370900
2022-01-24,786,791,772,783,2078500
2022-01-25,781,781,759,772,3130700
2022-01-26,782,784,771,774,2790200
2022-01-27,779,787,747,753,4766600
2022-01-28,765,784,765,780,3563000
2022-01-31,760,783,760,777,3846500
2022-02-01,736,737,688,694,14613200
2022-02-02,695,727,688,721,8585400
2022-02-03,710,729,702,729,4258300
2022-02-04,729,735,722,732,3291100
2022-02-07,734,750,719,747,4211800
2022-02-08,747,758,743,747,2472400
2022-02-09,747,768,745,765,3686200
2022-02-10,764,773,747,749,3466100
2022-02-14,734,743,728,736,3053400
2022-02-15,751,766,734,739,3384200
2022-02-16,754,757,747,751,2506700
2022-02-17,755,761,748,756,2204000
2022-02-18,745,756,745,748,2221500
2022-02-21,737,745,732,738,1846100
2022-02-22,728,736,724,734,2823700
2022-02-24,733,736,708,718,4033500
2022-02-25,721,734,721,731,2671400
2022-02-28,736,746,735,744,2998800
2022-03-01,750,752,738,741,1864400
2022-03-02,721,726,711,711,2881500
2022-03-03,720,722,709,713,2841600
2022-03-04,705,709,689,695,3581500
2022-03-07,675,676,642,644,7383300
2022-03-08,631,654,630,631,4866300
2022-03-09,640,652,635,635,2993600
2022-03-10,655,664,651,662,3198700
2022-03-11,652,662,648,662,2906900
2022-03-14,669,686,667,680,3231900
2022-03-15,680,691,674,686,2447500
2022-03-16,689,695,682,692,2702100
2022-03-17,713,719,705,713,2463600
2022-03-18,702,716,701,716,3314100
2022-03-22,724,740,724,736,3651500
2022-03-23,746,760,743,756,3560100
2022-03-24,744,752,735,751,2987400
2022-03-25,758,761,748,760,2096300
2022-03-28,763,764,750,758,2318100
2022-03-29,759,774,754,767,4522900
2022-03-30,745,751,736,745,3060000
2022-03-31,732,745,727,736,3341200
2022-04-01,730,739,723,733,1741700
2022-04-04,735,737,729,733,1097700
2022-04-05,743,749,728,733,2786300
2022-04-06,730,731,717,719,2371400
2022-04-07,705,709,697,706,2464800
2022-04-08,715,718,695,704,2746000
2022-04-11,696,710,696,706,1760900
2022-04-12,707,707,688,688,2537200
2022-04-13,693,704,691,703,1655200
2022-04-14,694,713,693,711,1824900
2022-04-15,710,715,704,712,1401300
2022-04-18,708,716,701,707,1190300
2022-04-19,719,724,710,723,1765800
2022-04-20,721,726,717,721,1696300
2022-04-21,725,737,724,733,1998900
2022-04-22,709,723,708,721,2836700
2022-04-25,704,713,702,706,2172600
2022-04-26,710,715,708,709,2282400
2022-04-27,687,696,687,690,2888100
2022-04-28,697,719,696,719,3215100
2022-05-02,719,733,716,724,2458300
2022-05-06,725,744,721,742,3036200
2022-05-09,737,742,723,725,2727700
2022-05-10,717,732,713,727,2688300
2022-05-11,710,711,680,700,6247900
2022-05-12,695,714,692,707,2777100
2022-05-13,712,735,708,735,3664100
2022-05-16,741,742,723,726,1944400
2022-05-17,725,730,719,728,1568000
2022-05-18,737,739,728,732,2192700
2022-05-19,709,729,707,728,2226000
2022-05-20,743,760,739,748,3934400
2022-05-23,749,756,733,738,2116600
2022-05-24,744,746,732,735,1449500
2022-05-25,736,740,730,735,1511000
2022-05-26,739,744,731,731,1572500
2022-05-27,742,747,737,740,1564400
2022-05-30,743,752,739,750,2595800
2022-05-31,740,744,733,733,3608800
2022-06-01,730,775,730,774,4222900
2022-06-02,774,776,766,771,1764400
2022-06-03,776,779,768,778,2145500
2022-06-06,778,788,773,786,2004800
2022-06-07,794,803,787,795,2892500
2022-06-08,787,797,785,789,2875800
2022-06-09,790,802,787,794,2146300
2022-06-10,788,788,775,780,2386500
2022-06-13,753,770,751,769,2275600
2022-06-14,754,773,754,771,1787600
2022-06-15,780,780,763,763,1565500
2022-06-16,768,781,766,771,1309500
2022-06-17,741,753,739,749,2699000
2022-06-20,758,758,732,740,1790900
2022-06-21,749,759,747,751,1776600
2022-06-22,763,764,743,743,2070700
2022-06-23,741,747,736,740,1773600
2022-06-24,732,745,726,742,1872600
2022-06-27,762,764,754,755,2135100
2022-06-28,760,764,756,763,2088900
2022-06-29,759,759,745,745,2639600
2022-06-30,738,738,727,730,3259800
2022-07-01,730,736,714,720,3694400
2022-07-04,722,728,717,726,1694700
2022-07-05,738,738,726,732,2000900
2022-07-06,702,713,698,704,3677900
