Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3050,3185,3035,3175,335100,1050333000,0,0
2021-02-03,3195,3220,3110,3115,301000,947316000,0,0
2021-02-04,3100,3100,3030,3050,294700,900046000,0,0
2021-02-05,3100,3155,3090,3110,231300,721215000,0,0
2021-02-08,3120,3195,3100,3195,277900,880095500,0,0
2021-02-09,3200,3200,3105,3140,212400,666034500,0,0
2021-02-10,3115,3200,3085,3185,284300,900819500,0,0
2021-02-12,3205,3250,3165,3250,382800,1232164500,0,0
2021-02-15,3250,3295,3190,3280,460300,1492894500,0,0
2021-02-16,3050,3200,2952,3140,1056200,3253770000,0,0
2021-02-17,3120,3120,2934,2948,911300,2721126000,0,0
2021-02-18,2986,2986,2821,2843,591200,1696066900,0,0
2021-02-19,2775,2828,2746,2793,468700,1303457600,0,0
2021-02-22,2860,2890,2817,2887,344400,988454200,0,0
2021-02-24,2887,2909,2791,2795,383000,1085564300,0,0
2021-02-25,2853,2879,2799,2812,494400,1396077100,0,0
2021-02-26,2721,2772,2684,2720,565800,1546820300,0,0
2021-03-01,2788,2820,2765,2813,305400,855368200,0,0
2021-03-02,2860,2860,2716,2733,267400,735917800,0,0
2021-03-03,2691,2725,2673,2715,509100,1377880500,0,0
2021-03-04,2666,2714,2616,2660,414500,1105372200,0,0
2021-03-05,2641,2666,2562,2620,516800,1345744800,0,0
2021-03-08,2687,2761,2670,2703,604400,1637374600,0,0
2021-03-09,2721,2737,2636,2730,569600,1538137900,0,0
2021-03-10,2750,2751,2686,2730,289800,789736900,0,0
2021-03-11,2730,2751,2683,2692,331800,898324400,0,0
2021-03-12,2671,2781,2663,2758,595900,1623975000,0,0
2021-03-15,2758,2769,2641,2663,506800,1356641700,0,0
2021-03-16,2613,2627,2544,2561,750400,1933854000,0,0
2021-03-17,2511,2581,2511,2573,794100,2035760600,0,0
2021-03-18,2606,2640,2542,2604,607500,1573309100,0,0
2021-03-19,2582,2673,2573,2673,584300,1545918900,0,0
2021-03-22,2641,2671,2605,2614,469400,1232264900,0,0
2021-03-23,2588,2632,2573,2590,483500,1255144800,0,0
2021-03-24,2540,2567,2507,2521,567000,1437169500,0,0
2021-03-25,2541,2577,2510,2567,371400,947250400,0,0
2021-03-26,2571,2618,2564,2591,450900,1168098800,0,0
2021-03-29,2641,2650,2591,2616,509400,1336846500,0,0
2021-03-30,2614,2655,2604,2649,374300,987955600,0,0
2021-03-31,2621,2655,2605,2627,317600,834678600,0,0
2021-04-01,2674,2695,2605,2646,438500,1162790200,0,0
2021-04-02,2683,2704,2663,2694,303300,816162900,0,0
2021-04-05,2708,2714,2661,2670,207700,556589000,0,0
2021-04-06,2708,2719,2631,2636,243000,646325000,0,0
2021-04-07,2642,2710,2640,2699,328600,882892000,0,0
2021-04-08,2694,2702,2652,2672,272000,725987400,0,0
2021-04-09,2686,2711,2656,2660,319200,853756900,0,0
2021-04-12,2700,2700,2629,2630,191300,506963700,0,0
2021-04-13,2630,2659,2622,2626,329200,868703100,0,0
2021-04-14,2610,2632,2590,2599,291700,759736400,0,0
2021-04-15,2614,2647,2600,2609,220200,576777900,0,0
2021-04-16,2612,2649,2591,2632,250700,658842800,0,0
2021-04-19,2632,2676,2630,2658,205700,546339100,0,0
2021-04-20,2628,2630,2601,2613,251800,658070200,0,0
2021-04-21,2563,2573,2518,2546,376300,956355900,0,0
2021-04-22,2596,2640,2589,2640,250000,655639700,0,0
2021-04-23,2613,2669,2611,2640,282400,747558900,0,0
2021-04-26,2653,2657,2610,2630,232800,611057000,0,0
2021-04-27,2624,2660,2613,2635,187100,494006800,0,0
2021-04-28,2633,2641,2620,2627,190500,500991800,0,0
2021-04-30,2643,2691,2642,2652,308900,822215900,0,0
2021-05-06,2671,2774,2652,2758,570300,1564415300,0,0
2021-05-07,2775,2848,2763,2832,496300,1399705300,0,0
2021-05-10,2832,2843,2770,2787,448900,1260360800,0,0
2021-05-11,2797,2823,2566,2576,848600,2233151800,0,0
2021-05-12,2579,2597,2454,2485,545800,1374964000,0,0
2021-05-13,2447,2508,2440,2445,463200,1143957900,0,0
2021-05-14,2505,2507,2421,2471,387000,954900800,0,0
2021-05-17,2510,2529,2421,2444,301500,739728200,0,0
2021-05-18,2494,2686,2463,2674,876800,2296026300,0,0
2021-05-19,2724,2814,2710,2801,1141500,3173087900,0,0
2021-05-20,2748,2760,2667,2683,648500,1748789800,0,0
2021-05-21,2670,2725,2667,2678,276400,742985100,0,0
2021-05-24,2688,2794,2688,2758,276200,763292900,0,0
2021-05-25,2779,2869,2773,2858,459000,1301568300,0,0
