Date,Open,High,Low,Close,Volume
2021-01-25,3110,3150,3075,3100,301300
2021-01-26,3085,3090,2999,3020,440700
2021-01-27,3060,3090,3010,3045,238100
2021-01-28,2976,3060,2950,3015,356900
2021-01-29,2973,3015,2889,2898,530000
2021-02-01,2923,3135,2923,3075,700600
2021-02-02,3050,3185,3035,3175,335100
2021-02-03,3195,3220,3110,3115,301000
2021-02-04,3100,3100,3030,3050,294700
2021-02-05,3100,3155,3090,3110,231300
2021-02-08,3120,3195,3100,3195,277900
2021-02-09,3200,3200,3105,3140,212400
2021-02-10,3115,3200,3085,3185,284300
2021-02-12,3205,3250,3165,3250,382800
2021-02-15,3250,3295,3190,3280,460300
2021-02-16,3050,3200,2952,3140,1056200
2021-02-17,3120,3120,2934,2948,911300
2021-02-18,2986,2986,2821,2843,591200
2021-02-19,2775,2828,2746,2793,468700
2021-02-22,2860,2890,2817,2887,344400
2021-02-24,2887,2909,2791,2795,383000
2021-02-25,2853,2879,2799,2812,494400
2021-02-26,2721,2772,2684,2720,565800
2021-03-01,2788,2820,2765,2813,305400
2021-03-02,2860,2860,2716,2733,267400
2021-03-03,2691,2725,2673,2715,509100
2021-03-04,2666,2714,2616,2660,414500
2021-03-05,2641,2666,2562,2620,516800
2021-03-08,2687,2761,2670,2703,604400
2021-03-09,2721,2737,2636,2730,569600
2021-03-10,2750,2751,2686,2730,289800
2021-03-11,2730,2751,2683,2692,331800
2021-03-12,2671,2781,2663,2758,595900
2021-03-15,2758,2769,2641,2663,506800
2021-03-16,2613,2627,2544,2561,750400
2021-03-17,2511,2581,2511,2573,794100
2021-03-18,2606,2640,2542,2604,607500
2021-03-19,2582,2673,2573,2673,584300
2021-03-22,2641,2671,2605,2614,469400
2021-03-23,2588,2632,2573,2590,483500
2021-03-24,2540,2567,2507,2521,567000
2021-03-25,2541,2577,2510,2567,371400
2021-03-26,2571,2618,2564,2591,450900
2021-03-29,2641,2650,2591,2616,509400
2021-03-30,2614,2655,2604,2649,374300
2021-03-31,2621,2655,2605,2627,317600
2021-04-01,2674,2695,2605,2646,438500
2021-04-02,2683,2704,2663,2694,303300
2021-04-05,2708,2714,2661,2670,207700
2021-04-06,2708,2719,2631,2636,243000
2021-04-07,2642,2710,2640,2699,328600
2021-04-08,2694,2702,2652,2672,272000
2021-04-09,2686,2711,2656,2660,319200
2021-04-12,2700,2700,2629,2630,191300
2021-04-13,2630,2659,2622,2626,329200
2021-04-14,2610,2632,2590,2599,291700
2021-04-15,2614,2647,2600,2609,220200
2021-04-16,2612,2649,2591,2632,250700
2021-04-19,2632,2676,2630,2658,205700
2021-04-20,2628,2630,2601,2613,251800
2021-04-21,2563,2573,2518,2546,376300
2021-04-22,2596,2640,2589,2640,250000
2021-04-23,2613,2669,2611,2640,282400
2021-04-26,2653,2657,2610,2630,232800
2021-04-27,2624,2660,2613,2635,187100
2021-04-28,2633,2641,2620,2627,190500
2021-04-30,2643,2691,2642,2652,308900
2021-05-06,2671,2774,2652,2758,570300
2021-05-07,2775,2848,2763,2832,496300
2021-05-10,2832,2843,2770,2787,448900
2021-05-11,2797,2823,2566,2576,848600
2021-05-12,2579,2597,2454,2485,545800
2021-05-13,2447,2508,2440,2445,463200
2021-05-14,2505,2507,2421,2471,387000
2021-05-17,2510,2529,2421,2444,301500
