Date,Open,High,Low,Close,Volume
2024-01-04,3375,3418,3335,3414,836000
2024-01-05,3440,3449,3420,3431,619300
2024-01-09,3434,3462,3429,3455,701000
2024-01-10,3461,3514,3461,3506,731800
2024-01-11,3539,3557,3491,3495,1126500
2024-01-12,3565,3572,3522,3536,1091600
2024-01-15,3550,3560,3531,3554,585100
2024-01-16,3556,3565,3484,3486,834000
2024-01-17,3487,3533,3487,3508,821600
2024-01-18,3500,3510,3479,3488,691200
2024-01-19,3498,3500,3447,3457,689800
2024-01-22,3465,3510,3457,3500,653100
2024-01-23,3500,3532,3499,3519,746100
2024-01-24,3500,3517,3493,3514,547400
2024-01-25,3510,3546,3505,3536,635100
2024-01-26,3536,3555,3520,3539,666100
2024-01-29,3560,3573,3543,3552,461000
2024-01-30,3560,3575,3531,3536,538300
2024-01-31,3530,3571,3523,3571,705500
2024-02-01,3570,3610,3557,3607,738700
2024-02-02,3619,3619,3569,3582,668600
2024-02-05,3590,3604,3573,3576,618300
2024-02-06,3585,3640,3584,3614,990000
2024-02-07,3600,3630,3591,3615,744500
2024-02-08,3591,3647,3458,3460,2248900
2024-02-09,3400,3452,3345,3412,2626900
2024-02-13,3434,3455,3399,3420,1224300
2024-02-14,3419,3430,3381,3395,1200600
2024-02-15,3400,3411,3341,3400,944800
2024-02-16,3400,3453,3388,3425,785300
2024-02-19,3434,3465,3417,3461,556500
2024-02-20,3468,3470,3418,3418,720200
2024-02-21,3437,3444,3417,3425,682400
2024-02-22,3431,3468,3431,3442,906400
2024-02-26,3448,3460,3392,3394,1309200
2024-02-27,3397,3423,3389,3400,760000
2024-02-28,3393,3421,3384,3396,972800
2024-02-29,3406,3406,3363,3377,1471500
2024-03-01,3384,3399,3360,3360,869300
2024-03-04,3360,3363,3316,3327,1063900
2024-03-05,3320,3340,3296,3329,1281300
2024-03-06,3320,3352,3317,3329,1050300
2024-03-07,3331,3380,3328,3380,1361100
2024-03-08,3379,3409,3361,3399,1210300
2024-03-11,3415,3415,3372,3403,1007600
2024-03-12,3413,3413,3356,3385,979000
2024-03-13,3384,3396,3359,3377,954700
2024-03-14,3388,3425,3374,3412,946800
2024-03-15,3406,3437,3395,3419,1017300
2024-03-18,3444,3445,3407,3410,908200
2024-03-19,3410,3424,3396,3421,889300
2024-03-21,3433,3449,3420,3435,1030800
2024-03-22,3435,3467,3426,3461,904000
2024-03-25,3465,3466,3402,3428,1408000
2024-03-26,3424,3441,3402,3438,954900
2024-03-27,3451,3458,3427,3442,1715200
2024-03-28,3373,3375,3296,3300,1847700
2024-03-29,3370,3398,3353,3386,1579900
2024-04-01,3390,3428,3372,3420,1043600
2024-04-02,3417,3434,3372,3379,1025200
2024-04-03,3380,3387,3360,3371,832400
2024-04-04,3361,3373,3326,3333,1031500
2024-04-05,3339,3349,3312,3346,731900
2024-04-08,3353,3372,3341,3347,562200
2024-04-09,3350,3355,3328,3344,627400
