Date,Open,High,Low,Close,Volume
2021-01-20,3610,3625,3605,3605,556400
2021-01-21,3635,3660,3585,3585,908600
2021-01-22,3565,3565,3525,3525,1245400
2021-01-25,3530,3580,3530,3580,806600
2021-01-26,3550,3565,3510,3540,1103600
2021-01-27,3540,3590,3540,3575,1146800
2021-01-28,3580,3580,3530,3570,1222400
2021-01-29,3575,3615,3555,3570,1281000
2021-02-01,3560,3575,3530,3555,687000
2021-02-02,3545,3555,3535,3555,554800
2021-02-03,3565,3625,3560,3625,945200
2021-02-04,3585,3600,3565,3580,743200
2021-02-05,3580,3615,3555,3605,858600
2021-02-08,3625,3705,3620,3695,1367200
2021-02-09,3700,3710,3610,3635,1368400
2021-02-10,3630,3630,3590,3595,978000
2021-02-12,3590,3600,3540,3550,1272800
2021-02-15,3585,3585,3555,3570,540400
2021-02-16,3585,3595,3570,3575,882800
2021-02-17,3550,3570,3540,3545,922000
2021-02-18,3565,3570,3540,3550,754200
2021-02-19,3540,3550,3510,3530,904600
2021-02-22,3515,3530,3485,3485,1318800
2021-02-24,3480,3510,3465,3495,1178200
2021-02-25,3485,3495,3450,3450,1030400
2021-02-26,3445,3455,3380,3380,1671200
2021-03-01,3425,3450,3390,3415,862400
2021-03-02,3410,3420,3395,3420,782800
2021-03-03,3410,3420,3385,3395,955800
2021-03-04,3410,3425,3385,3420,868600
2021-03-05,3445,3465,3425,3465,818600
2021-03-08,3475,3495,3460,3475,1031000
2021-03-09,3505,3560,3490,3560,1209600
2021-03-10,3555,3555,3520,3530,837400
2021-03-11,3555,3555,3515,3525,670800
2021-03-12,3515,3565,3495,3545,1260600
2021-03-15,3555,3585,3550,3585,905000
2021-03-16,3585,3595,3570,3570,787400
2021-03-17,3560,3570,3525,3545,895400
2021-03-18,3540,3575,3530,3570,829000
2021-03-19,3545,3590,3540,3580,1262000
2021-03-22,3580,3615,3570,3610,994000
2021-03-23,3630,3635,3590,3600,799000
2021-03-24,3600,3610,3535,3560,847800
2021-03-25,3520,3600,3505,3595,1197800
2021-03-26,3610,3635,3585,3625,1071000
2021-03-29,3675,3715,3660,3715,1847400
2021-03-30,3655,3660,3585,3605,1063800
2021-03-31,3570,3590,3555,3560,1000200
2021-04-01,3580,3600,3555,3555,654200
2021-04-02,3560,3575,3525,3530,621400
2021-04-05,3550,3555,3515,3525,567400
2021-04-06,3530,3545,3490,3490,842800
2021-04-07,3515,3530,3480,3485,1240400
2021-04-08,3510,3515,3455,3455,848600
2021-04-09,3450,3500,3450,3470,1008400
2021-04-12,3485,3495,3475,3485,604800
2021-04-13,3495,3530,3490,3505,649600
