Date,Open,High,Low,Close,Volume
2021-01-25,624,626,616,618,5051900
2021-01-26,618,619,602,606,7352200
2021-01-27,605,613,600,604,6488200
2021-01-28,592,612,591,606,7883200
2021-01-29,608,609,598,605,6637500
2021-02-01,606,609,598,601,5957800
2021-02-02,607,618,603,611,6566200
2021-02-03,621,628,619,628,7447400
2021-02-04,641,644,633,636,9657500
2021-02-05,641,662,640,653,11101100
2021-02-08,676,702,673,698,18521000
2021-02-09,714,729,701,718,22221900
2021-02-10,703,722,693,714,11031700
2021-02-12,723,742,720,723,17132900
2021-02-15,756,773,750,769,18516900
2021-02-16,795,803,775,781,19304400
2021-02-17,781,817,774,812,19278100
2021-02-18,820,823,783,790,17411700
2021-02-19,767,773,746,757,14667000
2021-02-22,769,781,759,776,11372300
2021-02-24,806,808,774,776,15461000
2021-02-25,798,798,785,790,11156600
2021-02-26,782,806,780,784,12830400
2021-03-01,782,793,768,793,10784200
2021-03-02,789,793,766,771,9893700
2021-03-03,771,779,760,776,9452900
2021-03-04,782,787,768,778,9879900
2021-03-05,808,816,788,811,20037900
2021-03-08,842,865,838,848,24167500
2021-03-09,830,839,814,833,17907500
2021-03-10,803,810,795,804,16487400
2021-03-11,810,817,799,805,10043300
2021-03-12,810,829,803,822,11990800
2021-03-15,823,829,816,826,10291600
2021-03-16,815,828,814,828,9195200
2021-03-17,818,824,804,808,10094800
2021-03-18,803,815,802,812,9579300
2021-03-19,787,806,785,796,18949400
2021-03-22,801,810,790,807,8968100
2021-03-23,803,808,784,791,13789700
2021-03-24,765,767,731,746,21401800
2021-03-25,765,783,764,770,13745800
2021-03-26,769,785,766,779,11340900
2021-03-29,798,800,770,779,10306900
2021-03-30,782,794,769,774,10328100
2021-03-31,767,770,756,756,12996400
2021-04-01,755,770,755,763,7458000
2021-04-02,778,782,763,774,8370900
2021-04-05,774,782,769,777,6840300
2021-04-06,763,768,748,755,9933800
2021-04-07,760,769,753,769,7343300
2021-04-08,769,772,762,770,5866400
2021-04-09,773,773,754,754,9345300
2021-04-12,747,755,743,744,8659600
2021-04-13,740,744,729,733,9419800
2021-04-14,733,733,718,730,13916500
2021-04-15,750,761,747,754,11738500
2021-04-16,762,778,759,776,11426900
2021-04-19,759,773,758,766,9965200
