Date,Open,High,Low,Close,Volume
2021-01-25,2062.5,2070,2035,2042.5,80000
2021-01-26,2045,2072.5,2045,2070,63600
2021-01-27,2037.5,2075,2037.5,2050,152800
2021-01-28,2000,2045,2000,2037.5,332600
2021-01-29,2040,2075,2030,2030,134800
2021-02-01,2002.5,2042.5,2002.5,2012.5,177800
2021-02-02,2010,2042.5,2007.5,2032.5,126400
2021-02-03,2040,2075,2040,2075,117400
2021-02-04,2075,2125,2070,2102.5,177000
2021-02-05,2122.5,2122.5,2077.5,2087.5,219400
2021-02-08,2107.5,2155,2107.5,2142.5,182400
2021-02-09,2155,2155,2102.5,2122.5,150400
2021-02-10,2120,2142.5,2115,2122.5,176400
2021-02-12,2125,2140,2122.5,2132.5,229200
2021-02-15,2135,2180,2130,2162.5,191000
2021-02-16,2167.5,2187.5,2162.5,2175,128200
2021-02-17,2187.5,2212.5,2165,2170,173200
2021-02-18,2147.5,2192.5,2147.5,2165,302200
2021-02-19,2175,2190,2127.5,2135,1011800
2021-02-22,2150,2172.5,2107.5,2110,478800
2021-02-24,2122.5,2130,2095,2110,677600
2021-02-25,2122.5,2125,2090,2100,568800
2021-02-26,2095,2122.5,2052.5,2072.5,302200
2021-03-01,2100,2115,2075,2105,131800
2021-03-02,2102.5,2102.5,2070,2087.5,94600
2021-03-03,2087.5,2110,2080,2107.5,103200
2021-03-04,2107.5,2165,2097.5,2152.5,128200
2021-03-05,2152.5,2200,2152.5,2200,185000
2021-03-08,2210,2227.5,2165,2172.5,134600
2021-03-09,2225,2285,2205,2277.5,186000
2021-03-10,2252.5,2277.5,2225,2255,79200
2021-03-11,2255,2275,2242.5,2250,91400
2021-03-12,2235,2265,2222.5,2257.5,104600
2021-03-15,2257.5,2322.5,2257.5,2315,70600
2021-03-16,2320,2362.5,2297.5,2355,95800
2021-03-17,2365,2365,2330,2360,50200
2021-03-18,2395,2407.5,2360,2390,116400
2021-03-19,2387.5,2420,2375,2410,133400
2021-03-22,2417.5,2450,2410,2430,95400
2021-03-23,2412.5,2422.5,2342.5,2350,117200
2021-03-24,2350,2355,2327.5,2332.5,68000
2021-03-25,2345,2380,2322.5,2365,115000
2021-03-26,2400,2400,2365,2387.5,96800
2021-03-29,2395,2395,2347.5,2382.5,127600
2021-03-30,2377.5,2377.5,2337.5,2365,82000
2021-03-31,2342.5,2360,2290,2302.5,119400
2021-04-01,2330,2335,2275,2285,80800
2021-04-02,2312.5,2312.5,2262.5,2295,69800
2021-04-05,2295,2310,2282.5,2307.5,73200
2021-04-06,2302.5,2345,2282.5,2297.5,179800
2021-04-07,2317.5,2340,2270,2312.5,316800
2021-04-08,2277.5,2285,2197.5,2237.5,262400
2021-04-09,2210,2285,2205,2250,123400
2021-04-12,2240,2270,2237.5,2257.5,76200
2021-04-13,2227.5,2305,2227.5,2275,95200
2021-04-14,2257.5,2287.5,2257.5,2285,86400
2021-04-15,2265,2285,2237.5,2245,96400
2021-04-16,2247.5,2260,2225,2247.5,45800
2021-04-19,2247.5,2260,2235,2245,60600
2021-04-20,2220,2237.5,2192.5,2205,80800
2021-04-21,2195,2207.5,2172.5,2195,85600
2021-04-22,2225,2225,2192.5,2200,32200
2021-04-23,2170,2205,2170,2187.5,81400
2021-04-26,2177.5,2182.5,2147.5,2147.5,62400
2021-04-27,2150,2150,2120,2125,54200
2021-04-28,2125,2125,2075,2085,88400
2021-04-30,2087.5,2110,2085,2095,126800
2021-05-06,2100,2130,2100,2102.5,63600
2021-05-07,2132.5,2152.5,2122.5,2122.5,69600
2021-05-10,2145,2160,2125,2155,74600
2021-05-11,2155,2160,2107.5,2107.5,128800
2021-05-12,2110,2115,2077.5,2090,113200
2021-05-13,2070,2077.5,2055,2065,97200
2021-05-14,2100,2147.5,2087.5,2122.5,101400
2021-05-17,2135,2150,2117.5,2142.5,54800
2021-05-18,2162.5,2162.5,2127.5,2130,73800
2021-05-19,2120,2132.5,2105,2120,86200
2021-05-20,2132.5,2140,2117.5,2120,77600
