Date,Open,High,Low,Close,Volume
2021-01-25,1973.3,1976.7,1940,1966.7,1021200
2021-01-26,1966.7,1986.7,1940,1950,1455600
2021-01-27,1983.3,2066.7,1953.3,2066.7,2718600
2021-01-28,2016.7,2086.7,2010,2073.3,2680500
2021-01-29,2043.3,2063.3,1996.7,2006.7,2240700
2021-02-01,1996.7,2090,1983.3,2090,1930500
2021-02-02,2110,2126.7,2053.3,2093.3,2011200
2021-02-03,2096.7,2110,2050,2110,2382900
2021-02-04,2043.3,2183.3,2033.3,2166.7,4403700
2021-02-05,2140,2240,2140,2240,2599200
2021-02-08,2226.7,2336.7,2203.3,2336.7,3773400
2021-02-09,2316.7,2396.7,2313.3,2393.3,3086700
2021-02-10,2400,2420,2363.3,2376.7,2092800
2021-02-12,2403.3,2403.3,2340,2380,1266300
2021-02-15,2390,2393.3,2356.7,2383.3,1040100
2021-02-16,2380,2413.3,2370,2386.7,1028700
2021-02-17,2343.3,2353.3,2306.7,2316.7,1928400
2021-02-18,2270,2283.3,2226.7,2230,2196900
2021-02-19,2263.3,2293.3,2236.7,2270,2142300
2021-02-22,2223.3,2233.3,2170,2170,1963800
2021-02-24,2136.7,2173.3,2096.7,2100,1680000
2021-02-25,2103.3,2136.7,2096.7,2103.3,1133100
2021-02-26,2040,2056.7,2006.7,2013.3,1986000
2021-03-01,2070,2086.7,2050,2066.7,1151700
2021-03-02,2066.7,2080,2016.7,2046.7,1203300
2021-03-03,2056.7,2066.7,2036.7,2066.7,1241100
2021-03-04,2026.7,2040,2000,2003.3,1355100
2021-03-05,2013.3,2043.3,1980,2040,1495200
2021-03-08,2040,2046.7,1983.3,1996.7,1174800
2021-03-09,1973.3,2023.3,1933.3,2020,1692000
2021-03-10,1986.7,2016.7,1940,1953.3,2232000
2021-03-11,1953.3,2000,1946.7,1993.3,1488900
2021-03-12,2023.3,2053.3,2000,2026.7,1681800
2021-03-15,2010,2020,1980,2013.3,1465800
2021-03-16,2023.3,2050,2013.3,2050,1079100
2021-03-17,2063.3,2073.3,2026.7,2066.7,1654500
