Date,Open,High,Low,Close,Volume
2021-01-25,2225,2233,2213,2225,59200
2021-01-26,2222,2249,2217,2229,52600
2021-01-27,2220,2242,2190,2228,78100
2021-01-28,2200,2269,2188,2267,145600
2021-01-29,2261,2261,2194,2199,55300
2021-02-01,2206,2227,2197,2212,37100
2021-02-02,2224,2253,2217,2235,27000
2021-02-03,2237,2273,2234,2271,48200
2021-02-04,2271,2314,2255,2309,48000
2021-02-05,2305,2345,2305,2339,48700
2021-02-08,2373,2542,2370,2528,127200
2021-02-09,2526,2638,2512,2545,127600
2021-02-10,2540,2566,2523,2534,70700
2021-02-12,2540,2547,2501,2517,39600
2021-02-15,2546,2553,2495,2517,44600
2021-02-16,2517,2517,2468,2500,46200
2021-02-17,2494,2510,2473,2473,43800
2021-02-18,2469,2469,2408,2448,62000
2021-02-19,2440,2440,2394,2404,21100
2021-02-22,2410,2423,2391,2396,31700
2021-02-24,2394,2406,2350,2350,37400
2021-02-25,2368,2402,2362,2383,52600
2021-02-26,2367,2367,2312,2312,58800
2021-03-01,2355,2439,2354,2433,77700
2021-03-02,2423,2429,2366,2384,41700
2021-03-03,2399,2423,2388,2422,73800
2021-03-04,2396,2456,2396,2449,49100
2021-03-05,2441,2487,2430,2487,57600
2021-03-08,2560,2635,2553,2613,132500
2021-03-09,2600,2637,2580,2610,96700
2021-03-10,2605,2670,2590,2629,45500
2021-03-11,2629,2683,2602,2617,73700
2021-03-12,2646,2685,2626,2680,72900
2021-03-15,2699,2722,2650,2699,105000
2021-03-16,2700,2705,2652,2705,140800
2021-03-17,2698,2726,2667,2700,83400
2021-03-18,2734,2738,2676,2693,73500
2021-03-19,2693,2706,2675,2692,84600
2021-03-22,2700,2751,2687,2737,125700
2021-03-23,2752,2810,2731,2733,60700
2021-03-24,2707,2720,2640,2663,66100
2021-03-25,2713,2744,2685,2690,57400
2021-03-26,2739,2767,2704,2718,60800
2021-03-29,2722,2770,2698,2762,106100
2021-03-30,2708,2712,2644,2703,48300
2021-03-31,2677,2690,2634,2634,55000
