Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2091,2098.5,2053,2056.5,2841300,5877011850,0,0
2021-01-26,2006.5,2014,1990,1999.5,5071100,10145317750,0,0
2021-01-27,2017.5,2031.5,1986.5,1988,4605500,9192921550,0,0
2021-01-28,1948,1970,1936,1958,6517200,12748982500,0,0
2021-01-29,1958.5,1960.5,1889,1889.5,5694000,10888058550,0,0
2021-02-01,1893.5,1961.5,1883.5,1952,4131700,7992313600,0,0
2021-02-02,1952,1956.5,1919.5,1936.5,3063000,5932864050,0,0
2021-02-03,1972.5,2027,1957.5,2015,4256300,8534201550,0,0
2021-02-04,2001.5,2010.5,1965.5,1967,2659100,5270272550,0,0
2021-02-05,2007,2008.5,1972.5,1998,2904500,5801529300,0,0
2021-02-08,2000.5,2055.5,1999.5,2043.5,3694200,7536467400,0,0
2021-02-09,2049.5,2061,2035,2058,3182200,6529193350,0,0
2021-02-10,2040.5,2059,2018,2051.5,2825700,5781427050,0,0
2021-02-12,2050,2070,2022,2062,4473000,9176578400,0,0
2021-02-15,2250,2337.5,2213,2314,11604500,26642594350,0,0
2021-02-16,2323.5,2355,2307,2328,5547000,12943350850,0,0
2021-02-17,2318.5,2343,2287.5,2315,3854300,8931412050,0,0
2021-02-18,2325.5,2368,2307,2334.5,4648400,10854842900,0,0
2021-02-19,2334,2359,2325,2354.5,4433600,10385137150,0,0
2021-02-22,2309,2330.5,2234.5,2240.5,5186900,11738396850,0,0
2021-02-24,2225.5,2284.5,2213.5,2252.5,4105100,9271767100,0,0
2021-02-25,2266,2290.5,2252,2280,2870900,6538145000,0,0
2021-02-26,2300,2300,2225.5,2230,4392700,9864727200,0,0
2021-03-01,2300,2354,2260.5,2295,3822900,8790117300,0,0
2021-03-02,2276,2308,2261,2300,3081500,7082657000,0,0
2021-03-03,2328,2378,2300.5,2370,3510100,8252830350,0,0
2021-03-04,2359.5,2369.5,2309.5,2330,3984800,9309760900,0,0
2021-03-05,2335,2350,2290.5,2324.5,2924700,6778735000,0,0
2021-03-08,2374.5,2419.5,2370,2400,5196300,12436023150,0,0
2021-03-09,2390,2475.5,2386,2447.5,5076000,12368499350,0,0
2021-03-10,2424.5,2454.5,2390,2399.5,3913600,9454872700,0,0
2021-03-11,2388,2404,2350.5,2363,3755800,8904658800,0,0
2021-03-12,2339.5,2405,2338.5,2396,5004900,11832546350,0,0
2021-03-15,2406.5,2440.5,2401,2409,3224600,7786244150,0,0
2021-03-16,2370,2378,2334.5,2361,3189800,7513899700,0,0
2021-03-17,2340,2342.5,2310,2325.5,3059700,7110591100,0,0
2021-03-18,2335,2398,2332.5,2374.5,2893100,6864355750,0,0
2021-03-19,2355.5,2372.5,2332,2344.5,3898300,9152474450,0,0
2021-03-22,2337.5,2367.5,2311,2358.5,2897100,6806357850,0,0
2021-03-23,2380.5,2385,2313,2313.5,2536100,5911180700,0,0
2021-03-24,2306.5,2316,2250.5,2252,3280700,7455898100,0,0
2021-03-25,2267,2289,2237,2271.5,3225900,7316636700,0,0
2021-03-26,2301.5,2341.5,2294.5,2330.5,2876600,6686266900,0,0
2021-03-29,2330,2336.5,2290,2305.5,3431000,7924152750,0,0
2021-03-30,2329,2354,2300,2312,2823100,6537814150,0,0
2021-03-31,2292,2315,2285,2291,2605600,5982599950,0,0
2021-04-01,2311,2318,2268.5,2275.5,2504100,5720791000,0,0
2021-04-02,2266.5,2277.5,2250.5,2265.5,2183600,4944159050,0,0
2021-04-05,2271.5,2297,2256.5,2270.5,2448000,5561348650,0,0
2021-04-06,2279.5,2292.5,2204,2213.5,2900800,6467247400,0,0
2021-04-07,2213.5,2226.5,2168,2206,4330100,9530225350,0,0
