Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1750,1815,1750,1807,5195000,,,
2016-02-03,1767,1791,1756,1781,4029500,,,
2016-02-04,1757,1770,1727,1741,4388600,,,
2016-02-05,1901,1906,1810,1821,10741400,,,
2016-02-08,1790,1805,1747,1786,6707400,,,
2016-02-09,1737,1738,1632,1701,6923800,,,
2016-02-10,1724,1734,1622,1672,6693200,,,
2016-02-12,1639,1649,1588,1630,7546300,,,
2016-02-15,1670,1710,1649,1693,7183300,,,
2016-02-16,1687,1709,1682,1695,3758700,,,
2016-02-17,1672,1706,1663,1695,4007500,,,
2016-02-18,1729,1755,1697,1700,5554200,,,
2016-02-19,1694,1718,1686,1704,3320100,,,
2016-02-22,1692,1714,1676,1692,4040800,,,
2016-02-23,1719,1758,1713,1725,4258400,,,
2016-02-24,1693,1711,1670,1707,4094800,,,
2016-02-25,1714,1748,1705,1740,3448500,,,
2016-02-26,1752,1770,1733,1744,3345300,,,
2016-02-29,1761,1767,1707,1717,4232500,,,
2016-03-01,1712,1731,1698,1724,3204400,,,
2016-03-02,1757,1769,1742,1758,3429200,,,
2016-03-03,1756,1763,1731,1754,3319000,,,
2016-03-04,1754,1794,1736,1785,3295900,,,
2016-03-07,1764,1785,1746,1757,2801100,,,
2016-03-08,1759,1768,1715,1741,2841000,,,
2016-03-09,1746,1755,1715,1734,2970100,,,
2016-03-10,1753,1767,1747,1751,3254300,,,
2016-03-11,1738,1792,1736,1783,6460200,,,
2016-03-14,1779,1781,1760,1774,3911500,,,
2016-03-15,1770,1792,1763,1773,4435800,,,
2016-03-16,1766,1844,1758,1815,5083700,,,
2016-03-17,1815,1847,1815,1830,4707000,,,
2016-03-18,1815,1819,1780,1797,4110500,,,
2016-03-22,1800,1822,1784,1798,3145800,,,
2016-03-23,1795,1801,1767,1781,3674900,,,
2016-03-24,1781,1791,1770,1774,2463600,,,
2016-03-25,1797,1823,1797,1802,2644500,,,
2016-03-28,1791,1802,1772,1793,1950500,,,
2016-03-29,1798,1805,1774,1781,2026400,,,
2016-03-30,1767,1777,1744,1752,2953800,,,
2016-03-31,1752,1756,1713,1722,3522700,,,
2016-04-01,1725,1726,1671,1681,3864700,,,
2016-04-04,1673,1690,1660,1671,2957900,,,
2016-04-05,1671,1697,1620,1636,4256500,,,
2016-04-06,1651,1712,1630,1649,4057500,,,
2016-04-07,1646,1667,1631,1638,2290800,,,
2016-04-08,1627,1672,1622,1655,3576400,,,
2016-04-11,1626,1637,1598,1632,2532000,,,
2016-04-12,1660,1693,1657,1682,4502600,,,
2016-04-13,1706,1735,1701,1722,3803600,,,
2016-04-14,1751,1754,1723,1748,2659500,,,
2016-04-15,1747,1755,1732,1745,1680100,,,
2016-04-18,1701,1730,1697,1724,3731800,,,
2016-04-19,1756,1772,1706,1718,3705200,,,
2016-04-20,1727,1733,1692,1702,3424600,,,
2016-04-21,1727,1769,1714,1725,4451000,,,
2016-04-22,1715,1731,1695,1722,3903800,,,
2016-04-25,1724,1726,1645,1676,5183700,,,
2016-04-26,1676,1677,1631,1656,3740900,,,
2016-04-27,1656,1656,1620,1640,3738500,,,
2016-04-28,1651,1681,1603,1611,4495900,,,
2016-05-02,1549,1570,1532,1543,5596200,,,
2016-05-06,1546,1558,1516,1532,3312300,,,
2016-05-09,1527,1535,1515,1523,2711500,,,
2016-05-10,1515,1577,1515,1563,5905900,,,
2016-05-11,1562,1575,1540,1546,4745700,,,
2016-05-12,1572,1598,1559,1565,4307200,,,
2016-05-13,1571,1572,1527,1537,3760400,,,
2016-05-16,1571,1602,1521,1531,5580400,,,
2016-05-17,1517,1532,1503,1528,4086500,,,
2016-05-18,1527,1541,1517,1525,2171900,,,
2016-05-19,1532,1543,1517,1535,2547500,,,
2016-05-20,1524,1539,1520,1534,2746300,,,
2016-05-23,1524,1568,1516,1561,4237500,,,
2016-05-24,1555,1558,1537,1544,2246900,,,
2016-05-25,1570,1572,1552,1559,2818900,,,
2016-05-26,1571,1571,1520,1533,3076400,,,
2016-05-27,1536,1538,1511,1519,2532900,,,
2016-05-30,1527,1538,1522,1533,1841100,,,
2016-05-31,1530,1564,1530,1557,3252600,,,
2016-06-01,1557,1611,1551,1586,4600900,,,
2016-06-02,1568,1574,1538,1545,3840000,,,
2016-06-03,1553,1558,1535,1542,2391400,,,
2016-06-06,1528,1529,1499,1526,2819700,,,
2016-06-07,1522,1524,1509,1518,2007600,,,
2016-06-08,1522,1532,1512,1522,1955200,,,
2016-06-09,1516,1524,1507,1512,1981400,,,
2016-06-10,1500,1508,1485,1499,4560600,,,
2016-06-13,1472,1473,1442,1445,3323400,,,
2016-06-14,1428,1429,1407,1425,4351100,,,
2016-06-15,1423,1473,1414,1448,5742400,,,
2016-06-16,1436,1436,1404,1408,3677000,,,
2016-06-17,1420,1435,1407,1411,4861700,,,
2016-06-20,1423,1443,1417,1429,3507300,,,
2016-06-21,1424,1452,1414,1437,3190400,,,
2016-06-22,1433,1441,1417,1424,3047800,,,
2016-06-23,1406,1409,1376,1401,4220100,,,
2016-06-24,1413,1413,1305,1311,8760300,,,
2016-06-27,1315,1334,1313,1331,4847300,,,
2016-06-28,1315,1348,1306,1338,5267200,,,
2016-06-29,1346,1375,1341,1360,3193600,,,
2016-06-30,1386,1434,1386,1386,5231700,,,
2016-07-01,1387,1407,1377,1387,2773900,,,
2016-07-04,1377,1397,1370,1395,1870200,,,
2016-07-05,1395,1401,1379,1401,2098700,,,
2016-07-06,1383,1385,1352,1369,3300200,,,
2016-07-07,1372,1376,1358,1365,2403800,,,
2016-07-08,1368,1391,1362,1366,3833500,,,
2016-07-11,1390,1404,1386,1398,2720900,,,
2016-07-12,1425,1471,1422,1445,4134500,,,
2016-07-13,1482,1488,1465,1474,3690300,,,
2016-07-14,1478,1483,1466,1476,1937200,,,
2016-07-15,1480,1507,1475,1494,4863000,,,
2016-07-19,1505,1526,1501,1519,3683000,,,
2016-07-20,1510,1511,1485,1506,3149700,,,
2016-07-21,1527,1536,1510,1515,2527900,,,
2016-07-22,1535,1538,1482,1497,4198100,,,
2016-07-25,1494,1502,1468,1472,3143000,,,
2016-07-26,1462,1468,1438,1460,3096000,,,
2016-07-27,1467,1491,1455,1474,3403300,,,
2016-07-28,1464,1468,1449,1465,1750400,,,
2016-07-29,1448,1474,1431,1461,4034700,,,
2016-08-01,1443,1449,1419,1448,2775900,,,
2016-08-02,1440,1457,1438,1444,1896600,,,
2016-08-03,1443,1454,1434,1445,3435100,,,
2016-08-04,1445,1459,1429,1459,3211200,,,
2016-08-05,1590,1590,1507,1523,8029300,,,
2016-08-08,1541,1552,1540,1545,3594800,,,
2016-08-09,1545,1562,1542,1554,3847500,,,
2016-08-10,1544,1561,1533,1552,1859200,,,
2016-08-12,1560,1569,1537,1544,2564400,,,
2016-08-15,1539,1542,1503,1517,2970900,,,
2016-08-16,1520,1520,1472,1474,3660800,,,
2016-08-17,1470,1485,1460,1478,2556500,,,
2016-08-18,1473,1488,1469,1474,2323800,,,
2016-08-19,1483,1511,1483,1502,3519500,,,
2016-08-22,1494,1499,1477,1492,1776900,,,
2016-08-23,1489,1492,1471,1482,2300700,,,
2016-08-24,1480,1493,1477,1488,1802900,,,
2016-08-25,1488,1508,1480,1482,2427400,,,
2016-08-26,1474,1474,1451,1469,3245200,,,
2016-08-29,1496,1525,1493,1497,2911300,,,
2016-08-30,1482,1500,1477,1484,1863800,,,
2016-08-31,1500,1541,1495,1519,4564300,,,
2016-09-01,1519,1548,1510,1538,2908200,,,
2016-09-02,1540,1556,1531,1544,2306000,,,
2016-09-05,1574,1581,1545,1547,3037600,,,
2016-09-06,1542,1553,1512,1545,3140700,,,
2016-09-07,1508,1521,1494,1507,3541600,,,
2016-09-08,1511,1514,1500,1508,1716600,,,
2016-09-09,1509,1537,1509,1531,3798700,,,
2016-09-12,1510,1521,1500,1513,1943000,,,
2016-09-13,1514,1521,1506,1518,1549100,,,
2016-09-14,1506,1512,1500,1507,1382600,,,
2016-09-15,1494,1505,1483,1495,2004500,,,
2016-09-16,1497,1497,1471,1491,2054500,,,
2016-09-20,1479,1498,1469,1494,1698400,,,
2016-09-21,1486,1507,1471,1503,2427200,,,
2016-09-23,1503,1505,1488,1501,1717900,,,
2016-09-26,1530,1562,1526,1530,3629300,,,
2016-09-27,1518,1540,1502,1540,2529100,,,
2016-09-28,1518,1526,1509,1513,1501600,,,
2016-09-29,1515,1545,1512,1527,2599400,,,
2016-09-30,1510,1516,1492,1504,2766500,,,
2016-10-03,1510,1515,1491,1497,1845000,,,
2016-10-04,1512,1535,1506,1522,2191100,,,
2016-10-05,1527,1534,1519,1528,1659300,,,
2016-10-06,1539,1559,1538,1555,3183200,,,
2016-10-07,1556,1577,1556,1567,2476800,,,
2016-10-11,1578,1585,1570,1572,2256200,,,
2016-10-12,1561,1585,1556,1570,2279500,,,
2016-10-13,1580,1597,1566,1570,2699000,,,
2016-10-14,1564,1570,1548,1570,2501300,,,
2016-10-17,1575,1581,1566,1578,2144200,,,
2016-10-18,1573,1583,1560,1580,2045800,,,
2016-10-19,1579,1584,1567,1576,2672600,,,
2016-10-20,1559,1567,1549,1566,3593000,,,
2016-10-21,1572,1591,1563,1576,2836800,,,
2016-10-24,1588,1588,1572,1578,2032000,,,
2016-10-25,1588,1596,1579,1586,2012200,,,
2016-10-26,1574,1575,1551,1566,2731300,,,
2016-10-27,1559,1561,1546,1558,2308600,,,
2016-10-28,1565,1587,1565,1575,4199600,,,
2016-10-31,1566,1588,1560,1587,3217200,,,
2016-11-01,1608,1650,1602,1648,5887200,,,
2016-11-02,1636,1637,1602,1617,2579900,,,
2016-11-04,1608,1616,1568,1584,3762200,,,
2016-11-07,1619,1648,1614,1626,3916800,,,
2016-11-08,1660,1667,1630,1647,5763000,,,
2016-11-09,1645,1656,1497,1539,11864400,,,
2016-11-10,1600,1639,1568,1589,7284700,,,
2016-11-11,1604,1604,1553,1556,4372700,,,
2016-11-14,1568,1570,1540,1570,4457700,,,
2016-11-15,1561,1564,1535,1561,3657300,,,
2016-11-16,1575,1580,1550,1560,2943300,,,
2016-11-17,1547,1560,1536,1549,3055200,,,
2016-11-18,1562,1569,1550,1557,2688900,,,
2016-11-21,1553,1569,1553,1558,2593400,,,
2016-11-22,1567,1606,1560,1602,3863800,,,
2016-11-24,1594,1617,1588,1615,2929500,,,
2016-11-25,1618,1653,1605,1651,4550600,,,
2016-11-28,1660,1660,1641,1654,2160900,,,
2016-11-29,1655,1699,1643,1685,4943500,,,
2016-11-30,1657,1686,1657,1680,4165800,,,
2016-12-01,1697,1702,1674,1682,4503500,,,
2016-12-02,1674,1674,1652,1669,2930400,,,
2016-12-05,1669,1670,1635,1641,3005500,,,
2016-12-06,1657,1683,1656,1683,3584700,,,
2016-12-07,1692,1704,1686,1697,3118400,,,
2016-12-08,1708,1740,1706,1740,4366900,,,
2016-12-09,1750,1759,1745,1750,4911400,,,
2016-12-12,1784,1786,1752,1755,3323800,,,
2016-12-13,1751,1774,1742,1764,2486400,,,
2016-12-14,1768,1781,1763,1775,2535500,,,
2016-12-15,1779,1788,1751,1761,2810600,,,
2016-12-16,1770,1782,1766,1779,2759200,,,
2016-12-19,1772,1778,1760,1774,1625000,,,
2016-12-20,1777,1783,1756,1782,2345000,,,
2016-12-21,1788,1806,1768,1780,1875400,,,
2016-12-22,1790,1799,1773,1799,1904900,,,
2016-12-26,1804,1815,1792,1798,919500,,,
2016-12-27,1800,1820,1792,1817,1905400,,,
2016-12-28,1817,1845,1810,1833,2189800,,,
2016-12-29,1825,1829,1805,1810,1428700,,,
2016-12-30,1800,1825,1800,1817,1387000,,,
2017-01-04,1836,1871,1825,1867,3240100,,,
2017-01-05,1850,1868,1845,1852,1996700,,,
2017-01-06,1854,1867,1852,1862,1796600,,,
2017-01-10,1868,1875,1851,1853,1760000,,,
2017-01-11,1870,1893,1864,1870,1682800,,,
2017-01-12,1862,1867,1834,1844,1843300,,,
2017-01-13,1843,1860,1837,1850,1696800,,,
2017-01-16,1839,1862,1826,1828,1880300,,,
2017-01-17,1819,1828,1808,1815,2474900,,,
2017-01-18,1808,1826,1802,1820,1797500,,,
2017-01-19,1845,1859,1833,1837,1918500,,,
2017-01-20,1831,1839,1824,1833,1143900,,,
2017-01-23,1820,1825,1806,1813,1616500,,,
2017-01-24,1810,1830,1810,1814,2194600,,,
2017-01-25,1841,1868,1839,1853,2916900,,,
2017-01-26,1867,1875,1850,1868,2918800,,,
2017-01-27,1872,1874,1859,1866,2317200,,,
2017-01-30,1851,1853,1832,1848,1872500,,,
2017-01-31,1827,1848,1821,1825,2019000,,,
2017-02-01,1810,1827,1800,1826,2287800,,,
2017-02-02,1820,1830,1802,1804,1920900,,,
2017-02-03,1815,1818,1789,1799,2201400,,,
2017-02-06,1807,1810,1792,1809,1480600,,,
2017-02-07,1792,1811,1789,1804,1357000,,,
2017-02-08,1809,1827,1809,1827,1531100,,,
2017-02-09,1816,1831,1808,1829,1591900,,,
2017-02-10,1867,1881,1856,1877,3745600,,,
2017-02-13,1890,1894,1876,1883,2425800,,,
2017-02-14,1695,1715,1600,1608,14113200,,,
2017-02-15,1621,1644,1609,1644,6121000,,,
2017-02-16,1649,1704,1643,1679,6977300,,,
2017-02-17,1650,1686,1650,1683,2411000,,,
2017-02-20,1687,1709,1681,1707,2317900,,,
2017-02-21,1706,1739,1706,1725,2523700,,,
2017-02-22,1725,1736,1706,1713,2240900,,,
2017-02-23,1724,1731,1718,1726,1508300,,,
