Date,Open,High,Low,Close,Volume
2024-01-04,2010,2028.5,1981,2022.5,5282400
2024-01-05,2049,2068,2025,2030.5,4378600
2024-01-09,2055,2081.5,2053,2059,4015800
2024-01-10,2099,2186.5,2095,2176,6951500
2024-01-11,2198,2223,2162.5,2167.5,5456900
2024-01-12,2217.5,2217.5,2176,2216.5,6371700
2024-01-15,2233,2261.5,2209.5,2260.5,4301900
2024-01-16,2259.5,2275.5,2232.5,2238,3336300
2024-01-17,2273,2288,2222,2223.5,3925400
2024-01-18,2215.5,2240.5,2207,2230,2844000
2024-01-19,2276.5,2289.5,2238,2255,4057000
2024-01-22,2255,2275,2234.5,2236.5,4304300
2024-01-23,2245,2284,2242,2254,3889800
2024-01-24,2223,2250,2186,2207,5727800
2024-01-25,2201.5,2215,2174,2196.5,3713100
2024-01-26,2200,2211,2153,2169.5,3072000
2024-01-29,2179.5,2192.5,2163,2173,2995200
2024-01-30,2172,2185.5,2142,2149,2490600
2024-01-31,2145.5,2200,2140.5,2200,4247600
2024-02-01,2190,2216.5,2165.5,2165.5,3660400
2024-02-02,2184.5,2203,2163,2163,2355300
2024-02-05,2170,2202,2170,2174,2126600
2024-02-06,2170.5,2188.5,2150,2150,4082000
2024-02-07,2142.5,2148,2105,2145,5342000
2024-02-08,2146,2210.5,2122.5,2182,5093900
2024-02-09,2181,2229.5,2180,2188,3867200
2024-02-13,2100,2153.5,2076.5,2133,6765300
2024-02-14,2100,2140,2085,2100,5203200
2024-02-15,1950,2058.5,1935.5,2055,9819800
2024-02-16,2071,2186,2071,2165,7047500
2024-02-19,2181.5,2199.5,2141.5,2195,3136300
2024-02-20,2154,2174,2146,2170,5051200
2024-02-21,2161.5,2211,2155,2201,4291600
2024-02-22,2184,2201,2158,2192.5,3957300
2024-02-26,2212.5,2246.5,2201.5,2240,5004700
2024-02-27,2220,2244.5,2161.5,2178.5,3851700
2024-02-28,2156,2180.5,2141,2173.5,2994100
2024-02-29,2126.5,2148.5,2116,2132,5424100
2024-03-01,2112,2135,2105,2127,4082100
2024-03-04,2185.5,2304,2177.5,2191,8118300
2024-03-05,2176,2195.5,2135.5,2148.5,4378200
2024-03-06,2119,2163.5,2108,2153.5,4857500
2024-03-07,2170,2183,2139.5,2139.5,3637700
2024-03-08,2132,2150.5,2105.5,2141,6210000
2024-03-11,2182.5,2197.5,2143,2195.5,5873800
2024-03-12,2188,2212,2154.5,2166,3803600
2024-03-13,2160,2169.5,2107,2126,3720200
2024-03-14,2110,2137.5,2098,2100,4146100
2024-03-15,2100,2125,2074.5,2115.5,8113400
2024-03-18,2130,2187.5,2125.5,2177,3568000
2024-03-19,2165,2194,2154,2194,3154600
2024-03-21,2210,2255,2206,2250,4995600
2024-03-22,2248,2252,2218,2224.5,4283000
2024-03-25,2214,2215,2149.5,2160.5,3982100
2024-03-26,2143,2160,2114.5,2151.5,3804900
2024-03-27,2164.5,2202.5,2146.5,2185,4364100
2024-03-28,2167,2189,2161,2173.5,8323700
2024-03-29,2216.5,2243,2196,2212.5,5812100
2024-04-01,2217,2232.5,2160,2185,2796200
2024-04-02,2190,2190,2138.5,2141,3402900
2024-04-03,2095,2138,2050,2122,4446700
2024-04-04,2161,2183,2133,2138,2904500
2024-04-05,2131,2138,2106,2130,2514000
2024-04-08,2142.5,2165,2118,2152,2174400
2024-04-09,2140.5,2148,2116,2148,2701000
2024-04-10,2126.5,2189,2125.5,2166,3443200
2024-04-11,2142.5,2176.5,2138,2159,2608800
2024-04-12,2174.5,2179.5,2150,2159.5,4092700
2024-04-15,2155,2191,2150.5,2188.5,3154300
2024-04-16,2252,2293,2232,2240,5759900
2024-04-17,2243,2246.5,2188.5,2204.5,3230100
2024-04-18,2200.5,2241.5,2186,2210.5,3061400
2024-04-19,2166,2177,2083,2096.5,10478800
2024-04-22,2146.5,2184,2125.5,2171,4617300
2024-04-23,2204,2208.5,2161.5,2174,2493400
2024-04-24,2190,2228.5,2174,2227.5,2774700
2024-04-25,2228.5,2230,2179,2187,2890300
2024-04-26,2157,2187.5,2130,2174.5,3099200
2024-04-30,2195.5,2222.5,2183.5,2200.5,2925300
2024-05-01,2181.5,2227,2177,2191,2526800
2024-05-02,2191.5,2256,2190,2256,3880400
2024-05-07,2306,2369.5,2268.5,2284,4473800
2024-05-08,2278,2291,2248,2257.5,3379300
2024-05-09,2243,2292,2219,2282,2547700
2024-05-10,2282,2319,2265,2289,3890700
2024-05-13,2458,2510,2388,2510,10358900
2024-05-14,2560,2567.5,2489,2506,8856300
2024-05-15,2506,2522,2473,2475.5,3302200
2024-05-16,2486,2503,2448.5,2485.5,4127000
2024-05-17,2506,2541.5,2497,2541.5,5201600
2024-05-20,2528,2556,2507,2553,3761500
2024-05-21,2574.5,2601,2536,2543.5,3760200
2024-05-22,2564.5,2603,2530,2538.5,3436000
2024-05-23,2575.5,2593.5,2545.5,2555.5,3610200
2024-05-24,2505.5,2554,2500.5,2545,2509000
2024-05-27,2540.5,2544.5,2504.5,2528.5,2360800
2024-05-28,2500,2519,2468.5,2479.5,3261100
2024-05-29,2474.5,2511,2446,2461.5,3357000
2024-05-30,2452,2455,2396.5,2443.5,7271000
2024-05-31,2468,2478,2435,2473.5,7369400
2024-06-03,2495,2515,2451.5,2496.5,3858800
2024-06-04,2505.5,2524.5,2495,2512,3697900
2024-06-05,2556,2586,2535,2575,6072000
2024-06-06,2645.5,2654.5,2588.5,2618,5295200
2024-06-07,2611.5,2649.5,2610,2643.5,3910700
2024-06-10,2685,2694.5,2628,2666.5,3547700
2024-06-11,2681.5,2709,2670.5,2689.5,3597700
2024-06-12,2650,2676,2634,2670,4537400
