Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,3203.83,3240.1,3203.83,3212.98,45018
2005-03-23,3212.98,3231.1,3113.3,3172.17,77234.4
2005-03-24,3203.83,3244.69,3172.17,3208.42,67524
2005-03-25,3208.42,3290.03,3208.42,3285.44,50973.9
2005-03-28,3140.4,3249.19,3140.4,3222.01,23391.7
2005-03-29,3226.6,3244.69,3181.24,3208.42,39058
2005-03-30,3212.98,3212.98,3172.17,3208.42,46339.6
2005-03-31,3208.42,3299.07,3181.24,3299.07,62670.3
2005-04-01,3299.07,3299.07,3222.01,3258.31,53622.2
2005-04-04,3249.19,3262.8,3199.41,3253.78,36410.8
2005-04-05,3249.19,3280.95,3226.6,3226.6,64656.2
2005-04-06,3194.81,3199.41,3108.72,3167.63,96653.2
2005-04-07,3163.03,3199.41,3145.04,3163.03,91579.1
2005-04-08,3145.04,3226.6,3145.04,3194.81,41265.5
2005-04-11,3176.7,3231.1,3176.7,3203.83,45236.4
2005-04-12,3217.51,3217.51,3172.17,3172.17,28686.3
2005-04-13,3154.06,3199.41,3149.53,3158.59,34423.8
2005-04-14,3149.53,3167.63,3113.3,3117.8,54283.5
2005-04-15,3081.49,3090.61,2986.3,2999.93,76351.6
2005-04-18,2990.95,2990.95,2814.13,2868.58,82309.5
2005-04-19,2959.17,3027.16,2904.83,2990.95,53622.2
2005-04-20,3004.51,3036.24,2868.58,2913.83,44354.6
2005-04-21,2945.6,2945.6,2841.4,2891.23,40822.6
2005-04-22,2900.28,2936.53,2895.73,2932.04,63993.9
2005-04-25,2977.32,3040.73,2963.77,2995.44,56051
2005-04-26,3022.57,3040.73,2995.44,3027.16,31555
2005-04-27,3031.7,3036.24,2986.3,3027.16,29347.6
2005-04-28,3022.57,3077,2990.95,3045.33,27141.2
2005-05-02,3018.07,3072.55,2999.93,3058.87,27583.1
2005-05-06,3063.43,3072.55,3022.57,3045.33,71936.8
2005-05-09,3049.81,3104.22,3018.07,3104.22,38394.7
2005-05-10,3149.53,3158.59,3117.8,3145.04,43911.7
2005-05-11,3131.32,3135.94,3108.72,3122.32,31555
2005-05-12,3122.32,3163.03,2990.95,3149.53,31774.5
2005-05-13,3126.82,3145.04,3117.8,3126.82,25818.6
2005-05-16,3090.61,3113.3,3054.33,3072.55,34423.8
2005-05-17,3095.1,3126.82,3063.43,3122.32,49210.4
2005-05-18,3126.82,3135.94,3090.61,3099.69,45678.3
2005-05-19,3122.32,3145.04,3081.49,3122.32,29790.5
2005-05-20,3145.04,3145.04,3036.24,3063.43,31774.5
2005-05-23,3063.43,3108.72,3063.43,3095.1,34645.2
2005-05-24,3058.87,3063.43,3013.57,3022.57,38394.7
2005-05-25,2995.44,3027.16,2945.6,2959.17,34645.2
2005-05-26,2945.6,2990.95,2945.6,2959.17,35748.4
2005-05-27,2959.17,2963.77,2913.83,2954.63,36850.6
2005-05-30,2959.17,3022.57,2959.17,2981.86,47664.3
2005-05-31,2986.3,3049.81,2968.2,3049.81,59579.1
2005-06-01,3049.81,3049.81,3013.57,3049.81,68188.3
2005-06-02,3054.33,3077,3027.16,3054.33,43250.4
2005-06-03,3049.81,3049.81,3013.57,3040.73,30011
2005-06-06,3036.24,3036.24,3004.51,3009.02,13902.8
2005-06-07,3013.57,3031.7,2981.86,2995.44,29790.5
2005-06-08,2999.93,3090.61,2995.44,3081.49,74587.1
2005-06-09,3081.49,3086.1,2995.44,2999.93,69952.8
2005-06-10,3004.51,3077,2995.44,3058.87,75468.9
2005-06-13,3018.07,3054.33,3004.51,3009.02,40162.3
2005-06-14,3004.51,3027.16,2999.93,3018.07,16330.6
2005-06-15,3022.57,3036.24,2995.44,3031.7,30233.4
2005-06-16,3040.73,3054.33,3018.07,3049.81,29790.5
2005-06-17,3054.33,3081.49,3031.7,3077,66200.3
2005-06-20,3081.49,3081.49,3049.81,3072.55,25598.1
2005-06-21,3036.24,3095.1,3036.24,3077,22510
2005-06-22,3049.81,3058.87,2999.93,3013.57,86060
2005-06-23,3022.57,3036.24,3013.57,3018.07,42809.5
2005-06-24,3018.07,3018.07,2986.3,3004.51,31996.9
2005-06-27,3004.51,3004.51,2968.2,2995.44,47884.7
2005-06-28,2981.86,2990.95,2922.91,2977.32,87163.2
2005-06-29,2959.17,2990.95,2941.05,2959.17,71054
2005-06-30,2959.17,2981.86,2954.63,2963.77,30892.7
2005-07-01,3004.51,3031.7,2986.3,3004.51,66642.2
2005-07-04,3031.7,3036.24,3004.51,3031.7,50754.4
2005-07-05,2990.95,3031.7,2990.95,3018.07,37292.5
2005-07-06,3036.24,3045.33,3022.57,3027.16,21625.2
2005-07-07,3022.57,3022.57,2977.32,2999.93,23611.2
2005-07-08,2995.44,3063.43,2995.44,3027.16,46562.1
2005-07-11,3031.7,3054.33,3027.16,3027.16,18313.5
2005-07-12,3027.16,3036.24,3009.02,3009.02,22068.1
2005-07-13,3009.02,3027.16,3009.02,3013.57,15888.7
2005-07-14,2999.93,3022.57,2968.2,2968.2,32659.3
2005-07-15,2972.75,2995.44,2950.14,2963.77,57373.7
2005-07-19,2950.14,2959.17,2913.83,2922.91,49210.4
2005-07-20,2904.83,2936.53,2891.23,2913.83,53180.3
2005-07-21,2922.91,2927.45,2904.83,2904.83,25818.6
2005-07-22,2909.33,2913.83,2882.16,2882.16,28244.4
2005-07-25,2900.28,2900.28,2877.61,2877.61,27141.2
2005-07-26,2868.58,2891.23,2818.7,2823.26,59359.6
2005-07-27,2841.4,2891.23,2836.8,2891.23,65096.1
2005-07-28,2895.73,2918.42,2873.08,2909.33,78336.6
2005-07-29,2913.83,2945.6,2909.33,2941.05,81207.3
2005-08-01,2954.63,2959.17,2882.16,2900.28,84073
2005-08-02,2886.64,2891.23,2864.01,2868.58,50973.9
2005-08-03,2900.28,2950.14,2886.64,2900.28,114969
2005-08-04,2904.83,2932.04,2900.28,2909.33,39499.9
2005-08-05,2886.64,2895.73,2845.85,2850.42,43911.7
2005-08-08,2864.01,2886.64,2796.06,2886.64,53401.7
2005-08-09,2891.23,2990.95,2886.64,2932.04,77674.2
2005-08-10,2950.14,3027.16,2945.6,3018.07,78336.6
2005-08-11,3108.72,3149.53,3040.73,3117.8,109011
2005-08-12,3154.06,3167.63,3081.49,3086.1,51194.3
2005-08-15,3099.69,3108.72,3049.81,3104.22,75027
2005-08-16,3126.82,3145.04,3095.1,3126.82,65759.4
2005-08-17,3104.22,3126.82,3081.49,3104.22,95991.9
2005-08-18,3095.1,3104.22,3067.92,3067.92,43032
2005-08-19,3036.24,3099.69,3004.51,3077,76130.2
2005-08-22,3122.32,3172.17,3108.72,3158.59,101507
2005-08-23,3172.17,3203.83,3135.94,3135.94,64214.3
2005-08-24,3135.94,3199.41,3135.94,3185.79,71936.8
2005-08-25,3172.17,3212.98,3167.63,3212.98,37954.8
2005-08-26,3212.98,3280.95,3185.79,3267.39,90694.3
2005-08-29,3203.83,3240.1,3172.17,3212.98,62450.8
2005-08-30,3181.24,3203.83,3154.06,3167.63,62450.8
2005-08-31,3167.63,3181.24,3135.94,3149.53,47223.4
2005-09-01,3190.27,3194.81,3131.32,3135.94,40162.3
2005-09-02,3154.06,3172.17,3113.3,3117.8,33099.1
2005-09-05,3126.82,3135.94,3117.8,3117.8,39939.8
2005-09-06,3126.82,3145.04,3113.3,3117.8,61347.6
2005-09-07,3163.03,3167.63,3140.4,3163.03,31774.5
2005-09-08,3163.03,3163.03,3131.32,3149.53,35748.4
2005-09-09,3131.32,3181.24,3131.32,3176.7,133504
2005-09-12,3258.31,3294.48,3199.41,3240.1,49210.4
2005-09-13,3262.8,3276.42,3217.51,3235.59,71054
2005-09-14,3235.59,3235.59,3145.04,3167.63,42809.5
2005-09-15,3172.17,3194.81,3154.06,3190.27,29790.5
2005-09-16,3208.42,3208.42,3154.06,3154.06,43032
2005-09-20,3176.7,3258.31,3172.17,3258.31,68849.6
2005-09-21,3267.39,3389.71,3267.39,3344.34,80765.5
2005-09-22,3353.47,3444.04,3353.47,3403.27,78998.9
2005-09-26,3435.05,3670.62,3421.41,3647.99,93785.5
2005-09-27,3625.34,3625.34,3548.33,3557.38,40605.2
2005-09-28,3602.68,3670.62,3557.38,3657.08,56051
2005-09-29,3657.08,3806.61,3638.89,3806.61,68408.8
2005-09-30,3851.94,3851.94,3593.65,3593.65,89813.6
2005-10-03,3593.65,3643.44,3516.55,3602.68,60022
2005-10-04,3607.24,3670.62,3566.37,3670.62,59579.1
2005-10-05,3444.04,3557.38,3435.05,3480.35,103935
2005-10-06,3421.41,3448.64,3312.62,3312.62,55829.6
2005-10-07,3353.47,3407.81,3335.25,3335.25,43911.7
2005-10-11,3335.25,3489.35,3335.25,3489.35,60904.7
2005-10-12,3493.95,3652.53,3462.22,3638.89,87163.2
2005-10-13,3548.33,3607.24,3457.58,3543.73,58257.4
2005-10-14,3539.24,3552.83,3512.06,3512.06,32217.4
2005-10-17,3548.33,3589.07,3539.24,3557.38,48106.1
2005-10-18,3602.68,3602.68,3512.06,3512.06,48548
2005-10-19,3512.06,3534.7,3512.06,3512.06,72159.2
2005-10-20,3552.83,3571,3489.35,3543.73,50973.9
2005-10-21,3543.73,3593.65,3521.12,3589.07,73924.8
2005-10-24,3593.65,3647.99,3561.92,3589.07,89592.1
2005-10-25,3593.65,3670.62,3593.65,3643.44,121808
2005-10-26,3647.99,3711.43,3602.68,3657.08,108128
2005-10-27,3666.18,3879.1,3666.18,3824.7,155350
2005-10-28,3824.7,3829.3,3661.57,3702.43,120265
2005-10-31,3829.3,4037.7,3820.22,4024.14,196616
2005-11-01,4101.16,4123.84,4024.14,4069.42,81868.7
2005-11-02,4033.16,4083.05,3901.78,3974.25,146744
2005-11-04,4119.26,4169.15,3992.41,4096.62,107246
