Date,Open,High,Low,Close,Volume
2021-01-25,1953,1964,1939,1964,63000
2021-01-26,1959,1970,1938,1948,72800
2021-01-27,1961,1965,1943,1964,59300
2021-01-28,1938,1963,1933,1936,114000
2021-01-29,1930,1983,1910,1916,118300
2021-02-01,1916,1940,1909,1919,66600
2021-02-02,1918,1926,1896,1904,89600
2021-02-03,1908,1935,1901,1927,61700
2021-02-04,1915,1936,1909,1923,57900
2021-02-05,1942,1963,1938,1953,102000
2021-02-08,1953,1990,1953,1981,121400
2021-02-09,1973,1981,1933,1948,110000
2021-02-10,1945,1976,1939,1969,89300
2021-02-12,1970,2000,1970,1988,74100
2021-02-15,2001,2020,1999,2014,80700
2021-02-16,2021,2091,2017,2066,130600
2021-02-17,2082,2110,2075,2090,124900
2021-02-18,2086,2086,2026,2035,176800
2021-02-19,2015,2028,1999,2010,169700
2021-02-22,2035,2082,2035,2056,132900
2021-02-24,2070,2172,2057,2156,245000
2021-02-25,2180,2212,2174,2200,166300
2021-02-26,2170,2174,2081,2084,158700
2021-03-01,2070,2123,2061,2120,131700
2021-03-02,2110,2124,2081,2118,179200
2021-03-03,2125,2136,2083,2106,279000
2021-03-04,2095,2131,2081,2109,295100
2021-03-05,2130,2141,2067,2095,244100
2021-03-08,2139,2139,2078,2101,332900
2021-03-09,2130,2178,2094,2175,308600
2021-03-10,2129,2174,2107,2151,155500
2021-03-11,2175,2263,2161,2247,179800
2021-03-12,2220,2238,2195,2238,187200
2021-03-15,2255,2290,2246,2290,150700
2021-03-16,2250,2315,2250,2314,192400
2021-03-17,2328,2337,2290,2323,153700
2021-03-18,2314,2380,2291,2372,211600
2021-03-19,2409,2500,2400,2493,962100
2021-03-22,2463,2529,2435,2516,318400
2021-03-23,2516,2538,2476,2496,248200
2021-03-24,2453,2461,2356,2364,163400
2021-03-25,2411,2463,2405,2443,96800
2021-03-26,2481,2487,2432,2445,103400
2021-03-29,2480,2486,2438,2476,140900
2021-03-30,2438,2474,2408,2463,123500
2021-03-31,2431,2431,2392,2396,80900
2021-04-01,2384,2411,2375,2398,90400
2021-04-02,2415,2439,2384,2412,44600
2021-04-05,2429,2477,2421,2460,77000
2021-04-06,2460,2460,2378,2391,70600
2021-04-07,2387,2394,2361,2382,43800
2021-04-08,2382,2395,2309,2314,105100
2021-04-09,2326,2342,2301,2309,72600
2021-04-12,2317,2330,2289,2308,81800
2021-04-13,2326,2347,2292,2294,52400
2021-04-14,2282,2289,2260,2286,52500
2021-04-15,2316,2331,2299,2309,58200
2021-04-16,2309,2330,2293,2309,61800
2021-04-19,2318,2330,2293,2304,43200
2021-04-20,2280,2287,2252,2258,53400
2021-04-21,2208,2226,2189,2212,71900
2021-04-22,2225,2240,2202,2219,45500
2021-04-23,2219,2241,2192,2200,74100
2021-04-26,2213,2217,2174,2182,58400
2021-04-27,2192,2204,2164,2167,81700
2021-04-28,2184,2197,2127,2132,80700
2021-04-30,2142,2176,2142,2155,70000
2021-05-06,2185,2202,2155,2157,94700
2021-05-07,2157,2204,2150,2168,71300
2021-05-10,2156,2204,2141,2195,74500
2021-05-11,2169,2187,2126,2133,81100
2021-05-12,2075,2125,2051,2068,123700
2021-05-13,2051,2083,2019,2019,75300
2021-05-14,2059,2104,2051,2086,96400
2021-05-17,2097,2161,2097,2149,113300
2021-05-18,2147,2159,2105,2126,108400
2021-05-19,2100,2139,2096,2108,102400
2021-05-20,2100,2132,2100,2116,74500
2021-05-21,2100,2129,2089,2109,85300
2021-05-24,2099,2144,2099,2127,59400
2021-05-25,2100,2124,2094,2105,86700
2021-05-26,2084,2097,2051,2054,103900
2021-05-27,2050,2055,1973,1974,174600
2021-05-28,2014,2038,1991,2037,130600
2021-05-31,2035,2059,2014,2019,113900
2021-06-01,2019,2066,2018,2064,172900
2021-06-02,2052,2142,2052,2134,183800
2021-06-03,2139,2179,2139,2152,127200
2021-06-04,2150,2156,2108,2114,81800
2021-06-07,2115,2115,2068,2075,77900
2021-06-08,2075,2094,2065,2075,73900
2021-06-09,2082,2095,2073,2073,113000
2021-06-10,2060,2067,2030,2060,97200
2021-06-11,2068,2077,2047,2058,140500
2021-06-14,2070,2093,2035,2043,54300
2021-06-15,2040,2059,2040,2057,50600
2021-06-16,2051,2077,2050,2055,67600
2021-06-17,2056,2078,2054,2056,51200
2021-06-18,2040,2061,2026,2050,122200
2021-06-21,2017,2025,1980,1982,93600
2021-06-22,2022,2056,2016,2050,104100
2021-06-23,2050,2070,2026,2033,71400
2021-06-24,2040,2040,1999,2002,58900
2021-06-25,2015,2024,2004,2007,63000
2021-06-28,2022,2050,2007,2040,131900
2021-06-29,2008,2014,1974,1982,110800
2021-06-30,1998,2002,1942,1942,99300
2021-07-01,1955,1985,1949,1965,119200
2021-07-02,1974,2014,1974,2001,121000
2021-07-05,1999,2013,1988,1997,67200
2021-07-06,2001,2039,1996,2022,96700
2021-07-07,1988,2022,1985,1992,101400
2021-07-08,1975,1999,1940,1940,144900
2021-07-09,1913,1924,1892,1905,234900
2021-07-12,1959,1960,1927,1934,155300
2021-07-13,1960,2003,1960,1996,94100
2021-07-14,1981,2012,1978,1993,72900
2021-07-15,2002,2020,1960,1969,111000
2021-07-16,1957,1972,1933,1933,62700
2021-07-19,1920,1923,1892,1899,94700
2021-07-20,1866,1886,1857,1884,92500
2021-07-21,1903,1910,1879,1879,91600
2021-07-26,1919,1920,1870,1872,63300
2021-07-27,1893,1917,1889,1910,87700
2021-07-28,1889,1911,1886,1905,57200
2021-07-29,1918,1918,1868,1869,90100
2021-07-30,1884,1908,1850,1855,114600
2021-08-02,1889,1940,1875,1934,101700
2021-08-03,1903,1915,1882,1884,103400
2021-08-04,1887,1894,1853,1858,82600
2021-08-05,1848,1881,1845,1866,59600
2021-08-06,1877,1883,1862,1874,56500
2021-08-10,1880,1892,1855,1861,73300
2021-08-11,1891,1910,1885,1897,99000
2021-08-12,1915,1922,1891,1891,59200
2021-08-13,1879,1887,1869,1875,40600
2021-08-16,1859,1859,1821,1835,68700
2021-08-17,1835,1847,1813,1813,96100
2021-08-18,1816,1847,1816,1843,85800
2021-08-19,1830,1846,1815,1815,68300
2021-08-20,1818,1838,1818,1830,79200
2021-08-23,1850,1867,1842,1842,94800
2021-08-24,1842,1854,1836,1847,59000
2021-08-25,1845,1860,1841,1848,55100
2021-08-26,1857,1869,1849,1869,56700
2021-08-27,1853,1870,1853,1869,57100
2021-08-30,1878,1892,1873,1890,70100
2021-08-31,1861,1892,1851,1879,58300
2021-09-01,1876,1904,1875,1900,63700
2021-09-02,1882,1891,1876,1886,56700
2021-09-03,1881,1922,1881,1912,83100
2021-09-06,1927,1932,1885,1892,66700
2021-09-07,1911,1922,1890,1911,81100
2021-09-08,1919,1950,1919,1943,96300
2021-09-09,1927,1937,1894,1904,77300
2021-09-10,1904,1951,1900,1945,117400
2021-09-13,1940,1972,1930,1971,77200
2021-09-14,1985,1994,1971,1986,83100
2021-09-15,1954,1954,1929,1935,71600
2021-09-16,1952,1952,1927,1935,91700
2021-09-17,1953,1963,1941,1960,114600
2021-09-21,1911,1914,1893,1893,132000
2021-09-22,1885,1885,1860,1864,98200
2021-09-24,1932,1943,1909,1920,106100
2021-09-27,1933,1935,1901,1908,59500
2021-09-28,1902,1920,1898,1918,114900
2021-09-29,1877,1881,1845,1871,146900
2021-09-30,1890,1925,1890,1906,137100
2021-10-01,1880,1890,1845,1851,102200
2021-10-04,1880,1882,1853,1867,64700
2021-10-05,1850,1881,1829,1833,81100
2021-10-06,1851,1891,1849,1875,90200
2021-10-07,1912,1919,1892,1911,117800
2021-10-08,1936,1960,1925,1947,163400
2021-10-11,1962,1974,1945,1969,144500
2021-10-12,1959,1980,1943,1967,144100
2021-10-13,1954,1957,1887,1887,106700
2021-10-14,1881,1887,1862,1878,102000
2021-10-15,1907,1923,1889,1923,100200
2021-10-18,1920,1929,1896,1914,75100
2021-10-19,1915,1923,1875,1880,64700
2021-10-20,1887,1924,1883,1895,89900
2021-10-21,1892,1905,1879,1893,76700
2021-10-22,1878,1890,1858,1887,101900
2021-10-25,1876,1887,1861,1864,71900
2021-10-26,1860,1860,1834,1839,132800
2021-10-27,1839,1844,1802,1808,165300
2021-10-28,1789,1794,1753,1762,520400
2021-10-29,1765,1842,1751,1839,273900
2021-11-01,1878,1940,1878,1938,280300
2021-11-02,1928,1942,1888,1895,185900
2021-11-04,1912,1930,1898,1930,93500
2021-11-05,1897,1921,1889,1920,83500
2021-11-08,1939,1960,1932,1935,119700
2021-11-09,1935,1936,1884,1885,67100
2021-11-10,1891,1895,1867,1869,60200
2021-11-11,1859,1869,1846,1859,72100
2021-11-12,1858,1902,1855,1900,93900
2021-11-15,1920,1944,1881,1882,104900
2021-11-16,1897,1920,1893,1910,79500
2021-11-17,1900,1910,1891,1894,75200
2021-11-18,1876,1876,1841,1848,125000
2021-11-19,1836,1841,1811,1836,80300
2021-11-22,1819,1846,1809,1840,69000
2021-11-24,1859,1872,1830,1830,78600
2021-11-25,1821,1845,1819,1821,94100
2021-11-26,1810,1841,1810,1834,163900
2021-11-29,1794,1805,1774,1786,120100
2021-11-30,1790,1818,1750,1751,176000
2021-12-01,1739,1812,1739,1803,141900
2021-12-02,1800,1827,1785,1795,131300
2021-12-03,1825,1850,1802,1843,114300
2021-12-06,1843,1881,1835,1848,164000
2021-12-07,1865,1919,1855,1915,148700
2021-12-08,1915,1939,1907,1928,205300
2021-12-09,1928,1957,1926,1955,179400
2021-12-10,1964,1970,1949,1957,159300
2021-12-13,1960,1962,1917,1919,142700
2021-12-14,1920,1923,1895,1906,94700
2021-12-15,1915,1954,1915,1948,102900
2021-12-16,1949,1990,1945,1988,151300
2021-12-17,1979,2016,1969,1998,331600
2021-12-20,1973,1980,1951,1971,167800
2021-12-21,1993,2018,1986,1999,96600
2021-12-22,1999,2019,1997,1999,72600
2021-12-23,2017,2037,2012,2036,53700
2021-12-24,2024,2039,2009,2009,64900
2021-12-27,2003,2032,2000,2026,69200
2021-12-28,2026,2053,2007,2039,69500
2021-12-29,2036,2066,2036,2057,70500
2021-12-30,2055,2083,2055,2069,107300
2022-01-04,2089,2114,2076,2107,165800
2022-01-05,2137,2150,2100,2136,146100
2022-01-06,2117,2144,2106,2138,109400
2022-01-07,2165,2213,2162,2213,165400
2022-01-11,2235,2264,2207,2255,162700
2022-01-12,2266,2289,2233,2241,157500
2022-01-13,2241,2254,2222,2233,190100
2022-01-14,2217,2245,2194,2206,137200
2022-01-17,2229,2262,2207,2225,102000
2022-01-18,2243,2258,2195,2198,81800
2022-01-19,2159,2170,2115,2129,106800
2022-01-20,2111,2144,2106,2106,81800
2022-01-21,2100,2125,2058,2118,154300
2022-01-24,2109,2186,2109,2168,87600
2022-01-25,2150,2177,2134,2174,92400
2022-01-26,2185,2204,2158,2158,88700
2022-01-27,2164,2182,2132,2139,105700
2022-01-28,2141,2209,2141,2179,118100
2022-01-31,2200,2243,2178,2222,164800
2022-02-01,2216,2224,2184,2195,163000
2022-02-02,2205,2260,2205,2252,126100
2022-02-03,2243,2270,2240,2259,89000
2022-02-04,2262,2349,2262,2298,249400
2022-02-07,2293,2325,2293,2302,160300
2022-02-08,2315,2353,2295,2327,220900
2022-02-09,2306,2360,2301,2339,124900
2022-02-10,2303,2348,2288,2297,153600
2022-02-14,2276,2333,2260,2328,88800
2022-02-15,2323,2355,2250,2261,122300
2022-02-16,2288,2323,2288,2317,96900
2022-02-17,2315,2315,2284,2310,61300
2022-02-18,2280,2298,2252,2261,104000
2022-02-21,2241,2280,2236,2262,66000
2022-02-22,2247,2262,2236,2251,116300
2022-02-24,2239,2263,2226,2257,115500
2022-02-25,2225,2230,2133,2169,205900
2022-02-28,2178,2249,2172,2238,113700
2022-03-01,2240,2246,2213,2217,86900
2022-03-02,2167,2207,2164,2165,103100
2022-03-03,2209,2232,2200,2203,99500
2022-03-04,2213,2230,2171,2171,116700
2022-03-07,2130,2181,2125,2170,97300
2022-03-08,2130,2159,2123,2138,134200
2022-03-09,2138,2181,2129,2137,104900
2022-03-10,2187,2263,2186,2253,145900
2022-03-11,2240,2288,2232,2264,145800
2022-03-14,2290,2332,2283,2301,81500
