Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,480,495,480,488,5595000,,,
2016-02-08,480,489,478,485,3180000,,,
2016-02-09,465,474,458,463,4775000,,,
2016-02-10,463,468,442,449,6295000,,,
2016-02-12,435,457,435,444,8875000,,,
2016-02-15,467,472,458,465,6560000,,,
2016-02-16,458,476,456,468,4150000,,,
2016-02-17,467,475,458,464,3695000,,,
2016-02-18,472,475,462,469,2400000,,,
2016-02-19,461,469,457,458,2155000,,,
2016-02-22,450,451,443,448,2205000,,,
2016-02-23,452,462,452,455,3460000,,,
2016-02-24,447,462,447,452,2015000,,,
2016-02-25,452,469,452,463,2620000,,,
2016-02-26,465,470,456,457,2100000,,,
2016-02-29,459,473,459,461,2320000,,,
2016-03-01,458,464,454,459,1965000,,,
2016-03-02,470,472,463,467,1955000,,,
2016-03-03,467,479,467,475,3090000,,,
2016-03-04,478,485,475,483,3430000,,,
2016-03-07,487,489,482,485,2370000,,,
2016-03-08,480,486,471,475,3490000,,,
2016-03-09,466,470,459,463,2970000,,,
2016-03-10,466,477,465,474,2305000,,,
2016-03-11,470,482,470,479,2955000,,,
2016-03-14,480,497,480,495,3885000,,,
2016-03-15,495,500,490,499,2345000,,,
2016-03-16,492,495,482,483,1950000,,,
2016-03-17,487,500,487,491,2570000,,,
2016-03-18,488,494,474,487,3705000,,,
2016-03-22,492,497,481,491,2010000,,,
2016-03-23,491,498,491,493,1810000,,,
2016-03-24,490,493,479,479,1935000,,,
2016-03-25,479,489,473,482,1815000,,,
2016-03-28,487,493,482,493,1095000,,,
2016-03-29,491,493,483,493,1755000,,,
2016-03-30,491,492,474,475,1880000,,,
2016-03-31,474,487,474,474,1810000,,,
2016-04-01,475,475,459,461,3050000,,,
2016-04-04,460,474,458,466,2360000,,,
2016-04-05,463,463,448,452,2325000,,,
2016-04-06,448,454,443,449,1840000,,,
2016-04-07,445,454,442,448,1500000,,,
2016-04-08,440,457,429,449,2330000,,,
2016-04-11,443,450,435,437,1810000,,,
2016-04-12,435,450,434,449,4400000,,,
2016-04-13,453,466,452,466,2455000,,,
2016-04-14,476,487,470,486,2735000,,,
2016-04-15,479,483,474,479,1615000,,,
2016-04-18,463,472,463,466,1415000,,,
2016-04-19,475,487,475,485,2165000,,,
2016-04-20,487,489,479,483,2280000,,,
2016-04-21,491,491,482,488,2340000,,,
2016-04-22,488,501,485,499,4100000,,,
2016-04-25,502,507,494,505,2680000,,,
