Date,Open,High,Low,Close,Volume
2021-01-25,2130,2195,2130,2165,700800
2021-01-26,2165,2182.5,2090,2100,705800
2021-01-27,2100,2115,2077.5,2107.5,524200
2021-01-28,2047.5,2107.5,2032.5,2092.5,1512800
2021-01-29,2075,2107.5,1990,2002.5,1403200
2021-02-01,2200,2265,2140,2220,2634800
2021-02-02,2250,2310,2222.5,2227.5,1665400
2021-02-03,2202.5,2210,2160,2200,893000
2021-02-04,2190,2195,2120,2135,1037800
2021-02-05,2135,2140,2065,2122.5,1150400
2021-02-08,2160,2190,2117.5,2130,970200
2021-02-09,2127.5,2190,2120,2187.5,745800
2021-02-10,2195,2202.5,2145,2160,685600
2021-02-12,2185,2187.5,2140,2160,576600
2021-02-15,2165,2175,2137.5,2140,405000
2021-02-16,2165,2217.5,2160,2190,710200
2021-02-17,2175,2185,2155,2177.5,495000
2021-02-18,2157.5,2165,2115,2115,766600
2021-02-19,2097.5,2117.5,2077.5,2095,553200
2021-02-22,2107.5,2160,2107.5,2157.5,551200
2021-02-24,2167.5,2175,2125,2142.5,617600
2021-02-25,2177.5,2187.5,2147.5,2165,608000
2021-02-26,2035,2050,1942.5,1992.5,3007000
2021-03-01,2002.5,2007.5,1972.5,1980,866600
2021-03-02,1967.5,1975,1902.5,1942.5,1375200
2021-03-03,1907.5,1915,1867.5,1905,1125200
2021-03-04,1872.5,1917.5,1857.5,1912.5,869600
2021-03-05,1910,1977.5,1890,1975,1059000
2021-03-08,1972.5,1972.5,1940,1960,668600
2021-03-09,1950,1977.5,1947.5,1960,554600
2021-03-10,1995,2010,1975,1990,872800
2021-03-11,2005,2017.5,1987.5,2017.5,790600
2021-03-12,2032.5,2070,2025,2070,854200
2021-03-15,2092.5,2150,2082.5,2135,971600
2021-03-16,2150,2165,2125,2145,801200
2021-03-17,2140,2175,2135,2157.5,802000
2021-03-18,2182.5,2197.5,2162.5,2185,901800
2021-03-19,2160,2220,2137.5,2212.5,2047200
2021-03-22,2222.5,2252.5,2210,2227.5,931400
2021-03-23,2235,2272.5,2202.5,2202.5,1277600
2021-03-24,2167.5,2180,2110,2115,1090600
2021-03-25,2145,2165,2130,2140,639400
2021-03-26,2170,2195,2157.5,2185,641800
2021-03-29,2220,2222.5,2167.5,2187.5,788400
2021-03-30,2130,2215,2092,2207,832900
2021-03-31,2180,2184,2113,2118,842400
2021-04-01,2130,2131,2070,2081,632400
2021-04-02,2090,2103,2060,2066,471300
2021-04-05,2072,2114,2056,2111,386700
2021-04-06,2131,2170,2129,2149,676100
2021-04-07,2160,2265,2159,2265,1310000
2021-04-08,2274,2293,2244,2270,891900
2021-04-09,2293,2330,2252,2287,1064400
2021-04-12,2294,2295,2201,2216,670200
2021-04-13,2225,2242,2208,2208,570600
2021-04-14,2204,2233,2162,2224,580500
2021-04-15,2220,2224,2185,2212,493200
2021-04-16,2250,2260,2207,2212,564500
2021-04-19,2222,2247,2218,2235,521000
2021-04-20,2212,2233,2178,2228,501700
2021-04-21,2198,2221,2187,2211,492300
2021-04-22,2235,2237,2205,2214,433300
2021-04-23,2196,2219,2153,2155,564500
2021-04-26,2140,2168,2102,2138,714400
2021-04-27,2155,2190,2148,2176,563700
2021-04-28,2181,2314,2166,2275,1945400
2021-04-30,2265,2284,2208,2218,724400
2021-05-06,2274,2324,2222,2224,831300
2021-05-07,2260,2316,2240,2313,954800
2021-05-10,2360,2399,2328,2359,942800
2021-05-11,2380,2418,2356,2372,946300
2021-05-12,2390,2425,2296,2330,797800
2021-05-13,2299,2314,2262,2269,578800
2021-05-14,2287,2309,2253,2266,419500
2021-05-17,2316,2320,2251,2259,510900
2021-05-18,2309,2338,2287,2325,651200
2021-05-19,2292,2309,2263,2290,428900
2021-05-20,2290,2301,2216,2220,556000
2021-05-21,2229,2258,2206,2255,457000
2021-05-24,2268,2345,2265,2321,615500
2021-05-25,2332,2349,2309,2343,518600
2021-05-26,2332,2383,2324,2374,481000
2021-05-27,2374,2399,2355,2380,402800
2021-05-28,2399,2404,2363,2391,540300
2021-05-31,2397,2408,2377,2389,429000
2021-06-01,2400,2417,2345,2360,522300
2021-06-02,2353,2369,2320,2349,363300
2021-06-03,2349,2353,2305,2335,485900
2021-06-04,2270,2311,2256,2295,594400
2021-06-07,2317,2320,2282,2303,377000
2021-06-08,2295,2313,2290,2308,309200
2021-06-09,2310,2370,2308,2351,433400
2021-06-10,2352,2372,2319,2338,392000
2021-06-11,2342,2347,2332,2343,247100
2021-06-14,2334,2340,2280,2323,429100
2021-06-15,2302,2326,2275,2290,429100
2021-06-16,2289,2319,2281,2312,247300
2021-06-17,2300,2315,2279,2307,328900
2021-06-18,2265,2283,2196,2199,921800
2021-06-21,2155,2172,2125,2158,624500
2021-06-22,2190,2196,2166,2181,452700
2021-06-23,2194,2201,2178,2189,377500
2021-06-24,2199,2255,2194,2252,465500
2021-06-25,2252,2259,2230,2245,300900
2021-06-28,2255,2278,2247,2275,240000
2021-06-29,2279,2279,2230,2241,286100
2021-06-30,2269,2275,2253,2266,327000
2021-07-01,2260,2275,2217,2217,300800
2021-07-02,2217,2237,2207,2235,275900
2021-07-05,2243,2266,2240,2256,190500
2021-07-06,2259,2265,2240,2258,155300
2021-07-07,2230,2247,2218,2245,249400
2021-07-08,2249,2267,2228,2230,250400
2021-07-09,2205,2213,2163,2207,492400
2021-07-12,2240,2275,2236,2265,281800
2021-07-13,2282,2308,2276,2299,364500
2021-07-14,2298,2318,2288,2309,232800
2021-07-15,2318,2320,2272,2278,248800
2021-07-16,2268,2285,2262,2273,183500
2021-07-19,2260,2273,2225,2225,331900
2021-07-20,2200,2215,2167,2167,496000
2021-07-21,2198,2198,2143,2151,492700
2021-07-26,2156,2180,2156,2160,421500
2021-07-27,2172,2198,2155,2177,267100
2021-07-28,2186,2197,2166,2174,437400
2021-07-29,2198,2208,2132,2161,547400
2021-07-30,2150,2168,2125,2163,526600
2021-08-02,2155,2212,2155,2185,307400
2021-08-03,2190,2207,2178,2184,208100
2021-08-04,2205,2217,2176,2180,278800
2021-08-05,2158,2200,2156,2198,322400
2021-08-06,2187,2197,2146,2154,306000
2021-08-10,2138,2150,2114,2116,420800
2021-08-11,2108,2137,2104,2129,509400
2021-08-12,2144,2158,2121,2148,532000
2021-08-13,2145,2163,2123,2152,452000
2021-08-16,2153,2154,2110,2122,526800
2021-08-17,2123,2130,2102,2106,306800
2021-08-18,2102,2125,2087,2112,359300
2021-08-19,2106,2122,2091,2092,320100
2021-08-20,2100,2124,2094,2105,764300
2021-08-23,2147,2174,2138,2153,604200
2021-08-24,2172,2236,2171,2221,625300
2021-08-25,2236,2248,2183,2184,357800
2021-08-26,2193,2218,2177,2212,205600
2021-08-27,2205,2260,2202,2260,376000
2021-08-30,2282,2283,2247,2253,480300
2021-08-31,2236,2247,2223,2227,304500
2021-09-01,2228,2246,2220,2224,233300
2021-09-02,2225,2247,2224,2240,243200
2021-09-03,2240,2270,2240,2249,302800
2021-09-06,2279,2281,2245,2280,443200
2021-09-07,2295,2303,2264,2267,291100
2021-09-08,2267,2291,2254,2291,357800
2021-09-09,2291,2291,2262,2285,343400
2021-09-10,2274,2286,2268,2285,302900
2021-09-13,2230,2265,2225,2255,485500
