Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2250,2310,2222.5,2227.5,1665400,3759306000,0,0
2021-02-03,2202.5,2210,2160,2200,893000,1954274500,0,0
2021-02-04,2190,2195,2120,2135,1037800,2224563000,0,0
2021-02-05,2135,2140,2065,2122.5,1150400,2423685500,0,0
2021-02-08,2160,2190,2117.5,2130,970200,2084948500,0,0
2021-02-09,2127.5,2190,2120,2187.5,745800,1614166000,0,0
2021-02-10,2195,2202.5,2145,2160,685600,1483619500,0,0
2021-02-12,2185,2187.5,2140,2160,576600,1243179000,0,0
2021-02-15,2165,2175,2137.5,2140,405000,872236500,0,0
2021-02-16,2165,2217.5,2160,2190,710200,1559644500,0,0
2021-02-17,2175,2185,2155,2177.5,495000,1073730500,0,0
2021-02-18,2157.5,2165,2115,2115,766600,1635991000,0,0
2021-02-19,2097.5,2117.5,2077.5,2095,553200,1159691500,0,0
2021-02-22,2107.5,2160,2107.5,2157.5,551200,1178489000,0,0
2021-02-24,2167.5,2175,2125,2142.5,617600,1329161000,0,0
2021-02-25,2177.5,2187.5,2147.5,2165,608000,1317813000,0,0
2021-02-26,2035,2050,1942.5,1992.5,3007000,5991706500,0,0
2021-03-01,2002.5,2007.5,1972.5,1980,866600,1721663500,0,0
2021-03-02,1967.5,1975,1902.5,1942.5,1375200,2661323500,0,0
2021-03-03,1907.5,1915,1867.5,1905,1125200,2134111000,0,0
2021-03-04,1872.5,1917.5,1857.5,1912.5,869600,1637169000,0,0
2021-03-05,1910,1977.5,1890,1975,1059000,2053157500,0,0
2021-03-08,1972.5,1972.5,1940,1960,668600,1308920000,0,0
2021-03-09,1950,1977.5,1947.5,1960,554600,1088199500,0,0
2021-03-10,1995,2010,1975,1990,872800,1738932500,0,0
2021-03-11,2005,2017.5,1987.5,2017.5,790600,1585302500,0,0
2021-03-12,2032.5,2070,2025,2070,854200,1752955000,0,0
2021-03-15,2092.5,2150,2082.5,2135,971600,2061096500,0,0
2021-03-16,2150,2165,2125,2145,801200,1718583500,0,0
2021-03-17,2140,2175,2135,2157.5,802000,1725539000,0,0
2021-03-18,2182.5,2197.5,2162.5,2185,901800,1967115000,0,0
2021-03-19,2160,2220,2137.5,2212.5,2047200,4497868500,0,0
2021-03-22,2222.5,2252.5,2210,2227.5,931400,2078859500,0,0
2021-03-23,2235,2272.5,2202.5,2202.5,1277600,2858412000,0,0
2021-03-24,2167.5,2180,2110,2115,1090600,2335031000,0,0
2021-03-25,2145,2165,2130,2140,639400,1371590000,0,0
2021-03-26,2170,2195,2157.5,2185,641800,1396979500,0,0
2021-03-29,2220,2222.5,2167.5,2187.5,788400,1726791000,0,0
2021-03-30,2130,2215,2092,2207,832900,1805875700,0,0
2021-03-31,2180,2184,2113,2118,842400,1793574500,0,0
2021-04-01,2130,2131,2070,2081,632400,1318387200,0,0
2021-04-02,2090,2103,2060,2066,471300,977699900,0,0
2021-04-05,2072,2114,2056,2111,386700,809415400,0,0
2021-04-06,2131,2170,2129,2149,676100,1453181200,0,0
2021-04-07,2160,2265,2159,2265,1310000,2909870600,0,0
2021-04-08,2274,2293,2244,2270,891900,2020195400,0,0
2021-04-09,2293,2330,2252,2287,1064400,2438691700,0,0
2021-04-12,2294,2295,2201,2216,670200,1494235600,0,0
2021-04-13,2225,2242,2208,2208,570600,1266692300,0,0
2021-04-14,2204,2233,2162,2224,580500,1281820400,0,0
2021-04-15,2220,2224,2185,2212,493200,1086329300,0,0
2021-04-16,2250,2260,2207,2212,564500,1256790800,0,0
2021-04-19,2222,2247,2218,2235,521000,1164228600,0,0
2021-04-20,2212,2233,2178,2228,501700,1110738000,0,0
2021-04-21,2198,2221,2187,2211,492300,1086433000,0,0
2021-04-22,2235,2237,2205,2214,433300,960240300,0,0
2021-04-23,2196,2219,2153,2155,564500,1230652300,0,0
2021-04-26,2140,2168,2102,2138,714400,1525549400,0,0
2021-04-27,2155,2190,2148,2176,563700,1225034000,0,0
2021-04-28,2181,2314,2166,2275,1945400,4408022300,0,0
2021-04-30,2265,2284,2208,2218,724400,1621948000,0,0
2021-05-06,2274,2324,2222,2224,831300,1879808200,0,0
2021-05-07,2260,2316,2240,2313,954800,2190800500,0,0
2021-05-10,2360,2399,2328,2359,942800,2223767400,0,0
2021-05-11,2380,2418,2356,2372,946300,2256738000,0,0
2021-05-12,2390,2425,2296,2330,797800,1871523100,0,0
2021-05-13,2299,2314,2262,2269,578800,1322171900,0,0
2021-05-14,2287,2309,2253,2266,419500,953361600,0,0
2021-05-17,2316,2320,2251,2259,510900,1161760300,0,0
2021-05-18,2309,2338,2287,2325,651200,1508465200,0,0
2021-05-19,2292,2309,2263,2290,428900,979338400,0,0
2021-05-20,2290,2301,2216,2220,556000,1246464300,0,0
2021-05-21,2229,2258,2206,2255,457000,1023612300,0,0
2021-05-24,2268,2345,2265,2321,615500,1425755600,0,0
2021-05-25,2332,2349,2309,2343,518600,1209281000,0,0
2021-05-26,2332,2383,2324,2374,481000,1138545700,0,0
2021-05-27,2374,2399,2355,2380,402800,958304700,0,0
2021-05-28,2399,2404,2363,2391,540300,1288032500,0,0
2021-05-31,2397,2408,2377,2389,429000,1026817300,0,0
2021-06-01,2400,2417,2345,2360,522300,1240082400,0,0
2021-06-02,2353,2369,2320,2349,363300,851515400,0,0
2021-06-03,2349,2353,2305,2335,485900,1132720400,0,0
2021-06-04,2270,2311,2256,2295,594400,1358141300,0,0
2021-06-07,2317,2320,2282,2303,377000,867350800,0,0
2021-06-08,2295,2313,2290,2308,309200,712417600,0,0
2021-06-09,2310,2370,2308,2351,433400,1016549600,0,0
2021-06-10,2352,2372,2319,2338,392000,916572200,0,0
2021-06-11,2342,2347,2332,2343,247100,578131100,0,0
2021-06-14,2334,2340,2280,2323,429100,993992600,0,0
2021-06-15,2302,2326,2275,2290,429100,983371100,0,0
2021-06-16,2289,2319,2281,2312,247300,571314900,0,0
2021-06-17,2300,2315,2279,2307,328900,756698000,0,0
2021-06-18,2265,2283,2196,2199,921800,2050899100,0,0
2021-06-21,2155,2172,2125,2158,624500,1346911100,0,0
2021-06-22,2190,2196,2166,2181,452700,986692900,0,0
2021-06-23,2194,2201,2178,2189,377500,826047300,0,0
2021-06-24,2199,2255,2194,2252,465500,1041438700,0,0
2021-06-25,2252,2259,2230,2245,300900,674692000,0,0
2021-06-28,2255,2278,2247,2275,240000,544134900,0,0
2021-06-29,2279,2279,2230,2241,286100,643101000,0,0
2021-06-30,2269,2275,2253,2266,327000,740883300,0,0
2021-07-01,2260,2275,2217,2217,300800,671383500,0,0
2021-07-02,2217,2237,2207,2235,275900,614061200,0,0
2021-07-05,2243,2266,2240,2256,190500,429361100,0,0
2021-07-06,2259,2265,2240,2258,155300,350127600,0,0
2021-07-07,2230,2247,2218,2245,249400,557481200,0,0
2021-07-08,2249,2267,2228,2230,250400,561351000,0,0
2021-07-09,2205,2213,2163,2207,492400,1079869000,0,0
2021-07-12,2240,2275,2236,2265,281800,637140500,0,0
2021-07-13,2282,2308,2276,2299,364500,836130400,0,0
2021-07-14,2298,2318,2288,2309,232800,537753500,0,0
2021-07-15,2318,2320,2272,2278,248800,569525000,0,0
2021-07-16,2268,2285,2262,2273,183500,417420000,0,0
2021-07-19,2260,2273,2225,2225,331900,742892600,0,0
2021-07-20,2200,2215,2167,2167,496000,1084764700,0,0
2021-07-21,2198,2198,2143,2151,492700,1066369200,0,0
2021-07-26,2156,2180,2156,2160,421500,912067300,0,0
2021-07-27,2172,2198,2155,2177,267100,581813000,0,0
2021-07-28,2186,2197,2166,2174,437400,953084600,0,0
2021-07-29,2198,2208,2132,2161,547400,1180284500,0,0
2021-07-30,2150,2168,2125,2163,526600,1131870000,0,0
2021-08-02,2155,2212,2155,2185,307400,671865300,0,0
2021-08-03,2190,2207,2178,2184,208100,455631100,0,0
2021-08-04,2205,2217,2176,2180,278800,610695900,0,0
2021-08-05,2158,2200,2156,2198,322400,704545700,0,0
2021-08-06,2187,2197,2146,2154,306000,661813600,0,0
2021-08-10,2138,2150,2114,2116,420800,894576700,0,0
2021-08-11,2108,2137,2104,2129,509400,1080867700,0,0
2021-08-12,2144,2158,2121,2148,532000,1140362600,0,0
2021-08-13,2145,2163,2123,2152,452000,968765500,0,0
2021-08-16,2153,2154,2110,2122,526800,1117749400,0,0
2021-08-17,2123,2130,2102,2106,306800,647695900,0,0
2021-08-18,2102,2125,2087,2112,359300,757960200,0,0
2021-08-19,2106,2122,2091,2092,320100,673956200,0,0
2021-08-20,2100,2124,2094,2105,764300,1610088700,0,0
2021-08-23,2147,2174,2138,2153,604200,1303315300,0,0
2021-08-24,2172,2236,2171,2221,625300,1385119200,0,0
2021-08-25,2236,2248,2183,2184,357800,789337000,0,0
2021-08-26,2193,2218,2177,2212,205600,453227200,0,0
2021-08-27,2205,2260,2202,2260,376000,844181900,0,0
2021-08-30,2282,2283,2247,2253,480300,1085940800,0,0
2021-08-31,2236,2247,2223,2227,304500,679680600,0,0
2021-09-01,2228,2246,2220,2224,233300,520483400,0,0
2021-09-02,2225,2247,2224,2240,243200,543426500,0,0
2021-09-03,2240,2270,2240,2249,302800,682328000,0,0
2021-09-06,2279,2281,2245,2280,443200,1005237100,0,0
2021-09-07,2295,2303,2264,2267,291100,664055000,0,0
2021-09-08,2267,2291,2254,2291,357800,813589300,0,0
2021-09-09,2291,2291,2262,2285,343400,782408700,0,0
2021-09-10,2274,2286,2268,2285,302900,689745400,0,0
2021-09-13,2230,2265,2225,2255,485500,1092005100,0,0
2021-09-14,2280,2309,2270,2304,329600,755989600,0,0
2021-09-15,2264,2264,2229,2231,547700,1227728600,0,0
2021-09-16,2217,2232,2171,2180,698000,1532267500,0,0
2021-09-17,2174,2185,2156,2179,403100,875849500,0,0
2021-09-21,2129,2144,2108,2130,515800,1098571600,0,0
2021-09-22,2125,2132,2088,2118,518600,1095422300,0,0
2021-09-24,2140,2147,2115,2145,555300,1183287300,0,0
2021-09-27,2130,2142,2112,2138,465000,990471500,0,0
2021-09-28,2139,2158,2107,2152,617900,1319715000,0,0
2021-09-29,2085,2092,2052,2061,754700,1562100300,0,0
2021-09-30,2065,2072,2013,2030,731500,1489178200,0,0
2021-10-01,2029,2042,1995,1996,621000,1248463200,0,0
2021-10-04,2003,2011,1945,1949,694300,1363335400,0,0
2021-10-05,1920,1985,1904,1983,755200,1468593000,0,0
2021-10-06,1994,2026,1960,1987,483900,962192000,0,0
2021-10-07,2000,2037,1991,2021,351300,710156200,0,0
2021-10-08,2055,2062,2013,2013,242900,493276300,0,0
2021-10-11,2040,2089,2021,2084,449300,928067900,0,0
2021-10-12,2106,2170,2097,2157,804700,1721350300,0,0
2021-10-13,2188,2204,2151,2164,673400,1468158300,0,0
2021-10-14,2172,2196,2168,2171,389600,849262900,0,0
2021-10-15,2192,2220,2181,2220,505100,1114934300,0,0
2021-10-18,2226,2262,2215,2262,631200,1415144200,0,0
2021-10-19,2252,2256,2216,2248,389700,873155700,0,0
2021-10-20,2250,2250,2188,2188,414000,914970100,0,0
2021-10-21,2173,2232,2162,2203,545100,1202126100,0,0
2021-10-22,2203,2225,2190,2195,287300,633332500,0,0
2021-10-25,2191,2221,2182,2201,247700,546420000,0,0
2021-10-26,2202,2221,2191,2220,240600,531401500,0,0
2021-10-27,2231,2246,2203,2230,500000,1110490300,0,0
2021-10-28,2164,2177,2082,2102,1566200,3308454900,0,0
2021-10-29,2075,2100,1991,2033,1203300,2449297700,0,0
2021-11-01,2043,2098,2043,2098,502900,1042808800,0,0
2021-11-02,2085,2107,2075,2095,343400,718890200,0,0
2021-11-04,2117,2140,2093,2115,517800,1095491100,0,0
2021-11-05,2115,2119,2084,2084,223700,469003700,0,0
2021-11-08,2092,2096,2058,2061,308000,637153700,0,0
2021-11-09,2052,2082,2042,2053,300100,617079400,0,0
2021-11-10,2055,2066,2043,2047,198300,406984600,0,0
2021-11-11,2055,2104,2055,2078,259600,540648200,0,0
2021-11-12,2100,2117,2085,2093,281300,590297500,0,0
2021-11-15,2110,2130,2081,2089,232200,489135100,0,0
2021-11-16,2109,2111,2093,2096,256500,538315400,0,0
2021-11-17,2080,2084,2045,2045,300500,618517000,0,0
2021-11-18,2041,2072,2022,2067,246700,505678000,0,0
2021-11-19,2055,2066,2025,2042,314400,640375900,0,0
2021-11-22,2020,2028,2006,2020,335600,676669400,0,0
2021-11-24,2017,2043,1998,2007,356400,718405700,0,0
2021-11-25,2032,2036,2010,2012,144800,292683900,0,0
2021-11-26,2002,2013,1976,1985,444800,884254500,0,0
2021-11-29,1945,1983,1931,1955,382500,747952400,0,0
2021-11-30,1982,1986,1907,1914,505300,978041300,0,0
2021-12-01,1926,1949,1916,1942,312600,604839900,0,0
2021-12-02,1931,1945,1921,1925,373100,719893800,0,0
2021-12-03,1931,1962,1925,1962,262600,510502300,0,0
2021-12-06,1975,1990,1951,1959,399200,783997700,0,0
2021-12-07,1984,2060,1978,2056,447400,909224900,0,0
