Date,Open,High,Low,Close,Volume
2021-01-25,681,692.3,677.3,692,172500
2021-01-26,692.3,710.7,690.7,701.3,227400
2021-01-27,700.3,716,700.3,710.3,147600
2021-01-28,700,713.3,698.7,706.3,516000
2021-01-29,707.3,709.3,691.7,693.3,143100
2021-02-01,693.3,698.7,686.3,688.7,84900
2021-02-02,696.3,701.7,693.3,698.7,84900
2021-02-03,698.3,710,698.3,709.7,86700
2021-02-04,714,718,711,717,97200
2021-02-05,723.3,748,720,745.3,265200
2021-02-08,762,794,762,773.3,416700
2021-02-09,770,772.7,749,751.3,281100
2021-02-10,751.7,775,751.3,755.3,129300
2021-02-12,754.7,769,754.3,761,100500
2021-02-15,776.7,778.3,766.3,766.7,132600
2021-02-16,761.3,761.7,749.3,753.3,110400
2021-02-17,745.7,756.3,741.3,751.3,68400
2021-02-18,756.7,760,745.7,746.3,80700
2021-02-19,741.7,745,729.3,737.3,93900
2021-02-22,745.7,751.7,740.3,742.7,78000
2021-02-24,742.7,744,733.3,734.7,126000
2021-02-25,742,748,734.7,744.7,99900
2021-02-26,736.3,736.3,721.7,722.3,171300
2021-03-01,735.7,740,724.3,727.3,146400
2021-03-02,729,729,716.3,722.7,168000
2021-03-03,706,717.3,700.7,708.7,261300
2021-03-04,701.3,711.7,701,709.7,97800
2021-03-05,706,720,700.3,717.7,146100
2021-03-08,728.7,736.7,726,734.3,176100
2021-03-09,742.3,749.7,740.3,744,155700
2021-03-10,746.7,752.3,740.3,742.3,124800
2021-03-11,744,747.3,734.7,737.7,142800
2021-03-12,738,741.7,727,735.7,197400
2021-03-15,734.7,761.7,734.7,761.7,131100
2021-03-16,763.3,781.7,757.3,780.3,207900
2021-03-17,770.7,797.3,768.3,794.3,152400
2021-03-18,800,800,784,793.7,183600
2021-03-19,800,826.3,790.3,818.7,351000
2021-03-22,818.7,828,800.3,808.3,271500
2021-03-23,809,809.3,773.7,773.7,162000
2021-03-24,766.7,773.3,750.7,752.3,142500
2021-03-25,757.3,771.7,756.3,758.7,191400
2021-03-26,763.7,776.3,763.3,770.3,120000
2021-03-29,785,786,752.3,763.3,254700
2021-03-30,743.3,750,731.7,744,172200
2021-03-31,740.7,745.3,724.7,724.7,183900
2021-04-01,735.7,744.7,731,735,148800
2021-04-02,740.3,741.7,733,739.7,54300
2021-04-05,746.7,748,738.7,744,78900
2021-04-06,750,753.3,730,736.7,119700
2021-04-07,736.7,747,729.3,746,105000
2021-04-08,741.7,741.7,725,732.3,131400
2021-04-09,727.3,738.7,726,738.3,141300
2021-04-12,753.3,763.3,751,751.3,126900
2021-04-13,757,760,750.7,751,118500
2021-04-14,748.3,748.3,739,742.3,77400
2021-04-15,741.7,752,741.7,746.3,74700
2021-04-16,746.3,746.3,737.3,742,31200
2021-04-19,739,743,731,733,51900
2021-04-20,725.7,729,717,717,87300
2021-04-21,705.7,706.7,689.7,694.7,135600
2021-04-22,703,714.3,688,710.7,156600
2021-04-23,727.3,764,720,759.7,683700
2021-04-26,756.7,761.3,743.3,747.3,245400
2021-04-27,743.3,751.7,740.3,740.7,95100
2021-04-28,740.7,746,731.3,734,88200
2021-04-30,727.7,732.3,718.7,718.7,124800
2021-05-06,733,748,733,743.3,136200
2021-05-07,748.7,760.3,745.7,750.3,119700
2021-05-10,746.7,770.7,746.7,770.7,127200
2021-05-11,769.3,771.7,755.3,762.3,156600
2021-05-12,761,761,743.3,755,175800
2021-05-13,740.3,751,734.3,734.7,207600
2021-05-14,735.7,750.7,735.7,739.3,171600
2021-05-17,741.7,753.7,741.7,744.3,121800
2021-05-18,753,759.3,745.3,754.3,85500
2021-05-19,739.3,745.3,730.7,732.3,139800
2021-05-20,733,742.7,732.3,737.7,74100
2021-05-21,737.7,752.3,737.7,748.7,118800
2021-05-24,754,765.3,750.3,764,116700
2021-05-25,769.7,770,750,750.7,102600
2021-05-26,746,751.3,733.3,748.3,90900
2021-05-27,752.7,765.3,748.3,748.7,174900
2021-05-28,753.3,771.3,751.3,765.3,198600
2021-05-31,765.3,765.3,747.3,748.3,90600
2021-06-01,752,756.3,737.3,745.3,152700
2021-06-02,745.3,766.3,742,766,174600
2021-06-03,766,771.3,750.7,771.3,157500
2021-06-04,770,774,765.7,771,173100
2021-06-07,778,792,768,788,252000
2021-06-08,791,801,781.7,796.7,153600
2021-06-09,796.7,813.3,789.3,793.3,144600
2021-06-10,788.7,789,773.3,785.7,169200
2021-06-11,785.3,785.3,764.3,768.7,230100
2021-06-14,773.7,773.7,762.3,766,117300
2021-06-15,770,770,756.3,762.7,143700
2021-06-16,757,774.7,754.3,772.7,170400
2021-06-17,773,774.3,762.7,762.7,121800
2021-06-18,764,764,751,751.3,264600
2021-06-21,750,750,726,733.7,235200
2021-06-22,750.3,773.3,745,770,169500
2021-06-23,767.3,769.3,758.3,764.3,88800
2021-06-24,763.3,767.3,756.3,766,58500
2021-06-25,773.3,776.3,768,772.7,102300
2021-06-28,776,791.3,773.7,789,123000
2021-06-29,783,808,775,805,288900
2021-06-30,808.7,810,785.7,787.3,212400
2021-07-01,800,800,774.7,776.3,161700
2021-07-02,793,814.7,787.7,814,300600
2021-07-05,812.3,817.7,796.7,806.3,241200
2021-07-06,808.7,830,806,823.3,175800
2021-07-07,827,855,822.7,844.7,343200
2021-07-08,853,883,846.3,857,538800
2021-07-09,850.7,865,834.3,862,533700
2021-07-12,887.3,893.3,858.3,870,281700
2021-07-13,878.3,880,854.7,860.7,319500
2021-07-14,850,863.3,836.7,857,215100
2021-07-15,850.3,851.3,838.3,840,158100
2021-07-16,833.3,844.7,827,835.3,162900
2021-07-19,830.7,830.7,813.3,816.7,185700
2021-07-20,803.7,833.3,801.7,814,333600
2021-07-21,847.3,847.3,826,833.7,266100
2021-07-26,862.7,882.7,854,877.7,623100
2021-07-27,890,892.3,861.7,870.7,403800
2021-07-28,869.7,872.3,849,858.3,250500
2021-07-29,865.7,865.7,846.7,854,188700
2021-07-30,845.7,847.7,828.3,834.3,240000
2021-08-02,837.3,846,829.7,843.3,214200
2021-08-03,837.7,846.3,833.7,839.7,189300
2021-08-04,840,840,826.3,829,210000
2021-08-05,826,834.7,820,834.7,163800
2021-08-06,834.7,853.3,824.7,851.7,319800
2021-08-10,865.3,946.3,865.3,936,1674000
2021-08-11,921.3,931,906.7,921,495900
2021-08-12,928.3,928.3,897,906.7,399900
2021-08-13,906.7,909,897.7,903.3,195300
2021-08-16,900,904.7,883.3,890,233100
2021-08-17,892.7,903,884,888,266100
2021-08-18,889.3,892,872.3,879.7,179100
