Date,Open,High,Low,Close,Volume
2021-01-25,6020,6130,5980,6130,119100
2021-01-26,6150,6150,6020,6060,149600
2021-01-27,6090,6160,6050,6110,157900
2021-01-28,6050,6170,6050,6120,657300
2021-01-29,6130,6390,6120,6260,263600
2021-02-01,6230,6350,6210,6330,99600
2021-02-02,6370,6430,6310,6430,86200
2021-02-03,6460,6570,6460,6530,69400
2021-02-04,6480,6520,6450,6490,46500
2021-02-05,6480,6510,6400,6470,107600
2021-02-08,6400,6590,6380,6570,100000
2021-02-09,6600,6720,6560,6720,111100
2021-02-10,6670,6850,6640,6820,116400
2021-02-12,6810,6900,6740,6830,72600
2021-02-15,6890,7030,6880,7020,103600
2021-02-16,7030,7120,6980,7060,86500
2021-02-17,7070,7200,7070,7140,100400
2021-02-18,7140,7140,6970,7000,103100
2021-02-19,6980,6980,6840,6840,96700
2021-02-22,6940,7120,6930,7070,97700
2021-02-24,6990,6990,6720,6730,179100
2021-02-25,6850,6850,6710,6780,105700
2021-02-26,6760,6760,6640,6640,214700
2021-03-01,6690,6750,6630,6710,69700
2021-03-02,6750,6810,6630,6780,130100
2021-03-03,6830,6840,6650,6750,118100
2021-03-04,6650,6760,6600,6700,75300
2021-03-05,6670,6810,6630,6800,124400
2021-03-08,6890,6900,6720,6780,108000
2021-03-09,6880,6950,6810,6940,98400
2021-03-10,7000,7000,6870,6900,106000
2021-03-11,6900,7020,6850,7010,88500
2021-03-12,7010,7030,6800,6910,141400
2021-03-15,6960,7080,6950,7080,88900
2021-03-16,7050,7130,7010,7120,85900
2021-03-17,7040,7330,7010,7330,160200
2021-03-18,7350,7480,7320,7430,139300
2021-03-19,7420,7590,7370,7580,164900
2021-03-22,7590,7600,7400,7430,113900
2021-03-23,7470,7540,7370,7390,104300
2021-03-24,7350,7370,7120,7140,153900
2021-03-25,7190,7230,7050,7150,108700
2021-03-26,7220,7420,7200,7380,130000
2021-03-29,7510,7680,7490,7650,189500
2021-03-30,7750,7750,7340,7500,146900
2021-03-31,7350,7370,7200,7210,134500
2021-04-01,7240,7260,7120,7140,88300
2021-04-02,7230,7320,7210,7300,53400
2021-04-05,7320,7320,7190,7300,53400
2021-04-06,7240,7290,6970,7010,138000
2021-04-07,7020,7070,6910,6950,127100
2021-04-08,7000,7010,6810,6950,135500
2021-04-09,6890,6920,6740,6750,214400
2021-04-12,6830,6840,6630,6730,165100
2021-04-13,6790,6890,6760,6770,139900
2021-04-14,6670,6730,6640,6690,156700
2021-04-15,6680,6780,6640,6740,87500
2021-04-16,6740,6740,6620,6710,77200
2021-04-19,6700,6720,6610,6610,93800
2021-04-20,6620,6630,6540,6590,104400
2021-04-21,6440,6480,6390,6450,119000
2021-04-22,6540,6590,6450,6580,106000
2021-04-23,6510,6570,6510,6540,70300
2021-04-26,6540,6570,6450,6530,79400
2021-04-27,6520,6520,6370,6400,90400
2021-04-28,6400,6420,6320,6340,74900
2021-04-30,6340,6460,6310,6360,115300
2021-05-06,6410,6570,6410,6440,103700
2021-05-07,6490,6650,6470,6510,127600
2021-05-10,6500,6590,6480,6560,63000
2021-05-11,6530,6600,6400,6440,109400
2021-05-12,6420,6430,6200,6230,131500
2021-05-13,6190,6250,6130,6160,90000
2021-05-14,6190,6310,6190,6240,113300
2021-05-17,6290,6330,6200,6280,95100
2021-05-18,6290,6470,6280,6400,83200
2021-05-19,6300,6350,6230,6290,79700
2021-05-20,6300,6400,6280,6290,73400
2021-05-21,6350,6390,6250,6270,88700
2021-05-24,6240,6310,6240,6240,74400
2021-05-25,6230,6230,6090,6130,89500
2021-05-26,6100,6180,6080,6120,80100
2021-05-27,6120,6190,6050,6050,191800
2021-05-28,6090,6150,6050,6110,98000
2021-05-31,6110,6200,6000,6000,83200
2021-06-01,6040,6070,5930,6040,90000
2021-06-02,5990,5990,5890,5890,114200
2021-06-03,5840,5960,5790,5820,131500
2021-06-04,5850,5900,5800,5800,69400
2021-06-07,5750,5790,5670,5710,105900
2021-06-08,5740,5870,5730,5780,114200
2021-06-09,5810,5860,5790,5810,78200
2021-06-10,5780,5910,5780,5820,123300
2021-06-11,5870,5890,5780,5820,128000
2021-06-14,5800,5850,5730,5770,77400
2021-06-15,5780,5890,5780,5860,98500
2021-06-16,5860,5890,5830,5850,72900
2021-06-17,5780,5810,5740,5780,75500
2021-06-18,5760,5770,5590,5600,198900
2021-06-21,5460,5510,5400,5430,128600
2021-06-22,5580,5670,5540,5650,122300
2021-06-23,5650,5680,5600,5600,78900
2021-06-24,5560,5630,5550,5560,65000
2021-06-25,5580,5680,5570,5650,120100
2021-06-28,5650,5670,5550,5560,88900
2021-06-29,5510,5520,5470,5490,110000
