Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,6020,6130,5980,6130,119100,726156000,0,0
2021-01-26,6150,6150,6020,6060,149600,911165000,0,0
2021-01-27,6090,6160,6050,6110,157900,964851000,0,0
2021-01-28,6050,6170,6050,6120,657300,4022304000,0,0
2021-01-29,6130,6390,6120,6260,263600,1655527000,0,0
2021-02-01,6230,6350,6210,6330,99600,628301000,0,0
2021-02-02,6370,6430,6310,6430,86200,550884000,0,0
2021-02-03,6460,6570,6460,6530,69400,452477000,0,0
2021-02-04,6480,6520,6450,6490,46500,301375000,0,0
2021-02-05,6480,6510,6400,6470,107600,695263000,0,0
2021-02-08,6400,6590,6380,6570,100000,653684000,0,0
2021-02-09,6600,6720,6560,6720,111100,741242000,0,0
2021-02-10,6670,6850,6640,6820,116400,791000000,0,0
2021-02-12,6810,6900,6740,6830,72600,495701000,0,0
2021-02-15,6890,7030,6880,7020,103600,723890000,0,0
2021-02-16,7030,7120,6980,7060,86500,610940000,0,0
2021-02-17,7070,7200,7070,7140,100400,717168000,0,0
2021-02-18,7140,7140,6970,7000,103100,724602000,0,0
2021-02-19,6980,6980,6840,6840,96700,665977000,0,0
2021-02-22,6940,7120,6930,7070,97700,688929000,0,0
2021-02-24,6990,6990,6720,6730,179100,1222217000,0,0
2021-02-25,6850,6850,6710,6780,105700,715903000,0,0
2021-02-26,6760,6760,6640,6640,214700,1433307000,0,0
2021-03-01,6690,6750,6630,6710,69700,466614000,0,0
2021-03-02,6750,6810,6630,6780,130100,877111000,0,0
2021-03-03,6830,6840,6650,6750,118100,794587000,0,0
2021-03-04,6650,6760,6600,6700,75300,502915000,0,0
2021-03-05,6670,6810,6630,6800,124400,839336000,0,0
2021-03-08,6890,6900,6720,6780,108000,733737000,0,0
2021-03-09,6880,6950,6810,6940,98400,678972000,0,0
2021-03-10,7000,7000,6870,6900,106000,732179000,0,0
2021-03-11,6900,7020,6850,7010,88500,617934000,0,0
2021-03-12,7010,7030,6800,6910,141400,979694000,0,0
2021-03-15,6960,7080,6950,7080,88900,625577000,0,0
2021-03-16,7050,7130,7010,7120,85900,608963000,0,0
2021-03-17,7040,7330,7010,7330,160200,1157090000,0,0
2021-03-18,7350,7480,7320,7430,139300,1032459000,0,0
2021-03-19,7420,7590,7370,7580,164900,1244329000,0,0
2021-03-22,7590,7600,7400,7430,113900,849815000,0,0
2021-03-23,7470,7540,7370,7390,104300,775102000,0,0
2021-03-24,7350,7370,7120,7140,153900,1108095000,0,0
2021-03-25,7190,7230,7050,7150,108700,775327000,0,0
2021-03-26,7220,7420,7200,7380,130000,956382000,0,0
2021-03-29,7510,7680,7490,7650,189500,1444785000,0,0
2021-03-30,7750,7750,7340,7500,146900,1098023000,0,0
2021-03-31,7350,7370,7200,7210,134500,975012000,0,0
2021-04-01,7240,7260,7120,7140,88300,632126000,0,0
2021-04-02,7230,7320,7210,7300,53400,387523000,0,0
2021-04-05,7320,7320,7190,7300,53400,389194000,0,0
2021-04-06,7240,7290,6970,7010,138000,975724000,0,0
2021-04-07,7020,7070,6910,6950,127100,884564000,0,0
2021-04-08,7000,7010,6810,6950,135500,939545000,0,0
2021-04-09,6890,6920,6740,6750,214400,1455577000,0,0
2021-04-12,6830,6840,6630,6730,165100,1112235000,0,0
2021-04-13,6790,6890,6760,6770,139900,952687000,0,0
2021-04-14,6670,6730,6640,6690,156700,1047288000,0,0
2021-04-15,6680,6780,6640,6740,87500,588769000,0,0
2021-04-16,6740,6740,6620,6710,77200,516654000,0,0
2021-04-19,6700,6720,6610,6610,93800,622953000,0,0
2021-04-20,6620,6630,6540,6590,104400,687167000,0,0
2021-04-21,6440,6480,6390,6450,119000,766240000,0,0
2021-04-22,6540,6590,6450,6580,106000,693757000,0,0
2021-04-23,6510,6570,6510,6540,70300,459360000,0,0
2021-04-26,6540,6570,6450,6530,79400,518406000,0,0
2021-04-27,6520,6520,6370,6400,90400,579180000,0,0
2021-04-28,6400,6420,6320,6340,74900,476054000,0,0
2021-04-30,6340,6460,6310,6360,115300,735696000,0,0
2021-05-06,6410,6570,6410,6440,103700,671210000,0,0
2021-05-07,6490,6650,6470,6510,127600,835299000,0,0
2021-05-10,6500,6590,6480,6560,63000,412798000,0,0
2021-05-11,6530,6600,6400,6440,109400,706332000,0,0
2021-05-12,6420,6430,6200,6230,131500,824047000,0,0
2021-05-13,6190,6250,6130,6160,90000,556940000,0,0
2021-05-14,6190,6310,6190,6240,113300,707212000,0,0
2021-05-17,6290,6330,6200,6280,95100,598097000,0,0
2021-05-18,6290,6470,6280,6400,83200,532914000,0,0
2021-05-19,6300,6350,6230,6290,79700,501018000,0,0
2021-05-20,6300,6400,6280,6290,73400,463516000,0,0
2021-05-21,6350,6390,6250,6270,88700,558425000,0,0
2021-05-24,6240,6310,6240,6240,74400,466200000,0,0
2021-05-25,6230,6230,6090,6130,89500,549140000,0,0
2021-05-26,6100,6180,6080,6120,80100,490994000,0,0
2021-05-27,6120,6190,6050,6050,191800,1164255000,0,0
2021-05-28,6090,6150,6050,6110,98000,598308000,0,0
2021-05-31,6110,6200,6000,6000,83200,504015000,0,0
2021-06-01,6040,6070,5930,6040,90000,541644000,0,0
2021-06-02,5990,5990,5890,5890,114200,676576000,0,0
2021-06-03,5840,5960,5790,5820,131500,768360000,0,0
2021-06-04,5850,5900,5800,5800,69400,404472000,0,0
2021-06-07,5750,5790,5670,5710,105900,605528000,0,0
2021-06-08,5740,5870,5730,5780,114200,661427000,0,0
2021-06-09,5810,5860,5790,5810,78200,455320000,0,0
2021-06-10,5780,5910,5780,5820,123300,718916000,0,0
2021-06-11,5870,5890,5780,5820,128000,746752000,0,0
2021-06-14,5800,5850,5730,5770,77400,447974000,0,0
2021-06-15,5780,5890,5780,5860,98500,576835000,0,0
2021-06-16,5860,5890,5830,5850,72900,426578000,0,0
2021-06-17,5780,5810,5740,5780,75500,436250000,0,0
2021-06-18,5760,5770,5590,5600,198900,1120211000,0,0
2021-06-21,5460,5510,5400,5430,128600,699308000,0,0
2021-06-22,5580,5670,5540,5650,122300,689066000,0,0
2021-06-23,5650,5680,5600,5600,78900,443511000,0,0
2021-06-24,5560,5630,5550,5560,65000,362536000,0,0
2021-06-25,5580,5680,5570,5650,120100,676624000,0,0
2021-06-28,5650,5670,5550,5560,88900,497332000,0,0
2021-06-29,5510,5520,5470,5490,110000,604088000,0,0
2021-06-30,5570,5580,5460,5470,118600,650379000,0,0
2021-07-01,5470,5570,5460,5560,119700,662723000,0,0
2021-07-02,5540,5610,5460,5470,155500,855514000,0,0
2021-07-05,5450,5560,5440,5480,167000,917324000,0,0
2021-07-06,5520,5520,5370,5400,146600,794224000,0,0
2021-07-07,5300,5340,5250,5280,156000,824823000,0,0
2021-07-08,5270,5340,5230,5230,171200,899867000,0,0
2021-07-09,5160,5290,5060,5270,285300,1484267000,0,0
2021-07-12,5400,5460,5320,5390,226600,1225015000,0,0
2021-07-13,5460,5490,5380,5400,129700,702164000,0,0
2021-07-14,5370,5510,5350,5450,126900,691049000,0,0
2021-07-15,5430,5430,5260,5300,126800,674264000,0,0
2021-07-16,5220,5260,5210,5250,112700,590346000,0,0
2021-07-19,5120,5180,5110,5140,117100,601698000,0,0
2021-07-20,5060,5100,5050,5060,138500,701851000,0,0
2021-07-21,5130,5210,5100,5140,122500,630410000,0,0
2021-07-26,5210,5240,5090,5140,131000,674157000,0,0
2021-07-27,5160,5170,5070,5110,156100,797914000,0,0
2021-07-28,5030,5070,5000,5010,113700,571409000,0,0
2021-07-29,5050,5060,4945,4955,133500,664881500,0,0
2021-07-30,4905,4915,4775,4775,212200,1021793500,0,0
2021-08-02,4845,4920,4820,4865,191100,933423000,0,0
2021-08-03,4800,4865,4760,4790,199300,957069500,0,0
2021-08-04,4775,4805,4660,4675,205500,965665500,0,0
2021-08-05,4630,4700,4605,4615,171200,793097000,0,0
2021-08-06,4565,4635,4505,4525,202900,922765500,0,0
2021-08-10,4540,4675,4540,4640,186000,859910000,0,0
2021-08-11,4615,4660,4605,4640,202000,936890000,0,0
2021-08-12,4665,4665,4585,4595,117100,540467500,0,0
2021-08-13,4515,4590,4515,4535,259900,1181821500,0,0
2021-08-16,4525,4525,4450,4465,214100,958587500,0,0
2021-08-17,4490,4550,4450,4450,162400,728822000,0,0
2021-08-18,4465,4495,4400,4405,205200,909284000,0,0
2021-08-19,4385,4465,4380,4420,204400,905026000,0,0
2021-08-20,4455,4560,4450,4460,205600,924429000,0,0
2021-08-23,4510,4590,4505,4525,177400,803222000,0,0
2021-08-24,4505,4555,4480,4520,218000,985244000,0,0
2021-08-25,4505,4610,4495,4585,214800,981910000,0,0
2021-08-26,4655,4705,4560,4565,224900,1034555000,0,0
2021-08-27,4535,4575,4470,4485,260300,1170864000,0,0
2021-08-30,4460,4485,4390,4415,551800,2438593500,0,0
2021-08-31,4380,4445,4330,4410,293500,1290397000,0,0
2021-09-01,4500,4545,4420,4465,279500,1249667000,0,0
2021-09-02,4470,4515,4405,4430,235500,1045604500,0,0
2021-09-03,4480,4625,4470,4610,311900,1427991500,0,0
2021-09-06,4675,4700,4560,4600,260400,1200238500,0,0
2021-09-07,4630,4655,4590,4605,208500,960905500,0,0
2021-09-08,4620,4675,4600,4625,249000,1151654500,0,0
2021-09-09,4630,4645,4530,4535,232300,1063169000,0,0
2021-09-10,4515,4535,4465,4510,293100,1317832500,0,0
2021-09-13,4500,4520,4470,4515,151600,681547500,0,0
2021-09-14,4515,4530,4480,4520,206200,929270000,0,0
2021-09-15,4460,4475,4400,4400,298400,1320112500,0,0
2021-09-16,4440,4440,4375,4395,227100,998489500,0,0
2021-09-17,4465,4485,4380,4415,393600,1740284000,0,0
2021-09-21,4380,4395,4340,4345,264100,1151518500,0,0
2021-09-22,4325,4325,4235,4250,287200,1225933000,0,0
2021-09-24,4320,4410,4320,4395,373800,1637236000,0,0
2021-09-27,4415,4440,4280,4280,240600,1040562500,0,0
2021-09-28,4235,4260,4190,4220,321100,1355073500,0,0
2021-09-29,4175,4230,4155,4230,312200,1310450500,0,0
2021-09-30,4225,4320,4220,4245,305100,1298754500,0,0
2021-10-01,4175,4210,4120,4170,334500,1390648500,0,0
2021-10-04,4240,4250,4180,4200,301100,1268006000,0,0
2021-10-05,4170,4190,4045,4070,443700,1819471500,0,0
2021-10-06,4065,4135,4040,4070,229300,934535000,0,0
2021-10-07,4070,4070,4005,4015,305600,1228311500,0,0
2021-10-08,4085,4150,4075,4125,323300,1333831000,0,0
2021-10-11,4110,4185,4090,4135,239900,990745500,0,0
2021-10-12,4100,4110,3960,3975,414700,1657331500,0,0
2021-10-13,3975,4025,3955,3960,447800,1780658500,0,0
2021-10-14,3940,4035,3895,3995,428000,1704157500,0,0
2021-10-15,4250,4315,4225,4250,742900,3166220500,0,0
2021-10-18,4325,4335,4130,4135,461300,1932808500,0,0
2021-10-19,4170,4205,4130,4150,301300,1251469000,0,0
2021-10-20,4195,4270,4170,4195,293900,1236467000,0,0
2021-10-21,4140,4160,4080,4105,334800,1378408000,0,0
2021-10-22,4045,4100,4030,4080,198800,809527500,0,0
2021-10-25,4010,4065,3995,4025,310100,1248093000,0,0
2021-10-26,4060,4060,3985,3995,292900,1176420000,0,0
2021-10-27,4060,4100,3985,4020,447800,1798180000,0,0
2021-10-28,3970,4005,3955,3955,823400,3265411500,0,0
2021-10-29,3985,3985,3865,3870,410100,1594383000,0,0
2021-11-01,3940,4050,3925,4045,316100,1269037500,0,0
2021-11-02,4045,4045,3985,4000,339900,1362805000,0,0
2021-11-04,4050,4055,3915,3930,439200,1736685500,0,0
2021-11-05,3915,3930,3855,3925,334400,1301914500,0,0
2021-11-08,3925,3940,3855,3860,230800,894037500,0,0
2021-11-09,3865,3900,3840,3860,268700,1039055500,0,0
2021-11-10,3890,3905,3850,3860,249800,967472000,0,0
2021-11-11,3865,3955,3840,3940,368900,1444497500,0,0
