Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,349,352,340,343,2541800,877890600,0,0
2021-01-26,342,346,338,344,1248100,425612000,0,0
2021-01-27,343,347,339,340,1203000,410488100,0,0
2021-01-28,332,343,331,342,2038600,692626500,0,0
2021-01-29,342,343,326,330,2717000,905034500,0,0
2021-02-01,325,340,323,339,1712800,572736100,0,0
2021-02-02,354,369,342,349,11683200,4159024800,0,0
2021-02-03,354,357,334,337,5785600,1966020800,0,0
2021-02-04,339,360,331,354,5033100,1745601600,0,0
2021-02-05,357,366,349,366,3661300,1312012200,0,0
2021-02-08,390,416,390,402,9888200,3991848400,0,0
2021-02-09,482,482,482,482,1727600,832703200,1,0
2021-02-10,474,481,433,439,21240400,9728284100,0,0
2021-02-12,451,452,421,428,6330500,2734549000,0,0
2021-02-15,420,439,404,429,8452800,3552104200,0,0
2021-02-16,427,436,417,424,5309600,2263303900,0,0
2021-02-17,428,468,428,455,9054700,4089622800,0,0
2021-02-18,455,464,437,440,4861300,2182052400,0,0
2021-02-19,433,450,429,439,3069300,1343971600,0,0
2021-02-22,448,455,437,442,4363800,1935895000,0,0
2021-02-24,447,449,424,426,4697100,2046387800,0,0
2021-02-25,436,449,431,446,3687100,1628834000,0,0
2021-02-26,435,456,435,446,3732200,1663211100,0,0
2021-03-01,454,462,442,454,4451700,2009931900,0,0
2021-03-02,458,477,450,470,5388200,2502054800,0,0
2021-03-03,476,512,474,503,15487000,7677998100,0,0
2021-03-04,520,522,485,508,11280200,5688804000,0,0
2021-03-05,508,531,494,498,11453500,5868904900,0,0
2021-03-08,506,508,482,488,6932600,3407529800,0,0
2021-03-09,484,490,463,481,5422600,2577899200,0,0
2021-03-10,473,475,455,461,4654100,2154150600,0,0
2021-03-11,461,475,459,467,2484200,1164839300,0,0
2021-03-12,469,480,461,477,2363100,1116013300,0,0
2021-03-15,481,512,481,509,5878100,2948004800,0,0
2021-03-16,505,517,494,510,4748100,2393538300,0,0
2021-03-17,505,510,485,490,6222300,3072302200,0,0
2021-03-18,493,496,482,492,3131400,1537081700,0,0
2021-03-19,481,483,455,477,9668400,4543285000,0,0
2021-03-22,475,481,468,469,2657000,1254249500,0,0
2021-03-23,467,468,445,445,5697300,2591925800,0,0
2021-03-24,437,465,436,449,5348600,2414810900,0,0
2021-03-25,442,461,439,457,2498900,1133009600,0,0
2021-03-26,459,470,458,468,2394000,1113043800,0,0
2021-03-29,472,475,458,461,2571400,1189531000,0,0
2021-03-30,458,485,454,484,3582500,1699599400,0,0
2021-03-31,486,488,473,478,2946500,1414546800,0,0
2021-04-01,484,485,472,475,2438400,1164644700,0,0
2021-04-02,483,510,478,495,10617500,5295571700,0,0
2021-04-05,493,519,486,518,5443800,2757297900,0,0
2021-04-06,521,528,503,511,4353700,2237851500,0,0
2021-04-07,510,516,500,514,2400300,1218596900,0,0
2021-04-08,533,543,516,524,9859900,5244406500,0,0
2021-04-09,524,549,524,536,6508600,3507202800,0,0
2021-04-12,540,548,515,516,5776600,3036189600,0,0
2021-04-13,520,531,508,512,3366100,1743259800,0,0
2021-04-14,505,520,496,515,2819500,1432519700,0,0
2021-04-15,512,523,511,522,1887400,977963500,0,0
2021-04-16,523,532,508,512,4006900,2073866300,0,0
2021-04-19,510,516,506,507,1694500,864527100,0,0
2021-04-20,505,515,503,513,1773500,906073300,0,0
2021-04-21,500,500,468,483,7954900,3817961400,0,0
2021-04-22,495,503,487,501,3179500,1581040800,0,0
