Date,Open,High,Low,Close,Volume
2021-01-25,1942.5,1970,1937.5,1967.5,204800
2021-01-26,1970,2002.5,1965,1995,235000
2021-01-27,2025,2067.5,2025,2060,431200
2021-01-28,2037.5,2085,2030,2077.5,348600
2021-01-29,2077.5,2135,2077.5,2082.5,376400
2021-02-01,2067.5,2077.5,2040,2040,236200
2021-02-02,2022.5,2037.5,2007.5,2035,178800
2021-02-03,2052.5,2107.5,2052.5,2092.5,193000
2021-02-04,2080,2095,2070,2092.5,110000
2021-02-05,2097.5,2122.5,2080,2115,207600
2021-02-08,2130,2165,2127.5,2140,254000
2021-02-09,2157.5,2190,2130,2185,426600
2021-02-10,2200,2235,2175,2207.5,358600
2021-02-12,2172.5,2185,2127.5,2145,383400
2021-02-15,2137.5,2142.5,2102.5,2135,293800
2021-02-16,2130,2140,2120,2135,174200
2021-02-17,2110,2137.5,2087.5,2090,198800
2021-02-18,2090,2105,2062.5,2062.5,217000
2021-02-19,2062.5,2065,2015,2017.5,216200
2021-02-22,1997.5,2002.5,1985,1990,226400
2021-02-24,1992.5,2000,1960,1960,273600
2021-02-25,1970,1997.5,1965,1980,229200
2021-02-26,1967.5,1975,1920,1920,387800
2021-03-01,1950,1967.5,1930,1967.5,243800
2021-03-02,1950,1952.5,1922.5,1935,270600
2021-03-03,1932.5,1932.5,1907.5,1915,300000
2021-03-04,1912.5,1922.5,1882.5,1907.5,328200
2021-03-05,1907.5,1925,1900,1925,283000
2021-03-08,1945,1957.5,1915,1932.5,315600
2021-03-09,1940,1950,1932.5,1947.5,274000
2021-03-10,1947.5,1972.5,1935,1955,319000
2021-03-11,1975,1987.5,1965,1975,297600
2021-03-12,1975,1997.5,1955,1995,358800
2021-03-15,2005,2042.5,2000,2042.5,268000
2021-03-16,2030,2050,2025,2050,197400
2021-03-17,2037.5,2065,2027.5,2047.5,251000
2021-03-18,2035,2060,2027.5,2050,315400
2021-03-19,2050,2092.5,2047.5,2092.5,344800
2021-03-22,2090,2110,2070,2077.5,252200
2021-03-23,2077.5,2080,2040,2040,200200
2021-03-24,2025,2032.5,1997.5,2012.5,240600
2021-03-25,2040,2052.5,2030,2040,185800
2021-03-26,2052.5,2065,2045,2060,220200
2021-03-29,2080,2095,2057.5,2080,316800
2021-03-30,2045,2045,2017.5,2027.5,230200
2021-03-31,2015,2020,1977.5,1977.5,236400
2021-04-01,1977.5,1990,1957.5,1970,181000
2021-04-02,1972.5,1982.5,1965,1965,94800
2021-04-05,1970,1972.5,1955,1960,121000
2021-04-06,1960,1982.5,1942.5,1945,215200
2021-04-07,1945,1955,1935,1955,270600
