Date,Open,High,Low,Close,Volume
2021-01-25,1820,1928,1820,1913,359900
2021-01-26,1894,1919,1876,1877,290300
2021-01-27,1896,1958,1892,1954,287700
2021-01-28,1915,1939,1904,1911,251200
2021-01-29,1910,1930,1871,1871,179300
2021-02-01,1862,1904,1859,1891,180800
2021-02-02,1873,1893,1856,1880,173600
2021-02-03,1843,1863,1800,1837,309000
2021-02-04,1820,1889,1815,1882,176500
2021-02-05,1899,1925,1894,1910,135200
2021-02-08,1897,1930,1894,1914,171100
2021-02-09,1895,1904,1865,1889,142400
2021-02-10,1908,1928,1891,1920,103100
2021-02-12,1901,1916,1870,1882,119000
2021-02-15,1898,1898,1859,1870,193400
2021-02-16,1887,1915,1886,1895,136600
2021-02-17,1916,1930,1873,1881,98200
2021-02-18,1891,1892,1844,1844,115900
2021-02-19,1844,1867,1844,1850,121200
2021-02-22,1850,1870,1846,1847,123600
2021-02-24,1810,1857,1808,1846,274600
2021-02-25,1825,1840,1800,1805,140000
2021-02-26,1791,1808,1717,1717,184000
2021-03-01,1746,1785,1742,1781,127700
2021-03-02,1800,1813,1760,1772,107800
2021-03-03,1786,1803,1776,1784,102400
2021-03-04,1757,1803,1755,1802,102500
2021-03-05,1800,1805,1772,1794,122200
2021-03-08,1820,1825,1784,1790,102000
2021-03-09,1798,1812,1771,1806,103100
2021-03-10,1810,1825,1801,1824,81500
2021-03-11,1826,1910,1823,1898,208400
2021-03-12,1891,1927,1869,1920,149600
2021-03-15,1906,1928,1878,1899,113200
2021-03-16,1894,1924,1877,1913,99100
2021-03-17,1899,1938,1886,1917,127400
2021-03-18,1926,1966,1924,1964,152500
2021-03-19,1936,1954,1924,1927,128800
2021-03-22,1920,1920,1895,1899,116500
2021-03-23,1900,1916,1881,1881,62700
2021-03-24,1854,1876,1851,1857,79300
2021-03-25,1874,1904,1859,1896,67900
2021-03-26,1910,1938,1904,1934,82000
2021-03-29,1950,1957,1922,1941,109900
2021-03-30,1920,1925,1892,1914,97100
2021-03-31,1881,1904,1870,1891,149500
2021-04-01,1905,1913,1872,1879,126100
2021-04-02,1885,1889,1863,1871,112900
2021-04-05,1844,1869,1832,1867,175300
2021-04-06,1890,1900,1835,1850,185600
2021-04-07,1851,1881,1844,1874,197000
2021-04-08,1755,1809,1702,1784,846700
