Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2010-07-02,3600,3630,3445,3450,39162
2010-07-05,3485,3505,3475,3490,33747
2010-07-06,3470,3475,3415,3415,37108
2010-07-07,3415,3425,3380,3410,47436
2010-07-08,3450,3465,3445,3455,16905
2010-07-09,3455,3465,3440,3455,17989
2010-07-12,3510,3510,3475,3505,20055
2010-07-13,3485,3515,3455,3475,40724
2010-07-14,3515,3515,3485,3495,31515
2010-07-15,3485,3485,3455,3475,15811
2010-07-16,3450,3455,3410,3425,23462
2010-07-20,3375,3380,3350,3355,72621
2010-07-21,3395,3395,3350,3355,23235
2010-07-22,3355,3355,3330,3335,25246
2010-07-23,3380,3385,3360,3360,12151
2010-07-26,3380,3390,3375,3390,4667
2010-07-27,3350,3350,3340,3345,14954
2010-07-28,3325,3340,3310,3320,25829
2010-07-29,3310,3315,3300,3305,28840
2010-07-30,3300,3300,3275,3295,26870
2010-08-02,3335,3335,3315,3330,16359
2010-08-03,3330,3335,3315,3325,8439
2010-08-04,3325,3325,3305,3305,15520
2010-08-05,3355,3355,3335,3350,10372
2010-08-06,3330,3355,3315,3350,15049
2010-08-09,3340,3350,3335,3350,10897
2010-08-10,3360,3360,3340,3350,20097
2010-08-11,3345,3345,3325,3330,20239
2010-08-12,3325,3335,3310,3335,17011
2010-08-13,3390,3400,3380,3400,20362
2010-08-16,3395,3410,3385,3410,86952
2010-08-17,3405,3405,3395,3405,20442
2010-08-18,3410,3415,3395,3410,12650
2010-08-19,3420,3430,3410,3425,10553
2010-08-20,3420,3425,3410,3420,5962
2010-08-23,3415,3420,3400,3410,4276
2010-08-24,3390,3390,3370,3380,12853
2010-08-25,3380,3385,3365,3385,19862
2010-08-26,3425,3425,3410,3420,9602
2010-08-27,3400,3410,3385,3405,10786
2010-08-30,3430,3435,3415,3415,18298
2010-08-31,3410,3410,3380,3380,12170
2010-09-01,3420,3430,3400,3430,10646
2010-09-02,3425,3425,3410,3420,4340
2010-09-03,3425,3430,3420,3420,2686
2010-09-06,3430,3430,3410,3420,14501
2010-09-07,3410,3425,3410,3420,9033
2010-09-08,3420,3425,3410,3420,10352
2010-09-09,3415,3420,3405,3405,12098
2010-09-10,3400,3415,3395,3405,10478
2010-09-13,3410,3410,3395,3400,4928
2010-09-14,3395,3395,3385,3395,7778
2010-09-15,3415,3495,3410,3470,78811
2010-09-16,3495,3520,3485,3485,20526
2010-09-17,3520,3560,3510,3560,36337
2010-09-21,3555,3555,3535,3540,20848
2010-09-22,3550,3550,3535,3545,32276
2010-09-24,3545,3565,3540,3560,30852
2010-09-27,3550,3555,3540,3550,12527
2010-09-28,3535,3535,3520,3530,20187
2010-09-29,3555,3560,3540,3545,21991
2010-09-30,3555,3555,3530,3530,24094
2010-10-01,3545,3550,3535,3550,5041
