Date,Open,High,Low,Close,Volume
2021-01-25,5990,5990,5930,5930,159282
2021-01-26,5970,5980,5950,5960,89088
2021-01-27,5950,5950,5930,5940,89793
2021-01-28,5920,5940,5910,5930,126361
2021-01-29,5950,5980,5950,5980,108170
2021-02-01,6030,6040,6000,6030,202351
2021-02-02,6040,6050,6020,6040,161709
2021-02-03,5990,6010,5980,5990,181846
2021-02-04,5970,5980,5930,5930,184906
2021-02-05,5900,5910,5880,5880,243359
2021-02-08,5950,5960,5930,5930,171417
2021-02-09,5980,5990,5970,5970,163297
2021-02-10,5970,5980,5960,5980,175302
2021-02-12,5950,5950,5910,5920,134935
2021-02-15,5930,5940,5920,5930,149143
2021-02-16,5940,5970,5930,5940,163787
2021-02-17,5890,5910,5870,5890,236348
2021-02-18,5850,5870,5830,5850,222837
2021-02-19,5820,5820,5760,5790,256918
2021-02-22,5840,5850,5810,5840,161699
2021-02-24,5880,5910,5870,5900,239179
2021-02-25,5900,5910,5870,5890,122844
2021-02-26,5820,5830,5770,5770,246790
2021-03-01,5740,5780,5710,5760,242453
2021-03-02,5710,5720,5650,5660,286871
2021-03-03,5730,5740,5720,5740,137898
2021-03-04,5680,5690,5650,5690,177251
2021-03-05,5660,5670,5630,5670,235892
2021-03-08,5710,5740,5700,5700,301083
2021-03-09,5660,5710,5650,5690,156870
2021-03-10,5760,5780,5750,5770,132307
2021-03-11,5800,5850,5790,5850,169117
2021-03-12,5800,5820,5780,5790,167958
2021-03-15,5840,5850,5830,5830,140887
2021-03-16,5840,5860,5830,5860,102048
2021-03-17,5850,5860,5830,5850,119281
2021-03-18,5890,5920,5880,5910,176167
2021-03-19,5870,5880,5840,5880,274393
2021-03-22,5880,5880,5850,5870,126289
2021-03-23,5850,5870,5830,5840,115836
2021-03-24,5810,5830,5800,5810,121810
2021-03-25,5840,5860,5830,5840,70388
2021-03-26,5840,5850,5830,5840,81581
2021-03-29,5870,5880,5840,5860,91974
2021-03-30,5830,5840,5810,5810,70440
2021-03-31,5770,5780,5760,5770,103593
2021-04-01,5850,5870,5820,5870,144807
2021-04-02,5890,5900,5870,5880,148359
2021-04-05,5890,5910,5870,5870,122377
2021-04-06,5880,5890,5870,5890,103145
2021-04-07,5910,5910,5880,5890,88548
2021-04-08,5890,5900,5860,5900,112297
2021-04-09,5920,5930,5890,5900,131828
2021-04-12,5900,5900,5870,5880,69461
2021-04-13,5860,5860,5840,5840,78975
2021-04-14,5870,5870,5850,5850,49559
2021-04-15,5830,5850,5820,5830,72817
2021-04-16,5900,5930,5890,5930,130910
2021-04-19,5970,6000,5960,5970,206629
2021-04-20,5930,5940,5910,5920,110244
2021-04-21,5950,5950,5920,5950,138800
2021-04-22,5970,5980,5940,5950,192209
2021-04-23,5920,5940,5910,5910,126946
2021-04-26,5890,5920,5890,5890,60925
2021-04-27,5930,5940,5910,5940,68963
2021-04-28,5950,5950,5920,5920,72753
2021-04-30,5920,5930,5890,5890,127644
2021-05-06,5970,6020,5970,6020,196092
2021-05-07,6070,6110,6050,6080,235006
2021-05-10,6110,6140,6100,6130,129292
2021-05-11,6140,6140,6120,6120,151763
2021-05-12,6120,6130,6090,6100,163576
2021-05-13,6100,6110,6080,6090,217037
2021-05-14,6110,6130,6100,6120,104590
2021-05-17,6190,6240,6160,6230,283624
2021-05-18,6280,6290,6260,6280,161184
2021-05-19,6270,6270,6230,6260,178389
2021-05-20,6250,6290,6240,6260,199666
2021-05-21,6260,6270,6230,6240,152760
2021-05-24,6280,6310,6280,6290,120437
2021-05-25,6270,6270,6220,6220,161623
2021-05-26,6310,6350,6310,6330,132422
2021-05-27,6340,6350,6320,6340,142575
2021-05-28,6370,6400,6340,6350,162243
2021-05-31,6400,6420,6390,6410,152207
2021-06-01,6400,6430,6380,6430,128205
2021-06-02,6370,6400,6360,6400,177916
2021-06-03,6420,6420,6370,6370,114991
2021-06-04,6320,6320,6250,6270,312068
2021-06-07,6310,6320,6280,6280,376871
2021-06-08,6310,6350,6310,6320,181842
2021-06-09,6330,6330,6310,6310,71876
2021-06-10,6310,6320,6280,6280,77691
2021-06-11,6310,6330,6310,6320,146310
2021-06-14,6230,6250,6160,6170,415678
2021-06-15,6180,6200,6160,6180,156930
2021-06-16,6150,6190,6140,6180,127043
2021-06-17,6090,6110,6060,6080,231368
2021-06-18,5920,5990,5910,5980,332773
2021-06-21,5930,5960,5920,5930,240448
2021-06-22,6010,6050,6010,6020,274858
2021-06-23,6020,6040,6010,6020,103174
2021-06-24,6030,6050,6010,6030,140078
2021-06-25,6030,6040,6020,6040,77722
2021-06-28,6050,6070,6000,6070,162826
2021-06-29,6040,6040,6020,6030,98041
2021-06-30,5990,6000,5960,5960,183150
2021-07-01,6030,6060,6020,6050,96773
2021-07-02,6070,6090,6070,6080,49653
2021-07-05,6100,6120,6090,6110,149606
2021-07-06,6120,6150,6110,6150,126724
2021-07-07,6120,6120,6090,6120,90318
2021-07-08,6130,6130,6080,6100,110918
2021-07-09,6090,6110,6070,6080,80868
2021-07-12,6120,6120,6080,6080,83491
2021-07-13,6120,6130,6100,6110,52765
2021-07-14,6110,6150,6100,6140,57332
2021-07-15,6170,6170,6140,6170,93496
2021-07-16,6180,6180,6160,6160,82419
2021-07-19,6120,6140,6100,6120,108806
2021-07-20,6100,6120,6090,6100,70696
2021-07-21,6110,6110,6080,6080,79445
2021-07-26,6080,6110,6070,6100,76894
2021-07-27,6070,6080,6060,6070,89071
2021-07-28,6070,6090,6060,6090,64939
2021-07-29,6090,6110,6090,6110,47088
2021-07-30,6120,6130,6110,6120,118745
2021-08-02,6080,6090,6060,6070,114125
2021-08-03,6060,6070,6040,6040,79933
2021-08-04,6040,6060,6030,6040,50415
2021-08-05,6060,6080,6060,6060,71315
2021-08-06,6050,6060,6030,6030,72851
2021-08-10,5850,5880,5830,5860,216559
2021-08-11,5850,5890,5850,5880,120318
2021-08-12,5930,5940,5900,5900,169311
2021-08-13,5920,5940,5910,5940,67982
2021-08-16,5970,5980,5930,5930,81495
2021-08-17,5990,6000,5970,6000,90763
2021-08-18,5980,6010,5980,6010,48569
2021-08-19,6000,6010,5990,6000,42780
2021-08-20,5970,5990,5970,5970,138123
2021-08-23,5950,6010,5950,6010,109987
2021-08-24,6050,6060,6030,6060,102960
2021-08-25,6050,6060,6020,6020,90457
2021-08-26,6030,6040,6000,6000,43785
2021-08-27,6040,6070,6030,6070,65739
2021-08-30,6100,6120,6090,6090,50758
2021-08-31,6080,6110,6080,6100,54005
2021-09-01,6100,6120,6100,6110,71419
2021-09-02,6100,6110,6080,6100,28974
2021-09-03,6080,6100,6080,6090,45252
2021-09-06,6140,6150,6130,6130,85940
2021-09-07,6130,6140,6100,6100,82622
2021-09-08,6050,6070,6050,6070,35484
2021-09-09,6050,6050,6020,6020,41816
2021-09-10,6020,6060,6010,6050,99455
2021-09-13,6000,6040,6000,6020,51868
2021-09-14,6030,6050,6030,6040,107500
2021-09-15,6070,6070,6050,6060,78240
2021-09-16,6010,6020,5990,6000,119784
2021-09-17,5920,5950,5910,5950,106997
2021-09-21,5950,5950,5920,5930,108599
2021-09-22,5940,5980,5940,5980,73883
2021-09-24,5900,5940,5900,5940,129314
2021-09-27,5940,5960,5930,5950,93569
2021-09-28,5960,5960,5930,5940,56032
2021-09-29,5930,5960,5920,5940,116236
2021-09-30,5930,5940,5920,5940,49626
2021-10-01,6000,6000,5970,5980,159149
2021-10-04,5990,6010,5980,5990,57021
