Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,3390,3390,3110,3210,4535100,14521006500,0,0
2021-02-02,3250,3250,3100,3250,2285300,7280881500,0,0
2021-02-03,3205,3255,3155,3170,1269100,4042466000,0,0
2021-02-04,3110,3115,3010,3080,1494900,4584662000,0,0
2021-02-05,3050,3160,3045,3130,832400,2595010000,0,0
2021-02-08,3200,3215,3140,3175,862300,2746240000,0,0
2021-02-09,3105,3130,3010,3105,950400,2919306000,0,0
2021-02-10,3050,3145,3035,3125,396300,1231607000,0,0
2021-02-12,3200,3230,3160,3180,673700,2149536500,0,0
2021-02-15,3200,3200,3140,3170,385500,1223099000,0,0
2021-02-16,3160,3185,3100,3175,586000,1842622500,0,0
2021-02-17,3205,3250,3185,3190,573700,1842147000,0,0
2021-02-18,3220,3385,3195,3230,1309000,4298541000,0,0
2021-02-19,3175,3240,3155,3195,390000,1245524500,0,0
2021-02-22,3230,3275,3190,3270,621200,2009662500,0,0
2021-02-24,3235,3300,3195,3300,709100,2314962000,0,0
2021-02-25,3365,3520,3330,3520,1661800,5745960000,0,0
2021-02-26,3495,3650,3430,3580,1885500,6716401500,0,0
2021-03-01,3575,3630,3505,3555,750300,2675439000,0,0
2021-03-02,3625,3735,3570,3680,1197600,4385906000,0,0
2021-03-03,3675,3720,3605,3660,820000,2990994000,0,0
2021-03-04,3605,3690,3530,3670,898700,3253865500,0,0
2021-03-05,3760,3790,3630,3720,1171000,4335373000,0,0
2021-03-08,3690,3705,3585,3615,1021100,3708614000,0,0
2021-03-09,3545,3565,3430,3490,1669900,5876783000,0,0
2021-03-10,3495,3610,3475,3525,889000,3151661000,0,0
2021-03-11,3465,3485,3380,3435,917700,3143634000,0,0
2021-03-12,3370,3425,3305,3380,947400,3198878500,0,0
2021-03-15,3330,3370,3285,3355,704600,2345449500,0,0
2021-03-16,3300,3335,3230,3255,819800,2688813500,0,0
2021-03-17,3275,3390,3270,3355,664500,2221369500,0,0
2021-03-18,3370,3390,3310,3335,590600,1977218000,0,0
2021-03-19,3400,3455,3370,3375,919500,3132075500,0,0
2021-03-22,3410,3440,3320,3355,531700,1788143500,0,0
2021-03-23,3370,3415,3345,3360,500700,1692431500,0,0
2021-03-24,3430,3500,3295,3365,1087600,3689631500,0,0
2021-03-25,3375,3405,3290,3380,618200,2075170000,0,0
2021-03-26,3450,3620,3400,3565,2030800,7155937500,0,0
2021-03-29,3520,3565,3460,3485,943600,3306534000,0,0
2021-03-30,3485,3545,3435,3495,601800,2106247500,0,0
2021-03-31,3490,3630,3480,3585,1001900,3583981500,0,0
2021-04-01,3625,3630,3540,3575,605200,2161285500,0,0
2021-04-02,3605,3645,3540,3550,691700,2480992000,0,0
2021-04-05,3500,3515,3450,3500,530700,1847635500,0,0
2021-04-06,3480,3505,3400,3410,604200,2080739500,0,0
2021-04-07,3420,3420,3255,3320,1122200,3713670500,0,0
2021-04-08,3270,3275,3185,3230,710000,2293045000,0,0
2021-04-09,3195,3280,3195,3225,607700,1967593500,0,0
2021-04-12,3240,3255,3170,3220,499300,1605580000,0,0
2021-04-13,3240,3240,3195,3220,368900,1188481500,0,0
2021-04-14,3250,3290,3230,3265,415500,1354785500,0,0
2021-04-15,3245,3295,3235,3275,274200,895066500,0,0
2021-04-16,3285,3290,3200,3225,386600,1249885000,0,0
2021-04-19,3165,3200,3080,3120,659100,2062714000,0,0
2021-04-20,3100,3100,2968,2982,904000,2730234900,0,0
2021-04-21,2963,3080,2963,3020,765200,2317636800,0,0
2021-04-22,3050,3090,3010,3035,502000,1521304000,0,0
2021-04-23,3030,3090,3005,3075,410000,1255043000,0,0
2021-04-26,3075,3075,2989,3000,481200,1449763500,0,0
2021-04-27,2992,3015,2961,2974,673500,2007101500,0,0
2021-04-28,2940,2983,2908,2948,548000,1615375700,0,0
2021-04-30,2969,3025,2940,2975,520200,1552340200,0,0
2021-05-06,2987,2987,2911,2933,630000,1853437500,0,0
2021-05-07,2940,3045,2935,2998,394300,1184905400,0,0
2021-05-10,2990,3060,2970,3060,310100,940493400,0,0
2021-05-11,3030,3030,2931,2933,506500,1500357000,0,0
2021-05-12,2973,2998,2881,2881,616700,1798374500,0,0
2021-05-13,2862,2871,2778,2828,533000,1505835400,0,0
2021-05-14,3310,3330,3150,3330,1913300,6303164000,1,0
2021-05-17,3275,3385,3230,3320,1274000,4221215500,0,0
2021-05-18,3260,3290,3170,3275,697500,2261450000,0,0
2021-05-19,3290,3330,3230,3320,521800,1722558000,0,0
2021-05-20,3390,3450,3345,3375,745900,2530349500,0,0
2021-05-21,3400,3405,3155,3205,1689800,5499010000,0,0
2021-05-24,3190,3290,3170,3255,696100,2259719000,0,0
2021-05-25,3260,3290,3210,3235,382000,1237711500,0,0
2021-05-26,3220,3295,3200,3270,319500,1038733500,0,0
2021-05-27,3210,3265,3205,3265,476900,1549976000,0,0
2021-05-28,3230,3300,3230,3295,424200,1389551000,0,0
2021-05-31,3330,3410,3305,3325,513900,1725312000,0,0
2021-06-01,3280,3300,3235,3265,369900,1206021000,0,0
2021-06-02,3265,3270,3205,3240,348200,1126951500,0,0
