Date,Open,High,Low,Close,Volume
2021-01-25,2452,2486,2438,2483,366900
2021-01-26,2475,2586,2421,2496,1276400
2021-01-27,2746,2789,2633,2742,3121600
2021-01-28,2936,3210,2867,3115,7019800
2021-01-29,3325,3800,3325,3450,15250100
2021-02-01,3390,3390,3110,3210,4535100
2021-02-02,3250,3250,3100,3250,2285300
2021-02-03,3205,3255,3155,3170,1269100
2021-02-04,3110,3115,3010,3080,1494900
2021-02-05,3050,3160,3045,3130,832400
2021-02-08,3200,3215,3140,3175,862300
2021-02-09,3105,3130,3010,3105,950400
2021-02-10,3050,3145,3035,3125,396300
2021-02-12,3200,3230,3160,3180,673700
2021-02-15,3200,3200,3140,3170,385500
2021-02-16,3160,3185,3100,3175,586000
2021-02-17,3205,3250,3185,3190,573700
2021-02-18,3220,3385,3195,3230,1309000
2021-02-19,3175,3240,3155,3195,390000
2021-02-22,3230,3275,3190,3270,621200
2021-02-24,3235,3300,3195,3300,709100
2021-02-25,3365,3520,3330,3520,1661800
2021-02-26,3495,3650,3430,3580,1885500
2021-03-01,3575,3630,3505,3555,750300
2021-03-02,3625,3735,3570,3680,1197600
2021-03-03,3675,3720,3605,3660,820000
2021-03-04,3605,3690,3530,3670,898700
2021-03-05,3760,3790,3630,3720,1171000
2021-03-08,3690,3705,3585,3615,1021100
2021-03-09,3545,3565,3430,3490,1669900
2021-03-10,3495,3610,3475,3525,889000
2021-03-11,3465,3485,3380,3435,917700
2021-03-12,3370,3425,3305,3380,947400
2021-03-15,3330,3370,3285,3355,704600
2021-03-16,3300,3335,3230,3255,819800
2021-03-17,3275,3390,3270,3355,664500
2021-03-18,3370,3390,3310,3335,590600
2021-03-19,3400,3455,3370,3375,919500
2021-03-22,3410,3440,3320,3355,531700
2021-03-23,3370,3415,3345,3360,500700
2021-03-24,3430,3500,3295,3365,1087600
2021-03-25,3375,3405,3290,3380,618200
2021-03-26,3450,3620,3400,3565,2030800
2021-03-29,3520,3565,3460,3485,943600
2021-03-30,3485,3545,3435,3495,601800
2021-03-31,3490,3630,3480,3585,1001900
2021-04-01,3625,3630,3540,3575,605200
2021-04-02,3605,3645,3540,3550,691700
2021-04-05,3500,3515,3450,3500,530700
2021-04-06,3480,3505,3400,3410,604200
2021-04-07,3420,3420,3255,3320,1122200
2021-04-08,3270,3275,3185,3230,710000
2021-04-09,3195,3280,3195,3225,607700
2021-04-12,3240,3255,3170,3220,499300
2021-04-13,3240,3240,3195,3220,368900
2021-04-14,3250,3290,3230,3265,415500
2021-04-15,3245,3295,3235,3275,274200
2021-04-16,3285,3290,3200,3225,386600
2021-04-19,3165,3200,3080,3120,659100
2021-04-20,3100,3100,2968,2982,904000
2021-04-21,2963,3080,2963,3020,765200
2021-04-22,3050,3090,3010,3035,502000
2021-04-23,3030,3090,3005,3075,410000
2021-04-26,3075,3075,2989,3000,481200
2021-04-27,2992,3015,2961,2974,673500
2021-04-28,2940,2983,2908,2948,548000
2021-04-30,2969,3025,2940,2975,520200
2021-05-06,2987,2987,2911,2933,630000
2021-05-07,2940,3045,2935,2998,394300
2021-05-10,2990,3060,2970,3060,310100
2021-05-11,3030,3030,2931,2933,506500
2021-05-12,2973,2998,2881,2881,616700
2021-05-13,2862,2871,2778,2828,533000
2021-05-14,3310,3330,3150,3330,1913300
2021-05-17,3275,3385,3230,3320,1274000
2021-05-18,3260,3290,3170,3275,697500
2021-05-19,3290,3330,3230,3320,521800
2021-05-20,3390,3450,3345,3375,745900
2021-05-21,3400,3405,3155,3205,1689800
2021-05-24,3190,3290,3170,3255,696100
2021-05-25,3260,3290,3210,3235,382000
2021-05-26,3220,3295,3200,3270,319500
2021-05-27,3210,3265,3205,3265,476900
2021-05-28,3230,3300,3230,3295,424200
2021-05-31,3330,3410,3305,3325,513900
2021-06-01,3280,3300,3235,3265,369900
2021-06-02,3265,3270,3205,3240,348200
2021-06-03,3275,3280,3210,3220,309100
2021-06-04,3225,3225,3185,3210,207700
2021-06-07,3240,3240,3160,3200,283200
2021-06-08,3250,3405,3235,3360,761200
2021-06-09,3380,3420,3350,3390,470400
2021-06-10,3375,3405,3370,3400,293600
2021-06-11,3435,3490,3415,3490,572400
2021-06-14,3500,3590,3485,3560,590400
2021-06-15,3560,3575,3515,3560,365200
2021-06-16,3510,3555,3495,3525,267900
2021-06-17,3550,3550,3455,3520,327600
2021-06-18,3565,3595,3545,3580,574900
2021-06-21,3510,3530,3445,3510,452800
2021-06-22,3540,3575,3520,3550,348900
2021-06-23,3565,3635,3550,3580,476700
2021-06-24,3585,3690,3565,3635,685700
2021-06-25,3625,3635,3590,3615,386700
2021-06-28,3620,3635,3585,3605,337600
2021-06-29,3635,3680,3615,3665,595400
2021-06-30,3690,3745,3660,3740,707100
2021-07-01,3710,3715,3630,3685,475000
2021-07-02,3705,3710,3620,3630,522200
2021-07-05,3630,3670,3595,3600,319900
2021-07-06,3595,3670,3590,3645,252100
2021-07-07,3645,3680,3625,3660,367800
2021-07-08,3650,3675,3565,3580,351700
2021-07-09,3560,3590,3515,3580,449800
2021-07-12,3650,3670,3610,3660,308100
2021-07-13,3590,3600,3410,3450,990500
2021-07-14,3455,3455,3365,3405,446900
2021-07-15,3385,3405,3305,3310,394700
2021-07-16,3260,3365,3255,3315,364200
2021-07-19,3315,3365,3300,3310,279900
2021-07-20,3275,3330,3260,3310,239900
2021-07-21,3365,3365,3300,3315,207700
2021-07-26,3355,3365,3310,3315,233700
2021-07-27,3360,3360,3310,3330,251300
2021-07-28,3305,3335,3255,3280,361900
2021-07-29,3315,3340,3280,3290,416600
2021-07-30,3185,3185,2988,3085,1528800
2021-08-02,3065,3065,2983,3035,796600
2021-08-03,2999,3020,2924,2959,702600
2021-08-04,2999,3020,2958,2965,495600
2021-08-05,2949,2963,2887,2913,552900
2021-08-06,2905,2947,2878,2912,388300
2021-08-10,2906,2953,2889,2908,443600
2021-08-11,2943,3005,2931,2980,622700
2021-08-12,2988,3055,2985,2997,438900
2021-08-13,2997,3030,2976,2993,331700
2021-08-16,2983,3000,2910,2946,436300
2021-08-17,2960,2960,2872,2875,455200
2021-08-18,2850,2928,2849,2899,431400
2021-08-19,2927,3030,2913,2986,624700
2021-08-20,3015,3120,3015,3030,829600
2021-08-23,3025,3045,2975,3010,559400
2021-08-24,3005,3055,2994,3020,326900
2021-08-25,3055,3055,2985,2985,346600
2021-08-26,2975,2981,2903,2941,483000
2021-08-27,2920,2925,2858,2874,519300
2021-08-30,2901,2912,2842,2883,775400
2021-08-31,2891,2909,2869,2900,470100
2021-09-01,2927,2939,2881,2892,589800
2021-09-02,2906,2932,2895,2920,607200
2021-09-03,2943,2980,2898,2966,799400
2021-09-06,2965,2975,2901,2920,436700
2021-09-07,2950,2990,2935,2978,458700
2021-09-08,2971,3020,2967,3020,350800
2021-09-09,3025,3025,2950,2966,438900
2021-09-10,2956,3005,2951,2992,564500
2021-09-13,2965,2979,2917,2977,415300
2021-09-14,2964,2989,2940,2983,308600
2021-09-15,2995,3010,2962,2973,348500
2021-09-16,2946,2959,2909,2940,319800
2021-09-17,2953,2994,2942,2994,390600
2021-09-21,2933,2954,2915,2946,334500
2021-09-22,2954,2970,2913,2927,267100
2021-09-24,2950,2972,2941,2952,288400
2021-09-27,2947,2947,2897,2909,369700
2021-09-28,2865,2869,2772,2821,687400
2021-09-29,2779,2787,2718,2767,442400
2021-09-30,2775,2814,2774,2791,301300
2021-10-01,2891,3165,2882,3125,2666200
2021-10-04,3060,3145,2969,3145,1703600
2021-10-05,3085,3220,3085,3115,1028300
2021-10-06,3185,3195,3040,3075,871300
2021-10-07,3055,3065,2902,2902,973300
2021-10-08,2931,2940,2857,2876,544700
2021-10-11,2870,2896,2785,2871,509500
2021-10-12,2869,2871,2781,2800,478300
2021-10-13,2791,2849,2775,2788,496900
2021-10-14,2791,2837,2753,2815,276900
2021-10-15,2835,2890,2827,2890,302000
2021-10-18,2868,2868,2811,2845,309900
2021-10-19,2890,2925,2878,2893,399400
2021-10-20,2916,2958,2893,2940,329700
2021-10-21,2919,2949,2895,2918,292500
2021-10-22,2888,2893,2833,2849,427300
2021-10-25,2821,2850,2811,2847,223400
2021-10-26,2851,2859,2822,2851,248900
2021-10-27,2856,2870,2833,2852,322200
2021-10-28,2841,2859,2811,2832,358100
2021-10-29,2980,2984,2770,2799,1640500
2021-11-01,2789,2820,2650,2708,1140100
2021-11-02,2698,2711,2642,2685,631500
2021-11-04,2698,2750,2675,2699,471100
2021-11-05,2703,2835,2690,2811,779900
2021-11-08,2820,2874,2810,2839,669000
2021-11-09,2831,2928,2826,2884,583700
2021-11-10,2895,2903,2835,2839,449700
2021-11-11,2839,2863,2816,2833,289500
2021-11-12,2850,2890,2815,2826,360200
2021-11-15,2861,2883,2793,2832,397100
2021-11-16,2844,2859,2814,2823,255600
2021-11-17,2839,2839,2743,2753,443700
2021-11-18,2750,2750,2654,2694,485500
2021-11-19,2718,2719,2585,2622,635200
2021-11-22,2624,2674,2612,2661,353000
2021-11-24,2630,2630,2522,2568,791500
2021-11-25,2565,2587,2520,2587,386600
2021-11-26,2595,2596,2524,2548,484900
2021-11-29,2517,2644,2516,2567,616100
2021-11-30,2568,2622,2495,2499,464000
2021-12-01,2463,2463,2376,2392,768200
2021-12-02,2369,2438,2353,2382,575200
2021-12-03,2381,2470,2375,2460,524100
2021-12-06,2448,2448,2350,2354,496300
2021-12-07,2356,2380,2333,2378,474500
2021-12-08,2422,2451,2400,2434,468500
2021-12-09,2431,2431,2357,2363,398900
2021-12-10,2336,2337,2249,2249,759800
2021-12-13,2283,2328,2235,2256,544500
2021-12-14,2261,2296,2230,2237,424000
