Date,Open,High,Low,Close,Volume
2024-01-04,2097,2112,2078,2092,917700
2024-01-05,2107,2178.5,2103.5,2138,1299300
2024-01-09,2157.5,2174,2134.5,2164,1001500
2024-01-10,2161,2233,2155,2221,1123600
2024-01-11,2247.5,2277.5,2234.5,2265.5,1021100
2024-01-12,2298.5,2298.5,2243,2262.5,1144500
2024-01-15,2256,2321.5,2254.5,2302,730600
2024-01-16,2302,2313.5,2253.5,2259,771400
2024-01-17,2287,2319.5,2260,2260,709000
2024-01-18,2251,2259,2227,2242.5,602300
2024-01-19,2279.5,2281.5,2250.5,2277,672700
2024-01-22,2303.5,2357,2303.5,2343.5,876600
2024-01-23,2333,2366,2326,2334,696800
2024-01-24,2294.5,2310,2245,2247.5,1036800
2024-01-25,2242.5,2258.5,2212.5,2242,979500
2024-01-26,2238,2238,2201.5,2212.5,777100
2024-01-29,2214,2251.5,2214,2242,720800
2024-01-30,2250,2255,2234.5,2245,533300
2024-01-31,2239.5,2292,2237.5,2288.5,841000
2024-02-01,2272,2283,2249,2267.5,724200
2024-02-02,2288.5,2289.5,2249,2257,539800
2024-02-05,2253,2331.5,2222,2299.5,1202200
2024-02-06,2249.5,2254.5,2218,2218,874500
2024-02-07,2200,2230,2192.5,2222.5,760600
2024-02-08,2210,2248.5,2180,2234.5,1027400
2024-02-09,2216,2250.5,2194.5,2226,1069700
2024-02-13,2231.5,2251.5,2205,2231.5,1127800
2024-02-14,2200,2239,2169.5,2181,1499000
2024-02-15,2203,2208,2157.5,2181,734100
2024-02-16,2200,2210.5,2181,2197,1001300
2024-02-19,2197,2197.5,2145.5,2166,966100
2024-02-20,2182.5,2185,2150.5,2158,680500
2024-02-21,2162,2182,2153.5,2178,722600
2024-02-22,2187,2206,2172.5,2203,836600
2024-02-26,2215.5,2222.5,2149.5,2173.5,1268900
2024-02-27,2165,2184.5,2137.5,2170,1036000
2024-02-28,2171.5,2182,2150.5,2172.5,973100
2024-02-29,2185,2190,2157,2170.5,875100
2024-03-01,2182,2271.5,2174.5,2250.5,2794200
2024-03-04,2271,2280,2243,2257.5,1920000
2024-03-05,2212,2228.5,2188,2192,858300
2024-03-06,2242,2305,2230.5,2260.5,1447000
