Date,Open,High,Low,Close,Volume
2021-01-20,1454,1459,1439,1455,492700
2021-01-21,1460,1468,1441,1447,784600
2021-01-22,1434,1463,1421,1455,489300
2021-01-25,1462,1476,1441,1452,585400
2021-01-26,1442,1454,1428,1434,341400
2021-01-27,1439,1453,1433,1435,345800
2021-01-28,1392,1425,1391,1406,776400
2021-01-29,1420,1429,1400,1411,1145800
2021-02-01,1397,1432,1391,1412,750300
2021-02-02,1406,1408,1382,1398,828700
2021-02-03,1407,1493,1404,1491,979400
2021-02-04,1491,1517,1478,1489,694200
2021-02-05,1519,1549,1515,1538,721600
2021-02-08,1556,1609,1556,1597,964400
2021-02-09,1575,1578,1551,1566,755800
2021-02-10,1532,1568,1519,1559,621800
2021-02-12,1567,1579,1554,1572,539600
2021-02-15,1650,1650,1600,1630,807900
2021-02-16,1637,1652,1594,1604,900800
2021-02-17,1619,1636,1575,1584,753200
2021-02-18,1576,1582,1527,1528,915000
2021-02-19,1533,1546,1523,1536,916000
2021-02-22,1570,1597,1555,1560,747400
2021-02-24,1594,1608,1574,1580,721800
2021-02-25,1607,1617,1557,1589,816000
2021-02-26,1564,1564,1507,1511,1151100
2021-03-01,1551,1596,1542,1588,992900
2021-03-02,1587,1595,1553,1564,833300
2021-03-03,1566,1571,1548,1564,560800
2021-03-04,1558,1596,1551,1575,1082900
2021-03-05,1579,1585,1532,1571,752900
2021-03-08,1600,1649,1600,1614,833100
2021-03-09,1650,1677,1643,1654,851600
2021-03-10,1625,1666,1622,1663,831500
2021-03-11,1656,1679,1648,1671,1203200
2021-03-12,1681,1684,1635,1670,840200
2021-03-15,1694,1703,1675,1689,470800
2021-03-16,1677,1708,1676,1704,483500
2021-03-17,1704,1730,1689,1724,617800
2021-03-18,1737,1760,1725,1729,834800
2021-03-19,1719,1771,1715,1755,1233300
2021-03-22,1730,1742,1701,1722,608200
2021-03-23,1735,1760,1711,1714,662400
2021-03-24,1680,1708,1663,1667,523000
2021-03-25,1692,1714,1668,1677,606300
2021-03-26,1711,1723,1698,1705,551300
2021-03-29,1700,1703,1663,1683,1017300
2021-03-30,1684,1719,1673,1716,578100
2021-03-31,1700,1723,1680,1681,761900
2021-04-01,1675,1696,1660,1679,543900
2021-04-02,1719,1719,1683,1708,722700
2021-04-05,1718,1747,1707,1735,649100
2021-04-06,1754,1754,1681,1685,777200
2021-04-07,1697,1723,1695,1701,728900
2021-04-08,1691,1704,1655,1668,786000
2021-04-09,1695,1724,1670,1683,1009000
2021-04-12,1685,1710,1685,1706,435500
2021-04-13,1707,1712,1691,1691,458000
2021-04-14,1665,1670,1626,1652,681300
2021-04-15,1660,1680,1652,1676,601300
2021-04-16,1679,1709,1672,1706,414800
2021-04-19,1700,1705,1666,1672,420200
2021-04-20,1654,1655,1610,1614,749900
2021-04-21,1576,1588,1558,1570,692400
2021-04-22,1588,1598,1572,1597,402900
2021-04-23,1611,1618,1588,1607,515600
2021-04-26,1607,1619,1593,1616,418100
2021-04-27,1606,1606,1582,1582,509100
2021-04-28,1600,1630,1589,1613,609500
2021-04-30,1606,1622,1599,1613,497600
2021-05-06,1664,1671,1636,1639,617400
2021-05-07,1652,1696,1640,1690,701400
2021-05-10,1718,1743,1714,1727,715900
2021-05-11,1735,1736,1685,1690,641800
2021-05-12,1690,1690,1623,1632,643600
2021-05-13,1639,1657,1604,1616,750000
2021-05-14,1632,1635,1615,1629,517800
2021-05-17,1651,1663,1642,1659,348700
2021-05-18,1688,1714,1672,1709,567800
2021-05-19,1693,1695,1667,1676,468200
2021-05-20,1668,1710,1667,1704,346700
2021-05-21,1700,1715,1693,1701,360000
2021-05-24,1699,1719,1696,1697,293900
2021-05-25,1707,1723,1701,1719,448900
2021-05-26,1706,1720,1699,1713,509300
2021-05-27,1711,1723,1664,1676,1385800
2021-05-28,1682,1690,1666,1681,950000
2021-05-31,1664,1673,1621,1628,503600
2021-06-01,1634,1638,1598,1623,690100
2021-06-02,1650,1661,1635,1661,806500
2021-06-03,1656,1697,1651,1692,709300
2021-06-04,1681,1685,1671,1677,488200
2021-06-07,1675,1691,1662,1685,432700
2021-06-08,1685,1695,1669,1682,406900
2021-06-09,1683,1762,1680,1745,955000
2021-06-10,1741,1768,1737,1761,807800
2021-06-11,1749,1749,1693,1713,1065400
2021-06-14,1726,1732,1693,1696,586100
2021-06-15,1701,1727,1700,1717,726300
2021-06-16,1718,1745,1712,1712,1058700
2021-06-17,1710,1721,1686,1698,550600
2021-06-18,1696,1700,1654,1654,1244700
2021-06-21,1629,1629,1591,1607,795400
2021-06-22,1639,1665,1627,1658,723600
2021-06-23,1645,1653,1621,1621,560800
2021-06-24,1599,1625,1594,1603,616500
2021-06-25,1625,1629,1603,1604,547200
2021-06-28,1603,1613,1597,1604,571300
2021-06-29,1558,1566,1545,1558,841200
2021-06-30,1582,1605,1576,1584,915500
2021-07-01,1587,1597,1578,1587,889500
2021-07-02,1597,1630,1593,1624,779500
2021-07-05,1615,1631,1609,1611,438700
2021-07-06,1624,1625,1615,1622,549500
2021-07-07,1586,1621,1580,1620,912800
2021-07-08,1632,1684,1596,1656,1847700
2021-07-09,1627,1637,1601,1632,1035500
2021-07-12,1670,1674,1643,1648,645300
2021-07-13,1672,1688,1659,1685,626400
2021-07-14,1660,1709,1655,1699,981000
2021-07-15,1699,1711,1692,1695,818600
2021-07-16,1687,1693,1669,1685,588400
2021-07-19,1670,1670,1641,1654,630800
2021-07-20,1622,1623,1584,1587,1030700
2021-07-21,1627,1650,1617,1617,833300
2021-07-26,1669,1695,1655,1661,1063600
2021-07-27,1686,1714,1675,1712,1186100
2021-07-28,1701,1732,1698,1717,991000
2021-07-29,1708,1716,1671,1683,587600
2021-07-30,1670,1675,1639,1640,773700
2021-08-02,1643,1666,1628,1658,493600
2021-08-03,1642,1662,1638,1652,355600
2021-08-04,1658,1666,1636,1637,446300
2021-08-05,1621,1656,1615,1653,515000
2021-08-06,1643,1683,1640,1674,377100
2021-08-10,1674,1703,1657,1660,537900
2021-08-11,1678,1721,1661,1713,605700
2021-08-12,1726,1743,1714,1728,533200
2021-08-13,1739,1739,1691,1694,549100
2021-08-16,1682,1682,1649,1672,363200
2021-08-17,1672,1677,1633,1635,371900
2021-08-18,1630,1653,1622,1643,330500
2021-08-19,1631,1642,1611,1613,379900
2021-08-20,1618,1623,1598,1604,396700
2021-08-23,1593,1620,1591,1609,709900
2021-08-24,1618,1626,1590,1605,544700
2021-08-25,1613,1635,1609,1625,496800
2021-08-26,1632,1645,1625,1635,372300
2021-08-27,1644,1666,1640,1653,412400
2021-08-30,1672,1703,1671,1703,575600
2021-08-31,1675,1694,1663,1685,647700
2021-09-01,1679,1706,1678,1693,589700
2021-09-02,1685,1690,1671,1684,566500
2021-09-03,1686,1703,1671,1683,1892300
2021-09-06,1723,1724,1688,1706,2154400
2021-09-07,1730,1756,1721,1748,1060000
2021-09-08,1747,1788,1741,1785,1326000
2021-09-09,1785,1799,1779,1788,602200
2021-09-10,1809,1820,1792,1817,903700
2021-09-13,1832,1847,1809,1824,685500
2021-09-14,1850,1852,1826,1839,691100
2021-09-15,1809,1809,1752,1769,935200
2021-09-16,1785,1786,1745,1753,787900
2021-09-17,1768,1768,1731,1745,1105900
2021-09-21,1705,1712,1692,1699,577800
2021-09-22,1711,1750,1706,1735,895300
2021-09-24,1781,1795,1768,1789,750400
2021-09-27,1789,1826,1784,1798,769700
2021-09-28,1799,1805,1770,1800,820500
2021-09-29,1760,1768,1738,1755,640900
2021-09-30,1760,1791,1751,1774,963300
2021-10-01,1753,1766,1701,1702,960800
2021-10-04,1725,1725,1668,1691,3730600
2021-10-05,1665,1688,1639,1682,871400
2021-10-06,1693,1705,1628,1652,736800
2021-10-07,1649,1665,1624,1640,503500
2021-10-08,1650,1684,1646,1652,722700
2021-10-11,1661,1687,1655,1679,515900
2021-10-12,1674,1680,1654,1657,360600
2021-10-13,1655,1678,1649,1661,522200
2021-10-14,1661,1680,1654,1679,527800
2021-10-15,1689,1708,1681,1703,631500
2021-10-18,1705,1713,1688,1712,354100
2021-10-19,1724,1728,1690,1696,773800
2021-10-20,1707,1716,1693,1708,499200
2021-10-21,1720,1724,1691,1693,308600
2021-10-22,1671,1692,1655,1674,356700
2021-10-25,1671,1700,1670,1678,365500
2021-10-26,1696,1712,1683,1690,426600
2021-10-27,1680,1686,1666,1669,295400
2021-10-28,1667,1688,1660,1682,444200
2021-10-29,1680,1685,1651,1670,576300
2021-11-01,1700,1703,1680,1694,497300
2021-11-02,1683,1690,1668,1669,458400
2021-11-04,1690,1691,1666,1676,857300
2021-11-05,1669,1671,1646,1655,348000
2021-11-08,1674,1683,1659,1667,498500
2021-11-09,1660,1662,1629,1629,598300
2021-11-10,1635,1637,1614,1629,545600
2021-11-11,1630,1658,1624,1634,867100
2021-11-12,1639,1693,1639,1672,629100
2021-11-15,1674,1685,1666,1680,329800
2021-11-16,1688,1698,1649,1653,438700
2021-11-17,1653,1654,1631,1639,527600
2021-11-18,1622,1644,1617,1641,637300
2021-11-19,1654,1673,1638,1670,628200
2021-11-22,1658,1696,1650,1695,518000
2021-11-24,1701,1735,1656,1661,706100
2021-11-25,1675,1677,1653,1667,314600
2021-11-26,1671,1671,1627,1639,809600
2021-11-29,1608,1638,1593,1601,859100
2021-11-30,1617,1645,1608,1608,1516300
2021-12-01,1606,1649,1604,1645,1570000
2021-12-02,1620,1662,1618,1641,1887900
2021-12-03,1673,1696,1659,1692,889400
2021-12-06,1692,1703,1678,1685,455400
2021-12-07,1708,1742,1695,1735,723400
2021-12-08,1722,1732,1696,1696,765400
2021-12-09,1685,1707,1676,1682,532800
2021-12-10,1682,1709,1677,1683,673400
2021-12-13,1709,1717,1682,1685,587900
2021-12-14,1674,1695,1638,1652,618400
2021-12-15,1655,1686,1652,1678,460500
2021-12-16,1698,1698,1672,1673,432400
2021-12-17,1670,1681,1645,1667,1302000
2021-12-20,1644,1646,1604,1611,824100
2021-12-21,1643,1670,1636,1659,541000
2021-12-22,1656,1669,1646,1659,376500
2021-12-23,1668,1692,1663,1686,327100
2021-12-24,1686,1688,1666,1674,265000
2021-12-27,1678,1701,1672,1690,391800
2021-12-28,1714,1734,1703,1711,541500
2021-12-29,1695,1701,1659,1673,564200
2021-12-30,1656,1689,1651,1680,543400
2022-01-04,1692,1699,1668,1694,447100
2022-01-05,1710,1735,1702,1734,444700
2022-01-06,1730,1743,1686,1686,523300
2022-01-07,1699,1716,1685,1703,435200
2022-01-11,1720,1727,1682,1694,344700
2022-01-12,1702,1732,1702,1731,474100
2022-01-13,1738,1738,1718,1725,349200
2022-01-14,1698,1705,1641,1663,915400
2022-01-17,1676,1706,1676,1690,381300
2022-01-18,1696,1701,1677,1686,465100
2022-01-19,1650,1665,1631,1647,633100
2022-01-20,1644,1655,1618,1652,426000
2022-01-21,1637,1665,1617,1665,542000
2022-01-24,1670,1697,1662,1689,375700
2022-01-25,1695,1695,1661,1682,443700
2022-01-26,1678,1694,1674,1682,337300
2022-01-27,1695,1710,1644,1661,1031600
2022-01-28,1682,1708,1681,1703,612600
2022-01-31,1692,1714,1687,1703,533300
2022-02-01,1696,1704,1675,1684,445300
2022-02-02,1680,1719,1675,1716,521100
2022-02-03,1725,1737,1717,1730,565200
2022-02-04,1722,1734,1708,1727,423700
2022-02-07,1732,1734,1713,1727,461700
2022-02-08,1722,1733,1707,1711,616200
2022-02-09,1705,1714,1681,1706,662300
2022-02-10,1712,1721,1699,1717,726800
2022-02-14,1733,1758,1714,1738,1345700
2022-02-15,1824,1836,1763,1781,2077800
2022-02-16,1786,1827,1783,1802,1098800
2022-02-17,1806,1838,1802,1813,1227100
2022-02-18,1797,1825,1786,1814,983700
2022-02-21,1785,1818,1780,1816,476900
2022-02-22,1791,1794,1766,1779,515200
2022-02-24,1766,1778,1701,1718,885200
2022-02-25,1718,1726,1701,1718,450300
2022-02-28,1742,1765,1732,1762,897500
2022-03-01,1775,1784,1747,1755,586000
2022-03-02,1723,1729,1678,1685,680900
2022-03-03,1708,1712,1680,1706,572800
2022-03-04,1711,1713,1665,1676,694200
2022-03-07,1653,1672,1642,1661,928100
2022-03-08,1640,1672,1638,1646,950500
2022-03-09,1659,1683,1651,1658,1100500
2022-03-10,1698,1717,1682,1703,826800
2022-03-11,1690,1701,1660,1677,666000
2022-03-14,1700,1752,1699,1738,554700
2022-03-15,1750,1771,1747,1766,687000
2022-03-16,1766,1770,1745,1748,722500
2022-03-17,1772,1772,1733,1765,1042200
2022-03-18,1770,1817,1764,1801,1212800
2022-03-22,1806,1847,1803,1841,804200
2022-03-23,1851,1865,1838,1849,1275000
2022-03-24,1827,1845,1809,1839,467400
2022-03-25,1850,1850,1814,1836,629600
2022-03-28,1852,1881,1845,1870,613600
2022-03-29,1873,1885,1843,1859,772800
2022-03-30,1890,1902,1813,1845,635000
2022-03-31,1825,1864,1824,1834,717600
2022-04-01,1834,1864,1824,1859,561300
2022-04-04,1863,1870,1839,1861,293700
2022-04-05,1864,1865,1844,1855,585800
2022-04-06,1847,1868,1829,1843,537300
2022-04-07,1816,1816,1780,1792,737400
2022-04-08,1797,1798,1781,1793,616400
2022-04-11,1793,1825,1790,1819,524700
2022-04-12,1815,1829,1801,1801,464300
2022-04-13,1800,1817,1778,1816,682900
2022-04-14,1821,1843,1819,1838,367400
2022-04-15,1826,1845,1817,1841,222400
2022-04-18,1826,1853,1821,1847,395600
2022-04-19,1860,1866,1836,1863,371900
2022-04-20,1873,1876,1830,1846,821400
2022-04-21,1854,1870,1844,1867,653400
2022-04-22,1847,1856,1814,1822,496400
2022-04-25,1798,1804,1779,1786,511100
2022-04-26,1783,1802,1775,1791,778000
2022-04-27,1765,1795,1761,1785,1014900
2022-04-28,1780,1830,1775,1824,748400
2022-05-02,1800,1833,1790,1820,750900
2022-05-06,1820,1846,1812,1841,556000
2022-05-09,1824,1833,1802,1809,427700
2022-05-10,1789,1790,1754,1780,455800
2022-05-11,1760,1772,1739,1743,626600
2022-05-12,1750,1793,1737,1763,599000
2022-05-13,1775,1779,1727,1766,676700
2022-05-16,1789,1803,1756,1767,690600
2022-05-17,1784,1805,1774,1784,653900
2022-05-18,1780,1791,1759,1777,749200
2022-05-19,1741,1795,1741,1788,904100
2022-05-20,1787,1812,1780,1801,824200
2022-05-23,1810,1817,1781,1787,471400
2022-05-24,1802,1818,1790,1800,459600
2022-05-25,1802,1809,1772,1786,895000
2022-05-26,1787,1818,1785,1792,801400
2022-05-27,1791,1796,1767,1777,552400
2022-05-30,1795,1801,1783,1790,1804700
2022-05-31,1777,1782,1713,1715,2429100
2022-06-01,1725,1762,1725,1761,1216500
2022-06-02,1761,1765,1722,1732,860500
2022-06-03,1739,1739,1714,1725,910000
2022-06-06,1715,1728,1706,1720,1312700
2022-06-07,1724,1730,1710,1728,1217400
2022-06-08,1748,1802,1741,1791,1080200
2022-06-09,1788,1804,1780,1785,710700
2022-06-10,1766,1790,1759,1772,760600
2022-06-13,1760,1762,1729,1740,707100
2022-06-14,1706,1716,1685,1703,1013800
2022-06-15,1711,1735,1706,1707,987000
2022-06-16,1731,1763,1725,1746,697000
2022-06-17,1706,1736,1703,1730,1258300
2022-06-20,1737,1738,1702,1725,818300
2022-06-21,1748,1802,1735,1796,1170700
2022-06-22,1805,1824,1798,1806,1117300
2022-06-23,1825,1862,1820,1853,1192200
2022-06-24,1843,1865,1823,1826,1071300
2022-06-27,1848,1848,1798,1830,1007900
2022-06-28,1831,1898,1826,1894,1406500
2022-06-29,1873,1907,1862,1886,1859900
2022-06-30,1858,1880,1844,1869,1486700
2022-07-01,1899,1904,1860,1873,1089500
2022-07-04,1893,1903,1863,1897,752300
2022-07-05,1897,1909,1872,1887,934100
2022-07-06,1861,1882,1844,1862,1018100
2022-07-07,1878,1915,1863,1913,1162600
2022-07-08,1937,1956,1911,1930,1649800
2022-07-11,1959,1978,1949,1963,741600
2022-07-12,1959,1962,1922,1935,676200
2022-07-13,1930,1932,1909,1914,548600
2022-07-14,1904,1916,1897,1912,719600
2022-07-15,1906,1910,1867,1884,782000
2022-07-19,1895,1901,1872,1882,765900
2022-07-20,1905,1909,1886,1896,885200
2022-07-21,1885,1904,1883,1903,798100
2022-07-22,1903,1919,1897,1915,981300
2022-07-25,1928,1937,1902,1903,644500
2022-07-26,1929,1933,1909,1926,960900
2022-07-27,1926,1949,1917,1938,1191700
2022-07-28,1937,1953,1910,1953,2545300
2022-07-29,1969,1978,1946,1954,556300
2022-08-01,1955,1963,1943,1963,549500
2022-08-02,1941,1944,1920,1938,330900
2022-08-03,1931,1931,1891,1900,558400
2022-08-04,1910,1913,1894,1911,460400
2022-08-05,1885,1924,1885,1924,497400
2022-08-08,1908,1924,1890,1921,601000
2022-08-09,1929,1930,1908,1919,631500
2022-08-10,1946,1951,1915,1937,864400
