Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2600,2610,2560,2586.7,483300,1247770000,0,0
2021-01-26,2563.3,2570,2496.7,2496.7,860400,2170356000,0,0
2021-01-27,2523.3,2530,2490,2493.3,632700,1583372000,0,0
2021-01-28,2400,2426.7,2376.7,2380,1208100,2895218000,0,0
2021-01-29,2430,2433.3,2350,2350,781800,1869325000,0,0
2021-02-01,2303.3,2363.3,2263.3,2353.3,1138800,2638469000,0,0
2021-02-02,2373.3,2433.3,2350,2416.7,703800,1687817000,0,0
2021-02-03,2450,2456.7,2370,2376.7,750300,1809171000,0,0
2021-02-04,2350,2363.3,2303.3,2360,674100,1575833000,0,0
2021-02-05,2373.3,2373.3,2320,2340,793500,1856473000,0,0
2021-02-08,2353.3,2410,2320,2393.3,1110600,2644690000,0,0
2021-02-09,2420,2426.7,2393.3,2426.7,711000,1714651000,0,0
2021-02-10,2426.7,2426.7,2390,2403.3,579000,1392313000,0,0
2021-02-12,2433.3,2466.7,2403.3,2453.3,817200,1995373000,0,0
2021-02-15,2463.3,2473.3,2440,2450,1072800,2633978000,0,0
2021-02-16,2436.7,2473.3,2420,2446.7,1408200,3452874000,0,0
2021-02-17,2420,2420,2266.7,2276.7,2529600,5822596000,0,0
2021-02-18,2286.7,2306.7,2256.7,2293.3,1121700,2562621000,0,0
2021-02-19,2240,2276.7,2233.3,2270,831300,1875265000,0,0
2021-02-22,2293.3,2300,2253.3,2270,542700,1232895000,0,0
2021-02-24,2216.7,2226.7,2083.3,2086.7,1689000,3606207000,0,0
2021-02-25,2150,2170,2103.3,2156.7,1023600,2195980000,0,0
2021-02-26,2056.7,2133.3,2053.3,2086.7,1034100,2168323000,0,0
2021-03-01,2143.3,2160,2110,2126.7,675000,1438983000,0,0
2021-03-02,2193.3,2210,2120,2126.7,1041300,2243712000,0,0
2021-03-03,2093.3,2103.3,2056.7,2096.7,705600,1469848000,0,0
2021-03-04,2063.3,2090,2040,2083.3,697500,1442448000,0,0
2021-03-05,2030,2080,1993.3,2076.7,1002900,2041362000,0,0
2021-03-08,2120,2120,2033.3,2040,552300,1139282000,0,0
2021-03-09,2026.7,2043.3,1966.7,2033.3,761700,1533171000,0,0
2021-03-10,2066.7,2080,2040,2050,534000,1097334000,0,0
2021-03-11,2053.3,2106.7,2043.3,2106.7,727800,1518506000,0,0
2021-03-12,2133.3,2180,2126.7,2176.7,955500,2065891000,0,0
2021-03-15,2156.7,2163.3,2120,2136.7,639300,1365910000,0,0
2021-03-16,2140,2180,2136.7,2180,453000,980724000,0,0
