Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1860,1873,1857,1869,30700,57206500,0,0
2021-01-26,1869,1891,1863,1877,48400,90889100,0,0
2021-01-27,1899,1899,1882,1894,46700,88325100,0,0
2021-01-28,1855,1875,1841,1841,233500,431728900,0,0
2021-01-29,1859,1863,1842,1857,57200,106145300,0,0
2021-02-01,1857,1893,1855,1889,52200,97995500,0,0
2021-02-02,1900,1915,1893,1900,58400,111096900,0,0
2021-02-03,1900,1913,1893,1908,57400,109451900,0,0
2021-02-04,1905,1914,1894,1911,41800,79789100,0,0
2021-02-05,1920,1938,1919,1927,46700,90048800,0,0
2021-02-08,1945,1979,1941,1979,58500,114969700,0,0
2021-02-09,1970,1972,1941,1946,43900,85687600,0,0
2021-02-10,1949,1950,1929,1936,48200,93422100,0,0
2021-02-12,1948,1953,1937,1937,36700,71290800,0,0
2021-02-15,1959,1963,1943,1943,34800,67923500,0,0
2021-02-16,1950,1950,1930,1930,45400,87944100,0,0
2021-02-17,1934,1954,1933,1952,22500,43840200,0,0
2021-02-18,1952,1952,1930,1932,39900,77311200,0,0
2021-02-19,1932,1932,1916,1922,29300,56343700,0,0
2021-02-22,1925,1944,1925,1938,33900,65605800,0,0
2021-02-24,1942,1943,1902,1902,70100,134447500,0,0
2021-02-25,1923,1923,1909,1913,59700,114455700,0,0
2021-02-26,1904,1913,1880,1880,96700,183226100,0,0
2021-03-01,1902,1932,1902,1932,51300,98529000,0,0
2021-03-02,1936,1943,1913,1928,43600,84110200,0,0
2021-03-03,1940,1943,1925,1928,48900,94560000,0,0
2021-03-04,1921,1947,1920,1945,38000,73456800,0,0
2021-03-05,1957,1959,1945,1956,72800,142267900,0,0
2021-03-08,1969,2005,1967,2004,63900,127156600,0,0
2021-03-09,2015,2060,2005,2051,68800,140289500,0,0
2021-03-10,2049,2049,2011,2020,58900,119598900,0,0
2021-03-11,2038,2038,2013,2016,67500,136748100,0,0
2021-03-12,2009,2019,1985,2008,90400,181457300,0,0
2021-03-15,2021,2045,2014,2032,71600,145616400,0,0
2021-03-16,2042,2068,2035,2058,53800,110487200,0,0
2021-03-17,2059,2059,2046,2055,48700,100077300,0,0
2021-03-18,2055,2069,2051,2059,61900,127478700,0,0
2021-03-19,2060,2085,2053,2055,127600,263421100,0,0
2021-03-22,2062,2076,2047,2051,104500,215296500,0,0
2021-03-23,2060,2069,2050,2050,71500,147209900,0,0
2021-03-24,2039,2042,2020,2028,63600,129241100,0,0
2021-03-25,2050,2085,2046,2076,76800,159054100,0,0
2021-03-26,2088,2089,2062,2070,117800,244873200,0,0
2021-03-29,2087,2087,2056,2066,195600,405982300,0,0
2021-03-30,2026,2030,1990,2007,115400,231766600,0,0
2021-03-31,1997,1997,1962,1962,90500,179060600,0,0
2021-04-01,1961,1965,1907,1913,96100,184973800,0,0
2021-04-02,1929,1929,1889,1898,61000,115908800,0,0
2021-04-05,1900,1946,1899,1937,91700,177162700,0,0
2021-04-06,1930,1930,1891,1900,66300,126631700,0,0
2021-04-07,1898,1912,1898,1912,26800,51096200,0,0
2021-04-08,1897,1901,1870,1870,83800,157779300,0,0
2021-04-09,1875,1877,1859,1865,80200,149868600,0,0
2021-04-12,1885,1901,1884,1886,35700,67500000,0,0
2021-04-13,1896,1897,1876,1878,34700,65470100,0,0
2021-04-14,1883,1893,1871,1877,45800,86034700,0,0
2021-04-15,1880,1891,1874,1879,30200,56784000,0,0
2021-04-16,1883,1886,1868,1882,33300,62502900,0,0
2021-04-19,1870,1877,1862,1864,64900,121253600,0,0
2021-04-20,1858,1867,1842,1865,60500,112397400,0,0
2021-04-21,1842,1842,1822,1831,72700,133262300,0,0
2021-04-22,1840,1854,1834,1841,38200,70355200,0,0
2021-04-23,1841,1843,1824,1841,43100,79018000,0,0
2021-04-26,1854,1858,1814,1819,49100,89531800,0,0
2021-04-27,1819,1825,1813,1820,38500,70030100,0,0
2021-04-28,1820,1823,1801,1801,63200,114295900,0,0
2021-04-30,1809,1821,1805,1808,45600,82628100,0,0
2021-05-06,1812,1835,1808,1831,58300,106387100,0,0
2021-05-07,1845,1860,1840,1852,40300,74636800,0,0
2021-05-10,1866,1866,1850,1859,60500,112507700,0,0
2021-05-11,1864,1867,1851,1855,51300,95306100,0,0
2021-05-12,1865,1866,1842,1853,58800,108934600,0,0
2021-05-13,1840,1860,1832,1832,48500,89372700,0,0
2021-05-14,1833,1866,1831,1856,37700,69871200,0,0
2021-05-17,1860,1873,1851,1851,48900,90833600,0,0
2021-05-18,1843,1863,1826,1845,64800,119276900,0,0
2021-05-19,1847,1859,1841,1853,64600,119569300,0,0
2021-05-20,1865,1872,1851,1856,39000,72579000,0,0
2021-05-21,1868,1868,1835,1838,49200,90712100,0,0
2021-05-24,1855,1855,1838,1843,35600,65665300,0,0
2021-05-25,1843,1847,1835,1842,52100,95843100,0,0
2021-05-26,1842,1845,1828,1829,37200,68164700,0,0
2021-05-27,1829,1838,1815,1816,50500,92107500,0,0
2021-05-28,1830,1833,1813,1823,51400,93618300,0,0
2021-05-31,1827,1838,1810,1818,48800,88845900,0,0
2021-06-01,1816,1821,1806,1817,57100,103518700,0,0
2021-06-02,1814,1819,1795,1804,124300,223977000,0,0
2021-06-03,1815,1829,1806,1827,48300,87965300,0,0
2021-06-04,1834,1850,1830,1846,60100,110661700,0,0
2021-06-07,1857,1860,1849,1858,42400,78686500,0,0
2021-06-08,1853,1858,1847,1854,51600,95628900,0,0
2021-06-09,1854,1875,1854,1870,56900,106391800,0,0
2021-06-10,1876,1876,1860,1864,40400,75486800,0,0
2021-06-11,1876,1876,1850,1853,38700,72064000,0,0
2021-06-14,1876,1877,1867,1869,27500,51484800,0,0
2021-06-15,1875,1877,1865,1874,31600,59208400,0,0
2021-06-16,1871,1879,1870,1877,28700,53803600,0,0
2021-06-17,1876,1878,1865,1865,23400,43774700,0,0
2021-06-18,1873,1877,1854,1855,55700,103663500,0,0
2021-06-21,1848,1848,1827,1829,56500,103585400,0,0
2021-06-22,1852,1863,1844,1859,46100,85605400,0,0
2021-06-23,1859,1861,1854,1859,29300,54448200,0,0
2021-06-24,1859,1873,1857,1872,31800,59385400,0,0
2021-06-25,1875,1879,1871,1873,22800,42736100,0,0
2021-06-28,1881,1894,1876,1893,25100,47364600,0,0
2021-06-29,1890,1890,1860,1864,36700,68688200,0,0
2021-06-30,1867,1879,1856,1867,46100,85968900,0,0
2021-07-01,1867,1872,1860,1863,24800,46239500,0,0
2021-07-02,1863,1874,1862,1862,28800,53714400,0,0
2021-07-05,1862,1868,1855,1864,25000,46537200,0,0
2021-07-06,1864,1866,1858,1861,19300,35947800,0,0
2021-07-07,1855,1858,1850,1851,27800,51505700,0,0
2021-07-08,1851,1854,1830,1830,52500,96619700,0,0
2021-07-09,1830,1840,1817,1834,63300,115732000,0,0
2021-07-12,1854,1864,1852,1864,29300,54495800,0,0
2021-07-13,1864,1888,1861,1888,37000,69517500,0,0
2021-07-14,1883,1906,1880,1896,30100,57083500,0,0
2021-07-15,1889,1896,1859,1859,42000,78640600,0,0
2021-07-16,1857,1869,1853,1864,23600,43955600,0,0
2021-07-19,1869,1881,1864,1876,29200,54747600,0,0
2021-07-20,1875,1894,1874,1885,35600,67134100,0,0
2021-07-21,1888,1902,1886,1887,31300,59206100,0,0
2021-07-26,1916,1918,1886,1892,22800,43232200,0,0
2021-07-27,1899,1899,1888,1896,26200,49617900,0,0
2021-07-28,1892,1902,1890,1899,17800,33796500,0,0
2021-07-29,1895,1904,1893,1894,19500,36986000,0,0
2021-07-30,1894,1895,1863,1864,42100,78858900,0,0
2021-08-02,1882,1910,1881,1910,34100,64793600,0,0
2021-08-03,1905,1906,1882,1888,19500,36878900,0,0
2021-08-04,1900,1900,1884,1891,22600,42695900,0,0
2021-08-05,1883,1907,1882,1894,30400,57684800,0,0
2021-08-06,1907,1907,1887,1892,36600,69485200,0,0
2021-08-10,1910,1924,1901,1918,48000,91950400,0,0
2021-08-11,1925,1942,1919,1926,49100,94555800,0,0
2021-08-12,1930,1936,1914,1918,32400,62314000,0,0
2021-08-13,1931,1944,1922,1944,42700,82666100,0,0
2021-08-16,1954,1958,1934,1953,46700,90960600,0,0
2021-08-17,1955,1955,1939,1946,37700,73334100,0,0
2021-08-18,1949,1951,1937,1950,31800,61886300,0,0
2021-08-19,1940,1945,1929,1942,32200,62430200,0,0
2021-08-20,1943,1953,1934,1939,42000,81556300,0,0
2021-08-23,1944,1967,1944,1958,43200,84588000,0,0
2021-08-24,1956,1974,1952,1969,42700,83967200,0,0
2021-08-25,1969,1974,1953,1955,28400,55781200,0,0
2021-08-26,1954,1956,1932,1941,42300,82206300,0,0
2021-08-27,1941,1943,1925,1935,34200,66049700,0,0
2021-08-30,1948,1960,1938,1960,27000,52685400,0,0
2021-08-31,1945,1950,1935,1935,36600,71045300,0,0
2021-09-01,1944,1961,1940,1952,32100,62711100,0,0
2021-09-02,1964,1964,1942,1958,34700,67761000,0,0
2021-09-03,1962,1980,1952,1972,43900,86495100,0,0
2021-09-06,1980,1981,1958,1970,46600,91797100,0,0
2021-09-07,1979,1979,1964,1965,49700,97834200,0,0
2021-09-08,1965,1975,1960,1970,52600,103590900,0,0
2021-09-09,1969,1989,1969,1975,53900,106574000,0,0
2021-09-10,1978,1990,1974,1990,52200,103581600,0,0
2021-09-13,1990,2020,1990,2016,52100,104562700,0,0
2021-09-14,2024,2040,2020,2032,54000,109623700,0,0
2021-09-15,2018,2018,1994,1999,43200,86473500,0,0
2021-09-16,2005,2030,2001,2028,43600,88125800,0,0
2021-09-17,2030,2049,2020,2048,82900,169221100,0,0
2021-09-21,2027,2051,2017,2036,53400,108837800,0,0
2021-09-22,2036,2045,2018,2018,42700,86578300,0,0
2021-09-24,2038,2038,2022,2031,41100,83461500,0,0
2021-09-27,2037,2038,2015,2015,42600,86138700,0,0
2021-09-28,2016,2024,2002,2021,42900,86413300,0,0
2021-09-29,1991,1991,1967,1986,59800,118374200,0,0
2021-09-30,1989,2026,1989,2020,54300,109495700,0,0
2021-10-01,2004,2011,1952,1958,53300,105002500,0,0
2021-10-04,1985,1985,1962,1978,34700,68583100,0,0
2021-10-05,1958,1981,1954,1963,40000,78511200,0,0
2021-10-06,1965,1988,1960,1978,41300,81684200,0,0
2021-10-07,1982,1983,1966,1968,24900,49134100,0,0
2021-10-08,1995,2009,1972,1993,51600,102723400,0,0
2021-10-11,1999,2040,1993,2040,73300,148405100,0,0
2021-10-12,2043,2055,2028,2032,48300,98605100,0,0
2021-10-13,2035,2050,2035,2045,32900,67263000,0,0
2021-10-14,2047,2052,2023,2031,32200,65562700,0,0
2021-10-15,2045,2077,2031,2069,51800,106848900,0,0
2021-10-18,2074,2086,2052,2083,44200,91707200,0,0
2021-10-19,2079,2083,2064,2065,27000,55930400,0,0
2021-10-20,2076,2076,2036,2040,38200,78241400,0,0
2021-10-21,2040,2040,2010,2010,33900,68480100,0,0
2021-10-22,2000,2032,2000,2011,32800,66123900,0,0
2021-10-25,2007,2037,2002,2002,32900,66396300,0,0
2021-10-26,2015,2034,2003,2015,24400,49239200,0,0
2021-10-27,2025,2038,2018,2030,45600,92464900,0,0
2021-10-28,2010,2030,1983,1983,252900,504582000,0,0
2021-10-29,1991,2029,1988,2023,46500,93399500,0,0
2021-11-01,2024,2044,2024,2044,39200,79774400,0,0
2021-11-02,2049,2049,2008,2010,38000,76853700,0,0
2021-11-04,2021,2033,2003,2003,66500,133886300,0,0
2021-11-05,2003,2012,1970,1983,61100,121306600,0,0
2021-11-08,1983,1985,1964,1964,30800,60663100,0,0
2021-11-09,1970,1989,1964,1974,55100,108825500,0,0
2021-11-10,1974,1982,1970,1975,17200,33989800,0,0
2021-11-11,1976,1988,1969,1971,24500,48434900,0,0
2021-11-12,1971,2004,1970,1994,59000,117622900,0,0
2021-11-15,2008,2027,1993,1995,32100,64285100,0,0
2021-11-16,2010,2010,1994,1994,37500,75060000,0,0
2021-11-17,1994,2010,1968,1968,43300,85811200,0,0
2021-11-18,1976,1982,1959,1969,40900,80465900,0,0
2021-11-19,1965,1977,1961,1971,27200,53530700,0,0
2021-11-22,1963,1970,1955,1955,27800,54516700,0,0
2021-11-24,1957,1967,1918,1918,49400,95712000,0,0
2021-11-25,1935,1946,1909,1912,31800,61111000,0,0
2021-11-26,1912,1928,1894,1906,44000,83812700,0,0
2021-11-29,1895,1898,1875,1875,57300,108037100,0,0
2021-11-30,1906,1918,1862,1862,88900,167217700,0,0
2021-12-01,1862,1904,1862,1889,67000,126577200,0,0
2021-12-02,1886,1917,1874,1874,57000,107879700,0,0
2021-12-03,1880,1920,1880,1920,28700,54835600,0,0
2021-12-06,1940,1943,1919,1919,33600,64672000,0,0
2021-12-07,1920,1971,1917,1965,55700,108708300,0,0
2021-12-08,1969,1980,1943,1949,28600,55860800,0,0
2021-12-09,1949,1958,1926,1933,20200,39122300,0,0
2021-12-10,1950,1950,1924,1931,39500,76514700,0,0
2021-12-13,1937,1941,1927,1931,29500,56999700,0,0
2021-12-14,1941,1956,1926,1930,44500,86118400,0,0
2021-12-15,1930,1955,1930,1951,26000,50608000,0,0
2021-12-16,1955,1963,1948,1957,35100,68585500,0,0
2021-12-17,1957,1959,1931,1946,30700,59672500,0,0
2021-12-20,1930,1930,1905,1905,33900,64946100,0,0
2021-12-21,1935,1935,1903,1905,40700,77883300,0,0
2021-12-22,1910,1917,1905,1909,22900,43756000,0,0
2021-12-23,1916,1916,1901,1901,15900,30308700,0,0
2021-12-24,1905,1909,1892,1892,28300,53732700,0,0
2021-12-27,1887,1895,1879,1895,37500,70714500,0,0
2021-12-28,1900,1930,1899,1928,31400,60154500,0,0
2021-12-29,1927,1956,1924,1956,28400,55245900,0,0
2021-12-30,1942,1954,1936,1938,16900,32842300,0,0
2022-01-04,1962,1970,1946,1962,24800,48635400,0,0
2022-01-05,1970,1988,1963,1982,21100,41739600,0,0
2022-01-06,1966,1983,1955,1955,23000,45198900,0,0
2022-01-07,1966,1970,1953,1954,15800,30926800,0,0
2022-01-11,1960,1964,1935,1947,21000,40889900,0,0
2022-01-12,1951,1966,1948,1966,16800,32908200,0,0
2022-01-13,1965,1966,1950,1950,14000,27378600,0,0
2022-01-14,1950,1960,1937,1957,31100,60673900,0,0
2022-01-17,1960,1964,1948,1957,15200,29720200,0,0
2022-01-18,1970,1970,1946,1947,18600,36357600,0,0
2022-01-19,1934,1943,1920,1922,37300,71853000,0,0
2022-01-20,1928,1956,1928,1941,21800,42398000,0,0
2022-01-21,1954,1956,1938,1956,27600,53829500,0,0
2022-01-24,1956,1986,1951,1986,31800,62669500,0,0
2022-01-25,1988,1988,1971,1986,31800,63056900,0,0
2022-01-26,1989,1990,1967,1977,27600,54581200,0,0
2022-01-27,1986,1986,1943,1944,36400,71117500,0,0
2022-01-28,1960,1974,1947,1955,27600,53992500,0,0
2022-01-31,1955,1973,1949,1972,17600,34546700,0,0
2022-02-01,1970,1974,1959,1962,24400,47965100,0,0
2022-02-02,1970,1991,1957,1982,29800,58941100,0,0
2022-02-03,1977,2000,1975,1993,27400,54596900,0,0
2022-02-04,2000,2011,1991,2000,33600,67198700,0,0
2022-02-07,1995,2016,1993,2013,30900,62002300,0,0
2022-02-08,2023,2042,2023,2039,29200,59452500,0,0
2022-02-09,2036,2036,2009,2009,30600,61806600,0,0
2022-02-10,2028,2046,2018,2045,41300,84101100,0,0
2022-02-14,2044,2044,2015,2018,45100,91288300,0,0
2022-02-15,2028,2040,2003,2003,50200,101046100,0,0
2022-02-16,2024,2035,2014,2018,32900,66546700,0,0
2022-02-17,2029,2029,1996,2013,30700,61725400,0,0
2022-02-18,2013,2017,2000,2000,29300,58797500,0,0
2022-02-21,2000,2011,1990,1999,22400,44810400,0,0
2022-02-22,1999,2014,1986,2011,27800,55652900,0,0
2022-02-24,2009,2027,1999,2025,35200,70951800,0,0
2022-02-25,2020,2026,2008,2024,30200,61021000,0,0
2022-02-28,2032,2053,2030,2053,47600,97276000,0,0
2022-03-01,2053,2055,2020,2021,45300,92304800,0,0
2022-03-02,2000,2018,2000,2001,42000,84203900,0,0
2022-03-03,2023,2041,2014,2023,28700,58214700,0,0
