Date,Open,High,Low,Close,Volume
2021-01-25,495,516,495,516,9562600
2021-01-26,510,516,499,501,10758300
2021-01-27,521,538,503,519,24728700
2021-01-28,499,592,498,590,46186900
2021-01-29,580,610,531,540,53033800
2021-02-01,550,573,536,570,15672800
2021-02-02,566,574,551,573,14309400
2021-02-03,586,619,583,599,23291900
2021-02-04,609,655,609,654,27348600
2021-02-05,646,673,633,666,32043500
2021-02-08,695,708,679,704,21027200
2021-02-09,800,818,764,817,39995100
2021-02-10,792,841,777,833,31165800
2021-02-12,852,892,828,890,28904800
2021-02-15,930,977,910,948,45058800
2021-02-16,929,1003,914,978,44151400
2021-02-17,987,1092,961,1083,56947200
2021-02-18,1128,1175,971,995,77104200
2021-02-19,950,963,867,892,57945500
2021-02-22,977,1033,955,974,54397800
2021-02-24,894,942,869,913,49187900
2021-02-25,940,944,878,912,22923200
2021-02-26,882,909,860,886,22035400
2021-03-01,873,903,853,876,35415300
2021-03-02,933,972,913,930,39025600
2021-03-03,902,918,875,918,21124600
2021-03-04,908,931,891,906,23729900
2021-03-05,891,894,824,825,29972000
2021-03-08,866,873,817,827,24005200
2021-03-09,842,886,816,868,39279600
2021-03-10,883,900,836,843,24518700
2021-03-11,862,892,839,870,39551900
2021-03-12,885,899,844,851,26515500
2021-03-15,864,965,848,953,43736700
2021-03-16,908,916,862,881,36907500
2021-03-17,880,904,870,894,15661800
2021-03-18,926,1012,923,998,55629400
2021-03-19,996,1044,970,1044,42181000
2021-03-22,1028,1044,1008,1030,20909100
2021-03-23,993,1028,983,995,19416500
2021-03-24,980,986,916,926,27203800
2021-03-25,886,914,873,894,21914000
2021-03-26,886,930,882,927,17352700
2021-03-29,948,949,862,874,23497300
2021-03-30,897,938,895,927,22909600
2021-03-31,931,948,907,934,18027900
2021-04-01,948,986,940,967,19953800
2021-04-02,982,1011,969,1007,24422000
2021-04-05,1021,1055,989,997,29291800
2021-04-06,1014,1089,1009,1083,49688800
2021-04-07,1083,1112,1042,1067,33529300
2021-04-08,1040,1040,965,978,31436600
2021-04-09,1010,1025,984,989,20629000
2021-04-12,1012,1073,1003,1058,38492500
2021-04-13,1047,1075,1038,1067,29105700
2021-04-14,1118,1135,1055,1073,37153700
2021-04-15,1035,1049,994,1002,30773200
2021-04-16,995,1018,982,1014,18739900
2021-04-19,954,959,918,934,30903300
2021-04-20,914,942,910,922,24610400
2021-04-21,907,925,872,875,25915100
2021-04-22,882,904,869,901,21250600
2021-04-23,850,856,790,801,38239300
2021-04-26,810,863,806,858,27205900
