Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,495,516,495,516,9562600,4847134800,0,0
2021-01-26,510,516,499,501,10758300,5445143300,0,0
2021-01-27,521,538,503,519,24728700,12840018600,0,0
2021-01-28,499,592,498,590,46186900,25748417100,0,0
2021-01-29,580,610,531,540,53033800,30026000500,0,0
2021-02-01,550,573,536,570,15672800,8762593900,0,0
2021-02-02,566,574,551,573,14309400,8076906800,0,0
2021-02-03,586,619,583,599,23291900,14042930200,0,0
2021-02-04,609,655,609,654,27348600,17398222900,0,0
2021-02-05,646,673,633,666,32043500,21037407800,0,0
2021-02-08,695,708,679,704,21027200,14648188600,0,0
2021-02-09,800,818,764,817,39995100,31636524400,0,0
2021-02-10,792,841,777,833,31165800,25433693800,0,0
2021-02-12,852,892,828,890,28904800,24863198000,0,0
2021-02-15,930,977,910,948,45058800,42580524400,0,0
2021-02-16,929,1003,914,978,44151400,42614715900,0,0
2021-02-17,987,1092,961,1083,56947200,58969400300,0,0
2021-02-18,1128,1175,971,995,77104200,82720188800,0,0
2021-02-19,950,963,867,892,57945500,52793208500,0,0
2021-02-22,977,1033,955,974,54397800,53989936900,0,0
2021-02-24,894,942,869,913,49187900,44766754100,0,0
2021-02-25,940,944,878,912,22923200,20861412500,0,0
2021-02-26,882,909,860,886,22035400,19507634400,0,0
2021-03-01,873,903,853,876,35415300,31094366600,0,0
2021-03-02,933,972,913,930,39025600,36699839100,0,0
2021-03-03,902,918,875,918,21124600,18934320400,0,0
2021-03-04,908,931,891,906,23729900,21584090100,0,0
2021-03-05,891,894,824,825,29972000,25348624200,0,0
2021-03-08,866,873,817,827,24005200,20256925200,0,0
2021-03-09,842,886,816,868,39279600,33496541900,0,0
2021-03-10,883,900,836,843,24518700,21120839600,0,0
2021-03-11,862,892,839,870,39551900,34252854800,0,0
2021-03-12,885,899,844,851,26515500,22833563000,0,0
2021-03-15,864,965,848,953,43736700,39824596600,0,0
2021-03-16,908,916,862,881,36907500,32637006300,0,0
2021-03-17,880,904,870,894,15661800,13934343500,0,0
2021-03-18,926,1012,923,998,55629400,54325446100,0,0
2021-03-19,996,1044,970,1044,42181000,42278359900,0,0
