Date,Open,High,Low,Close,Volume
2021-01-25,1368,1378,1328,1334,19149700
2021-01-26,1338,1360,1331,1348,10567000
2021-01-27,1353,1355,1295,1317,14308400
2021-01-28,1246,1285,1217,1240,20524500
2021-01-29,1252,1278,1198,1200,14352200
2021-02-01,1178,1225,1161,1211,9785500
2021-02-02,1250,1291,1245,1290,14771600
2021-02-03,1300,1303,1250,1266,9882200
2021-02-04,1246,1252,1222,1243,7710900
2021-02-05,1243,1258,1239,1248,7524400
2021-02-08,1175,1223,1162,1203,19745600
2021-02-09,1200,1269,1195,1224,23098300
2021-02-10,1217,1246,1202,1240,12884900
2021-02-12,1300,1316,1266,1282,23378600
2021-02-15,1300,1307,1264,1290,9840800
2021-02-16,1293,1294,1230,1243,11828900
2021-02-17,1235,1249,1215,1237,7509200
2021-02-18,1235,1263,1203,1206,9083200
2021-02-19,1185,1245,1170,1230,8808500
2021-02-22,1245,1273,1245,1255,8248400
2021-02-24,1222,1225,1181,1197,12854700
2021-02-25,1231,1233,1192,1226,8369500
2021-02-26,1170,1198,1157,1169,11999200
2021-03-01,1191,1228,1190,1219,8089400
2021-03-02,1241,1255,1222,1235,7450600
2021-03-03,1210,1220,1177,1192,9633000
2021-03-04,1164,1182,1135,1141,9466600
2021-03-05,1130,1149,1077,1149,15526800
2021-03-08,1174,1178,1127,1136,10801700
2021-03-09,1134,1152,1104,1138,9619900
2021-03-10,1175,1190,1134,1138,8848500
2021-03-11,1140,1181,1139,1180,7570700
2021-03-12,1209,1239,1199,1230,12670200
2021-03-15,1227,1230,1200,1216,7478000
2021-03-16,1238,1243,1221,1231,6194600
2021-03-17,1228,1253,1212,1212,6474900
2021-03-18,1248,1269,1233,1267,9563600
2021-03-19,1225,1236,1206,1228,11042800
2021-03-22,1166,1200,1161,1168,28942000
2021-03-23,1185,1208,1178,1196,12049500
2021-03-24,1174,1189,1138,1156,9707600
2021-03-25,1156,1195,1152,1190,7465300
2021-03-26,1201,1204,1185,1203,5876400
2021-03-29,1216,1222,1194,1208,8575700
2021-03-30,1203,1207,1165,1202,11834300
2021-03-31,1188,1205,1171,1200,9528400
2021-04-01,1235,1261,1230,1243,11108800
2021-04-02,1260,1287,1254,1285,8834700
2021-04-05,1301,1305,1274,1274,5822800
2021-04-06,1284,1285,1241,1241,6592300
2021-04-07,1260,1282,1255,1270,7007500
2021-04-08,1268,1273,1248,1255,5035400
2021-04-09,1265,1270,1244,1258,7037500
2021-04-12,1274,1277,1253,1261,5556600
2021-04-13,1254,1294,1250,1267,8745100
2021-04-14,1270,1275,1250,1263,6437800
2021-04-15,1253,1266,1245,1249,4089900
2021-04-16,1265,1289,1250,1280,7537200
2021-04-19,1305,1347,1293,1335,15171600
2021-04-20,1324,1325,1291,1295,13617500
2021-04-21,1258,1260,1220,1227,13042500
2021-04-22,1252,1254,1213,1244,10613800
2021-04-23,1215,1252,1212,1237,5902900
2021-04-26,1240,1258,1238,1251,4811000
2021-04-27,1244,1249,1225,1225,5457400
2021-04-28,1219,1242,1218,1235,5072200
2021-04-30,1300,1307,1268,1275,19632800
2021-05-06,1282,1285,1223,1224,13301800
2021-05-07,1233,1256,1226,1240,7587200
2021-05-10,1239,1260,1238,1241,4821900
2021-05-11,1224,1227,1171,1173,13368000
2021-05-12,1200,1207,1155,1174,8455100
2021-05-13,1130,1163,1125,1142,8325300
2021-05-14,1168,1187,1160,1184,6208500
2021-05-17,1200,1205,1154,1168,5357900
2021-05-18,1165,1175,1145,1157,8486800
2021-05-19,1141,1144,1113,1129,11066100
2021-05-20,1140,1154,1133,1145,8179700
2021-05-21,1163,1185,1152,1154,6341500
2021-05-24,1142,1166,1141,1160,4873300
2021-05-25,1167,1172,1160,1163,4920400
2021-05-26,1156,1191,1155,1185,6812400
2021-05-27,1174,1185,1172,1180,13529500
2021-05-28,1190,1198,1177,1179,5717600
2021-05-31,1113,1141,1094,1114,39457900
2021-06-01,1124,1158,1115,1151,13592000
2021-06-02,1161,1197,1159,1172,14817600
2021-06-03,1176,1268,1175,1268,26438500
2021-06-04,1261,1288,1243,1282,17020800
2021-06-07,1320,1328,1237,1245,20645200
2021-06-08,1245,1257,1201,1204,16355800
2021-06-09,1193,1238,1172,1211,44230000
2021-06-10,1182,1201,1179,1183,67770100
2021-06-11,1189,1193,1174,1174,40167700
2021-06-14,1182,1201,1168,1195,28550600
2021-06-15,1200,1209,1178,1185,33770300
2021-06-16,1190,1198,1179,1195,74433600
2021-06-17,1189,1191,1158,1182,22248900
2021-06-18,1194,1199,1185,1185,27837400
2021-06-21,1155,1168,1133,1144,21548000
2021-06-22,1170,1177,1154,1175,11367400
2021-06-23,1177,1206,1174,1202,12940100
2021-06-24,1210,1214,1192,1200,8735200
2021-06-25,1218,1220,1198,1200,9591700
2021-06-28,1215,1233,1204,1204,9539800
2021-06-29,1220,1232,1198,1211,12244200
2021-06-30,1213,1214,1197,1201,11591400
2021-07-01,1199,1202,1171,1177,8750700
2021-07-02,1167,1177,1160,1175,10369200
2021-07-05,1185,1188,1171,1182,6941800
2021-07-06,1183,1187,1171,1176,5466500
2021-07-07,1174,1187,1169,1186,7542300
2021-07-08,1188,1218,1173,1176,14559200
2021-07-09,1154,1191,1152,1191,11496100
2021-07-12,1200,1219,1184,1213,13545200
2021-07-13,1219,1237,1215,1230,12916500
2021-07-14,1220,1262,1216,1256,16593300
2021-07-15,1244,1255,1232,1252,10518500
2021-07-16,1228,1245,1219,1233,10810800
2021-07-19,1213,1213,1167,1172,15884300
2021-07-20,1159,1170,1141,1142,14218600
2021-07-21,1160,1168,1147,1156,7572000
2021-07-26,1178,1178,1141,1147,10620600
2021-07-27,1150,1153,1134,1139,9244000
2021-07-28,1111,1124,1085,1092,16413600
2021-07-29,1121,1174,1112,1174,30985200
2021-07-30,1198,1223,1155,1181,28126400
2021-08-02,1201,1228,1193,1226,14868100
2021-08-03,1219,1235,1214,1223,9742900
2021-08-04,1218,1224,1195,1217,7773800
2021-08-05,1218,1232,1217,1224,4503200
2021-08-06,1225,1226,1209,1213,5636800
2021-08-10,1200,1211,1185,1188,8069100
2021-08-11,1178,1188,1174,1188,5504300
2021-08-12,1189,1195,1160,1166,6759500
2021-08-13,1158,1159,1144,1150,8662900
2021-08-16,1154,1158,1139,1140,5890600
2021-08-17,1137,1148,1128,1128,6460400
2021-08-18,1101,1134,1087,1129,9053100
2021-08-19,1115,1118,1082,1083,11155400
2021-08-20,1107,1127,1085,1085,13016400
2021-08-23,1091,1104,1080,1100,6249500
2021-08-24,1139,1157,1136,1157,12227600
2021-08-25,1146,1163,1131,1157,9896500
2021-08-26,1161,1167,1129,1134,8145100
2021-08-27,1136,1151,1130,1143,5449400
2021-08-30,1163,1178,1161,1178,7881000
2021-08-31,1177,1192,1164,1189,8875100
2021-09-01,1204,1228,1202,1225,13665400
2021-09-02,1250,1300,1250,1272,27903800
2021-09-03,1260,1292,1259,1289,13295500
2021-09-06,1300,1316,1270,1290,13759900
2021-09-07,1300,1307,1253,1272,11773200
2021-09-08,1274,1290,1270,1290,8010100
2021-09-09,1268,1302,1267,1293,8211600
2021-09-10,1321,1383,1320,1370,27528900
2021-09-13,1400,1430,1392,1430,18938800
2021-09-14,1440,1468,1411,1439,15248100
2021-09-15,1437,1458,1413,1420,11814800
2021-09-16,1432,1439,1380,1389,10127400
2021-09-17,1396,1436,1394,1436,11078100
2021-09-21,1346,1393,1338,1372,16151000
2021-09-22,1381,1386,1340,1353,7705600
2021-09-24,1421,1447,1398,1446,15918000
2021-09-27,1464,1477,1447,1452,12865300
2021-09-28,1447,1457,1414,1421,10460800
2021-09-29,1362,1412,1347,1406,20329800
2021-09-30,1455,1460,1374,1396,18129000
2021-10-01,1375,1414,1356,1365,11667300
2021-10-04,1384,1387,1299,1304,14465100
2021-10-05,1264,1289,1230,1282,16514400
2021-10-06,1330,1345,1287,1298,18003000
2021-10-07,1316,1326,1297,1299,9628100
2021-10-08,1317,1339,1305,1311,10371900
2021-10-11,1298,1317,1279,1306,8910100
2021-10-12,1298,1313,1279,1285,7218200
2021-10-13,1276,1277,1244,1258,9564800
2021-10-14,1279,1304,1276,1304,8752900
2021-10-15,1334,1343,1324,1337,9541700
2021-10-18,1344,1349,1328,1339,6503700
2021-10-19,1350,1389,1348,1379,8778700
2021-10-20,1397,1408,1371,1372,9502400
2021-10-21,1342,1383,1336,1336,8155800
2021-10-22,1341,1399,1335,1391,11750300
2021-10-25,1362,1398,1361,1397,7648700
2021-10-26,1424,1427,1393,1402,6345500
2021-10-27,1398,1410,1391,1403,7634800
2021-10-28,1402,1435,1391,1434,14435200
2021-10-29,1450,1453,1387,1402,22867000
2021-11-01,1410,1428,1352,1400,14109400
2021-11-02,1404,1450,1401,1425,11387100
2021-11-04,1436,1494,1421,1484,18786900
2021-11-05,1500,1520,1477,1480,12392100
2021-11-08,1497,1499,1459,1473,8928700
2021-11-09,1483,1496,1425,1437,10788200
2021-11-10,1437,1480,1435,1453,9733000
2021-11-11,1420,1464,1416,1448,6384600
2021-11-12,1460,1486,1454,1486,9567400
2021-11-15,1486,1506,1477,1490,7920000
2021-11-16,1482,1497,1468,1469,5965500
2021-11-17,1499,1509,1475,1492,8524000
2021-11-18,1491,1529,1481,1510,13062500
2021-11-19,1528,1577,1521,1561,18892800
2021-11-22,1550,1561,1536,1554,8319700
2021-11-24,1514,1528,1471,1488,11875500
2021-11-25,1502,1504,1467,1475,6047600
2021-11-26,1473,1474,1431,1441,9013000
2021-11-29,1400,1457,1400,1429,9763600
2021-11-30,1477,1481,1437,1442,15449100
2021-12-01,1444,1459,1397,1429,9437400
2021-12-02,1429,1449,1397,1404,10692000
2021-12-03,1395,1400,1340,1397,11109600
2021-12-06,1405,1411,1372,1402,7437200
2021-12-07,1405,1414,1386,1412,7697400
2021-12-08,1482,1503,1464,1498,16008200
2021-12-09,1484,1503,1466,1466,9451400
2021-12-10,1436,1468,1435,1456,7619400
2021-12-13,1448,1467,1444,1455,5307100
2021-12-14,1434,1442,1410,1418,6629500
2021-12-15,1418,1440,1416,1423,7566000
2021-12-16,1478,1482,1446,1451,8366800
2021-12-17,1405,1423,1392,1396,12372100
2021-12-20,1390,1405,1354,1354,9758900
2021-12-21,1372,1384,1336,1381,9041400
2021-12-22,1400,1419,1391,1419,8457200
2021-12-23,1412,1438,1411,1429,4852500
2021-12-24,1429,1436,1416,1426,4186600
2021-12-27,1428,1434,1403,1410,4478800
